start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,michael-llodra,M. Llodra,sebastien-grosjean,S. Grosjean,australian-open,Round of 128,3.0,f,2000,1,01:54:00,186.0,0.0,10.0,18.0,0.0,0.0,215.0,4.0,5.0,56.0,88.0,36.0,56.0,10.0,32.0,6.0,12.0,14.0,119.0,17.0,64.0,18.0,34.0,2.0,8.0,14.0,46.0,88.0,35.0,98.0,81.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,271.0,3.0,2.0,64.0,98.0,47.0,64.0,16.0,34.0,6.0,8.0,14.0,197.0,20.0,56.0,22.0,32.0,6.0,12.0,14.0,63.0,98.0,42.0,88.0,105.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,michal-tabara,M. Tabara,taylor-dent,T. Dent,australian-open,Round of 64,3.0,f,2000,2,01:37:00,167.0,0.0,9.0,18.0,0.0,0.0,144.0,2.0,11.0,28.0,75.0,15.0,28.0,15.0,47.0,5.0,14.0,13.0,173.0,16.0,58.0,25.0,34.0,5.0,14.0,14.0,30.0,75.0,41.0,92.0,71.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,216.0,6.0,15.0,58.0,92.0,42.0,58.0,9.0,34.0,9.0,14.0,14.0,247.0,13.0,28.0,32.0,47.0,9.0,14.0,13.0,51.0,92.0,45.0,75.0,96.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,michal-tabara,M. Tabara,thomas-enqvist,T. Enqvist,australian-open,Round of 128,4.0,f,2000,1,02:13:00,224.0,3.0,21.0,14.0,0.0,0.0,247.0,14.0,9.0,49.0,116.0,36.0,49.0,34.0,67.0,9.0,13.0,17.0,192.0,18.0,55.0,33.0,53.0,8.0,15.0,18.0,70.0,116.0,51.0,108.0,121.0,t,f,,f,Australia,1.0,14.0,21.0,0.0,211.0,7.0,7.0,55.0,108.0,37.0,55.0,20.0,53.0,7.0,15.0,18.0,130.0,13.0,49.0,33.0,67.0,4.0,13.0,17.0,57.0,108.0,46.0,116.0,103.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,mikhail-youzhny,M. Youzhny,rafael-nadal,R. Nadal,australian-open,Round of 64,5.0,f,2000,2,03:37:00,293.0,2.0,21.0,27.0,0.0,0.0,230.0,9.0,5.0,73.0,140.0,47.0,73.0,32.0,67.0,5.0,14.0,24.0,155.0,37.0,108.0,24.0,45.0,6.0,14.0,24.0,79.0,140.0,61.0,153.0,140.0,f,f,15,f,Australia,3.0,27.0,21.0,0.0,257.0,0.0,2.0,108.0,153.0,71.0,108.0,21.0,45.0,8.0,14.0,24.0,189.0,26.0,73.0,35.0,67.0,9.0,14.0,24.0,92.0,153.0,61.0,140.0,153.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,nicolas-kiefer,N. Kiefer,olivier-rochus,O. Rochus,australian-open,Round of 128,5.0,f,2000,1,03:33:00,287.0,2.0,22.0,24.0,0.0,0.0,248.0,16.0,8.0,82.0,141.0,51.0,82.0,30.0,59.0,10.0,17.0,23.0,142.0,27.0,83.0,30.0,63.0,6.0,17.0,23.0,81.0,141.0,57.0,146.0,138.0,f,f,21,f,Australia,3.0,24.0,22.0,0.0,245.0,1.0,5.0,83.0,146.0,56.0,83.0,33.0,63.0,11.0,17.0,23.0,158.0,31.0,82.0,29.0,59.0,7.0,17.0,23.0,89.0,146.0,60.0,141.0,149.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,nicolas-massu,N. Massu,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 64,2.0,f,2000,2,00:41:00,50.0,0.0,0.0,8.0,0.0,0.0,82.0,0.0,2.0,9.0,21.0,3.0,9.0,1.0,12.0,1.0,5.0,4.0,61.0,4.0,19.0,4.0,10.0,0.0,2.0,4.0,4.0,21.0,8.0,29.0,12.0,f,t,18,f,Australia,2.0,8.0,0.0,0.0,310.0,5.0,0.0,19.0,29.0,15.0,19.0,6.0,10.0,2.0,2.0,4.0,339.0,6.0,9.0,11.0,12.0,4.0,5.0,4.0,21.0,29.0,17.0,21.0,38.0,t,t,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,nikolay-davydenko,N. Davydenko,roko-karanusic,R. Karanusic,australian-open,Round of 128,3.0,f,2000,1,01:46:00,171.0,3.0,19.0,9.0,0.0,0.0,271.0,3.0,3.0,53.0,77.0,35.0,53.0,14.0,24.0,1.0,4.0,14.0,206.0,29.0,55.0,21.0,39.0,8.0,19.0,14.0,49.0,77.0,50.0,94.0,99.0,t,f,26,t,Australia,0.0,9.0,19.0,0.0,196.0,3.0,1.0,55.0,94.0,26.0,55.0,18.0,39.0,11.0,19.0,14.0,172.0,18.0,53.0,10.0,24.0,3.0,4.0,14.0,44.0,94.0,28.0,77.0,72.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,nikolay-davydenko,N. Davydenko,tim-henman,T. Henman,australian-open,Round of 32,3.0,f,2000,3,02:06:00,189.0,3.0,18.0,8.0,0.0,0.0,311.0,1.0,0.0,67.0,92.0,46.0,67.0,17.0,25.0,5.0,5.0,13.0,164.0,19.0,57.0,24.0,40.0,5.0,15.0,13.0,63.0,92.0,43.0,97.0,106.0,t,f,26,t,Australia,0.0,8.0,18.0,0.0,224.0,2.0,5.0,57.0,97.0,38.0,57.0,16.0,40.0,10.0,15.0,13.0,63.0,21.0,67.0,8.0,25.0,0.0,5.0,13.0,54.0,97.0,29.0,92.0,83.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,olivier-patience,O. Patience,rainer-schuettler,R. Schuettler,australian-open,Round of 128,3.0,f,2000,1,02:03:00,201.0,0.0,11.0,19.0,0.0,1.0,250.0,2.0,3.0,70.0,109.0,42.0,70.0,21.0,39.0,6.0,10.0,15.0,56.0,11.0,56.0,13.0,36.0,0.0,7.0,14.0,63.0,109.0,24.0,92.0,87.0,f,f,Q,f,Australia,3.0,19.0,11.0,1.0,309.0,6.0,2.0,56.0,92.0,45.0,56.0,23.0,36.0,7.0,7.0,14.0,152.0,28.0,70.0,18.0,39.0,4.0,10.0,15.0,68.0,92.0,46.0,109.0,114.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,paradorn-srichaphan,P. Srichaphan,potito-starace,P. Starace,australian-open,Round of 128,4.0,f,2000,1,02:24:00,243.0,3.0,20.0,17.0,0.0,0.0,265.0,9.0,2.0,69.0,113.0,48.0,69.0,22.0,44.0,3.0,7.0,18.0,143.0,37.0,97.0,14.0,33.0,6.0,19.0,19.0,70.0,113.0,51.0,130.0,121.0,t,f,27,f,Australia,1.0,17.0,20.0,0.0,268.0,7.0,2.0,97.0,130.0,60.0,97.0,19.0,33.0,13.0,19.0,19.0,159.0,21.0,69.0,22.0,44.0,4.0,7.0,18.0,79.0,130.0,43.0,113.0,122.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,peter-luczak,P. Luczak,thomas-johansson,T. Johansson,australian-open,Round of 128,5.0,f,2000,1,03:18:00,306.0,2.0,21.0,27.0,0.0,1.0,260.0,8.0,8.0,89.0,154.0,60.0,89.0,37.0,65.0,8.0,13.0,23.0,127.0,14.0,76.0,36.0,76.0,3.0,6.0,24.0,97.0,154.0,50.0,152.0,147.0,f,f,WC,f,Australia,3.0,27.0,21.0,1.0,289.0,24.0,7.0,76.0,152.0,62.0,76.0,40.0,76.0,3.0,6.0,24.0,135.0,29.0,89.0,28.0,65.0,5.0,13.0,23.0,102.0,152.0,57.0,154.0,159.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,peter-wessels,P. Wessels,yen-hsun-lu,Y. Lu,australian-open,Round of 128,3.0,f,2000,1,01:24:00,152.0,3.0,18.0,11.0,0.0,0.0,324.0,9.0,1.0,45.0,71.0,39.0,45.0,19.0,26.0,0.0,1.0,15.0,194.0,15.0,51.0,17.0,30.0,4.0,5.0,14.0,58.0,71.0,32.0,81.0,90.0,t,f,,t,Australia,0.0,11.0,18.0,0.0,247.0,5.0,6.0,51.0,81.0,36.0,51.0,13.0,30.0,1.0,5.0,14.0,146.0,6.0,45.0,7.0,26.0,1.0,1.0,15.0,49.0,81.0,13.0,71.0,62.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,radek-stepanek,R. Stepanek,vincent-spadea,V. Spadea,australian-open,Round of 128,5.0,f,2000,1,03:33:00,323.0,3.0,28.0,24.0,0.0,0.0,282.0,10.0,8.0,97.0,164.0,75.0,97.0,35.0,67.0,9.0,11.0,26.0,114.0,33.0,103.0,20.0,56.0,4.0,13.0,26.0,110.0,164.0,53.0,159.0,163.0,t,f,,t,Australia,2.0,24.0,28.0,0.0,279.0,3.0,5.0,103.0,159.0,70.0,103.0,36.0,56.0,9.0,13.0,26.0,96.0,22.0,97.0,32.0,67.0,2.0,11.0,26.0,106.0,159.0,54.0,164.0,160.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,roger-federer,R. Federer,takao-suzuki,T. Suzuki,australian-open,Round of 64,3.0,f,2000,2,01:53:00,189.0,3.0,18.0,11.0,0.0,0.0,314.0,7.0,0.0,59.0,84.0,45.0,59.0,17.0,25.0,3.0,4.0,15.0,147.0,32.0,71.0,13.0,34.0,4.0,11.0,14.0,62.0,84.0,45.0,105.0,107.0,t,f,1,t,Australia,0.0,11.0,18.0,0.0,260.0,7.0,3.0,71.0,105.0,39.0,71.0,21.0,34.0,7.0,11.0,14.0,87.0,14.0,59.0,8.0,25.0,1.0,4.0,15.0,60.0,105.0,22.0,84.0,82.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,scott-draper,S. Draper,tommy-robredo,T. Robredo,australian-open,Round of 128,4.0,f,2000,1,02:17:00,221.0,1.0,15.0,23.0,0.0,0.0,225.0,5.0,3.0,72.0,117.0,46.0,72.0,18.0,45.0,8.0,16.0,19.0,132.0,16.0,62.0,19.0,42.0,4.0,10.0,19.0,64.0,117.0,35.0,104.0,99.0,f,f,,t,Australia,3.0,23.0,15.0,0.0,269.0,5.0,3.0,62.0,104.0,46.0,62.0,23.0,42.0,6.0,10.0,19.0,188.0,26.0,72.0,27.0,45.0,8.0,16.0,19.0,69.0,104.0,53.0,117.0,122.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,tim-henman,T. Henman,victor-hanescu,V. Hanescu,australian-open,Round of 64,3.0,f,2000,2,01:53:00,174.0,3.0,19.0,10.0,0.0,0.0,306.0,10.0,2.0,54.0,83.0,42.0,54.0,18.0,29.0,4.0,5.0,15.0,158.0,28.0,65.0,10.0,26.0,5.0,12.0,14.0,60.0,83.0,38.0,91.0,98.0,t,f,7,t,Australia,0.0,10.0,19.0,0.0,261.0,8.0,1.0,65.0,91.0,37.0,65.0,16.0,26.0,7.0,12.0,14.0,86.0,12.0,54.0,11.0,29.0,1.0,5.0,15.0,53.0,91.0,23.0,83.0,76.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,tomas-zib,T. Zib,tommy-robredo,T. Robredo,australian-open,Round of 64,4.0,f,2000,2,02:40:00,240.0,1.0,16.0,20.0,0.0,0.0,233.0,3.0,3.0,71.0,128.0,45.0,71.0,28.0,57.0,10.0,16.0,18.0,157.0,18.0,64.0,24.0,48.0,4.0,7.0,18.0,73.0,128.0,42.0,112.0,115.0,f,f,Q,f,Australia,3.0,20.0,16.0,0.0,264.0,16.0,8.0,64.0,112.0,46.0,64.0,24.0,48.0,3.0,7.0,18.0,159.0,26.0,71.0,29.0,57.0,6.0,16.0,18.0,70.0,112.0,55.0,128.0,125.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,tommy-haas,T. Haas,xavier-malisse,X. Malisse,australian-open,Round of 128,3.0,f,2000,1,01:47:00,169.0,3.0,18.0,8.0,0.0,0.0,326.0,10.0,0.0,39.0,66.0,34.0,39.0,19.0,27.0,1.0,1.0,13.0,165.0,19.0,50.0,28.0,53.0,5.0,14.0,13.0,53.0,66.0,47.0,103.0,100.0,t,f,16,t,Australia,0.0,8.0,18.0,0.0,228.0,10.0,1.0,50.0,103.0,31.0,50.0,25.0,53.0,9.0,14.0,13.0,43.0,5.0,39.0,8.0,27.0,0.0,1.0,13.0,56.0,103.0,13.0,66.0,69.0,f,f,f,Australia
