start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,donald-young,D. Young,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 64,3.0,f,2000,2,01:51:00,170.0,0.0,8.0,19.0,0.0,0.0,216.0,5.0,2.0,62.0,93.0,30.0,62.0,15.0,31.0,5.0,12.0,14.0,82.0,10.0,43.0,11.0,34.0,1.0,5.0,13.0,45.0,93.0,21.0,77.0,66.0,f,f,,f,Australia,3.0,19.0,8.0,0.0,293.0,3.0,3.0,43.0,77.0,33.0,43.0,23.0,34.0,4.0,5.0,13.0,212.0,32.0,62.0,16.0,31.0,7.0,12.0,14.0,56.0,77.0,48.0,93.0,104.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,donald-young,D. Young,thomas-fabbiano,T. Fabbiano,australian-open,Round of 128,3.0,f,2000,1,02:30:00,232.0,3.0,19.0,14.0,1.0,1.0,251.0,8.0,6.0,67.0,118.0,48.0,67.0,23.0,51.0,10.0,14.0,16.0,174.0,30.0,65.0,22.0,49.0,6.0,13.0,16.0,71.0,118.0,52.0,114.0,123.0,t,f,,t,Australia,0.0,14.0,19.0,0.0,224.0,1.0,5.0,65.0,114.0,35.0,65.0,27.0,49.0,7.0,13.0,16.0,137.0,19.0,67.0,28.0,51.0,4.0,14.0,16.0,62.0,114.0,47.0,118.0,109.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,duckhee-lee,D. Lee,nicolas-kicker,N. Kicker,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:41:00,225.0,2.0,18.0,13.0,0.0,0.0,252.0,9.0,4.0,67.0,114.0,44.0,67.0,22.0,47.0,5.0,9.0,16.0,171.0,25.0,62.0,26.0,49.0,6.0,16.0,15.0,66.0,114.0,51.0,111.0,117.0,t,f,,f,Australia,1.0,13.0,18.0,0.0,223.0,7.0,7.0,62.0,111.0,37.0,62.0,23.0,49.0,10.0,16.0,15.0,156.0,23.0,67.0,25.0,47.0,4.0,9.0,16.0,60.0,111.0,48.0,114.0,108.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dudi-sela,D. Sela,lukas-lacko,L. Lacko,australian-open,Round of 64,4.0,f,2000,2,02:16:00,216.0,1.0,15.0,20.0,0.0,0.0,247.0,5.0,5.0,67.0,98.0,42.0,67.0,16.0,31.0,5.0,11.0,17.0,133.0,20.0,65.0,25.0,53.0,4.0,12.0,18.0,58.0,98.0,45.0,118.0,103.0,f,f,,t,Australia,3.0,20.0,15.0,0.0,261.0,8.0,1.0,65.0,118.0,45.0,65.0,28.0,53.0,8.0,12.0,18.0,175.0,25.0,67.0,15.0,31.0,6.0,11.0,17.0,73.0,118.0,40.0,98.0,113.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dudi-sela,D. Sela,marcel-granollers,M. Granollers,australian-open,Round of 128,4.0,f,2000,1,02:34:00,225.0,3.0,23.0,12.0,0.0,0.0,257.0,1.0,3.0,84.0,113.0,54.0,84.0,13.0,29.0,4.0,8.0,17.0,219.0,31.0,69.0,27.0,43.0,10.0,18.0,18.0,67.0,113.0,58.0,112.0,125.0,t,f,,f,Australia,1.0,12.0,23.0,0.0,200.0,4.0,2.0,69.0,112.0,38.0,69.0,16.0,43.0,8.0,18.0,18.0,164.0,30.0,84.0,16.0,29.0,4.0,8.0,17.0,54.0,112.0,46.0,113.0,100.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dusan-lajovic,D. Lajovic,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 64,3.0,f,2000,2,01:46:00,164.0,0.0,7.0,18.0,0.0,0.0,218.0,2.0,0.0,57.0,85.0,30.0,57.0,13.0,28.0,9.0,15.0,12.0,98.0,7.0,45.0,17.0,34.0,1.0,4.0,13.0,43.0,85.0,24.0,79.0,67.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,296.0,15.0,2.0,45.0,79.0,38.0,45.0,17.0,34.0,3.0,4.0,13.0,191.0,27.0,57.0,15.0,28.0,6.0,15.0,12.0,55.0,79.0,42.0,85.0,97.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dusan-lajovic,D. Lajovic,stephane-robert,S. Robert,australian-open,Round of 128,3.0,f,2000,1,02:00:00,196.0,3.0,18.0,9.0,0.0,0.0,262.0,4.0,4.0,57.0,96.0,42.0,57.0,17.0,39.0,7.0,9.0,14.0,188.0,25.0,54.0,23.0,46.0,6.0,13.0,13.0,59.0,96.0,48.0,100.0,107.0,t,f,,t,Australia,0.0,9.0,18.0,0.0,209.0,3.0,5.0,54.0,100.0,29.0,54.0,23.0,46.0,7.0,13.0,13.0,118.0,15.0,57.0,22.0,39.0,2.0,9.0,14.0,52.0,100.0,37.0,96.0,89.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dustin-brown,D. Brown,milos-raonic,M. Raonic,australian-open,Round of 128,3.0,f,2000,1,01:33:00,172.0,0.0,9.0,18.0,0.0,0.0,239.0,3.0,7.0,55.0,93.0,34.0,55.0,20.0,38.0,6.0,10.0,13.0,56.0,9.0,50.0,11.0,29.0,0.0,3.0,14.0,54.0,93.0,20.0,79.0,74.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,320.0,18.0,5.0,50.0,79.0,41.0,50.0,18.0,29.0,3.0,3.0,14.0,155.0,21.0,55.0,18.0,38.0,4.0,10.0,13.0,59.0,79.0,39.0,93.0,98.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,enrique-lopez-perez,E. Lopez Perez,maximo-gonzalez,M. Gonzalez,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:36:00,156.0,0.0,12.0,14.0,0.0,2.0,306.0,9.0,2.0,53.0,80.0,41.0,53.0,15.0,27.0,2.0,2.0,12.0,58.0,9.0,54.0,9.0,22.0,0.0,5.0,12.0,56.0,80.0,18.0,76.0,74.0,f,f,,f,Australia,2.0,14.0,12.0,2.0,317.0,7.0,3.0,54.0,76.0,45.0,54.0,13.0,22.0,5.0,5.0,12.0,67.0,12.0,53.0,12.0,27.0,0.0,2.0,12.0,58.0,76.0,24.0,80.0,82.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,ernesto-escobedo,E. Escobedo,maximilian-marterer,M. Marterer,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:33:00,170.0,2.0,14.0,11.0,1.0,1.0,313.0,4.0,0.0,47.0,69.0,36.0,47.0,16.0,22.0,0.0,1.0,12.0,128.0,23.0,74.0,14.0,27.0,2.0,7.0,12.0,52.0,69.0,37.0,101.0,89.0,t,f,21,t,Australia,0.0,11.0,14.0,0.0,278.0,7.0,2.0,74.0,101.0,51.0,74.0,13.0,27.0,5.0,7.0,12.0,158.0,11.0,47.0,6.0,22.0,1.0,1.0,12.0,64.0,101.0,17.0,69.0,81.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,ernesto-escobedo,E. Escobedo,tatsuma-ito,T. Ito,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:59:00,89.0,2.0,12.0,4.0,0.0,0.0,293.0,2.0,0.0,28.0,44.0,20.0,28.0,11.0,16.0,0.0,1.0,8.0,252.0,14.0,30.0,9.0,15.0,5.0,6.0,8.0,31.0,44.0,23.0,45.0,54.0,t,f,21,t,Australia,0.0,4.0,12.0,0.0,200.0,4.0,1.0,30.0,45.0,16.0,30.0,6.0,15.0,1.0,6.0,8.0,172.0,8.0,28.0,5.0,16.0,1.0,1.0,8.0,22.0,45.0,13.0,44.0,35.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,ernesto-escobedo,E. Escobedo,yuki-bhambri,Y. Bhambri,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:05:00,191.0,2.0,18.0,13.0,0.0,1.0,275.0,7.0,2.0,51.0,95.0,35.0,51.0,27.0,44.0,4.0,6.0,15.0,194.0,19.0,62.0,20.0,34.0,5.0,7.0,15.0,62.0,95.0,39.0,96.0,101.0,t,f,21,f,Australia,1.0,13.0,18.0,1.0,238.0,5.0,8.0,62.0,96.0,43.0,62.0,14.0,34.0,2.0,7.0,15.0,116.0,16.0,51.0,17.0,44.0,2.0,6.0,15.0,57.0,96.0,33.0,95.0,90.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,evgeny-donskoy,E. Donskoy,matthew-ebden,M. Ebden,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:57:00,192.0,2.0,17.0,14.0,1.0,1.0,297.0,4.0,1.0,67.0,103.0,50.0,67.0,22.0,36.0,5.0,6.0,15.0,120.0,7.0,51.0,20.0,38.0,2.0,5.0,15.0,72.0,103.0,27.0,89.0,99.0,t,f,11,t,Australia,1.0,14.0,17.0,0.0,278.0,11.0,9.0,51.0,89.0,44.0,51.0,18.0,38.0,3.0,5.0,15.0,87.0,17.0,67.0,14.0,36.0,1.0,6.0,15.0,62.0,89.0,31.0,103.0,93.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,evgeny-donskoy,E. Donskoy,noah-rubin,N. Rubin,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:02:00,110.0,0.0,6.0,12.0,0.0,0.0,231.0,2.0,1.0,37.0,64.0,23.0,37.0,12.0,27.0,5.0,8.0,9.0,45.0,4.0,26.0,6.0,20.0,0.0,0.0,9.0,35.0,64.0,10.0,46.0,45.0,f,f,11,f,Australia,2.0,12.0,6.0,0.0,315.0,3.0,0.0,26.0,46.0,22.0,26.0,14.0,20.0,0.0,0.0,9.0,165.0,14.0,37.0,15.0,27.0,3.0,8.0,9.0,36.0,46.0,29.0,64.0,65.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,fabio-fognini,F. Fognini,feliciano-lopez,F. Lopez,australian-open,Round of 128,3.0,f,2000,1,02:03:00,214.0,3.0,20.0,13.0,0.0,0.0,291.0,5.0,3.0,43.0,81.0,38.0,43.0,23.0,38.0,0.0,2.0,16.0,149.0,22.0,70.0,39.0,63.0,6.0,28.0,17.0,61.0,81.0,61.0,133.0,122.0,t,f,,t,Australia,0.0,13.0,20.0,0.0,230.0,14.0,8.0,70.0,133.0,48.0,70.0,24.0,63.0,22.0,28.0,17.0,163.0,5.0,43.0,15.0,38.0,2.0,2.0,16.0,72.0,133.0,20.0,81.0,92.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,federico-delbonis,F. Delbonis,steve-johnson,S. Johnson,australian-open,Round of 128,3.0,f,2000,1,02:00:00,165.0,0.0,11.0,18.0,0.0,0.0,249.0,2.0,5.0,49.0,86.0,37.0,49.0,15.0,37.0,3.0,6.0,14.0,43.0,3.0,43.0,13.0,36.0,0.0,2.0,15.0,52.0,86.0,16.0,79.0,68.0,f,f,,f,Australia,3.0,18.0,11.0,0.0,327.0,17.0,1.0,43.0,79.0,40.0,43.0,23.0,36.0,2.0,2.0,15.0,154.0,12.0,49.0,22.0,37.0,3.0,6.0,14.0,63.0,79.0,34.0,86.0,97.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,federico-gaio,F. Gaio,luca-vanni,L. Vanni,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:08:00,190.0,1.0,12.0,17.0,0.0,0.0,217.0,1.0,4.0,52.0,100.0,32.0,52.0,22.0,48.0,9.0,15.0,15.0,157.0,15.0,46.0,19.0,44.0,3.0,5.0,14.0,54.0,100.0,34.0,90.0,88.0,f,f,,t,Australia,2.0,17.0,12.0,0.0,256.0,7.0,4.0,46.0,90.0,31.0,46.0,25.0,44.0,2.0,5.0,14.0,172.0,20.0,52.0,26.0,48.0,6.0,15.0,15.0,56.0,90.0,46.0,100.0,102.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,fernando-verdasco,F. Verdasco,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,02:20:00,200.0,0.0,9.0,19.0,0.0,1.0,204.0,5.0,5.0,55.0,106.0,33.0,55.0,20.0,51.0,10.0,16.0,13.0,128.0,16.0,60.0,16.0,34.0,2.0,5.0,14.0,53.0,106.0,32.0,94.0,85.0,f,f,,f,Australia,3.0,19.0,9.0,1.0,275.0,2.0,2.0,60.0,94.0,44.0,60.0,18.0,34.0,3.0,5.0,14.0,185.0,22.0,55.0,31.0,51.0,6.0,16.0,13.0,62.0,94.0,53.0,106.0,115.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,florian-mayer,F. Mayer,rafael-nadal,R. Nadal,australian-open,Round of 128,3.0,f,2000,1,02:04:00,178.0,0.0,11.0,18.0,0.0,0.0,272.0,7.0,1.0,66.0,102.0,41.0,66.0,22.0,36.0,9.0,12.0,14.0,40.0,12.0,53.0,4.0,23.0,0.0,0.0,15.0,63.0,102.0,16.0,76.0,79.0,f,f,,f,Australia,3.0,18.0,11.0,0.0,336.0,6.0,0.0,53.0,76.0,41.0,53.0,19.0,23.0,0.0,0.0,15.0,123.0,25.0,66.0,14.0,36.0,3.0,12.0,14.0,60.0,76.0,39.0,102.0,99.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,frances-tiafoe,F. Tiafoe,marco-cecchinato,M. Cecchinato,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:15:00,195.0,2.0,18.0,15.0,0.0,0.0,267.0,5.0,5.0,57.0,103.0,43.0,57.0,23.0,46.0,5.0,7.0,16.0,143.0,20.0,63.0,11.0,29.0,4.0,8.0,17.0,66.0,103.0,31.0,92.0,97.0,t,f,2,t,Australia,1.0,15.0,18.0,0.0,277.0,5.0,2.0,63.0,92.0,43.0,63.0,18.0,29.0,4.0,8.0,17.0,116.0,14.0,57.0,23.0,46.0,2.0,7.0,16.0,61.0,92.0,37.0,103.0,98.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,frances-tiafoe,F. Tiafoe,mikhail-kukushkin,M. Kukushkin,australian-open,Round of 128,4.0,f,2000,1,02:37:00,225.0,3.0,24.0,13.0,0.0,1.0,294.0,13.0,4.0,63.0,114.0,51.0,63.0,28.0,51.0,4.0,5.0,19.0,162.0,21.0,65.0,24.0,46.0,6.0,14.0,17.0,79.0,114.0,45.0,111.0,124.0,t,f,Q,t,Australia,1.0,13.0,24.0,1.0,245.0,9.0,3.0,65.0,111.0,44.0,65.0,22.0,46.0,8.0,14.0,17.0,89.0,12.0,63.0,23.0,51.0,1.0,5.0,19.0,66.0,111.0,35.0,114.0,101.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,frances-tiafoe,F. Tiafoe,tim-smyczek,T. Smyczek,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:44:00,162.0,2.0,16.0,11.0,0.0,0.0,285.0,6.0,0.0,47.0,74.0,34.0,47.0,16.0,27.0,4.0,6.0,13.0,171.0,16.0,48.0,21.0,40.0,5.0,10.0,14.0,50.0,74.0,37.0,88.0,87.0,t,f,2,f,Australia,1.0,11.0,16.0,0.0,235.0,4.0,3.0,48.0,88.0,32.0,48.0,19.0,40.0,5.0,10.0,14.0,117.0,13.0,47.0,11.0,27.0,2.0,6.0,13.0,51.0,88.0,24.0,74.0,75.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,frances-tiafoe,F. Tiafoe,yannik-reuter,Y. Reuter,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:10:00,106.0,2.0,12.0,4.0,0.0,0.0,271.0,4.0,1.0,33.0,55.0,25.0,33.0,10.0,22.0,3.0,4.0,8.0,232.0,15.0,25.0,14.0,26.0,5.0,9.0,8.0,35.0,55.0,29.0,51.0,64.0,t,f,2,t,Australia,0.0,4.0,12.0,0.0,171.0,1.0,2.0,25.0,51.0,10.0,25.0,12.0,26.0,4.0,9.0,8.0,116.0,8.0,33.0,12.0,22.0,1.0,4.0,8.0,22.0,51.0,20.0,55.0,42.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,franko-skugor,F. Skugor,matthias-bachinger,M. Bachinger,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:15:00,127.0,0.0,9.0,13.0,0.0,1.0,249.0,6.0,4.0,39.0,70.0,30.0,39.0,13.0,31.0,4.0,7.0,11.0,115.0,8.0,35.0,7.0,22.0,1.0,2.0,10.0,43.0,70.0,15.0,57.0,58.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,296.0,2.0,2.0,35.0,57.0,27.0,35.0,15.0,22.0,1.0,2.0,10.0,151.0,9.0,39.0,18.0,31.0,3.0,7.0,11.0,42.0,57.0,27.0,70.0,69.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gael-monfils,G. Monfils,jiri-vesely,J. Vesely,australian-open,Round of 128,3.0,f,2000,1,01:32:00,145.0,3.0,18.0,7.0,0.0,0.0,291.0,4.0,3.0,34.0,71.0,28.0,34.0,25.0,37.0,2.0,3.0,13.0,200.0,18.0,46.0,17.0,28.0,6.0,12.0,12.0,53.0,71.0,35.0,74.0,88.0,t,f,6,t,Australia,0.0,7.0,18.0,0.0,206.0,2.0,8.0,46.0,74.0,28.0,46.0,11.0,28.0,6.0,12.0,12.0,90.0,6.0,34.0,12.0,37.0,1.0,3.0,13.0,39.0,74.0,18.0,71.0,57.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gael-monfils,G. Monfils,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 32,3.0,f,2000,3,01:56:00,177.0,3.0,19.0,13.0,1.0,1.0,270.0,9.0,4.0,68.0,97.0,52.0,68.0,11.0,29.0,3.0,6.0,16.0,197.0,16.0,52.0,14.0,28.0,5.0,6.0,15.0,63.0,97.0,30.0,80.0,93.0,t,f,6,t,Australia,0.0,13.0,19.0,0.0,251.0,3.0,2.0,52.0,80.0,36.0,52.0,14.0,28.0,1.0,6.0,15.0,154.0,16.0,68.0,18.0,29.0,3.0,6.0,16.0,50.0,80.0,34.0,97.0,84.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gael-monfils,G. Monfils,rafael-nadal,R. Nadal,australian-open,Round of 16,4.0,f,2000,4,02:56:00,231.0,1.0,16.0,22.0,0.0,0.0,241.0,15.0,10.0,75.0,130.0,49.0,75.0,25.0,55.0,11.0,17.0,19.0,130.0,21.0,74.0,10.0,27.0,3.0,6.0,19.0,74.0,130.0,31.0,101.0,105.0,f,f,6,f,Australia,3.0,22.0,16.0,0.0,293.0,2.0,1.0,74.0,101.0,53.0,74.0,17.0,27.0,3.0,6.0,19.0,156.0,26.0,75.0,30.0,55.0,6.0,17.0,19.0,70.0,101.0,56.0,130.0,126.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gastao-elias,G. Elias,nick-kyrgios,N. Kyrgios,australian-open,Round of 128,3.0,f,2000,1,01:25:00,131.0,0.0,5.0,18.0,0.0,0.0,195.0,4.0,3.0,34.0,67.0,20.0,34.0,13.0,33.0,5.0,11.0,11.0,40.0,7.0,36.0,6.0,28.0,0.0,0.0,12.0,33.0,67.0,13.0,64.0,46.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,322.0,9.0,3.0,36.0,64.0,29.0,36.0,22.0,28.0,0.0,0.0,12.0,211.0,14.0,34.0,20.0,33.0,6.0,11.0,11.0,51.0,64.0,34.0,67.0,85.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gavin-van-peperzeel,G. Van Peperzeel,stefanos-tsitsipas,S. Tsitsipas,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:48:00,90.0,0.0,3.0,12.0,0.0,0.0,177.0,2.0,4.0,32.0,50.0,16.0,32.0,5.0,18.0,3.0,8.0,8.0,59.0,3.0,25.0,7.0,15.0,0.0,2.0,7.0,21.0,50.0,10.0,40.0,31.0,f,f,WC,f,Australia,2.0,12.0,3.0,0.0,310.0,9.0,3.0,25.0,40.0,22.0,25.0,8.0,15.0,2.0,2.0,7.0,247.0,16.0,32.0,13.0,18.0,5.0,8.0,8.0,30.0,40.0,29.0,50.0,59.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gilles-muller,G. Muller,milos-raonic,M. Raonic,australian-open,Round of 64,3.0,f,2000,2,01:59:00,188.0,0.0,13.0,19.0,0.0,1.0,294.0,7.0,1.0,65.0,93.0,44.0,65.0,18.0,28.0,5.0,7.0,15.0,57.0,10.0,61.0,14.0,34.0,0.0,4.0,16.0,62.0,93.0,24.0,95.0,86.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,325.0,21.0,3.0,61.0,95.0,51.0,61.0,20.0,34.0,4.0,4.0,16.0,110.0,21.0,65.0,10.0,28.0,2.0,7.0,15.0,71.0,95.0,31.0,93.0,102.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gilles-muller,G. Muller,taylor-fritz,T. Fritz,australian-open,Round of 128,3.0,f,2000,1,02:14:00,211.0,3.0,20.0,15.0,2.0,2.0,332.0,30.0,4.0,70.0,108.0,58.0,70.0,22.0,38.0,6.0,6.0,17.0,175.0,17.0,70.0,15.0,33.0,1.0,1.0,16.0,80.0,108.0,32.0,103.0,112.0,t,f,,t,Australia,0.0,15.0,20.0,0.0,300.0,12.0,4.0,70.0,103.0,53.0,70.0,18.0,33.0,0.0,1.0,16.0,59.0,12.0,70.0,16.0,38.0,0.0,6.0,17.0,71.0,103.0,28.0,108.0,99.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gilles-simon,G. Simon,michael-mmoh,M. Mmoh,australian-open,Round of 128,3.0,f,2000,1,01:51:00,160.0,3.0,18.0,7.0,0.0,0.0,272.0,2.0,3.0,39.0,83.0,25.0,39.0,31.0,44.0,4.0,5.0,13.0,232.0,23.0,51.0,16.0,26.0,6.0,8.0,12.0,56.0,83.0,39.0,77.0,95.0,t,f,25,t,Australia,0.0,7.0,18.0,0.0,209.0,4.0,4.0,51.0,77.0,28.0,51.0,10.0,26.0,2.0,8.0,12.0,93.0,14.0,39.0,13.0,44.0,1.0,5.0,13.0,38.0,77.0,27.0,83.0,65.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gilles-simon,G. Simon,milos-raonic,M. Raonic,australian-open,Round of 32,4.0,f,2000,3,02:35:00,221.0,1.0,17.0,22.0,0.0,1.0,254.0,0.0,3.0,83.0,109.0,58.0,83.0,10.0,26.0,2.0,7.0,19.0,132.0,21.0,74.0,15.0,38.0,3.0,6.0,19.0,68.0,109.0,36.0,112.0,104.0,f,f,25,f,Australia,3.0,22.0,17.0,1.0,300.0,20.0,3.0,74.0,112.0,53.0,74.0,23.0,38.0,3.0,6.0,19.0,189.0,25.0,83.0,16.0,26.0,5.0,7.0,19.0,76.0,112.0,41.0,109.0,117.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,gilles-simon,G. Simon,rogerio-dutra-silva,R. Dutra Silva,australian-open,Round of 64,3.0,f,2000,2,01:36:00,148.0,3.0,18.0,6.0,0.0,0.0,305.0,3.0,5.0,47.0,67.0,41.0,47.0,10.0,20.0,2.0,2.0,12.0,205.0,21.0,50.0,18.0,31.0,6.0,11.0,12.0,51.0,67.0,39.0,81.0,90.0,t,f,25,t,Australia,0.0,6.0,18.0,0.0,210.0,1.0,3.0,50.0,81.0,29.0,50.0,13.0,31.0,5.0,11.0,12.0,63.0,6.0,47.0,10.0,20.0,0.0,2.0,12.0,42.0,81.0,16.0,67.0,58.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,go-soeda,G. Soeda,malek-jaziri,M. Jaziri,australian-open,Round of 128,3.0,f,2000,1,02:00:00,176.0,0.0,10.0,18.0,0.0,0.0,217.0,5.0,2.0,53.0,99.0,36.0,53.0,16.0,46.0,8.0,14.0,14.0,123.0,5.0,35.0,19.0,42.0,2.0,4.0,14.0,52.0,99.0,24.0,77.0,76.0,f,f,Q,f,Australia,3.0,18.0,10.0,0.0,274.0,7.0,4.0,35.0,77.0,30.0,35.0,23.0,42.0,2.0,4.0,14.0,182.0,17.0,53.0,30.0,46.0,6.0,14.0,14.0,53.0,77.0,47.0,99.0,100.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,go-soeda,G. Soeda,marco-trungelliti,M. Trungelliti,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:11:00,203.0,2.0,15.0,12.0,0.0,0.0,239.0,4.0,1.0,63.0,94.0,40.0,63.0,13.0,31.0,12.0,17.0,14.0,180.0,23.0,55.0,28.0,54.0,6.0,15.0,13.0,53.0,94.0,51.0,109.0,104.0,t,f,29,t,Australia,1.0,12.0,15.0,0.0,215.0,8.0,2.0,55.0,109.0,32.0,55.0,26.0,54.0,9.0,15.0,13.0,159.0,23.0,63.0,18.0,31.0,5.0,17.0,14.0,58.0,109.0,41.0,94.0,99.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,go-soeda,G. Soeda,ruben-bemelmans,R. Bemelmans,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,142.0,2.0,13.0,9.0,1.0,1.0,265.0,2.0,2.0,42.0,66.0,27.0,42.0,16.0,24.0,2.0,5.0,10.0,187.0,12.0,46.0,18.0,30.0,5.0,9.0,11.0,43.0,66.0,30.0,76.0,73.0,t,f,29,t,Australia,0.0,9.0,13.0,0.0,234.0,7.0,2.0,46.0,76.0,34.0,46.0,12.0,30.0,4.0,9.0,11.0,159.0,15.0,42.0,8.0,24.0,3.0,5.0,10.0,46.0,76.0,23.0,66.0,69.0,f,f,f,Australia
