,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
107,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,filippo-volandri,F. Volandri,igor-andreev,I. Andreev,australian-open,Round of 128,3.0,f,2000,1,02:33:00,217.0,0.0,12.0,19.0,0.0,1.0,183.0,0.0,8.0,62.0,110.0,36.0,62.0,17.0,48.0,10.0,18.0,14.0,169.0,17.0,62.0,28.0,45.0,6.0,14.0,16.0,53.0,110.0,45.0,107.0,98.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,233.0,6.0,4.0,62.0,107.0,45.0,62.0,17.0,45.0,8.0,14.0,16.0,208.0,26.0,62.0,31.0,48.0,8.0,18.0,14.0,62.0,107.0,57.0,110.0,119.0,t,f,t,Australia
108,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,flavio-cipolla,F. Cipolla,joao-souza,J. Souza,australian-open,1st Round Qualifying,3.0,f,2000,-2,03:12:00,215.0,2.0,17.0,12.0,0.0,0.0,257.0,5.0,8.0,61.0,98.0,46.0,61.0,16.0,37.0,2.0,5.0,15.0,169.0,28.0,67.0,28.0,50.0,5.0,14.0,14.0,62.0,98.0,56.0,117.0,118.0,t,f,,t,Australia,1.0,12.0,17.0,0.0,228.0,6.0,1.0,67.0,117.0,39.0,67.0,22.0,50.0,9.0,14.0,14.0,162.0,15.0,61.0,21.0,37.0,3.0,5.0,15.0,61.0,117.0,36.0,98.0,97.0,f,f,f,Australia
109,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,flavio-cipolla,F. Cipolla,matthias-bachinger,M. Bachinger,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,110.0,2.0,13.0,6.0,0.0,0.0,306.0,1.0,1.0,31.0,46.0,26.0,31.0,10.0,15.0,2.0,3.0,9.0,198.0,20.0,42.0,12.0,22.0,5.0,11.0,10.0,36.0,46.0,32.0,64.0,68.0,t,f,,t,Australia,0.0,6.0,13.0,0.0,215.0,4.0,2.0,42.0,64.0,22.0,42.0,10.0,22.0,6.0,11.0,10.0,93.0,5.0,31.0,5.0,15.0,1.0,3.0,9.0,32.0,64.0,10.0,46.0,42.0,f,f,f,Australia
110,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,flavio-cipolla,F. Cipolla,rogerio-dutra-silva,R. Dutra Silva,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:18:00,193.0,2.0,17.0,14.0,0.0,0.0,293.0,0.0,3.0,70.0,99.0,46.0,70.0,21.0,29.0,5.0,7.0,16.0,151.0,18.0,54.0,15.0,40.0,3.0,5.0,15.0,67.0,99.0,33.0,94.0,100.0,t,f,,f,Australia,1.0,14.0,17.0,0.0,269.0,4.0,2.0,54.0,94.0,36.0,54.0,25.0,40.0,2.0,5.0,15.0,103.0,24.0,70.0,8.0,29.0,2.0,7.0,16.0,61.0,94.0,32.0,99.0,93.0,f,f,t,Australia
111,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,florent-serra,F. Serra,john-isner,J. Isner,australian-open,Round of 128,3.0,f,2000,1,01:50:00,198.0,0.0,12.0,19.0,0.0,1.0,264.0,4.0,5.0,58.0,92.0,43.0,58.0,17.0,34.0,2.0,5.0,14.0,102.0,15.0,77.0,15.0,29.0,1.0,4.0,16.0,60.0,92.0,30.0,106.0,90.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,318.0,27.0,4.0,77.0,106.0,62.0,77.0,14.0,29.0,3.0,4.0,16.0,157.0,15.0,58.0,17.0,34.0,3.0,5.0,14.0,76.0,106.0,32.0,92.0,108.0,t,f,t,Australia
112,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,florian-mayer,F. Mayer,kei-nishikori,K. Nishikori,australian-open,Round of 64,4.0,f,2000,2,02:24:00,234.0,1.0,16.0,18.0,0.0,0.0,242.0,7.0,5.0,76.0,118.0,52.0,76.0,16.0,42.0,7.0,12.0,17.0,142.0,23.0,66.0,22.0,50.0,4.0,10.0,17.0,68.0,118.0,45.0,116.0,113.0,f,f,,f,Australia,3.0,18.0,16.0,0.0,251.0,2.0,5.0,66.0,116.0,43.0,66.0,28.0,50.0,6.0,10.0,17.0,165.0,24.0,76.0,26.0,42.0,5.0,12.0,17.0,71.0,116.0,50.0,118.0,121.0,t,f,t,Australia
113,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,florian-mayer,F. Mayer,nikolay-davydenko,N. Davydenko,australian-open,Round of 128,4.0,f,2000,1,03:05:00,286.0,3.0,23.0,19.0,1.0,1.0,283.0,3.0,2.0,92.0,137.0,63.0,92.0,28.0,45.0,10.0,13.0,20.0,143.0,26.0,95.0,31.0,54.0,5.0,14.0,21.0,91.0,137.0,57.0,149.0,148.0,t,f,,t,Australia,1.0,19.0,23.0,0.0,254.0,4.0,6.0,95.0,149.0,69.0,95.0,23.0,54.0,9.0,14.0,21.0,108.0,29.0,92.0,17.0,45.0,3.0,13.0,20.0,92.0,149.0,46.0,137.0,138.0,f,f,f,Australia
114,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,florian-reynet,F. Reynet,ryan-sweeting,R. Sweeting,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:10:00,98.0,0.0,6.0,12.0,0.0,0.0,195.0,1.0,0.0,28.0,52.0,15.0,28.0,10.0,24.0,0.0,5.0,9.0,120.0,12.0,41.0,2.0,5.0,2.0,7.0,9.0,25.0,52.0,14.0,46.0,39.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,297.0,2.0,2.0,41.0,46.0,29.0,41.0,3.0,5.0,5.0,7.0,9.0,259.0,13.0,28.0,14.0,24.0,5.0,5.0,9.0,32.0,46.0,27.0,52.0,59.0,t,f,t,Australia
115,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,florian-reynet,F. Reynet,sean-berman,S. Berman,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:15:00,115.0,2.0,12.0,5.0,0.0,0.0,304.0,6.0,2.0,35.0,54.0,27.0,35.0,11.0,19.0,4.0,4.0,8.0,195.0,16.0,27.0,12.0,34.0,4.0,7.0,9.0,38.0,54.0,28.0,61.0,66.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,206.0,3.0,2.0,27.0,61.0,11.0,27.0,22.0,34.0,3.0,7.0,9.0,65.0,8.0,35.0,8.0,19.0,0.0,4.0,8.0,33.0,61.0,16.0,54.0,49.0,f,f,f,Australia
116,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,frank-dancevic,F. Dancevic,richard-gasquet,R. Gasquet,australian-open,Round of 128,3.0,f,2000,1,02:01:00,176.0,0.0,11.0,18.0,0.0,0.0,229.0,2.0,0.0,61.0,96.0,35.0,61.0,17.0,35.0,8.0,14.0,14.0,160.0,14.0,50.0,11.0,30.0,3.0,4.0,15.0,52.0,96.0,25.0,80.0,77.0,f,f,Q,f,Australia,3.0,18.0,11.0,0.0,281.0,5.0,2.0,50.0,80.0,36.0,50.0,19.0,30.0,1.0,4.0,15.0,179.0,26.0,61.0,18.0,35.0,6.0,14.0,14.0,55.0,80.0,44.0,96.0,99.0,t,f,t,Australia
117,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,franko-skugor,F. Skugor,matteo-trevisan,M. Trevisan,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:29:00,180.0,2.0,15.0,12.0,0.0,0.0,248.0,18.0,3.0,41.0,81.0,33.0,41.0,13.0,40.0,5.0,9.0,13.0,175.0,18.0,50.0,28.0,49.0,6.0,15.0,14.0,46.0,81.0,46.0,99.0,92.0,t,f,,f,Australia,1.0,12.0,15.0,0.0,213.0,3.0,5.0,50.0,99.0,32.0,50.0,21.0,49.0,9.0,15.0,14.0,162.0,8.0,41.0,27.0,40.0,4.0,9.0,13.0,53.0,99.0,35.0,81.0,88.0,f,f,t,Australia
118,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,frederik-nielsen,F. Nielsen,nicolas-mahut,N. Mahut,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:51:00,173.0,1.0,14.0,16.0,0.0,0.0,235.0,3.0,2.0,55.0,85.0,31.0,55.0,16.0,30.0,4.0,10.0,15.0,176.0,25.0,66.0,12.0,22.0,5.0,10.0,15.0,47.0,85.0,37.0,88.0,84.0,f,f,,f,Australia,2.0,16.0,14.0,0.0,253.0,7.0,2.0,66.0,88.0,41.0,66.0,10.0,22.0,5.0,10.0,15.0,191.0,24.0,55.0,14.0,30.0,6.0,10.0,15.0,51.0,88.0,38.0,85.0,89.0,t,f,t,Australia
119,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fred-gil,F. Gil,gael-monfils,G. Monfils,australian-open,Round of 64,4.0,f,2000,2,02:29:00,231.0,1.0,15.0,19.0,0.0,0.0,247.0,0.0,0.0,91.0,127.0,50.0,91.0,20.0,36.0,5.0,11.0,17.0,160.0,21.0,70.0,17.0,34.0,4.0,7.0,17.0,70.0,127.0,38.0,104.0,108.0,f,f,,f,Australia,3.0,19.0,15.0,0.0,266.0,8.0,5.0,70.0,104.0,49.0,70.0,17.0,34.0,3.0,7.0,17.0,179.0,41.0,91.0,16.0,36.0,6.0,11.0,17.0,66.0,104.0,57.0,127.0,123.0,t,f,t,Australia
120,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fred-gil,F. Gil,pablo-cuevas,P. Cuevas,australian-open,Round of 128,5.0,f,2000,1,04:24:00,382.0,3.0,31.0,27.0,0.0,1.0,262.0,4.0,3.0,120.0,192.0,81.0,120.0,37.0,72.0,12.0,18.0,29.0,164.0,36.0,106.0,44.0,84.0,8.0,16.0,28.0,118.0,192.0,80.0,190.0,198.0,t,f,,t,Australia,2.0,27.0,31.0,1.0,254.0,20.0,7.0,106.0,190.0,70.0,106.0,40.0,84.0,8.0,16.0,28.0,135.0,39.0,120.0,35.0,72.0,6.0,18.0,29.0,110.0,190.0,74.0,192.0,184.0,f,f,f,Australia
121,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fritz-wolmarans,F. Wolmarans,gilles-muller,G. Muller,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:50:00,157.0,0.0,12.0,14.0,0.0,2.0,319.0,14.0,2.0,59.0,83.0,46.0,59.0,14.0,24.0,0.0,0.0,12.0,45.0,6.0,50.0,8.0,24.0,0.0,0.0,12.0,60.0,83.0,14.0,74.0,74.0,f,f,,f,Australia,2.0,14.0,12.0,2.0,341.0,19.0,1.0,50.0,74.0,44.0,50.0,16.0,24.0,0.0,0.0,12.0,64.0,13.0,59.0,10.0,24.0,0.0,0.0,12.0,60.0,74.0,23.0,83.0,83.0,t,f,t,Australia
122,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gael-monfils,G. Monfils,stan-wawrinka,S. Wawrinka,australian-open,Round of 32,3.0,f,2000,3,02:35:00,215.0,0.0,11.0,19.0,0.0,1.0,218.0,3.0,7.0,69.0,120.0,42.0,69.0,22.0,51.0,15.0,21.0,15.0,118.0,15.0,60.0,16.0,35.0,2.0,6.0,14.0,64.0,120.0,31.0,95.0,95.0,f,f,12,f,Australia,3.0,19.0,11.0,1.0,286.0,11.0,2.0,60.0,95.0,45.0,60.0,19.0,35.0,4.0,6.0,14.0,165.0,27.0,69.0,29.0,51.0,6.0,21.0,15.0,64.0,95.0,56.0,120.0,120.0,t,f,t,Australia
123,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gael-monfils,G. Monfils,thiemo-de-bakker,T. de Bakker,australian-open,Round of 128,5.0,f,2000,1,03:38:00,322.0,3.0,27.0,21.0,0.0,1.0,276.0,13.0,4.0,84.0,131.0,64.0,84.0,23.0,47.0,4.0,9.0,23.0,168.0,44.0,123.0,43.0,68.0,9.0,28.0,24.0,87.0,131.0,87.0,191.0,174.0,t,f,12,f,Australia,2.0,21.0,27.0,1.0,236.0,14.0,5.0,123.0,191.0,79.0,123.0,25.0,68.0,19.0,28.0,24.0,152.0,20.0,84.0,24.0,47.0,5.0,9.0,23.0,104.0,191.0,44.0,131.0,148.0,f,f,t,Australia
124,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gilles-muller,G. Muller,jaroslav-pospisil,J. Pospisil,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:25:00,109.0,2.0,12.0,5.0,0.0,0.0,325.0,10.0,0.0,37.0,55.0,28.0,37.0,13.0,18.0,0.0,0.0,9.0,156.0,9.0,27.0,13.0,27.0,3.0,8.0,8.0,41.0,55.0,22.0,54.0,63.0,t,f,11,t,Australia,0.0,5.0,12.0,0.0,230.0,3.0,4.0,27.0,54.0,18.0,27.0,14.0,27.0,5.0,8.0,8.0,52.0,9.0,37.0,5.0,18.0,0.0,0.0,9.0,32.0,54.0,14.0,55.0,46.0,f,f,f,Australia
125,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gilles-muller,G. Muller,nick-lindahl,N. Lindahl,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:57:00,183.0,2.0,15.0,16.0,1.0,1.0,268.0,13.0,5.0,52.0,97.0,40.0,52.0,22.0,45.0,5.0,8.0,15.0,193.0,15.0,65.0,12.0,21.0,2.0,2.0,15.0,62.0,97.0,27.0,86.0,89.0,t,f,11,t,Australia,1.0,16.0,15.0,0.0,290.0,9.0,1.0,65.0,86.0,50.0,65.0,9.0,21.0,0.0,2.0,15.0,132.0,12.0,52.0,23.0,45.0,3.0,8.0,15.0,59.0,86.0,35.0,97.0,94.0,f,f,f,Australia
126,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gilles-muller,G. Muller,robin-soderling,R. Soderling,australian-open,Round of 64,3.0,f,2000,2,01:45:00,153.0,0.0,10.0,19.0,0.0,1.0,260.0,7.0,1.0,45.0,75.0,35.0,45.0,12.0,30.0,1.0,4.0,13.0,40.0,3.0,45.0,11.0,33.0,0.0,0.0,15.0,47.0,75.0,14.0,78.0,61.0,f,f,Q,f,Australia,3.0,19.0,10.0,1.0,319.0,6.0,5.0,45.0,78.0,42.0,45.0,22.0,33.0,0.0,0.0,15.0,180.0,10.0,45.0,18.0,30.0,3.0,4.0,13.0,64.0,78.0,28.0,75.0,92.0,t,f,t,Australia
127,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gilles-muller,G. Muller,simon-stadler,S. Stadler,australian-open,Round of 128,3.0,f,2000,1,02:14:00,199.0,3.0,19.0,13.0,1.0,1.0,298.0,11.0,1.0,74.0,108.0,56.0,74.0,19.0,34.0,6.0,8.0,16.0,152.0,22.0,62.0,12.0,29.0,4.0,8.0,15.0,75.0,108.0,34.0,91.0,109.0,t,f,Q,t,Australia,0.0,13.0,19.0,0.0,267.0,3.0,1.0,62.0,91.0,40.0,62.0,17.0,29.0,4.0,8.0,15.0,105.0,18.0,74.0,15.0,34.0,2.0,8.0,16.0,57.0,91.0,33.0,108.0,90.0,f,f,f,Australia
128,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gilles-simon,G. Simon,roger-federer,R. Federer,australian-open,Round of 64,5.0,f,2000,2,03:13:00,281.0,2.0,20.0,26.0,0.0,0.0,236.0,8.0,5.0,88.0,155.0,49.0,88.0,37.0,67.0,10.0,18.0,23.0,155.0,16.0,77.0,28.0,49.0,5.0,9.0,23.0,86.0,155.0,44.0,126.0,130.0,f,f,,f,Australia,3.0,26.0,20.0,0.0,271.0,11.0,1.0,77.0,126.0,61.0,77.0,21.0,49.0,4.0,9.0,23.0,167.0,39.0,88.0,30.0,67.0,8.0,18.0,23.0,82.0,126.0,69.0,155.0,151.0,t,f,t,Australia
129,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gilles-simon,G. Simon,yen-hsun-lu,Y. Lu,australian-open,Round of 128,4.0,f,2000,1,03:37:00,249.0,3.0,24.0,15.0,0.0,1.0,281.0,6.0,2.0,59.0,123.0,45.0,59.0,38.0,64.0,5.0,6.0,19.0,173.0,27.0,75.0,26.0,51.0,6.0,11.0,19.0,83.0,123.0,53.0,126.0,136.0,t,f,,f,Australia,1.0,15.0,24.0,1.0,240.0,3.0,4.0,75.0,126.0,48.0,75.0,25.0,51.0,5.0,11.0,19.0,87.0,14.0,59.0,26.0,64.0,1.0,6.0,19.0,73.0,126.0,40.0,123.0,113.0,f,f,t,Australia
130,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,giovanni-lapentti,G. Lapentti,stefan-koubek,S. Koubek,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:10:00,103.0,0.0,4.0,12.0,0.0,0.0,185.0,1.0,2.0,34.0,53.0,20.0,34.0,5.0,19.0,2.0,7.0,8.0,97.0,5.0,28.0,11.0,22.0,1.0,6.0,8.0,25.0,53.0,16.0,50.0,41.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,278.0,5.0,2.0,28.0,50.0,23.0,28.0,11.0,22.0,5.0,6.0,8.0,248.0,14.0,34.0,14.0,19.0,5.0,7.0,8.0,34.0,50.0,28.0,53.0,62.0,t,f,t,Australia
131,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,go-soeda,G. Soeda,robert-farah,R. Farah,australian-open,1st Round Qualifying,2.0,f,2000,-2,02:04:00,156.0,0.0,10.0,13.0,0.0,1.0,262.0,1.0,2.0,36.0,86.0,27.0,36.0,28.0,50.0,7.0,8.0,11.0,55.0,5.0,39.0,13.0,31.0,0.0,1.0,11.0,55.0,86.0,18.0,70.0,73.0,f,f,8,f,Australia,2.0,13.0,10.0,1.0,304.0,7.0,4.0,39.0,70.0,34.0,39.0,18.0,31.0,1.0,1.0,11.0,91.0,9.0,36.0,22.0,50.0,1.0,8.0,11.0,52.0,70.0,31.0,86.0,83.0,t,f,t,Australia
132,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grega-zemlja,G. Zemlja,marcos-baghdatis,M. Baghdatis,australian-open,Round of 128,5.0,f,2000,1,03:23:00,299.0,2.0,20.0,26.0,0.0,0.0,242.0,9.0,5.0,87.0,162.0,57.0,87.0,37.0,75.0,15.0,22.0,23.0,119.0,18.0,72.0,30.0,65.0,4.0,13.0,23.0,94.0,162.0,48.0,137.0,142.0,f,f,Q,t,Australia,3.0,26.0,20.0,0.0,276.0,15.0,3.0,72.0,137.0,54.0,72.0,35.0,65.0,9.0,13.0,23.0,147.0,30.0,87.0,38.0,75.0,7.0,22.0,23.0,89.0,137.0,68.0,162.0,157.0,t,f,f,Australia
133,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grega-zemlja,G. Zemlja,sergio-gutierrez-ferrol,S. Gutierrez-Ferrol,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:10:00,125.0,2.0,13.0,10.0,1.0,1.0,279.0,8.0,3.0,35.0,63.0,29.0,35.0,15.0,28.0,2.0,4.0,11.0,167.0,8.0,32.0,12.0,30.0,3.0,4.0,11.0,44.0,63.0,20.0,62.0,64.0,t,f,21,t,Australia,0.0,10.0,13.0,0.0,265.0,6.0,0.0,32.0,62.0,24.0,32.0,18.0,30.0,1.0,4.0,11.0,131.0,6.0,35.0,13.0,28.0,2.0,4.0,11.0,42.0,62.0,19.0,63.0,61.0,f,f,f,Australia
134,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grega-zemlja,G. Zemlja,tim-smyczek,T. Smyczek,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:36:00,154.0,2.0,13.0,7.0,1.0,1.0,280.0,7.0,3.0,57.0,82.0,41.0,57.0,11.0,25.0,7.0,8.0,10.0,169.0,12.0,40.0,20.0,32.0,3.0,7.0,9.0,52.0,82.0,32.0,72.0,84.0,t,f,21,t,Australia,0.0,7.0,13.0,0.0,232.0,4.0,2.0,40.0,72.0,28.0,40.0,12.0,32.0,4.0,7.0,9.0,107.0,16.0,57.0,14.0,25.0,1.0,8.0,10.0,40.0,72.0,30.0,82.0,70.0,f,f,f,Australia
135,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,greg-jones,G. Jones,ilija-bozoljac,I. Bozoljac,australian-open,2nd Round Qualifying,3.0,f,2000,-1,03:15:00,260.0,2.0,23.0,21.0,1.0,2.0,316.0,16.0,1.0,65.0,121.0,59.0,65.0,34.0,56.0,2.0,3.0,21.0,104.0,12.0,77.0,31.0,62.0,2.0,7.0,21.0,93.0,121.0,43.0,139.0,136.0,t,f,,t,Australia,1.0,21.0,23.0,1.0,290.0,26.0,15.0,77.0,139.0,65.0,77.0,31.0,62.0,5.0,7.0,21.0,85.0,6.0,65.0,22.0,56.0,1.0,3.0,21.0,96.0,139.0,28.0,121.0,124.0,f,f,f,Australia
136,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,greg-jones,G. Jones,olivier-patience,O. Patience,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:44:00,217.0,2.0,19.0,17.0,0.0,0.0,273.0,11.0,3.0,54.0,109.0,39.0,54.0,33.0,55.0,8.0,11.0,18.0,141.0,28.0,76.0,12.0,32.0,4.0,9.0,18.0,72.0,109.0,40.0,108.0,112.0,t,f,,f,Australia,1.0,17.0,19.0,0.0,272.0,1.0,2.0,76.0,108.0,48.0,76.0,20.0,32.0,5.0,9.0,18.0,111.0,15.0,54.0,22.0,55.0,3.0,11.0,18.0,68.0,108.0,37.0,109.0,105.0,f,f,t,Australia
137,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,gregoire-burquier,G. Burquier,jesse-huta-galung,J. Huta Galung,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,100.0,0.0,6.0,12.0,0.0,0.0,253.0,1.0,1.0,34.0,50.0,19.0,34.0,10.0,16.0,1.0,4.0,9.0,43.0,8.0,36.0,3.0,14.0,0.0,2.0,9.0,29.0,50.0,11.0,50.0,40.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,336.0,7.0,0.0,36.0,50.0,28.0,36.0,11.0,14.0,2.0,2.0,9.0,190.0,15.0,34.0,6.0,16.0,3.0,4.0,9.0,39.0,50.0,21.0,50.0,60.0,t,f,t,Australia
138,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grigor-dimitrov,G. Dimitrov,matteo-viola,M. Viola,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:52:00,82.0,2.0,12.0,2.0,0.0,0.0,300.0,4.0,1.0,15.0,38.0,14.0,15.0,15.0,23.0,3.0,3.0,7.0,264.0,17.0,28.0,11.0,16.0,5.0,8.0,7.0,29.0,38.0,28.0,44.0,57.0,t,f,3,t,Australia,0.0,2.0,12.0,0.0,159.0,0.0,3.0,28.0,44.0,11.0,28.0,5.0,16.0,3.0,8.0,7.0,42.0,1.0,15.0,8.0,23.0,0.0,3.0,7.0,16.0,44.0,9.0,38.0,25.0,f,f,f,Australia
139,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grigor-dimitrov,G. Dimitrov,reda-el-amrani,R. El Amrani,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:02:00,103.0,2.0,12.0,7.0,0.0,0.0,321.0,8.0,3.0,30.0,51.0,27.0,30.0,14.0,21.0,1.0,1.0,10.0,191.0,4.0,26.0,14.0,26.0,2.0,2.0,9.0,41.0,51.0,18.0,52.0,59.0,t,f,3,t,Australia,0.0,7.0,12.0,0.0,250.0,0.0,8.0,26.0,52.0,22.0,26.0,12.0,26.0,0.0,2.0,9.0,43.0,3.0,30.0,7.0,21.0,0.0,1.0,10.0,34.0,52.0,10.0,51.0,44.0,f,f,f,Australia
140,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grigor-dimitrov,G. Dimitrov,stan-wawrinka,S. Wawrinka,australian-open,Round of 64,3.0,f,2000,2,01:41:00,162.0,0.0,11.0,19.0,0.0,0.0,224.0,2.0,6.0,43.0,82.0,31.0,43.0,17.0,39.0,4.0,10.0,15.0,100.0,10.0,43.0,13.0,37.0,2.0,7.0,15.0,48.0,82.0,23.0,80.0,71.0,f,f,Q,f,Australia,3.0,19.0,11.0,0.0,290.0,8.0,0.0,43.0,80.0,33.0,43.0,24.0,37.0,5.0,7.0,15.0,184.0,12.0,43.0,22.0,39.0,6.0,10.0,15.0,57.0,80.0,34.0,82.0,91.0,t,f,t,Australia
141,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,grigor-dimitrov,G. Dimitrov,thomas-schoorel,T. Schoorel,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:51:00,171.0,2.0,18.0,11.0,0.0,1.0,309.0,9.0,5.0,43.0,81.0,36.0,43.0,26.0,38.0,1.0,1.0,14.0,157.0,14.0,48.0,21.0,42.0,4.0,8.0,14.0,62.0,81.0,35.0,90.0,97.0,t,f,3,f,Australia,1.0,11.0,18.0,1.0,246.0,10.0,9.0,48.0,90.0,34.0,48.0,21.0,42.0,4.0,8.0,14.0,48.0,7.0,43.0,12.0,38.0,0.0,1.0,14.0,55.0,90.0,19.0,81.0,74.0,f,f,t,Australia
142,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,guillermo-alcaide,G. Alcaide,ilija-bozoljac,I. Bozoljac,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:08:00,116.0,0.0,8.0,12.0,0.0,0.0,251.0,6.0,3.0,41.0,67.0,29.0,41.0,12.0,26.0,3.0,6.0,10.0,110.0,6.0,28.0,6.0,21.0,1.0,2.0,10.0,41.0,67.0,12.0,49.0,53.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,301.0,8.0,4.0,28.0,49.0,22.0,28.0,15.0,21.0,1.0,2.0,10.0,163.0,12.0,41.0,14.0,26.0,3.0,6.0,10.0,37.0,49.0,26.0,67.0,63.0,t,f,t,Australia
