start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,matteo-berrettini,M. Berrettini,peter-polansky,P. Polansky,indian-wells,2nd Round Qualifying,3.0,f,1000,0,02:04:00,164.0,1.0,12.0,13.0,0.0,0.0,246.0,6.0,2.0,46.0,82.0,31.0,46.0,18.0,36.0,4.0,8.0,13.0,156.0,15.0,47.0,17.0,35.0,3.0,6.0,12.0,49.0,82.0,32.0,82.0,81.0,f,f,7,f,USA,2.0,13.0,12.0,0.0,253.0,5.0,3.0,47.0,82.0,32.0,47.0,18.0,35.0,3.0,6.0,12.0,163.0,15.0,46.0,18.0,36.0,4.0,8.0,13.0,50.0,82.0,33.0,82.0,83.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,maximilian-marterer,M. Marterer,tomas-berdych,T. Berdych,indian-wells,Round of 64,2.0,f,1000,2,01:12:00,103.0,0.0,5.0,12.0,0.0,0.0,197.0,2.0,3.0,17.0,45.0,12.0,17.0,11.0,28.0,3.0,7.0,8.0,112.0,4.0,33.0,14.0,25.0,1.0,3.0,9.0,23.0,45.0,18.0,58.0,41.0,f,f,,f,USA,2.0,12.0,5.0,0.0,282.0,7.0,2.0,33.0,58.0,29.0,33.0,11.0,25.0,2.0,3.0,9.0,197.0,5.0,17.0,17.0,28.0,4.0,7.0,8.0,40.0,58.0,22.0,45.0,62.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,michael-mmoh,M. Mmoh,ramkumar-ramanathan,R. Ramanathan,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:20:00,117.0,0.0,8.0,13.0,0.0,0.0,224.0,3.0,6.0,37.0,57.0,23.0,37.0,8.0,20.0,0.0,4.0,10.0,133.0,6.0,32.0,13.0,28.0,2.0,4.0,11.0,31.0,57.0,19.0,60.0,50.0,f,f,,f,USA,2.0,13.0,8.0,0.0,273.0,6.0,2.0,32.0,60.0,26.0,32.0,15.0,28.0,2.0,4.0,11.0,238.0,14.0,37.0,12.0,20.0,4.0,4.0,10.0,41.0,60.0,26.0,57.0,67.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,mikhail-kukushkin,M. Kukushkin,mischa-zverev,M. Zverev,indian-wells,Round of 128,3.0,f,1000,1,02:10:00,169.0,1.0,10.0,16.0,0.0,0.0,222.0,2.0,2.0,52.0,91.0,31.0,52.0,17.0,39.0,5.0,10.0,13.0,117.0,7.0,43.0,16.0,35.0,2.0,5.0,13.0,48.0,91.0,23.0,78.0,71.0,f,f,,f,USA,2.0,16.0,10.0,0.0,280.0,5.0,2.0,43.0,78.0,36.0,43.0,19.0,35.0,3.0,5.0,13.0,184.0,21.0,52.0,22.0,39.0,5.0,10.0,13.0,55.0,78.0,43.0,91.0,98.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,milos-raonic,M. Raonic,sam-querrey,S. Querrey,indian-wells,Quarter-Finals,3.0,f,1000,5,01:51:00,167.0,2.0,15.0,14.0,0.0,0.0,278.0,17.0,6.0,61.0,93.0,45.0,61.0,15.0,32.0,6.0,9.0,15.0,143.0,10.0,37.0,13.0,37.0,3.0,5.0,14.0,60.0,93.0,23.0,74.0,83.0,t,f,32,t,USA,1.0,14.0,15.0,0.0,274.0,9.0,1.0,37.0,74.0,27.0,37.0,24.0,37.0,2.0,5.0,14.0,132.0,16.0,61.0,17.0,32.0,3.0,9.0,15.0,51.0,74.0,33.0,93.0,84.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,mirza-basic,M. Basic,mitchell-krueger,M. Krueger,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:15:00,108.0,0.0,7.0,13.0,0.0,0.0,202.0,3.0,1.0,30.0,53.0,19.0,30.0,7.0,23.0,0.0,5.0,10.0,143.0,11.0,36.0,8.0,19.0,2.0,4.0,10.0,26.0,53.0,19.0,55.0,45.0,f,f,2,f,USA,2.0,13.0,7.0,0.0,275.0,5.0,2.0,36.0,55.0,25.0,36.0,11.0,19.0,2.0,4.0,10.0,257.0,11.0,30.0,16.0,23.0,5.0,5.0,10.0,36.0,55.0,27.0,53.0,63.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,mischa-zverev,M. Zverev,sam-querrey,S. Querrey,indian-wells,Round of 64,2.0,f,1000,2,01:36:00,154.0,0.0,9.0,13.0,0.0,0.0,282.0,6.0,2.0,50.0,73.0,36.0,50.0,13.0,23.0,5.0,7.0,11.0,68.0,10.0,47.0,16.0,34.0,0.0,5.0,11.0,49.0,73.0,26.0,81.0,75.0,f,f,,f,USA,2.0,13.0,9.0,0.0,302.0,14.0,2.0,47.0,81.0,37.0,47.0,18.0,34.0,5.0,5.0,11.0,118.0,14.0,50.0,10.0,23.0,2.0,7.0,11.0,55.0,81.0,24.0,73.0,79.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,nicolas-mahut,N. Mahut,ricardo-ojeda-lara,R. Ojeda Lara,indian-wells,2nd Round Qualifying,2.0,f,1000,0,01:18:00,127.0,2.0,12.0,5.0,0.0,0.0,284.0,10.0,1.0,27.0,55.0,22.0,27.0,16.0,28.0,1.0,2.0,9.0,180.0,20.0,42.0,16.0,30.0,4.0,14.0,8.0,38.0,55.0,36.0,72.0,74.0,t,f,4,t,USA,0.0,5.0,12.0,0.0,204.0,1.0,4.0,42.0,72.0,22.0,42.0,14.0,30.0,10.0,14.0,8.0,123.0,5.0,27.0,12.0,28.0,1.0,2.0,9.0,36.0,72.0,17.0,55.0,53.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,nicolas-mahut,N. Mahut,yuki-bhambri,Y. Bhambri,indian-wells,Round of 128,2.0,f,1000,1,01:41:00,140.0,0.0,8.0,13.0,0.0,0.0,188.0,1.0,5.0,39.0,71.0,21.0,39.0,12.0,32.0,5.0,11.0,11.0,156.0,16.0,44.0,13.0,25.0,3.0,8.0,10.0,33.0,71.0,29.0,69.0,62.0,f,f,Q,f,USA,2.0,13.0,8.0,0.0,245.0,3.0,4.0,44.0,69.0,28.0,44.0,12.0,25.0,5.0,8.0,10.0,218.0,18.0,39.0,20.0,32.0,6.0,11.0,11.0,40.0,69.0,38.0,71.0,78.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,nikoloz-basilashvili,N. Basilashvili,tennys-sandgren,T. Sandgren,indian-wells,Round of 128,2.0,f,1000,1,00:44:00,69.0,0.0,4.0,8.0,0.0,0.0,231.0,0.0,2.0,20.0,41.0,14.0,20.0,10.0,21.0,3.0,5.0,6.0,28.0,1.0,14.0,3.0,14.0,0.0,0.0,6.0,24.0,41.0,4.0,28.0,28.0,f,t,,f,USA,2.0,8.0,4.0,0.0,327.0,5.0,0.0,14.0,28.0,13.0,14.0,11.0,14.0,0.0,0.0,6.0,155.0,6.0,20.0,11.0,21.0,2.0,5.0,6.0,24.0,28.0,17.0,41.0,41.0,t,t,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,novak-djokovic,N. Djokovic,taro-daniel,T. Daniel,indian-wells,Round of 64,3.0,f,1000,2,02:30:00,201.0,1.0,13.0,17.0,0.0,1.0,260.0,4.0,4.0,60.0,94.0,39.0,60.0,18.0,34.0,8.0,11.0,14.0,120.0,15.0,52.0,27.0,55.0,2.0,7.0,15.0,57.0,94.0,42.0,107.0,99.0,f,f,10,f,USA,2.0,17.0,13.0,1.0,250.0,1.0,8.0,52.0,107.0,37.0,52.0,28.0,55.0,5.0,7.0,15.0,130.0,21.0,60.0,16.0,34.0,3.0,11.0,14.0,65.0,107.0,37.0,94.0,102.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,philipp-kohlschreiber,P. Kohlschreiber,pierre-hugues-herbert,P. Herbert,indian-wells,Round of 16,2.0,f,1000,4,01:29:00,128.0,2.0,13.0,10.0,1.0,1.0,303.0,3.0,0.0,54.0,68.0,40.0,54.0,8.0,14.0,3.0,4.0,11.0,158.0,11.0,43.0,8.0,17.0,2.0,3.0,11.0,48.0,68.0,19.0,60.0,67.0,t,f,31,t,USA,0.0,10.0,13.0,0.0,280.0,6.0,6.0,43.0,60.0,32.0,43.0,9.0,17.0,1.0,3.0,11.0,103.0,14.0,54.0,6.0,14.0,1.0,4.0,11.0,41.0,60.0,20.0,68.0,61.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,philipp-kohlschreiber,P. Kohlschreiber,tim-smyczek,T. Smyczek,indian-wells,Round of 64,3.0,f,1000,2,01:55:00,173.0,2.0,13.0,14.0,0.0,0.0,252.0,0.0,0.0,52.0,86.0,39.0,52.0,14.0,34.0,5.0,8.0,13.0,149.0,15.0,44.0,19.0,43.0,3.0,6.0,14.0,53.0,86.0,34.0,87.0,87.0,t,f,31,f,USA,1.0,14.0,13.0,0.0,253.0,4.0,2.0,44.0,87.0,29.0,44.0,24.0,43.0,3.0,6.0,14.0,145.0,13.0,52.0,20.0,34.0,3.0,8.0,13.0,53.0,87.0,33.0,86.0,86.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,radu-albot,R. Albot,stefanos-tsitsipas,S. Tsitsipas,indian-wells,Round of 128,2.0,f,1000,1,01:33:00,126.0,0.0,8.0,13.0,0.0,1.0,210.0,0.0,6.0,38.0,59.0,24.0,38.0,6.0,21.0,1.0,5.0,10.0,116.0,11.0,39.0,13.0,28.0,2.0,9.0,10.0,30.0,59.0,24.0,67.0,54.0,f,f,,f,USA,2.0,13.0,8.0,1.0,266.0,4.0,2.0,39.0,67.0,28.0,39.0,15.0,28.0,7.0,9.0,10.0,228.0,14.0,38.0,15.0,21.0,4.0,5.0,10.0,43.0,67.0,29.0,59.0,72.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,ramkumar-ramanathan,R. Ramanathan,yuki-bhambri,Y. Bhambri,indian-wells,2nd Round Qualifying,2.0,f,1000,0,01:25:00,124.0,0.0,6.0,12.0,0.0,0.0,193.0,2.0,1.0,29.0,48.0,18.0,29.0,5.0,19.0,1.0,6.0,9.0,130.0,16.0,50.0,15.0,26.0,2.0,11.0,9.0,23.0,48.0,31.0,76.0,54.0,f,f,20,f,USA,2.0,12.0,6.0,0.0,249.0,1.0,5.0,50.0,76.0,34.0,50.0,11.0,26.0,9.0,11.0,9.0,250.0,11.0,29.0,14.0,19.0,5.0,6.0,9.0,45.0,76.0,25.0,48.0,70.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,reilly-opelka,R. Opelka,taylor-fritz,T. Fritz,indian-wells,Round of 128,3.0,f,1000,1,02:20:00,219.0,1.0,16.0,17.0,0.0,1.0,301.0,19.0,10.0,55.0,100.0,46.0,55.0,27.0,45.0,5.0,6.0,16.0,80.0,22.0,74.0,15.0,45.0,1.0,9.0,16.0,73.0,100.0,37.0,119.0,110.0,f,f,WC,t,USA,2.0,17.0,16.0,1.0,294.0,5.0,3.0,74.0,119.0,52.0,74.0,30.0,45.0,8.0,9.0,16.0,79.0,9.0,55.0,18.0,45.0,1.0,6.0,16.0,82.0,119.0,27.0,100.0,109.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,ruben-bemelmans,R. Bemelmans,tim-smyczek,T. Smyczek,indian-wells,2nd Round Qualifying,2.0,f,1000,0,01:21:00,126.0,0.0,9.0,13.0,0.0,1.0,252.0,2.0,3.0,42.0,68.0,29.0,42.0,11.0,26.0,7.0,9.0,10.0,161.0,5.0,37.0,8.0,21.0,1.0,1.0,11.0,40.0,68.0,13.0,58.0,53.0,f,f,12,f,USA,2.0,13.0,9.0,1.0,305.0,4.0,1.0,37.0,58.0,32.0,37.0,13.0,21.0,0.0,1.0,11.0,131.0,13.0,42.0,15.0,26.0,2.0,9.0,10.0,45.0,58.0,28.0,68.0,73.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,ruben-bemelmans,R. Bemelmans,tristan-boyer,T. Boyer,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:25:00,127.0,2.0,13.0,7.0,1.0,1.0,289.0,2.0,1.0,27.0,50.0,23.0,27.0,14.0,23.0,0.0,1.0,9.0,187.0,29.0,58.0,10.0,19.0,4.0,9.0,10.0,37.0,50.0,39.0,77.0,76.0,t,f,12,t,USA,0.0,7.0,13.0,0.0,230.0,0.0,2.0,58.0,77.0,29.0,58.0,9.0,19.0,5.0,9.0,10.0,165.0,4.0,27.0,9.0,23.0,1.0,1.0,9.0,38.0,77.0,13.0,50.0,51.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,sam-querrey,S. Querrey,yuki-bhambri,Y. Bhambri,indian-wells,Round of 32,3.0,f,1000,3,02:22:00,212.0,2.0,18.0,15.0,0.0,1.0,283.0,17.0,6.0,48.0,91.0,40.0,48.0,21.0,43.0,1.0,3.0,16.0,141.0,26.0,78.0,24.0,43.0,4.0,15.0,16.0,61.0,91.0,50.0,121.0,111.0,t,f,18,f,USA,1.0,15.0,18.0,1.0,248.0,4.0,6.0,78.0,121.0,52.0,78.0,19.0,43.0,11.0,15.0,16.0,147.0,8.0,48.0,22.0,43.0,2.0,3.0,16.0,71.0,121.0,30.0,91.0,101.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,sebastian-korda,S. Korda,tim-smyczek,T. Smyczek,indian-wells,1st Round Qualifying,3.0,f,1000,-1,02:21:00,210.0,1.0,14.0,19.0,1.0,1.0,232.0,3.0,6.0,63.0,116.0,46.0,63.0,21.0,53.0,5.0,10.0,16.0,131.0,13.0,58.0,17.0,36.0,2.0,4.0,16.0,67.0,116.0,30.0,94.0,97.0,f,f,WC,t,USA,2.0,19.0,14.0,0.0,282.0,5.0,3.0,58.0,94.0,45.0,58.0,19.0,36.0,2.0,4.0,16.0,168.0,17.0,63.0,32.0,53.0,5.0,10.0,16.0,64.0,94.0,49.0,116.0,113.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,vincent-millot,V. Millot,yannick-hanfmann,Y. Hanfmann,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:22:00,132.0,2.0,13.0,7.0,0.0,0.0,284.0,1.0,0.0,37.0,63.0,28.0,37.0,15.0,26.0,3.0,4.0,10.0,182.0,15.0,41.0,17.0,28.0,4.0,9.0,10.0,43.0,63.0,32.0,69.0,75.0,t,f,,t,USA,0.0,7.0,13.0,0.0,224.0,7.0,4.0,41.0,69.0,26.0,41.0,11.0,28.0,5.0,9.0,10.0,101.0,9.0,37.0,11.0,26.0,1.0,4.0,10.0,37.0,69.0,20.0,63.0,57.0,f,f,f,USA
