,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
110,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,nicolas-kiefer,N. Kiefer,tim-henman,T. Henman,us-open,Round of 16,5.0,f,2000,4,03:45:00,294.0,2.0,18.0,27.0,2.0,2.0,233.0,14.0,7.0,86.0,158.0,62.0,86.0,28.0,72.0,17.0,25.0,21.0,118.0,20.0,88.0,25.0,48.0,3.0,10.0,22.0,90.0,158.0,45.0,136.0,135.0,f,t,19,t,USA,3.0,27.0,18.0,0.0,283.0,13.0,6.0,88.0,136.0,68.0,88.0,23.0,48.0,7.0,10.0,22.0,159.0,24.0,86.0,44.0,72.0,8.0,25.0,21.0,91.0,136.0,68.0,158.0,159.0,t,t,f,USA
111,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,nicolas-massu,N. Massu,sargis-sargsian,S. Sargsian,us-open,Round of 64,5.0,f,2000,2,05:09:00,370.0,2.0,27.0,28.0,1.0,2.0,275.0,14.0,2.0,117.0,188.0,75.0,117.0,43.0,71.0,9.0,15.0,26.0,138.0,27.0,91.0,42.0,91.0,6.0,15.0,27.0,118.0,188.0,69.0,182.0,187.0,f,f,10,t,USA,3.0,28.0,27.0,1.0,262.0,20.0,9.0,91.0,182.0,64.0,91.0,49.0,91.0,9.0,15.0,27.0,138.0,42.0,117.0,28.0,71.0,6.0,15.0,26.0,113.0,182.0,70.0,188.0,183.0,t,f,f,USA
112,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,nikolay-davydenko,N. Davydenko,robin-soderling,R. Soderling,us-open,Round of 64,4.0,f,2000,2,02:10:00,216.0,3.0,21.0,16.0,0.0,0.0,268.0,12.0,2.0,64.0,96.0,46.0,64.0,15.0,32.0,3.0,8.0,18.0,194.0,26.0,72.0,30.0,48.0,8.0,15.0,19.0,61.0,96.0,56.0,120.0,117.0,t,f,,t,USA,1.0,16.0,21.0,0.0,222.0,7.0,4.0,72.0,120.0,46.0,72.0,18.0,48.0,7.0,15.0,19.0,171.0,18.0,64.0,17.0,32.0,5.0,8.0,18.0,64.0,120.0,35.0,96.0,99.0,f,f,f,USA
113,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,olivier-patience,O. Patience,sebastien-grosjean,S. Grosjean,us-open,Round of 128,4.0,f,2000,1,02:44:00,261.0,1.0,15.0,25.0,1.0,1.0,235.0,9.0,8.0,80.0,127.0,56.0,80.0,18.0,47.0,10.0,17.0,19.0,96.0,12.0,58.0,34.0,76.0,2.0,10.0,20.0,74.0,127.0,46.0,134.0,120.0,f,f,,f,USA,3.0,25.0,15.0,0.0,275.0,14.0,6.0,58.0,134.0,46.0,58.0,42.0,76.0,8.0,10.0,20.0,169.0,24.0,80.0,29.0,47.0,7.0,17.0,19.0,88.0,134.0,53.0,127.0,141.0,t,f,t,USA
114,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,olivier-rochus,O. Rochus,potito-starace,P. Starace,us-open,Round of 64,5.0,f,2000,2,02:24:00,229.0,3.0,26.0,16.0,0.0,0.0,281.0,3.0,4.0,65.0,118.0,49.0,65.0,33.0,53.0,3.0,5.0,21.0,187.0,22.0,72.0,23.0,39.0,7.0,11.0,21.0,82.0,118.0,45.0,111.0,127.0,t,f,,t,USA,2.0,16.0,26.0,0.0,249.0,9.0,1.0,72.0,111.0,50.0,72.0,16.0,39.0,4.0,11.0,21.0,112.0,16.0,65.0,20.0,53.0,2.0,5.0,21.0,66.0,111.0,36.0,118.0,102.0,f,f,f,USA
115,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,paradorn-srichaphan,P. Srichaphan,paul-goldstein,P. Goldstein,us-open,Round of 64,3.0,f,2000,2,01:49:00,192.0,3.0,19.0,10.0,1.0,1.0,288.0,12.0,8.0,53.0,92.0,40.0,53.0,23.0,39.0,2.0,3.0,14.0,168.0,20.0,63.0,22.0,37.0,5.0,12.0,14.0,63.0,92.0,42.0,100.0,105.0,t,f,15,t,USA,0.0,10.0,19.0,0.0,233.0,1.0,4.0,63.0,100.0,43.0,63.0,15.0,37.0,7.0,12.0,14.0,106.0,13.0,53.0,16.0,39.0,1.0,3.0,14.0,58.0,100.0,29.0,92.0,87.0,f,f,f,USA
116,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,paradorn-srichaphan,P. Srichaphan,victor-hanescu,V. Hanescu,us-open,Round of 128,4.0,f,2000,1,02:02:00,206.0,3.0,22.0,12.0,0.0,0.0,277.0,9.0,7.0,57.0,101.0,45.0,57.0,23.0,44.0,7.0,9.0,17.0,185.0,25.0,61.0,20.0,44.0,7.0,12.0,17.0,68.0,101.0,45.0,105.0,113.0,t,f,15,f,USA,1.0,12.0,22.0,0.0,229.0,6.0,7.0,61.0,105.0,36.0,61.0,24.0,44.0,5.0,12.0,17.0,102.0,12.0,57.0,21.0,44.0,2.0,9.0,17.0,60.0,105.0,33.0,101.0,93.0,f,f,t,USA
117,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,paul-goldstein,P. Goldstein,takao-suzuki,T. Suzuki,us-open,Round of 128,4.0,f,2000,1,02:25:00,236.0,3.0,21.0,15.0,1.0,1.0,268.0,3.0,5.0,81.0,125.0,55.0,81.0,24.0,44.0,10.0,13.0,17.0,167.0,20.0,64.0,25.0,47.0,6.0,12.0,18.0,79.0,125.0,45.0,111.0,124.0,t,f,Q,t,USA,1.0,15.0,21.0,0.0,247.0,13.0,6.0,64.0,111.0,44.0,64.0,22.0,47.0,6.0,12.0,18.0,117.0,26.0,81.0,20.0,44.0,3.0,13.0,17.0,66.0,111.0,46.0,125.0,112.0,f,f,f,USA
118,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,paul-henri-mathieu,P. Mathieu,raemon-sluiter,R. Sluiter,us-open,Round of 128,3.0,f,2000,1,02:48:00,234.0,3.0,20.0,14.0,2.0,2.0,278.0,10.0,4.0,58.0,122.0,44.0,58.0,39.0,64.0,8.0,10.0,16.0,151.0,14.0,65.0,30.0,47.0,4.0,10.0,16.0,83.0,122.0,44.0,112.0,127.0,t,f,,t,USA,0.0,14.0,20.0,0.0,254.0,17.0,10.0,65.0,112.0,51.0,65.0,17.0,47.0,6.0,10.0,16.0,95.0,14.0,58.0,25.0,64.0,2.0,10.0,16.0,68.0,112.0,39.0,122.0,107.0,f,f,f,USA
119,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,paul-henri-mathieu,P. Mathieu,sargis-sargsian,S. Sargsian,us-open,Round of 32,5.0,f,2000,3,04:44:00,341.0,2.0,24.0,27.0,0.0,1.0,254.0,16.0,10.0,82.0,180.0,59.0,82.0,49.0,98.0,13.0,18.0,25.0,122.0,17.0,82.0,39.0,79.0,4.0,11.0,25.0,108.0,180.0,56.0,161.0,164.0,f,f,,t,USA,3.0,27.0,24.0,1.0,278.0,19.0,6.0,82.0,161.0,65.0,82.0,40.0,79.0,7.0,11.0,25.0,126.0,23.0,82.0,49.0,98.0,5.0,18.0,25.0,105.0,161.0,72.0,180.0,177.0,t,f,f,USA
120,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,paul-henri-mathieu,P. Mathieu,taylor-dent,T. Dent,us-open,Round of 64,4.0,f,2000,2,03:16:00,291.0,3.0,25.0,20.0,1.0,2.0,281.0,6.0,3.0,79.0,132.0,56.0,79.0,33.0,53.0,6.0,9.0,21.0,144.0,27.0,80.0,38.0,79.0,6.0,17.0,22.0,89.0,132.0,65.0,159.0,154.0,t,f,,f,USA,1.0,20.0,25.0,1.0,241.0,15.0,14.0,80.0,159.0,53.0,80.0,41.0,79.0,11.0,17.0,22.0,114.0,23.0,79.0,20.0,53.0,3.0,9.0,21.0,94.0,159.0,43.0,132.0,137.0,f,f,t,USA
121,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,ricardo-mello,R. Mello,tommy-haas,T. Haas,us-open,Round of 32,3.0,f,2000,3,01:56:00,186.0,0.0,10.0,19.0,0.0,0.0,239.0,6.0,3.0,64.0,103.0,42.0,64.0,17.0,39.0,6.0,11.0,14.0,99.0,8.0,49.0,15.0,34.0,1.0,3.0,15.0,59.0,103.0,23.0,83.0,82.0,f,f,Q,f,USA,3.0,19.0,10.0,0.0,299.0,11.0,4.0,49.0,83.0,41.0,49.0,19.0,34.0,2.0,3.0,15.0,170.0,22.0,64.0,22.0,39.0,5.0,11.0,14.0,60.0,83.0,44.0,103.0,104.0,t,f,t,USA
122,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,roger-federer,R. Federer,tim-henman,T. Henman,us-open,Semi-Finals,3.0,f,2000,6,01:44:00,158.0,3.0,18.0,11.0,0.0,0.0,294.0,7.0,2.0,53.0,84.0,40.0,53.0,20.0,31.0,2.0,4.0,15.0,182.0,17.0,45.0,11.0,29.0,5.0,7.0,14.0,60.0,84.0,28.0,74.0,88.0,t,f,1,t,USA,0.0,11.0,18.0,0.0,252.0,4.0,1.0,45.0,74.0,28.0,45.0,18.0,29.0,2.0,7.0,14.0,123.0,13.0,53.0,11.0,31.0,2.0,4.0,15.0,46.0,74.0,24.0,84.0,70.0,f,f,f,USA
123,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,sebastien-grosjean,S. Grosjean,tommy-haas,T. Haas,us-open,Round of 64,4.0,f,2000,2,02:29:00,233.0,1.0,15.0,19.0,0.0,0.0,225.0,8.0,7.0,56.0,120.0,42.0,56.0,24.0,64.0,14.0,20.0,17.0,134.0,21.0,61.0,23.0,52.0,4.0,12.0,17.0,66.0,120.0,44.0,113.0,110.0,f,f,12,f,USA,3.0,19.0,15.0,0.0,252.0,8.0,8.0,61.0,113.0,40.0,61.0,29.0,52.0,8.0,12.0,17.0,153.0,14.0,56.0,40.0,64.0,6.0,20.0,17.0,69.0,113.0,54.0,120.0,123.0,t,f,t,USA
124,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,taylor-dent,T. Dent,younes-el-aynaoui,Y. El Aynaoui,us-open,Round of 128,2.0,f,2000,1,00:43:00,55.0,2.0,8.0,2.0,0.0,0.0,337.0,3.0,0.0,13.0,23.0,10.0,13.0,10.0,10.0,0.0,0.0,5.0,241.0,14.0,24.0,5.0,8.0,3.0,5.0,5.0,20.0,23.0,19.0,32.0,39.0,t,t,21,t,USA,0.0,2.0,8.0,0.0,195.0,0.0,0.0,24.0,32.0,10.0,24.0,3.0,8.0,2.0,5.0,5.0,23.0,3.0,13.0,0.0,10.0,0.0,0.0,5.0,13.0,32.0,3.0,23.0,16.0,f,t,f,USA
125,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,tomas-berdych,T. Berdych,tommy-haas,T. Haas,us-open,Round of 16,3.0,f,2000,4,02:00:00,193.0,0.0,12.0,20.0,0.0,1.0,233.0,6.0,4.0,58.0,102.0,39.0,58.0,18.0,44.0,5.0,10.0,15.0,139.0,10.0,55.0,15.0,36.0,2.0,3.0,16.0,57.0,102.0,25.0,91.0,82.0,f,f,,f,USA,3.0,20.0,12.0,1.0,304.0,18.0,1.0,55.0,91.0,45.0,55.0,21.0,36.0,1.0,3.0,16.0,175.0,19.0,58.0,26.0,44.0,5.0,10.0,15.0,66.0,91.0,45.0,102.0,111.0,t,f,t,USA
126,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,tomas-berdych,T. Berdych,tuomas-ketola,T. Ketola,us-open,Round of 64,3.0,f,2000,2,02:01:00,210.0,3.0,19.0,12.0,1.0,1.0,277.0,12.0,7.0,70.0,117.0,56.0,70.0,21.0,47.0,13.0,15.0,16.0,156.0,17.0,48.0,24.0,45.0,4.0,10.0,14.0,77.0,117.0,41.0,93.0,118.0,t,f,,t,USA,0.0,12.0,19.0,0.0,236.0,8.0,7.0,48.0,93.0,31.0,48.0,21.0,45.0,6.0,10.0,14.0,100.0,14.0,70.0,26.0,47.0,2.0,15.0,16.0,52.0,93.0,40.0,117.0,92.0,f,f,f,USA
