start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,farrukh-dustov,F. Dustov,jared-donaldson,J. Donaldson,us-open,1st Round Qualifying,3.0,f,2000,-2,02:10:00,176.0,1.0,13.0,16.0,0.0,0.0,236.0,3.0,4.0,60.0,94.0,38.0,60.0,15.0,34.0,6.0,11.0,15.0,138.0,16.0,50.0,15.0,32.0,3.0,8.0,14.0,53.0,94.0,31.0,82.0,84.0,f,f,,t,USA,2.0,16.0,13.0,0.0,262.0,3.0,1.0,50.0,82.0,34.0,50.0,17.0,32.0,5.0,8.0,14.0,171.0,22.0,60.0,19.0,34.0,5.0,11.0,15.0,51.0,82.0,41.0,94.0,92.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,federico-delbonis,F. Delbonis,mikhail-kukushkin,M. Kukushkin,us-open,1st Round Qualifying,2.0,f,2000,-2,00:55:00,109.0,0.0,6.0,12.0,0.0,0.0,252.0,2.0,4.0,34.0,47.0,21.0,34.0,7.0,13.0,0.0,3.0,9.0,62.0,13.0,43.0,6.0,19.0,0.0,5.0,9.0,28.0,47.0,19.0,62.0,47.0,f,f,1,f,USA,2.0,12.0,6.0,0.0,310.0,3.0,0.0,43.0,62.0,30.0,43.0,13.0,19.0,5.0,5.0,9.0,217.0,13.0,34.0,6.0,13.0,3.0,3.0,9.0,43.0,62.0,19.0,47.0,62.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,feliciano-lopez,F. Lopez,florent-serra,F. Serra,us-open,Round of 128,4.0,f,2000,1,02:38:00,271.0,3.0,24.0,15.0,0.0,1.0,321.0,21.0,3.0,66.0,114.0,54.0,66.0,30.0,48.0,3.0,3.0,19.0,143.0,32.0,95.0,32.0,62.0,5.0,16.0,19.0,84.0,114.0,64.0,157.0,148.0,t,f,23,f,USA,1.0,15.0,24.0,1.0,254.0,8.0,2.0,95.0,157.0,63.0,95.0,30.0,62.0,11.0,16.0,19.0,56.0,12.0,66.0,18.0,48.0,0.0,3.0,19.0,93.0,157.0,30.0,114.0,123.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,feliciano-lopez,F. Lopez,milos-raonic,M. Raonic,us-open,Round of 32,4.0,f,2000,3,02:37:00,247.0,1.0,18.0,24.0,1.0,1.0,262.0,7.0,8.0,79.0,134.0,56.0,79.0,29.0,55.0,4.0,8.0,21.0,62.0,9.0,75.0,19.0,38.0,0.0,4.0,20.0,85.0,134.0,28.0,113.0,113.0,f,f,23,t,USA,3.0,24.0,18.0,0.0,327.0,29.0,6.0,75.0,113.0,66.0,75.0,19.0,38.0,4.0,4.0,20.0,145.0,23.0,79.0,26.0,55.0,4.0,8.0,21.0,85.0,113.0,49.0,134.0,134.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,fernando-verdasco,F. Verdasco,ivan-dodig,I. Dodig,us-open,Round of 128,5.0,f,2000,1,03:18:00,289.0,2.0,23.0,24.0,0.0,0.0,238.0,4.0,14.0,77.0,132.0,58.0,77.0,23.0,55.0,3.0,9.0,23.0,142.0,30.0,88.0,33.0,69.0,6.0,17.0,24.0,81.0,132.0,63.0,157.0,144.0,f,f,27,f,USA,3.0,24.0,23.0,0.0,254.0,10.0,5.0,88.0,157.0,58.0,88.0,36.0,69.0,11.0,17.0,24.0,176.0,19.0,77.0,32.0,55.0,6.0,9.0,23.0,94.0,157.0,51.0,132.0,145.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,filippo-volandri,F. Volandri,john-isner,J. Isner,us-open,Round of 128,3.0,f,2000,1,01:16:00,132.0,0.0,5.0,18.0,0.0,0.0,185.0,1.0,5.0,35.0,62.0,18.0,35.0,10.0,27.0,1.0,7.0,11.0,60.0,9.0,51.0,8.0,19.0,0.0,2.0,12.0,28.0,62.0,17.0,70.0,45.0,f,f,,f,USA,3.0,18.0,5.0,0.0,326.0,16.0,3.0,51.0,70.0,42.0,51.0,11.0,19.0,2.0,2.0,12.0,252.0,17.0,35.0,17.0,27.0,6.0,7.0,11.0,53.0,70.0,34.0,62.0,87.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,florent-serra,F. Serra,jesse-huta-galung,J. Huta Galung,us-open,1st Round Qualifying,3.0,f,2000,-2,01:31:00,157.0,2.0,15.0,7.0,0.0,0.0,271.0,5.0,5.0,46.0,86.0,37.0,46.0,19.0,40.0,8.0,9.0,11.0,192.0,11.0,36.0,23.0,35.0,5.0,10.0,11.0,56.0,86.0,34.0,71.0,90.0,t,f,,t,USA,1.0,7.0,15.0,0.0,203.0,6.0,11.0,36.0,71.0,25.0,36.0,12.0,35.0,5.0,10.0,11.0,93.0,9.0,46.0,21.0,40.0,1.0,9.0,11.0,37.0,71.0,30.0,86.0,67.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,florent-serra,F. Serra,martin-fischer,M. Fischer,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,119.0,2.0,12.0,4.0,0.0,0.0,269.0,3.0,1.0,25.0,52.0,21.0,25.0,13.0,27.0,2.0,3.0,8.0,214.0,18.0,35.0,19.0,32.0,5.0,12.0,8.0,34.0,52.0,37.0,67.0,71.0,t,f,,t,USA,0.0,4.0,12.0,0.0,178.0,4.0,5.0,35.0,67.0,17.0,35.0,13.0,32.0,7.0,12.0,8.0,113.0,4.0,25.0,14.0,27.0,1.0,3.0,8.0,30.0,67.0,18.0,52.0,48.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,florian-mayer,F. Mayer,juan-monaco,J. Monaco,us-open,Round of 128,3.0,f,2000,1,01:24:00,128.0,3.0,15.0,6.0,0.0,0.0,308.0,5.0,1.0,45.0,69.0,34.0,45.0,15.0,24.0,3.0,3.0,11.0,204.0,17.0,37.0,11.0,22.0,5.0,8.0,11.0,49.0,69.0,28.0,59.0,77.0,t,t,,t,USA,0.0,6.0,15.0,0.0,217.0,1.0,5.0,37.0,59.0,20.0,37.0,11.0,22.0,3.0,8.0,11.0,62.0,11.0,45.0,9.0,24.0,0.0,3.0,11.0,31.0,59.0,20.0,69.0,51.0,f,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,frank-dancevic,F. Dancevic,pierre-hugues-herbert,P. Herbert,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:43:00,249.0,2.0,18.0,17.0,1.0,1.0,270.0,6.0,0.0,67.0,106.0,49.0,67.0,18.0,39.0,9.0,12.0,17.0,138.0,14.0,73.0,47.0,70.0,4.0,14.0,17.0,67.0,106.0,61.0,143.0,128.0,t,f,,t,USA,1.0,17.0,18.0,0.0,246.0,13.0,8.0,73.0,143.0,59.0,73.0,23.0,70.0,10.0,14.0,17.0,123.0,18.0,67.0,21.0,39.0,3.0,12.0,17.0,82.0,143.0,39.0,106.0,121.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,frank-dancevic,F. Dancevic,robin-haase,R. Haase,us-open,Round of 128,4.0,f,2000,1,03:14:00,303.0,3.0,24.0,23.0,2.0,2.0,293.0,14.0,3.0,97.0,152.0,68.0,97.0,34.0,55.0,12.0,15.0,22.0,160.0,22.0,87.0,30.0,64.0,3.0,4.0,23.0,102.0,152.0,52.0,151.0,154.0,t,f,Q,t,USA,1.0,23.0,24.0,0.0,287.0,19.0,4.0,87.0,151.0,65.0,87.0,34.0,64.0,1.0,4.0,23.0,101.0,29.0,97.0,21.0,55.0,3.0,15.0,22.0,99.0,151.0,50.0,152.0,149.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,frank-dancevic,F. Dancevic,tatsuma-ito,T. Ito,us-open,3rd Round Qualifying,3.0,f,2000,0,02:24:00,229.0,2.0,17.0,15.0,0.0,0.0,242.0,5.0,3.0,64.0,110.0,41.0,64.0,23.0,46.0,7.0,12.0,16.0,170.0,23.0,61.0,30.0,58.0,6.0,14.0,16.0,64.0,110.0,53.0,119.0,117.0,t,f,,f,USA,1.0,15.0,17.0,0.0,217.0,2.0,8.0,61.0,119.0,38.0,61.0,28.0,58.0,8.0,14.0,16.0,159.0,23.0,64.0,23.0,46.0,5.0,12.0,16.0,66.0,119.0,46.0,110.0,112.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,frank-dancevic,F. Dancevic,teymuraz-gabashvili,T. Gabashvili,us-open,1st Round Qualifying,2.0,f,2000,-2,01:21:00,125.0,2.0,12.0,6.0,0.0,0.0,270.0,4.0,2.0,35.0,64.0,27.0,35.0,14.0,29.0,4.0,5.0,9.0,184.0,13.0,36.0,15.0,25.0,4.0,9.0,9.0,41.0,64.0,28.0,61.0,69.0,t,f,,t,USA,0.0,6.0,12.0,0.0,214.0,1.0,5.0,36.0,61.0,23.0,36.0,10.0,25.0,5.0,9.0,9.0,106.0,8.0,35.0,15.0,29.0,1.0,5.0,9.0,33.0,61.0,23.0,64.0,56.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,frank-dancevic,F. Dancevic,tommy-robredo,T. Robredo,us-open,Round of 64,3.0,f,2000,2,01:40:00,157.0,0.0,9.0,18.0,0.0,0.0,211.0,4.0,3.0,55.0,85.0,34.0,55.0,10.0,30.0,4.0,11.0,14.0,104.0,7.0,46.0,14.0,26.0,2.0,10.0,13.0,44.0,85.0,21.0,72.0,65.0,f,f,Q,f,USA,3.0,18.0,9.0,0.0,286.0,9.0,2.0,46.0,72.0,39.0,46.0,12.0,26.0,8.0,10.0,13.0,219.0,21.0,55.0,20.0,30.0,7.0,11.0,14.0,51.0,72.0,41.0,85.0,92.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,gael-monfils,G. Monfils,john-isner,J. Isner,us-open,Round of 64,4.0,f,2000,2,02:55:00,250.0,1.0,19.0,24.0,0.0,1.0,298.0,7.0,2.0,102.0,123.0,74.0,102.0,11.0,21.0,6.0,9.0,21.0,82.0,18.0,87.0,17.0,40.0,1.0,7.0,21.0,85.0,123.0,35.0,127.0,120.0,f,f,,f,USA,3.0,24.0,19.0,1.0,322.0,23.0,2.0,87.0,127.0,69.0,87.0,23.0,40.0,6.0,7.0,21.0,122.0,28.0,102.0,10.0,21.0,3.0,9.0,21.0,92.0,127.0,38.0,123.0,130.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,gage-brymer,G. Brymer,philipp-petzschner,P. Petzschner,us-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,122.0,0.0,6.0,12.0,0.0,0.0,224.0,0.0,5.0,36.0,68.0,26.0,36.0,12.0,32.0,7.0,10.0,9.0,62.0,8.0,33.0,8.0,21.0,0.0,0.0,9.0,38.0,68.0,16.0,54.0,54.0,f,f,WC,f,USA,2.0,12.0,6.0,0.0,302.0,6.0,3.0,33.0,54.0,25.0,33.0,13.0,21.0,0.0,0.0,9.0,154.0,10.0,36.0,20.0,32.0,3.0,10.0,9.0,38.0,54.0,30.0,68.0,68.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,gerald-melzer,G. Melzer,jarmere-jenkins,J. Jenkins,us-open,1st Round Qualifying,3.0,f,2000,-2,01:56:00,165.0,1.0,11.0,16.0,0.0,0.0,269.0,8.0,4.0,51.0,77.0,37.0,51.0,11.0,26.0,2.0,4.0,13.0,102.0,9.0,51.0,21.0,37.0,1.0,5.0,14.0,48.0,77.0,30.0,88.0,78.0,f,f,,t,USA,2.0,16.0,11.0,0.0,280.0,10.0,5.0,51.0,88.0,42.0,51.0,16.0,37.0,4.0,5.0,14.0,150.0,14.0,51.0,15.0,26.0,2.0,4.0,13.0,58.0,88.0,29.0,77.0,87.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,giovanni-lapentti,G. Lapentti,robby-ginepri,R. Ginepri,us-open,1st Round Qualifying,2.0,f,2000,-2,01:41:00,145.0,0.0,10.0,13.0,0.0,1.0,235.0,2.0,9.0,40.0,75.0,32.0,40.0,13.0,35.0,5.0,8.0,11.0,123.0,15.0,50.0,7.0,20.0,2.0,5.0,11.0,45.0,75.0,22.0,70.0,67.0,f,f,,f,USA,2.0,13.0,10.0,1.0,288.0,2.0,1.0,50.0,70.0,35.0,50.0,13.0,20.0,3.0,5.0,11.0,148.0,8.0,40.0,22.0,35.0,3.0,8.0,11.0,48.0,70.0,30.0,75.0,78.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,go-soeda,G. Soeda,jan-hernych,J. Hernych,us-open,3rd Round Qualifying,3.0,f,2000,0,02:32:00,232.0,2.0,18.0,13.0,0.0,1.0,294.0,6.0,3.0,55.0,109.0,44.0,55.0,33.0,54.0,12.0,12.0,15.0,118.0,14.0,60.0,34.0,63.0,3.0,14.0,15.0,77.0,109.0,48.0,123.0,125.0,t,f,17,f,USA,1.0,13.0,18.0,1.0,252.0,6.0,6.0,60.0,123.0,46.0,60.0,29.0,63.0,11.0,14.0,15.0,59.0,11.0,55.0,21.0,54.0,0.0,12.0,15.0,75.0,123.0,32.0,109.0,107.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,go-soeda,G. Soeda,marcos-baghdatis,M. Baghdatis,us-open,Round of 128,3.0,f,2000,1,01:31:00,152.0,0.0,8.0,18.0,0.0,0.0,221.0,0.0,5.0,43.0,80.0,30.0,43.0,15.0,37.0,5.0,10.0,13.0,52.0,9.0,43.0,9.0,29.0,0.0,1.0,13.0,45.0,80.0,18.0,72.0,63.0,f,f,Q,f,USA,3.0,18.0,8.0,0.0,321.0,16.0,3.0,43.0,72.0,34.0,43.0,20.0,29.0,1.0,1.0,13.0,177.0,13.0,43.0,22.0,37.0,5.0,10.0,13.0,54.0,72.0,35.0,80.0,89.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,go-soeda,G. Soeda,miloslav-mecir,M. Mecir,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:29:00,150.0,2.0,13.0,8.0,0.0,0.0,295.0,2.0,3.0,27.0,56.0,24.0,27.0,17.0,29.0,0.0,0.0,10.0,134.0,17.0,50.0,23.0,44.0,3.0,14.0,11.0,41.0,56.0,40.0,94.0,81.0,t,f,17,t,USA,0.0,8.0,13.0,0.0,240.0,4.0,3.0,50.0,94.0,33.0,50.0,21.0,44.0,11.0,14.0,11.0,52.0,3.0,27.0,12.0,29.0,0.0,0.0,10.0,54.0,94.0,15.0,56.0,69.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,grega-zemlja,G. Zemlja,roger-federer,R. Federer,us-open,Round of 128,3.0,f,2000,1,01:33:00,168.0,0.0,10.0,19.0,0.0,0.0,219.0,8.0,9.0,43.0,88.0,29.0,43.0,18.0,45.0,6.0,11.0,14.0,88.0,7.0,49.0,11.0,31.0,1.0,3.0,15.0,47.0,88.0,18.0,80.0,65.0,f,f,,f,USA,3.0,19.0,10.0,0.0,315.0,12.0,2.0,49.0,80.0,42.0,49.0,20.0,31.0,2.0,3.0,15.0,173.0,14.0,43.0,27.0,45.0,5.0,11.0,14.0,62.0,80.0,41.0,88.0,103.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,greg-jones,G. Jones,nick-kyrgios,N. Kyrgios,us-open,1st Round Qualifying,2.0,f,2000,-2,01:19:00,115.0,0.0,8.0,12.0,0.0,0.0,255.0,3.0,4.0,28.0,60.0,22.0,28.0,16.0,32.0,1.0,3.0,10.0,60.0,4.0,34.0,10.0,21.0,0.0,1.0,10.0,38.0,60.0,14.0,55.0,52.0,f,f,,f,USA,2.0,12.0,8.0,0.0,309.0,10.0,3.0,34.0,55.0,30.0,34.0,11.0,21.0,1.0,1.0,10.0,158.0,6.0,28.0,16.0,32.0,2.0,3.0,10.0,41.0,55.0,22.0,60.0,63.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,grigor-dimitrov,G. Dimitrov,joao-sousa,J. Sousa,us-open,Round of 128,5.0,f,2000,1,02:51:00,279.0,2.0,22.0,26.0,0.0,0.0,243.0,13.0,7.0,80.0,137.0,53.0,80.0,27.0,57.0,3.0,11.0,24.0,149.0,21.0,82.0,33.0,60.0,6.0,14.0,24.0,80.0,137.0,54.0,142.0,134.0,f,f,25,t,USA,3.0,26.0,22.0,0.0,255.0,5.0,2.0,82.0,142.0,61.0,82.0,27.0,60.0,8.0,14.0,24.0,193.0,27.0,80.0,30.0,57.0,8.0,11.0,24.0,88.0,142.0,57.0,137.0,145.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,guido-andreozzi,G. Andreozzi,jimmy-wang,J. Wang,us-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,127.0,0.0,6.0,12.0,0.0,0.0,221.0,4.0,0.0,36.0,66.0,23.0,36.0,13.0,30.0,4.0,8.0,9.0,110.0,10.0,42.0,11.0,19.0,1.0,6.0,9.0,36.0,66.0,21.0,61.0,57.0,f,f,,f,USA,2.0,12.0,6.0,0.0,274.0,1.0,2.0,42.0,61.0,32.0,42.0,8.0,19.0,5.0,6.0,9.0,187.0,13.0,36.0,17.0,30.0,4.0,8.0,9.0,40.0,61.0,30.0,66.0,70.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,guido-pella,G. Pella,sam-querrey,S. Querrey,us-open,Round of 128,4.0,f,2000,1,02:19:00,262.0,1.0,15.0,23.0,0.0,1.0,244.0,6.0,9.0,78.0,144.0,53.0,78.0,32.0,66.0,14.0,18.0,18.0,79.0,8.0,68.0,24.0,50.0,1.0,7.0,19.0,85.0,144.0,32.0,118.0,117.0,f,f,,f,USA,3.0,23.0,15.0,1.0,313.0,25.0,4.0,68.0,118.0,60.0,68.0,26.0,50.0,6.0,7.0,19.0,128.0,25.0,78.0,34.0,66.0,4.0,18.0,18.0,86.0,118.0,59.0,144.0,145.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,guillaume-rufin,G. Rufin,jan-lennard-struff,J. Struff,us-open,Round of 128,5.0,f,2000,1,03:05:00,298.0,3.0,23.0,22.0,1.0,1.0,253.0,10.0,9.0,82.0,149.0,66.0,82.0,27.0,67.0,8.0,13.0,22.0,133.0,21.0,82.0,35.0,67.0,5.0,15.0,22.0,93.0,149.0,56.0,149.0,149.0,t,f,WC,t,USA,2.0,22.0,23.0,0.0,252.0,11.0,13.0,82.0,149.0,61.0,82.0,32.0,67.0,10.0,15.0,22.0,140.0,16.0,82.0,40.0,67.0,5.0,13.0,22.0,93.0,149.0,56.0,149.0,149.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,guillermo-garcia-lopez,G. Garcia-Lopez,juan-martin-del-potro,J. del Potro,us-open,Round of 128,4.0,f,2000,1,04:13:00,296.0,1.0,20.0,25.0,1.0,2.0,264.0,13.0,3.0,83.0,172.0,57.0,83.0,45.0,89.0,9.0,12.0,22.0,82.0,14.0,76.0,17.0,48.0,1.0,4.0,21.0,102.0,172.0,31.0,124.0,133.0,f,f,,f,USA,3.0,25.0,20.0,1.0,312.0,13.0,4.0,76.0,124.0,62.0,76.0,31.0,48.0,3.0,4.0,21.0,118.0,26.0,83.0,44.0,89.0,3.0,12.0,22.0,93.0,124.0,70.0,172.0,163.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,guillermo-olaso,G. Olaso,jan-hernych,J. Hernych,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,137.0,0.0,9.0,13.0,0.0,0.0,176.0,3.0,7.0,30.0,70.0,22.0,30.0,11.0,40.0,12.0,19.0,11.0,189.0,13.0,39.0,17.0,28.0,5.0,10.0,11.0,33.0,70.0,30.0,67.0,63.0,f,f,,f,USA,2.0,13.0,9.0,0.0,218.0,3.0,3.0,39.0,67.0,26.0,39.0,11.0,28.0,5.0,10.0,11.0,200.0,8.0,30.0,29.0,40.0,7.0,19.0,11.0,37.0,67.0,37.0,70.0,74.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,guillermo-olaso,G. Olaso,jeff-dadamo,J. Dadamo,us-open,1st Round Qualifying,2.0,f,2000,-2,00:58:00,100.0,2.0,12.0,7.0,0.0,0.0,306.0,3.0,2.0,31.0,50.0,28.0,31.0,10.0,19.0,2.0,2.0,9.0,208.0,5.0,23.0,15.0,27.0,3.0,3.0,10.0,38.0,50.0,20.0,50.0,58.0,t,f,,t,USA,0.0,7.0,12.0,0.0,240.0,6.0,4.0,23.0,50.0,18.0,23.0,12.0,27.0,0.0,3.0,10.0,57.0,3.0,31.0,9.0,19.0,0.0,2.0,9.0,30.0,50.0,12.0,50.0,42.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,hiroki-moriya,H. Moriya,maxime-teixeira,M. Teixeira,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:24:00,123.0,0.0,4.0,12.0,0.0,0.0,170.0,0.0,3.0,25.0,53.0,17.0,25.0,6.0,28.0,0.0,5.0,8.0,111.0,15.0,43.0,12.0,27.0,1.0,5.0,8.0,23.0,53.0,27.0,70.0,50.0,f,f,,f,USA,2.0,12.0,4.0,0.0,264.0,0.0,5.0,43.0,70.0,28.0,43.0,15.0,27.0,4.0,5.0,8.0,273.0,8.0,25.0,22.0,28.0,5.0,5.0,8.0,43.0,70.0,30.0,53.0,73.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,hiroki-moriya,H. Moriya,sam-groth,S. Groth,us-open,1st Round Qualifying,3.0,f,2000,-2,02:06:00,186.0,2.0,16.0,13.0,0.0,0.0,276.0,3.0,8.0,48.0,95.0,36.0,48.0,26.0,47.0,5.0,5.0,14.0,148.0,13.0,57.0,21.0,34.0,3.0,7.0,15.0,62.0,95.0,34.0,91.0,96.0,t,f,,t,USA,1.0,13.0,16.0,0.0,269.0,17.0,6.0,57.0,91.0,44.0,57.0,13.0,34.0,4.0,7.0,15.0,70.0,12.0,48.0,21.0,47.0,0.0,5.0,14.0,57.0,91.0,33.0,95.0,90.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,igor-kunitsyn,I. Kunitsyn,martin-alund,M. Alund,us-open,1st Round Qualifying,3.0,f,2000,-2,01:50:00,181.0,2.0,14.0,15.0,1.0,1.0,268.0,3.0,0.0,54.0,89.0,37.0,54.0,20.0,35.0,3.0,6.0,14.0,125.0,17.0,65.0,14.0,27.0,2.0,6.0,14.0,57.0,89.0,31.0,92.0,88.0,t,f,,t,USA,1.0,15.0,14.0,0.0,285.0,9.0,2.0,65.0,92.0,48.0,65.0,13.0,27.0,4.0,6.0,14.0,145.0,17.0,54.0,15.0,35.0,3.0,6.0,14.0,61.0,92.0,32.0,89.0,93.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,igor-kunitsyn,I. Kunitsyn,philipp-petzschner,P. Petzschner,us-open,2nd Round Qualifying,3.0,f,2000,-1,01:40:00,155.0,1.0,13.0,13.0,0.0,0.0,260.0,4.0,1.0,45.0,79.0,32.0,45.0,18.0,34.0,4.0,7.0,13.0,134.0,10.0,41.0,19.0,35.0,3.0,9.0,13.0,50.0,79.0,29.0,76.0,79.0,f,f,,f,USA,2.0,13.0,13.0,0.0,259.0,11.0,4.0,41.0,76.0,31.0,41.0,16.0,35.0,6.0,9.0,13.0,142.0,13.0,45.0,16.0,34.0,3.0,7.0,13.0,47.0,76.0,29.0,79.0,76.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,igor-sijsling,I. Sijsling,peter-gojowczyk,P. Gojowczyk,us-open,Round of 128,4.0,f,2000,1,02:04:00,231.0,1.0,17.0,21.0,0.0,1.0,244.0,13.0,3.0,71.0,128.0,49.0,71.0,24.0,57.0,5.0,11.0,19.0,133.0,13.0,53.0,21.0,50.0,4.0,9.0,18.0,73.0,128.0,34.0,103.0,107.0,f,f,,f,USA,3.0,21.0,17.0,1.0,263.0,8.0,6.0,53.0,103.0,40.0,53.0,29.0,50.0,5.0,9.0,18.0,175.0,22.0,71.0,33.0,57.0,6.0,11.0,19.0,69.0,103.0,55.0,128.0,124.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,illya-marchenko,I. Marchenko,jared-donaldson,J. Donaldson,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:12:00,165.0,1.0,10.0,16.0,0.0,0.0,217.0,6.0,7.0,40.0,86.0,29.0,40.0,17.0,46.0,10.0,15.0,13.0,126.0,12.0,42.0,18.0,37.0,2.0,6.0,13.0,46.0,86.0,30.0,79.0,76.0,f,f,29,t,USA,2.0,16.0,10.0,0.0,257.0,1.0,3.0,42.0,79.0,30.0,42.0,19.0,37.0,4.0,6.0,13.0,162.0,11.0,40.0,29.0,46.0,5.0,15.0,13.0,49.0,79.0,40.0,86.0,89.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,ivan-dodig,I. Dodig,nikolay-davydenko,N. Davydenko,us-open,Round of 64,3.0,f,2000,2,01:43:00,160.0,3.0,18.0,9.0,0.0,0.0,306.0,16.0,0.0,55.0,83.0,45.0,55.0,14.0,28.0,5.0,6.0,14.0,177.0,14.0,39.0,20.0,38.0,5.0,10.0,13.0,59.0,83.0,34.0,77.0,93.0,t,f,,t,USA,0.0,9.0,18.0,0.0,221.0,2.0,4.0,39.0,77.0,25.0,39.0,18.0,38.0,5.0,10.0,13.0,92.0,10.0,55.0,14.0,28.0,1.0,6.0,14.0,43.0,77.0,24.0,83.0,67.0,f,f,f,USA
