start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,flavio-cipolla,F. Cipolla,igor-sijsling,I. Sijsling,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:14:00,120.0,0.0,4.0,12.0,0.0,0.0,177.0,1.0,4.0,37.0,55.0,20.0,37.0,4.0,18.0,3.0,8.0,8.0,112.0,14.0,44.0,12.0,21.0,1.0,9.0,8.0,24.0,55.0,26.0,65.0,50.0,f,f,22,f,Australia,2.0,12.0,4.0,0.0,264.0,1.0,3.0,44.0,65.0,30.0,44.0,9.0,21.0,8.0,9.0,8.0,249.0,17.0,37.0,14.0,18.0,5.0,8.0,8.0,39.0,65.0,31.0,55.0,70.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,florent-serra,F. Serra,jarkko-nieminen,J. Nieminen,australian-open,Round of 64,5.0,f,2000,2,03:51:00,394.0,3.0,28.0,28.0,1.0,1.0,256.0,11.0,7.0,115.0,199.0,73.0,115.0,47.0,84.0,17.0,24.0,28.0,130.0,54.0,148.0,21.0,47.0,5.0,16.0,27.0,120.0,199.0,75.0,195.0,195.0,t,f,,f,Australia,2.0,28.0,28.0,0.0,281.0,9.0,4.0,148.0,195.0,94.0,148.0,26.0,47.0,11.0,16.0,27.0,135.0,42.0,115.0,37.0,84.0,7.0,24.0,28.0,120.0,195.0,79.0,199.0,199.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,florent-serra,F. Serra,jurgen-melzer,J. Melzer,australian-open,Round of 128,5.0,f,2000,1,03:04:00,292.0,3.0,28.0,21.0,0.0,1.0,306.0,12.0,2.0,103.0,154.0,72.0,103.0,34.0,51.0,9.0,11.0,25.0,146.0,26.0,85.0,26.0,53.0,5.0,11.0,23.0,106.0,154.0,52.0,138.0,158.0,t,f,,t,Australia,2.0,21.0,28.0,1.0,263.0,10.0,7.0,85.0,138.0,59.0,85.0,27.0,53.0,6.0,11.0,23.0,89.0,31.0,103.0,17.0,51.0,2.0,11.0,25.0,86.0,138.0,48.0,154.0,134.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,florian-mayer,F. Mayer,juan-martin-del-potro,J. del Potro,australian-open,Round of 32,4.0,f,2000,3,02:34:00,235.0,1.0,18.0,19.0,0.0,0.0,259.0,5.0,3.0,75.0,112.0,48.0,75.0,20.0,37.0,9.0,14.0,18.0,160.0,21.0,72.0,28.0,51.0,5.0,10.0,19.0,68.0,112.0,49.0,123.0,117.0,f,f,,f,Australia,3.0,19.0,18.0,0.0,254.0,11.0,5.0,72.0,123.0,51.0,72.0,23.0,51.0,5.0,10.0,19.0,145.0,27.0,75.0,17.0,37.0,5.0,14.0,18.0,74.0,123.0,44.0,112.0,118.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,florian-mayer,F. Mayer,philipp-petzschner,P. Petzschner,australian-open,Round of 128,5.0,f,2000,1,02:34:00,246.0,3.0,20.0,20.0,0.0,0.0,254.0,4.0,2.0,84.0,121.0,54.0,84.0,18.0,37.0,3.0,9.0,20.0,183.0,22.0,73.0,29.0,52.0,6.0,9.0,20.0,72.0,121.0,51.0,125.0,123.0,t,f,,f,Australia,2.0,20.0,20.0,0.0,243.0,7.0,6.0,73.0,125.0,51.0,73.0,23.0,52.0,3.0,9.0,20.0,184.0,30.0,84.0,19.0,37.0,6.0,9.0,20.0,74.0,125.0,49.0,121.0,123.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,florian-mayer,F. Mayer,viktor-troicki,V. Troicki,australian-open,Round of 64,4.0,f,2000,2,02:44:00,243.0,3.0,23.0,17.0,1.0,1.0,295.0,6.0,0.0,83.0,125.0,60.0,83.0,26.0,42.0,4.0,6.0,19.0,151.0,17.0,72.0,26.0,46.0,5.0,11.0,20.0,86.0,125.0,43.0,118.0,129.0,t,f,,f,Australia,1.0,17.0,23.0,0.0,272.0,26.0,9.0,72.0,118.0,55.0,72.0,20.0,46.0,6.0,11.0,20.0,109.0,23.0,83.0,16.0,42.0,2.0,6.0,19.0,75.0,118.0,39.0,125.0,114.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,gael-monfils,G. Monfils,john-isner,J. Isner,australian-open,Round of 32,4.0,f,2000,3,02:48:00,257.0,1.0,19.0,24.0,0.0,2.0,268.0,12.0,7.0,76.0,126.0,54.0,76.0,26.0,50.0,1.0,5.0,20.0,123.0,18.0,87.0,20.0,44.0,3.0,7.0,21.0,80.0,126.0,38.0,131.0,118.0,f,f,12,f,Australia,3.0,24.0,19.0,2.0,308.0,26.0,3.0,87.0,131.0,69.0,87.0,24.0,44.0,4.0,7.0,21.0,177.0,22.0,76.0,24.0,50.0,4.0,5.0,20.0,93.0,131.0,46.0,126.0,139.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,gael-monfils,G. Monfils,matthew-ebden,M. Ebden,australian-open,Round of 128,3.0,f,2000,1,01:56:00,173.0,3.0,18.0,12.0,0.0,0.0,308.0,4.0,4.0,52.0,77.0,43.0,52.0,16.0,25.0,0.0,1.0,15.0,165.0,18.0,62.0,18.0,34.0,4.0,7.0,15.0,59.0,77.0,36.0,96.0,95.0,t,f,12,t,Australia,0.0,12.0,18.0,0.0,256.0,2.0,2.0,62.0,96.0,44.0,62.0,16.0,34.0,3.0,7.0,15.0,159.0,9.0,52.0,9.0,25.0,1.0,1.0,15.0,60.0,96.0,18.0,77.0,78.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,goran-tosic,G. Tosic,ilija-bozoljac,I. Bozoljac,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:53:00,163.0,2.0,12.0,13.0,0.0,0.0,213.0,4.0,4.0,46.0,80.0,28.0,46.0,14.0,34.0,6.0,12.0,13.0,196.0,8.0,38.0,28.0,45.0,4.0,5.0,12.0,42.0,80.0,36.0,83.0,78.0,t,f,,t,Australia,1.0,13.0,12.0,0.0,231.0,7.0,5.0,38.0,83.0,30.0,38.0,17.0,45.0,1.0,5.0,12.0,194.0,18.0,46.0,20.0,34.0,6.0,12.0,13.0,47.0,83.0,38.0,80.0,85.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,grega-zemlja,G. Zemlja,lester-cook,L. Cook,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:25:00,132.0,2.0,13.0,10.0,1.0,1.0,225.0,2.0,4.0,29.0,62.0,18.0,29.0,18.0,33.0,1.0,5.0,11.0,195.0,16.0,41.0,16.0,29.0,5.0,9.0,11.0,36.0,62.0,32.0,70.0,68.0,t,f,32,t,Australia,0.0,10.0,13.0,0.0,217.0,2.0,4.0,41.0,70.0,25.0,41.0,13.0,29.0,4.0,9.0,11.0,199.0,11.0,29.0,15.0,33.0,4.0,5.0,11.0,38.0,70.0,26.0,62.0,64.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,grega-zemlja,G. Zemlja,nicolas-devilder,N. Devilder,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,114.0,2.0,12.0,6.0,0.0,0.0,257.0,2.0,1.0,36.0,57.0,28.0,36.0,8.0,21.0,2.0,4.0,9.0,219.0,14.0,35.0,15.0,22.0,5.0,9.0,9.0,36.0,57.0,29.0,57.0,65.0,t,f,32,t,Australia,0.0,6.0,12.0,0.0,200.0,4.0,1.0,35.0,57.0,21.0,35.0,7.0,22.0,4.0,9.0,9.0,156.0,8.0,36.0,13.0,21.0,2.0,4.0,9.0,28.0,57.0,21.0,57.0,49.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,grega-zemlja,G. Zemlja,steve-darcis,S. Darcis,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:16:00,208.0,2.0,17.0,17.0,0.0,0.0,259.0,5.0,3.0,68.0,103.0,47.0,68.0,16.0,35.0,6.0,10.0,17.0,139.0,23.0,69.0,18.0,36.0,4.0,12.0,17.0,63.0,103.0,41.0,105.0,104.0,t,f,32,f,Australia,1.0,17.0,17.0,0.0,261.0,5.0,3.0,69.0,105.0,46.0,69.0,18.0,36.0,8.0,12.0,17.0,148.0,21.0,68.0,19.0,35.0,4.0,10.0,17.0,64.0,105.0,40.0,103.0,104.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,greg-jones,G. Jones,ivan-sergeyev,I. Sergeyev,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:04:00,169.0,1.0,13.0,15.0,0.0,0.0,275.0,10.0,5.0,51.0,92.0,35.0,51.0,25.0,41.0,9.0,11.0,14.0,94.0,7.0,38.0,14.0,39.0,1.0,3.0,14.0,60.0,92.0,21.0,77.0,81.0,f,f,,t,Australia,2.0,15.0,13.0,0.0,290.0,6.0,3.0,38.0,77.0,31.0,38.0,25.0,39.0,2.0,3.0,14.0,102.0,16.0,51.0,16.0,41.0,2.0,11.0,14.0,56.0,77.0,32.0,92.0,88.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,grigor-dimitrov,G. Dimitrov,robert-kendrick,R. Kendrick,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:50:00,192.0,1.0,15.0,16.0,0.0,1.0,273.0,11.0,6.0,63.0,99.0,50.0,63.0,14.0,36.0,5.0,7.0,15.0,141.0,19.0,59.0,10.0,34.0,2.0,3.0,15.0,64.0,99.0,29.0,93.0,93.0,f,f,,f,Australia,2.0,16.0,15.0,1.0,298.0,11.0,1.0,59.0,93.0,40.0,59.0,24.0,34.0,1.0,3.0,15.0,124.0,13.0,63.0,22.0,36.0,2.0,7.0,15.0,64.0,93.0,35.0,99.0,99.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,guillaume-rufin,G. Rufin,roberto-bautista-agut,R. Bautista Agut,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:05:00,198.0,2.0,16.0,13.0,0.0,0.0,281.0,5.0,5.0,62.0,95.0,41.0,62.0,21.0,33.0,5.0,7.0,15.0,151.0,22.0,72.0,19.0,31.0,3.0,8.0,14.0,62.0,95.0,41.0,103.0,103.0,t,f,,f,Australia,1.0,13.0,16.0,0.0,260.0,10.0,6.0,72.0,103.0,50.0,72.0,12.0,31.0,5.0,8.0,14.0,112.0,21.0,62.0,12.0,33.0,2.0,7.0,15.0,62.0,103.0,33.0,95.0,95.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,guillermo-garcia-lopez,G. Garcia-Lopez,stan-wawrinka,S. Wawrinka,australian-open,Round of 128,3.0,f,2000,1,01:50:00,158.0,0.0,8.0,18.0,0.0,0.0,218.0,1.0,9.0,52.0,84.0,34.0,52.0,12.0,32.0,3.0,8.0,13.0,51.0,7.0,43.0,11.0,31.0,0.0,3.0,13.0,46.0,84.0,18.0,74.0,64.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,309.0,6.0,4.0,43.0,74.0,36.0,43.0,20.0,31.0,3.0,3.0,13.0,199.0,18.0,52.0,20.0,32.0,5.0,8.0,13.0,56.0,74.0,38.0,84.0,94.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,guillermo-olaso,G. Olaso,kevin-anderson,K. Anderson,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:14:00,121.0,0.0,7.0,12.0,0.0,0.0,235.0,1.0,7.0,39.0,67.0,29.0,39.0,9.0,28.0,2.0,4.0,9.0,56.0,8.0,40.0,5.0,14.0,0.0,0.0,10.0,38.0,67.0,13.0,54.0,51.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,327.0,11.0,2.0,40.0,54.0,32.0,40.0,9.0,14.0,0.0,0.0,10.0,166.0,10.0,39.0,19.0,28.0,2.0,4.0,9.0,41.0,54.0,29.0,67.0,70.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,harel-levy,H. Levy,roberto-bautista-agut,R. Bautista Agut,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:14:00,120.0,0.0,8.0,12.0,0.0,0.0,262.0,2.0,3.0,41.0,67.0,28.0,41.0,14.0,26.0,0.0,2.0,10.0,60.0,5.0,33.0,9.0,20.0,0.0,3.0,9.0,42.0,67.0,14.0,53.0,56.0,f,f,6,f,Australia,2.0,12.0,8.0,0.0,301.0,1.0,2.0,33.0,53.0,28.0,33.0,11.0,20.0,3.0,3.0,9.0,198.0,13.0,41.0,12.0,26.0,2.0,2.0,10.0,39.0,53.0,25.0,67.0,64.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,horacio-zeballos,H. Zeballos,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 128,3.0,f,2000,1,02:01:00,161.0,0.0,7.0,19.0,0.0,0.0,201.0,7.0,3.0,54.0,85.0,33.0,54.0,8.0,31.0,6.0,13.0,13.0,105.0,9.0,53.0,11.0,23.0,1.0,3.0,13.0,41.0,85.0,20.0,76.0,61.0,f,f,,f,Australia,3.0,19.0,7.0,0.0,303.0,10.0,4.0,53.0,76.0,44.0,53.0,12.0,23.0,2.0,3.0,13.0,220.0,21.0,54.0,23.0,31.0,7.0,13.0,13.0,56.0,76.0,44.0,85.0,100.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,igor-andreev,I. Andreev,roger-federer,R. Federer,australian-open,Round of 128,4.0,f,2000,1,02:44:00,238.0,1.0,14.0,23.0,0.0,1.0,201.0,2.0,7.0,84.0,136.0,48.0,84.0,19.0,52.0,10.0,19.0,18.0,146.0,13.0,57.0,23.0,45.0,5.0,11.0,18.0,67.0,136.0,36.0,102.0,103.0,f,f,,t,Australia,3.0,23.0,14.0,1.0,261.0,9.0,2.0,57.0,102.0,44.0,57.0,22.0,45.0,6.0,11.0,18.0,203.0,36.0,84.0,33.0,52.0,9.0,19.0,18.0,66.0,102.0,69.0,136.0,135.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,igor-kunitsyn,I. Kunitsyn,jose-acasuso,J. Acasuso,australian-open,Round of 128,4.0,f,2000,1,03:08:00,225.0,3.0,20.0,13.0,0.0,0.0,284.0,5.0,2.0,99.0,120.0,67.0,99.0,10.0,21.0,11.0,14.0,17.0,189.0,22.0,61.0,27.0,44.0,6.0,11.0,16.0,77.0,120.0,49.0,105.0,126.0,t,f,,t,Australia,1.0,13.0,20.0,0.0,226.0,9.0,6.0,61.0,105.0,39.0,61.0,17.0,44.0,5.0,11.0,16.0,122.0,32.0,99.0,11.0,21.0,3.0,14.0,17.0,56.0,105.0,43.0,120.0,99.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,igor-kunitsyn,I. Kunitsyn,stan-wawrinka,S. Wawrinka,australian-open,Round of 64,3.0,f,2000,2,01:51:00,162.0,0.0,7.0,18.0,0.0,0.0,236.0,2.0,1.0,50.0,69.0,29.0,50.0,9.0,19.0,2.0,7.0,12.0,71.0,6.0,49.0,26.0,44.0,0.0,3.0,13.0,38.0,69.0,32.0,93.0,70.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,289.0,12.0,5.0,49.0,93.0,43.0,49.0,18.0,44.0,3.0,3.0,13.0,207.0,21.0,50.0,10.0,19.0,5.0,7.0,12.0,61.0,93.0,31.0,69.0,92.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,igor-sijsling,I. Sijsling,rik-de-voest,R. De Voest,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:30:00,49.0,0.0,0.0,8.0,0.0,0.0,140.0,0.0,1.0,21.0,30.0,8.0,21.0,3.0,9.0,4.0,8.0,4.0,47.0,1.0,14.0,2.0,5.0,0.0,0.0,4.0,11.0,30.0,3.0,19.0,14.0,f,t,,f,Australia,2.0,8.0,0.0,0.0,329.0,2.0,0.0,14.0,19.0,13.0,14.0,3.0,5.0,0.0,0.0,4.0,279.0,13.0,21.0,6.0,9.0,4.0,8.0,4.0,16.0,19.0,19.0,30.0,35.0,t,t,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,illya-marchenko,I. Marchenko,james-ward,J. Ward,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:32:00,133.0,2.0,12.0,7.0,0.0,0.0,284.0,0.0,1.0,45.0,72.0,31.0,45.0,17.0,27.0,2.0,3.0,10.0,169.0,11.0,32.0,15.0,29.0,3.0,6.0,9.0,48.0,72.0,26.0,61.0,74.0,t,f,9,t,Australia,0.0,7.0,12.0,0.0,232.0,2.0,2.0,32.0,61.0,21.0,32.0,14.0,29.0,3.0,6.0,9.0,111.0,14.0,45.0,10.0,27.0,1.0,3.0,10.0,35.0,61.0,24.0,72.0,59.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,illya-marchenko,I. Marchenko,john-millman,J. Millman,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:09:00,91.0,2.0,12.0,3.0,0.0,0.0,307.0,2.0,3.0,32.0,45.0,24.0,32.0,8.0,13.0,1.0,1.0,7.0,258.0,19.0,36.0,6.0,10.0,5.0,6.0,8.0,32.0,45.0,25.0,46.0,57.0,t,f,9,t,Australia,0.0,3.0,12.0,0.0,202.0,2.0,2.0,36.0,46.0,17.0,36.0,4.0,10.0,1.0,6.0,8.0,63.0,8.0,32.0,5.0,13.0,0.0,1.0,7.0,21.0,46.0,13.0,45.0,34.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,illya-marchenko,I. Marchenko,jonathan-dasnieres-de-veigy,J. Dasnieres de Veigy,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:38:00,195.0,2.0,18.0,11.0,0.0,1.0,282.0,0.0,2.0,60.0,91.0,39.0,60.0,21.0,31.0,3.0,5.0,14.0,200.0,23.0,66.0,26.0,38.0,6.0,11.0,14.0,60.0,91.0,49.0,104.0,109.0,t,f,9,f,Australia,1.0,11.0,18.0,1.0,215.0,3.0,5.0,66.0,104.0,43.0,66.0,12.0,38.0,5.0,11.0,14.0,121.0,21.0,60.0,10.0,31.0,2.0,5.0,14.0,55.0,104.0,31.0,91.0,86.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,illya-marchenko,I. Marchenko,nikolay-davydenko,N. Davydenko,australian-open,Round of 64,3.0,f,2000,2,01:49:00,145.0,0.0,6.0,18.0,0.0,0.0,187.0,1.0,1.0,38.0,70.0,23.0,38.0,10.0,32.0,4.0,11.0,12.0,96.0,12.0,56.0,10.0,19.0,1.0,7.0,12.0,33.0,70.0,22.0,75.0,55.0,f,f,Q,f,Australia,3.0,18.0,6.0,0.0,301.0,9.0,0.0,56.0,75.0,44.0,56.0,9.0,19.0,6.0,7.0,12.0,230.0,15.0,38.0,22.0,32.0,7.0,11.0,12.0,53.0,75.0,37.0,70.0,90.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,inigo-cervantes,I. Cervantes,lars-poerschke,L. Poerschke,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:50:00,259.0,1.0,19.0,21.0,1.0,2.0,250.0,4.0,13.0,77.0,129.0,58.0,77.0,24.0,52.0,3.0,7.0,19.0,133.0,23.0,82.0,19.0,48.0,3.0,6.0,19.0,82.0,129.0,42.0,130.0,124.0,f,f,,f,Australia,2.0,21.0,19.0,1.0,286.0,8.0,1.0,82.0,130.0,59.0,82.0,29.0,48.0,3.0,6.0,19.0,157.0,19.0,77.0,28.0,52.0,4.0,7.0,19.0,88.0,130.0,47.0,129.0,135.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-dodig,I. Dodig,joseph-sirianni,J. Sirianni,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:39:00,133.0,2.0,13.0,8.0,1.0,1.0,265.0,10.0,5.0,43.0,73.0,32.0,43.0,14.0,30.0,4.0,6.0,10.0,177.0,12.0,31.0,12.0,29.0,4.0,7.0,10.0,46.0,73.0,24.0,60.0,70.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,233.0,1.0,0.0,31.0,60.0,19.0,31.0,17.0,29.0,3.0,7.0,10.0,132.0,11.0,43.0,16.0,30.0,2.0,6.0,10.0,36.0,60.0,27.0,73.0,63.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-dodig,I. Dodig,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 128,5.0,f,2000,1,03:00:00,265.0,3.0,21.0,18.0,0.0,0.0,262.0,19.0,5.0,82.0,136.0,55.0,82.0,25.0,54.0,8.0,13.0,20.0,171.0,27.0,84.0,26.0,45.0,6.0,12.0,19.0,80.0,136.0,53.0,129.0,133.0,t,f,Q,f,Australia,2.0,18.0,21.0,0.0,245.0,5.0,3.0,84.0,129.0,57.0,84.0,19.0,45.0,6.0,12.0,19.0,150.0,27.0,82.0,29.0,54.0,5.0,13.0,20.0,76.0,129.0,56.0,136.0,132.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-dodig,I. Dodig,sebastien-de-chaunac,S. De Chaunac,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:22:00,108.0,2.0,12.0,6.0,0.0,0.0,274.0,2.0,2.0,36.0,57.0,27.0,36.0,10.0,21.0,1.0,2.0,9.0,238.0,11.0,26.0,13.0,25.0,4.0,4.0,9.0,37.0,57.0,24.0,51.0,61.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,211.0,1.0,2.0,26.0,51.0,15.0,26.0,12.0,25.0,0.0,4.0,9.0,138.0,9.0,36.0,11.0,21.0,1.0,2.0,9.0,27.0,51.0,20.0,57.0,47.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-dodig,I. Dodig,stefan-koubek,S. Koubek,australian-open,Round of 64,3.0,f,2000,2,02:16:00,178.0,0.0,9.0,19.0,0.0,1.0,230.0,9.0,5.0,51.0,95.0,31.0,51.0,22.0,44.0,5.0,10.0,13.0,96.0,10.0,54.0,13.0,29.0,1.0,4.0,14.0,53.0,95.0,23.0,83.0,76.0,f,f,Q,f,Australia,3.0,19.0,9.0,1.0,298.0,9.0,4.0,54.0,83.0,44.0,54.0,16.0,29.0,3.0,4.0,14.0,177.0,20.0,51.0,22.0,44.0,5.0,10.0,13.0,60.0,83.0,42.0,95.0,102.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-ljubicic,I. Ljubicic,ivo-karlovic,I. Karlovic,australian-open,Round of 32,4.0,f,2000,3,03:01:00,249.0,1.0,18.0,22.0,0.0,1.0,292.0,15.0,0.0,85.0,135.0,64.0,85.0,25.0,50.0,8.0,10.0,19.0,82.0,11.0,79.0,17.0,35.0,1.0,7.0,20.0,89.0,135.0,28.0,114.0,117.0,f,f,24,f,Australia,3.0,22.0,18.0,1.0,332.0,33.0,2.0,79.0,114.0,68.0,79.0,18.0,35.0,6.0,7.0,20.0,105.0,21.0,85.0,25.0,50.0,2.0,10.0,19.0,86.0,114.0,46.0,135.0,132.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-ljubicic,I. Ljubicic,jason-kubler,J. Kubler,australian-open,Round of 128,3.0,f,2000,1,01:29:00,135.0,3.0,18.0,5.0,0.0,0.0,322.0,6.0,2.0,44.0,62.0,38.0,44.0,11.0,18.0,0.0,0.0,12.0,202.0,19.0,41.0,19.0,32.0,6.0,14.0,11.0,49.0,62.0,38.0,73.0,87.0,t,f,24,t,Australia,0.0,5.0,18.0,0.0,196.0,2.0,2.0,41.0,73.0,22.0,41.0,13.0,32.0,8.0,14.0,11.0,53.0,6.0,44.0,7.0,18.0,0.0,0.0,12.0,35.0,73.0,13.0,62.0,48.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivan-sergeyev,I. Sergeyev,thierry-ascione,T. Ascione,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,123.0,2.0,12.0,8.0,0.0,0.0,294.0,5.0,2.0,27.0,61.0,23.0,27.0,21.0,34.0,2.0,2.0,10.0,131.0,10.0,32.0,14.0,30.0,2.0,6.0,10.0,44.0,61.0,24.0,62.0,68.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,259.0,7.0,2.0,32.0,62.0,22.0,32.0,16.0,30.0,4.0,6.0,10.0,53.0,4.0,27.0,13.0,34.0,0.0,2.0,10.0,38.0,62.0,17.0,61.0,55.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivo-karlovic,I. Karlovic,julien-benneteau,J. Benneteau,australian-open,Round of 64,4.0,f,2000,2,02:17:00,201.0,3.0,20.0,13.0,0.0,0.0,302.0,26.0,2.0,60.0,103.0,50.0,60.0,21.0,43.0,8.0,10.0,17.0,180.0,22.0,59.0,19.0,39.0,5.0,8.0,16.0,71.0,103.0,41.0,98.0,112.0,t,f,,f,Australia,1.0,13.0,20.0,0.0,245.0,7.0,4.0,59.0,98.0,37.0,59.0,20.0,39.0,3.0,8.0,16.0,99.0,10.0,60.0,22.0,43.0,2.0,10.0,17.0,57.0,98.0,32.0,103.0,89.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivo-karlovic,I. Karlovic,radek-stepanek,R. Stepanek,australian-open,Round of 128,5.0,f,2000,1,03:56:00,313.0,3.0,24.0,26.0,1.0,1.0,292.0,35.0,9.0,87.0,147.0,77.0,87.0,21.0,60.0,10.0,14.0,24.0,112.0,29.0,95.0,31.0,71.0,3.0,12.0,25.0,98.0,147.0,60.0,166.0,158.0,t,f,,f,Australia,2.0,26.0,24.0,0.0,266.0,2.0,6.0,95.0,166.0,66.0,95.0,40.0,71.0,9.0,12.0,25.0,121.0,10.0,87.0,39.0,60.0,4.0,14.0,24.0,106.0,166.0,49.0,147.0,155.0,f,f,t,Australia
