,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
110,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,michael-russell,M. Russell,nicolas-mahut,N. Mahut,roland-garros,Round of 128,3.0,f,2000,1,01:27:00,135.0,3.0,18.0,7.0,0.0,0.0,317.0,0.0,0.0,43.0,63.0,34.0,43.0,14.0,20.0,0.0,0.0,12.0,193.0,18.0,46.0,16.0,26.0,6.0,13.0,13.0,48.0,63.0,34.0,72.0,82.0,t,f,Q,t,France,0.0,7.0,18.0,0.0,216.0,4.0,4.0,46.0,72.0,28.0,46.0,10.0,26.0,7.0,13.0,13.0,51.0,9.0,43.0,6.0,20.0,0.0,0.0,12.0,38.0,72.0,15.0,63.0,53.0,f,f,f,France
111,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,michael-russell,M. Russell,sergi-bruguera,S. Bruguera,roland-garros,Round of 64,3.0,f,2000,2,02:00:00,192.0,1.0,15.0,16.0,0.0,0.0,229.0,4.0,4.0,57.0,85.0,32.0,57.0,14.0,28.0,8.0,15.0,16.0,188.0,12.0,47.0,35.0,60.0,7.0,12.0,15.0,46.0,85.0,47.0,107.0,93.0,t,t,Q,f,France,2.0,16.0,15.0,0.0,211.0,7.0,9.0,47.0,107.0,35.0,47.0,25.0,60.0,5.0,12.0,15.0,184.0,25.0,57.0,14.0,28.0,7.0,15.0,16.0,60.0,107.0,39.0,85.0,99.0,f,t,t,France
112,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,michael-russell,M. Russell,xavier-malisse,X. Malisse,roland-garros,Round of 32,5.0,f,2000,3,02:58:00,282.0,3.0,22.0,21.0,0.0,0.0,265.0,2.0,0.0,110.0,152.0,66.0,110.0,23.0,42.0,20.0,25.0,21.0,148.0,18.0,70.0,33.0,60.0,6.0,15.0,22.0,89.0,152.0,51.0,130.0,140.0,t,f,Q,f,France,2.0,21.0,22.0,0.0,248.0,11.0,8.0,70.0,130.0,52.0,70.0,27.0,60.0,9.0,15.0,22.0,128.0,44.0,110.0,19.0,42.0,5.0,25.0,21.0,79.0,130.0,63.0,152.0,142.0,f,f,t,France
113,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,michal-tabara,M. Tabara,sebastien-grosjean,S. Grosjean,roland-garros,Round of 128,4.0,f,2000,1,02:35:00,256.0,1.0,18.0,22.0,0.0,1.0,248.0,7.0,6.0,69.0,127.0,47.0,69.0,30.0,58.0,11.0,16.0,19.0,127.0,27.0,71.0,21.0,58.0,4.0,12.0,20.0,77.0,127.0,48.0,129.0,125.0,f,f,,f,France,3.0,22.0,18.0,1.0,267.0,6.0,0.0,71.0,129.0,44.0,71.0,37.0,58.0,8.0,12.0,20.0,137.0,22.0,69.0,28.0,58.0,5.0,16.0,19.0,81.0,129.0,50.0,127.0,131.0,t,f,t,France
114,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,nicolas-coutelot,N. Coutelot,wayne-arthurs,W. Arthurs,roland-garros,Round of 32,4.0,f,2000,3,03:13:00,324.0,1.0,25.0,27.0,1.0,4.0,304.0,2.0,1.0,112.0,159.0,81.0,112.0,33.0,47.0,8.0,10.0,24.0,87.0,15.0,90.0,33.0,75.0,2.0,11.0,24.0,114.0,159.0,48.0,165.0,162.0,f,f,WC,f,France,3.0,27.0,25.0,3.0,292.0,22.0,15.0,90.0,165.0,75.0,90.0,42.0,75.0,9.0,11.0,24.0,86.0,31.0,112.0,14.0,47.0,2.0,10.0,24.0,117.0,165.0,45.0,159.0,162.0,t,f,t,France
115,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,nicolas-lapentti,N. Lapentti,slava-dosedel,S. Dosedel,roland-garros,Round of 128,3.0,f,2000,1,02:02:00,170.0,3.0,19.0,8.0,1.0,1.0,281.0,9.0,2.0,54.0,82.0,42.0,54.0,13.0,28.0,2.0,4.0,13.0,201.0,31.0,63.0,13.0,25.0,7.0,15.0,13.0,55.0,82.0,44.0,88.0,99.0,t,f,,t,France,0.0,8.0,19.0,0.0,216.0,0.0,1.0,63.0,88.0,32.0,63.0,12.0,25.0,8.0,15.0,13.0,141.0,12.0,54.0,15.0,28.0,2.0,4.0,13.0,44.0,88.0,27.0,82.0,71.0,f,f,f,France
116,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,nicolas-massu,N. Massu,xavier-malisse,X. Malisse,roland-garros,Round of 128,3.0,f,2000,1,01:29:00,135.0,0.0,5.0,18.0,0.0,0.0,189.0,3.0,3.0,47.0,83.0,26.0,47.0,13.0,36.0,13.0,20.0,12.0,23.0,6.0,33.0,1.0,19.0,0.0,3.0,11.0,39.0,83.0,7.0,52.0,46.0,f,f,,f,France,3.0,18.0,5.0,0.0,346.0,6.0,0.0,33.0,52.0,27.0,33.0,18.0,19.0,3.0,3.0,11.0,202.0,21.0,47.0,23.0,36.0,7.0,20.0,12.0,45.0,52.0,44.0,83.0,89.0,t,f,t,France
117,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,olivier-rochus,O. Rochus,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 32,3.0,f,2000,3,02:05:00,199.0,0.0,13.0,19.0,0.0,1.0,219.0,5.0,3.0,56.0,98.0,31.0,56.0,22.0,42.0,4.0,11.0,15.0,149.0,15.0,53.0,27.0,48.0,4.0,10.0,16.0,53.0,98.0,42.0,101.0,95.0,f,f,,f,France,3.0,19.0,13.0,1.0,249.0,9.0,3.0,53.0,101.0,38.0,53.0,21.0,48.0,6.0,10.0,16.0,203.0,25.0,56.0,20.0,42.0,7.0,11.0,15.0,59.0,101.0,45.0,98.0,104.0,t,f,t,France
118,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,patrick-rafter,P. Rafter,wayne-arthurs,W. Arthurs,roland-garros,Round of 128,5.0,f,2000,1,03:16:00,311.0,2.0,22.0,25.0,0.0,1.0,276.0,15.0,7.0,88.0,145.0,67.0,88.0,28.0,57.0,8.0,12.0,23.0,110.0,19.0,86.0,39.0,80.0,4.0,18.0,23.0,95.0,145.0,58.0,166.0,153.0,f,f,8,t,France,3.0,25.0,22.0,1.0,274.0,18.0,7.0,86.0,166.0,67.0,86.0,41.0,80.0,14.0,18.0,23.0,125.0,21.0,88.0,29.0,57.0,4.0,12.0,23.0,108.0,166.0,50.0,145.0,158.0,t,f,f,France
119,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,paul-goldstein,P. Goldstein,sjeng-schalken,S. Schalken,roland-garros,Round of 128,3.0,f,2000,1,01:46:00,158.0,0.0,6.0,18.0,0.0,0.0,170.0,1.0,3.0,36.0,66.0,22.0,36.0,7.0,30.0,8.0,16.0,12.0,112.0,15.0,47.0,19.0,45.0,2.0,9.0,12.0,29.0,66.0,34.0,92.0,63.0,f,f,,f,France,3.0,18.0,6.0,0.0,256.0,5.0,9.0,47.0,92.0,32.0,47.0,26.0,45.0,7.0,9.0,12.0,232.0,14.0,36.0,23.0,30.0,8.0,16.0,12.0,58.0,92.0,37.0,66.0,95.0,t,f,t,France
120,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,raemon-sluiter,R. Sluiter,tommy-robredo,T. Robredo,roland-garros,Round of 128,3.0,f,2000,1,02:23:00,234.0,0.0,16.0,21.0,0.0,1.0,239.0,2.0,7.0,77.0,125.0,54.0,77.0,22.0,48.0,12.0,18.0,18.0,132.0,19.0,65.0,18.0,44.0,4.0,10.0,18.0,76.0,125.0,37.0,109.0,113.0,f,f,,f,France,3.0,21.0,16.0,1.0,269.0,4.0,2.0,65.0,109.0,46.0,65.0,26.0,44.0,6.0,10.0,18.0,150.0,23.0,77.0,26.0,48.0,6.0,18.0,18.0,72.0,109.0,49.0,125.0,121.0,t,f,t,France
121,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,roger-federer,R. Federer,sargis-sargsian,S. Sargsian,roland-garros,Round of 64,5.0,f,2000,2,03:17:00,316.0,3.0,28.0,25.0,0.0,0.0,293.0,9.0,2.0,97.0,147.0,70.0,97.0,30.0,50.0,7.0,10.0,26.0,144.0,37.0,104.0,26.0,65.0,5.0,10.0,27.0,100.0,147.0,63.0,169.0,163.0,t,f,,f,France,2.0,25.0,28.0,0.0,264.0,2.0,5.0,104.0,169.0,67.0,104.0,39.0,65.0,5.0,10.0,27.0,109.0,27.0,97.0,20.0,50.0,3.0,10.0,26.0,106.0,169.0,47.0,147.0,153.0,f,f,t,France
122,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,roger-federer,R. Federer,stefano-galvani,S. Galvani,roland-garros,Round of 128,3.0,f,2000,1,01:44:00,183.0,3.0,18.0,9.0,0.0,0.0,275.0,10.0,5.0,44.0,84.0,33.0,44.0,23.0,40.0,11.0,13.0,14.0,187.0,19.0,44.0,31.0,55.0,7.0,20.0,13.0,56.0,84.0,50.0,99.0,106.0,t,f,,t,France,0.0,9.0,18.0,0.0,179.0,0.0,12.0,44.0,99.0,25.0,44.0,24.0,55.0,13.0,20.0,13.0,97.0,11.0,44.0,17.0,40.0,2.0,13.0,14.0,49.0,99.0,28.0,84.0,77.0,f,f,f,France
123,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,roger-federer,R. Federer,wayne-arthurs,W. Arthurs,roland-garros,Round of 16,4.0,f,2000,4,02:27:00,253.0,3.0,21.0,15.0,0.0,0.0,282.0,5.0,3.0,57.0,106.0,45.0,57.0,29.0,49.0,3.0,5.0,18.0,135.0,21.0,74.0,43.0,73.0,5.0,24.0,18.0,74.0,106.0,64.0,147.0,138.0,t,f,,f,France,1.0,15.0,21.0,0.0,238.0,12.0,9.0,74.0,147.0,53.0,74.0,30.0,73.0,19.0,24.0,18.0,113.0,12.0,57.0,20.0,49.0,2.0,5.0,18.0,83.0,147.0,32.0,106.0,115.0,f,f,t,France
124,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,sjeng-schalken,S. Schalken,tim-henman,T. Henman,roland-garros,Round of 64,3.0,f,2000,2,02:01:00,166.0,0.0,8.0,18.0,0.0,0.0,208.0,0.0,1.0,43.0,72.0,25.0,43.0,13.0,29.0,2.0,9.0,13.0,116.0,15.0,54.0,21.0,40.0,2.0,10.0,13.0,38.0,72.0,36.0,94.0,74.0,f,f,,f,France,3.0,18.0,8.0,0.0,267.0,7.0,1.0,54.0,94.0,39.0,54.0,19.0,40.0,8.0,10.0,13.0,228.0,18.0,43.0,16.0,29.0,7.0,9.0,13.0,58.0,94.0,34.0,72.0,92.0,t,f,t,France
125,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,tim-henman,T. Henman,tomas-behrend,T. Behrend,roland-garros,Round of 128,4.0,f,2000,1,02:40:00,228.0,3.0,23.0,12.0,0.0,0.0,232.0,4.0,7.0,62.0,108.0,42.0,62.0,21.0,46.0,13.0,19.0,17.0,210.0,32.0,63.0,36.0,57.0,11.0,31.0,18.0,63.0,108.0,68.0,120.0,131.0,t,f,11,t,France,1.0,12.0,23.0,0.0,165.0,0.0,12.0,63.0,120.0,31.0,63.0,21.0,57.0,20.0,31.0,18.0,153.0,20.0,62.0,25.0,46.0,6.0,19.0,17.0,52.0,120.0,45.0,108.0,97.0,f,f,f,France
126,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,tommy-robredo,T. Robredo,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 16,4.0,f,2000,4,02:31:00,239.0,1.0,17.0,19.0,0.0,0.0,244.0,6.0,3.0,77.0,118.0,49.0,77.0,19.0,41.0,10.0,16.0,18.0,148.0,16.0,63.0,35.0,58.0,5.0,14.0,18.0,68.0,118.0,51.0,121.0,119.0,f,f,,f,France,3.0,19.0,17.0,0.0,235.0,2.0,6.0,63.0,121.0,47.0,63.0,23.0,58.0,9.0,14.0,18.0,161.0,28.0,77.0,22.0,41.0,6.0,16.0,18.0,70.0,121.0,50.0,118.0,120.0,t,f,t,France
