start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gael-monfils,G. Monfils,stan-wawrinka,S. Wawrinka,roland-garros,Round of 16,3.0,f,2000,4,02:43:00,217.0,0.0,13.0,20.0,0.0,1.0,247.0,4.0,3.0,58.0,90.0,44.0,58.0,12.0,32.0,2.0,7.0,16.0,101.0,24.0,79.0,21.0,48.0,2.0,13.0,16.0,56.0,90.0,45.0,127.0,101.0,f,f,15,f,France,3.0,20.0,13.0,1.0,277.0,3.0,1.0,79.0,127.0,55.0,79.0,27.0,48.0,11.0,13.0,16.0,189.0,14.0,58.0,20.0,32.0,5.0,7.0,16.0,82.0,127.0,34.0,90.0,116.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gael-monfils,G. Monfils,thiago-monteiro,T. Monteiro,roland-garros,Round of 64,3.0,f,2000,2,01:31:00,130.0,3.0,18.0,6.0,0.0,0.0,288.0,6.0,0.0,53.0,67.0,37.0,53.0,7.0,14.0,2.0,4.0,12.0,258.0,22.0,40.0,16.0,23.0,8.0,12.0,12.0,44.0,67.0,38.0,63.0,82.0,t,f,15,t,France,0.0,6.0,18.0,0.0,170.0,2.0,3.0,40.0,63.0,18.0,40.0,7.0,23.0,4.0,12.0,12.0,146.0,16.0,53.0,7.0,14.0,2.0,4.0,12.0,25.0,63.0,23.0,67.0,48.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gastao-elias,G. Elias,kyle-edmund,K. Edmund,roland-garros,Round of 128,3.0,f,2000,1,01:46:00,156.0,0.0,10.0,19.0,0.0,0.0,224.0,5.0,1.0,42.0,75.0,31.0,42.0,11.0,33.0,4.0,10.0,14.0,144.0,9.0,48.0,15.0,33.0,2.0,3.0,15.0,42.0,75.0,24.0,81.0,66.0,f,f,,f,France,3.0,19.0,10.0,0.0,281.0,3.0,3.0,48.0,81.0,39.0,48.0,18.0,33.0,1.0,3.0,15.0,195.0,11.0,42.0,22.0,33.0,6.0,10.0,14.0,57.0,81.0,33.0,75.0,90.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,geoffrey-blancaneaux,G. Blancaneaux,maxime-janvier,M. Janvier,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:44:00,142.0,0.0,7.0,12.0,0.0,0.0,209.0,1.0,4.0,31.0,60.0,23.0,31.0,9.0,29.0,5.0,9.0,9.0,131.0,15.0,50.0,19.0,32.0,2.0,9.0,10.0,32.0,60.0,34.0,82.0,66.0,f,f,WC,f,France,2.0,12.0,7.0,0.0,255.0,5.0,2.0,50.0,82.0,35.0,50.0,13.0,32.0,7.0,9.0,10.0,183.0,8.0,31.0,20.0,29.0,4.0,9.0,9.0,48.0,82.0,28.0,60.0,76.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gerald-melzer,G. Melzer,vincent-millot,V. Millot,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:03:00,93.0,2.0,12.0,3.0,0.0,0.0,288.0,4.0,1.0,31.0,50.0,21.0,31.0,13.0,19.0,7.0,8.0,8.0,265.0,13.0,27.0,12.0,16.0,5.0,7.0,7.0,34.0,50.0,25.0,43.0,59.0,t,f,15,t,France,0.0,3.0,12.0,0.0,167.0,0.0,1.0,27.0,43.0,14.0,27.0,4.0,16.0,2.0,7.0,7.0,89.0,10.0,31.0,6.0,19.0,1.0,8.0,8.0,18.0,43.0,16.0,50.0,34.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gilles-muller,G. Muller,guillermo-garcía-lópez,G. García-López,roland-garros,Round of 128,4.0,f,2000,1,03:27:00,267.0,1.0,17.0,25.0,1.0,2.0,264.0,22.0,13.0,83.0,148.0,61.0,83.0,30.0,65.0,17.0,21.0,20.0,47.0,8.0,65.0,19.0,54.0,0.0,3.0,20.0,91.0,148.0,27.0,119.0,118.0,f,f,26,f,France,3.0,25.0,17.0,1.0,321.0,17.0,4.0,65.0,119.0,57.0,65.0,35.0,54.0,3.0,3.0,20.0,120.0,22.0,83.0,35.0,65.0,4.0,21.0,20.0,92.0,119.0,57.0,148.0,149.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gilles-simon,G. Simon,nikoloz-basilashvili,N. Basilashvili,roland-garros,Round of 128,4.0,f,2000,1,02:25:00,209.0,1.0,13.0,19.0,0.0,0.0,183.0,0.0,3.0,45.0,105.0,26.0,45.0,25.0,60.0,14.0,23.0,16.0,195.0,32.0,77.0,15.0,27.0,6.0,10.0,16.0,51.0,105.0,47.0,104.0,98.0,f,f,31,t,France,3.0,19.0,13.0,0.0,234.0,0.0,4.0,77.0,104.0,45.0,77.0,12.0,27.0,4.0,10.0,16.0,195.0,19.0,45.0,35.0,60.0,9.0,23.0,16.0,57.0,104.0,54.0,105.0,111.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gleb-sakharov,G. Sakharov,stefanos-tsitsipas,S. Tsitsipas,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:11:00,108.0,0.0,6.0,12.0,0.0,0.0,260.0,0.0,0.0,41.0,54.0,23.0,41.0,8.0,13.0,0.0,3.0,9.0,56.0,6.0,28.0,9.0,26.0,0.0,5.0,9.0,31.0,54.0,15.0,54.0,46.0,f,f,WC,f,France,2.0,12.0,6.0,0.0,298.0,3.0,1.0,28.0,54.0,22.0,28.0,17.0,26.0,5.0,5.0,9.0,215.0,18.0,41.0,5.0,13.0,3.0,3.0,9.0,39.0,54.0,23.0,54.0,62.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,grega-zemlja,G. Zemlja,santiago-giraldo,S. Giraldo,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:00:00,106.0,0.0,5.0,12.0,0.0,0.0,216.0,3.0,4.0,25.0,58.0,16.0,25.0,16.0,33.0,7.0,10.0,8.0,46.0,4.0,25.0,7.0,23.0,0.0,0.0,9.0,32.0,58.0,11.0,48.0,43.0,f,f,,f,France,2.0,12.0,5.0,0.0,309.0,4.0,1.0,25.0,48.0,21.0,25.0,16.0,23.0,0.0,0.0,9.0,155.0,9.0,25.0,17.0,33.0,3.0,10.0,8.0,37.0,48.0,26.0,58.0,63.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gregoire-barrere,G. Barrere,matija-pecotic,M. Pecotic,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:24:00,223.0,1.0,15.0,18.0,0.0,0.0,254.0,4.0,6.0,56.0,101.0,39.0,56.0,25.0,45.0,5.0,9.0,16.0,115.0,19.0,66.0,27.0,56.0,3.0,14.0,17.0,64.0,101.0,46.0,122.0,110.0,f,f,WC,t,France,2.0,18.0,15.0,0.0,258.0,5.0,6.0,66.0,122.0,47.0,66.0,29.0,56.0,11.0,14.0,17.0,143.0,17.0,56.0,20.0,45.0,4.0,9.0,16.0,76.0,122.0,37.0,101.0,113.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,grigor-dimitrov,G. Dimitrov,pablo-carreno-busta,P. Carreno Busta,roland-garros,Round of 32,3.0,f,2000,3,02:18:00,200.0,0.0,12.0,19.0,0.0,0.0,241.0,14.0,5.0,55.0,103.0,38.0,55.0,21.0,48.0,6.0,11.0,15.0,108.0,19.0,62.0,14.0,35.0,2.0,8.0,16.0,59.0,103.0,33.0,97.0,92.0,f,f,11,f,France,3.0,19.0,12.0,0.0,277.0,0.0,3.0,62.0,97.0,43.0,62.0,21.0,35.0,6.0,8.0,16.0,165.0,17.0,55.0,27.0,48.0,5.0,11.0,15.0,64.0,97.0,44.0,103.0,108.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,grigor-dimitrov,G. Dimitrov,stephane-robert,S. Robert,roland-garros,Round of 128,3.0,f,2000,1,01:49:00,157.0,3.0,18.0,9.0,0.0,0.0,276.0,8.0,4.0,45.0,84.0,37.0,45.0,20.0,39.0,8.0,10.0,14.0,245.0,14.0,37.0,22.0,36.0,6.0,6.0,13.0,57.0,84.0,36.0,73.0,93.0,t,f,11,t,France,0.0,9.0,18.0,0.0,204.0,1.0,2.0,37.0,73.0,23.0,37.0,14.0,36.0,0.0,6.0,13.0,101.0,8.0,45.0,19.0,39.0,2.0,10.0,14.0,37.0,73.0,27.0,84.0,64.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,grigor-dimitrov,G. Dimitrov,tommy-robredo,T. Robredo,roland-garros,Round of 64,3.0,f,2000,2,02:13:00,185.0,3.0,19.0,12.0,0.0,0.0,301.0,4.0,4.0,65.0,95.0,56.0,65.0,14.0,30.0,1.0,1.0,16.0,127.0,22.0,61.0,11.0,29.0,3.0,9.0,15.0,70.0,95.0,33.0,90.0,103.0,t,f,11,t,France,0.0,12.0,19.0,0.0,273.0,1.0,2.0,61.0,90.0,39.0,61.0,18.0,29.0,6.0,9.0,15.0,67.0,9.0,65.0,16.0,30.0,0.0,1.0,16.0,57.0,90.0,25.0,95.0,82.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guido-andreozzi,G. Andreozzi,santiago-giraldo,S. Giraldo,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:16:00,92.0,0.0,5.0,12.0,0.0,0.0,238.0,1.0,0.0,23.0,40.0,16.0,23.0,8.0,17.0,2.0,5.0,8.0,56.0,5.0,22.0,10.0,30.0,0.0,0.0,9.0,24.0,40.0,15.0,52.0,39.0,f,f,22,f,France,2.0,12.0,5.0,0.0,288.0,3.0,1.0,22.0,52.0,17.0,22.0,20.0,30.0,0.0,0.0,9.0,180.0,7.0,23.0,9.0,17.0,3.0,5.0,8.0,37.0,52.0,16.0,40.0,53.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guido-andreozzi,G. Andreozzi,tim-smyczek,T. Smyczek,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:26:00,132.0,2.0,13.0,10.0,0.0,0.0,256.0,4.0,1.0,48.0,70.0,35.0,48.0,8.0,22.0,1.0,4.0,12.0,174.0,8.0,34.0,16.0,28.0,4.0,7.0,11.0,43.0,70.0,24.0,62.0,67.0,t,f,22,t,France,1.0,10.0,13.0,0.0,243.0,7.0,1.0,34.0,62.0,26.0,34.0,12.0,28.0,3.0,7.0,11.0,191.0,13.0,48.0,14.0,22.0,3.0,4.0,12.0,38.0,62.0,27.0,70.0,65.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guido-pella,G. Pella,juan-martin-del-potro,J. del Potro,roland-garros,Round of 128,3.0,f,2000,1,01:49:00,155.0,0.0,7.0,18.0,0.0,0.0,229.0,3.0,1.0,55.0,88.0,32.0,55.0,16.0,33.0,10.0,15.0,12.0,51.0,9.0,48.0,6.0,19.0,0.0,0.0,13.0,48.0,88.0,15.0,67.0,63.0,f,f,Q,f,France,3.0,18.0,7.0,0.0,332.0,13.0,2.0,48.0,67.0,39.0,48.0,13.0,19.0,0.0,0.0,13.0,168.0,23.0,55.0,17.0,33.0,5.0,15.0,12.0,52.0,67.0,40.0,88.0,92.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guido-pella,G. Pella,marc-polmans,M. Polmans,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:29:00,211.0,2.0,18.0,14.0,0.0,1.0,263.0,5.0,1.0,73.0,106.0,44.0,73.0,18.0,33.0,4.0,8.0,16.0,224.0,31.0,81.0,19.0,24.0,6.0,9.0,15.0,62.0,106.0,50.0,105.0,112.0,t,f,13,t,France,1.0,14.0,18.0,1.0,216.0,0.0,4.0,81.0,105.0,50.0,81.0,5.0,24.0,3.0,9.0,15.0,160.0,29.0,73.0,15.0,33.0,4.0,8.0,16.0,55.0,105.0,44.0,106.0,99.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guido-pella,G. Pella,maxime-janvier,M. Janvier,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:26:00,199.0,2.0,18.0,11.0,0.0,1.0,310.0,0.0,1.0,70.0,88.0,47.0,70.0,13.0,18.0,3.0,4.0,14.0,157.0,31.0,74.0,18.0,37.0,5.0,16.0,14.0,60.0,88.0,49.0,111.0,109.0,t,f,13,f,France,1.0,11.0,18.0,1.0,239.0,0.0,1.0,74.0,111.0,43.0,74.0,19.0,37.0,11.0,16.0,14.0,93.0,23.0,70.0,5.0,18.0,1.0,4.0,14.0,62.0,111.0,28.0,88.0,90.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guido-pella,G. Pella,ramkumar-ramanathan,R. Ramanathan,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:06:00,90.0,2.0,12.0,3.0,0.0,0.0,311.0,1.0,1.0,26.0,41.0,23.0,26.0,9.0,15.0,0.0,0.0,8.0,206.0,15.0,31.0,11.0,18.0,4.0,10.0,7.0,32.0,41.0,26.0,49.0,58.0,t,f,13,t,France,0.0,3.0,12.0,0.0,197.0,2.0,1.0,31.0,49.0,16.0,31.0,7.0,18.0,6.0,10.0,7.0,52.0,3.0,26.0,6.0,15.0,0.0,0.0,8.0,23.0,49.0,9.0,41.0,32.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guillermo-garcia-lopez,G. Garcia-Lopez,marco-trungelliti,M. Trungelliti,roland-garros,Round of 64,3.0,f,2000,2,02:27:00,226.0,3.0,20.0,14.0,0.0,0.0,237.0,7.0,8.0,40.0,94.0,29.0,40.0,28.0,54.0,2.0,7.0,17.0,202.0,29.0,75.0,36.0,57.0,8.0,15.0,17.0,57.0,94.0,65.0,132.0,122.0,t,f,,t,France,0.0,14.0,20.0,0.0,205.0,4.0,6.0,75.0,132.0,46.0,75.0,21.0,57.0,7.0,15.0,17.0,176.0,11.0,40.0,26.0,54.0,5.0,7.0,17.0,67.0,132.0,37.0,94.0,104.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,guillermo-garcia-lopez,G. Garcia-Lopez,milos-raonic,M. Raonic,roland-garros,Round of 32,2.0,f,2000,3,00:28:00,48.0,0.0,1.0,7.0,0.0,0.0,151.0,1.0,6.0,14.0,29.0,7.0,14.0,5.0,15.0,2.0,5.0,4.0,47.0,1.0,14.0,2.0,5.0,0.0,0.0,4.0,12.0,29.0,3.0,19.0,15.0,f,t,,f,France,2.0,7.0,1.0,0.0,331.0,5.0,1.0,14.0,19.0,13.0,14.0,3.0,5.0,0.0,0.0,4.0,252.0,7.0,14.0,10.0,15.0,3.0,5.0,4.0,16.0,19.0,17.0,29.0,33.0,t,t,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,hiroki-moriya,H. Moriya,taro-daniel,T. Daniel,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:25:00,121.0,0.0,6.0,13.0,0.0,1.0,158.0,1.0,3.0,29.0,64.0,13.0,29.0,13.0,35.0,6.0,12.0,9.0,154.0,11.0,30.0,11.0,27.0,3.0,7.0,9.0,26.0,64.0,22.0,57.0,48.0,f,f,,f,France,2.0,13.0,6.0,1.0,237.0,0.0,4.0,30.0,57.0,19.0,30.0,16.0,27.0,4.0,7.0,9.0,234.0,16.0,29.0,22.0,35.0,6.0,12.0,9.0,35.0,57.0,38.0,64.0,73.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,horacio-zeballos,H. Zeballos,ivo-karlovic,I. Karlovic,roland-garros,Round of 64,3.0,f,2000,2,02:13:00,198.0,3.0,20.0,15.0,2.0,2.0,334.0,8.0,2.0,69.0,96.0,64.0,69.0,17.0,27.0,0.0,0.0,17.0,102.0,10.0,64.0,18.0,38.0,1.0,3.0,16.0,81.0,96.0,28.0,102.0,109.0,t,f,,t,France,0.0,15.0,20.0,0.0,316.0,29.0,6.0,64.0,102.0,54.0,64.0,20.0,38.0,2.0,3.0,16.0,44.0,5.0,69.0,10.0,27.0,0.0,0.0,17.0,74.0,102.0,15.0,96.0,89.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,hyeon-chung,H. Chung,kei-nishikori,K. Nishikori,roland-garros,Round of 32,5.0,f,2000,3,03:51:00,324.0,2.0,26.0,25.0,1.0,1.0,255.0,7.0,4.0,89.0,163.0,67.0,89.0,34.0,74.0,8.0,14.0,25.0,136.0,27.0,94.0,32.0,67.0,6.0,17.0,25.0,101.0,163.0,59.0,161.0,160.0,f,f,,f,France,3.0,25.0,26.0,0.0,261.0,7.0,3.0,94.0,161.0,67.0,94.0,35.0,67.0,11.0,17.0,25.0,146.0,22.0,89.0,40.0,74.0,6.0,14.0,25.0,102.0,161.0,62.0,163.0,164.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,hyeon-chung,H. Chung,sam-querrey,S. Querrey,roland-garros,Round of 128,4.0,f,2000,1,02:15:00,224.0,3.0,21.0,16.0,0.0,0.0,276.0,6.0,6.0,60.0,104.0,47.0,60.0,25.0,44.0,7.0,10.0,18.0,188.0,11.0,58.0,39.0,62.0,6.0,8.0,19.0,72.0,104.0,50.0,120.0,122.0,t,f,,t,France,1.0,16.0,21.0,0.0,247.0,19.0,6.0,58.0,120.0,47.0,58.0,23.0,62.0,2.0,8.0,19.0,111.0,13.0,60.0,19.0,44.0,3.0,10.0,18.0,70.0,120.0,32.0,104.0,102.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,igor-sijsling,I. Sijsling,jozef-kovalik,J. Kovalik,roland-garros,1st Round Qualifying,1.0,f,2000,-2,00:41:00,59.0,0.0,4.0,6.0,0.0,0.0,222.0,2.0,0.0,13.0,32.0,10.0,13.0,8.0,19.0,4.0,6.0,5.0,185.0,6.0,16.0,3.0,11.0,1.0,1.0,5.0,18.0,32.0,9.0,27.0,27.0,f,t,PR,f,France,1.0,6.0,4.0,0.0,276.0,1.0,0.0,16.0,27.0,10.0,16.0,8.0,11.0,0.0,1.0,5.0,154.0,3.0,13.0,11.0,19.0,2.0,6.0,5.0,18.0,27.0,14.0,32.0,32.0,t,t,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,ilya-ivashka,I. Ivashka,kimmer-coppejans,K. Coppejans,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:04:00,88.0,2.0,12.0,4.0,0.0,0.0,251.0,1.0,4.0,26.0,46.0,20.0,26.0,9.0,20.0,1.0,3.0,8.0,267.0,12.0,22.0,14.0,20.0,6.0,9.0,8.0,29.0,46.0,26.0,42.0,55.0,t,f,,t,France,0.0,4.0,12.0,0.0,150.0,2.0,4.0,22.0,42.0,10.0,22.0,6.0,20.0,3.0,9.0,8.0,170.0,6.0,26.0,11.0,20.0,2.0,3.0,8.0,16.0,42.0,17.0,46.0,33.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,ilya-ivashka,I. Ivashka,marius-copil,M. Copil,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:13:00,104.0,0.0,4.0,12.0,0.0,0.0,207.0,2.0,4.0,28.0,49.0,18.0,28.0,8.0,21.0,1.0,5.0,8.0,71.0,9.0,38.0,8.0,17.0,0.0,3.0,8.0,26.0,49.0,17.0,55.0,43.0,f,f,,f,France,2.0,12.0,4.0,0.0,303.0,6.0,1.0,38.0,55.0,29.0,38.0,9.0,17.0,3.0,3.0,8.0,228.0,10.0,28.0,13.0,21.0,4.0,5.0,8.0,38.0,55.0,23.0,49.0,61.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,inigo-cervantes,I. Cervantes,salvatore-caruso,S. Caruso,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:31:00,134.0,0.0,9.0,13.0,0.0,0.0,225.0,6.0,4.0,32.0,70.0,22.0,32.0,17.0,38.0,4.0,8.0,11.0,146.0,10.0,39.0,13.0,25.0,2.0,4.0,11.0,39.0,70.0,23.0,64.0,62.0,f,f,,f,France,2.0,13.0,9.0,0.0,262.0,0.0,2.0,39.0,64.0,29.0,39.0,12.0,25.0,2.0,4.0,11.0,172.0,10.0,32.0,21.0,38.0,4.0,8.0,11.0,41.0,64.0,31.0,70.0,72.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,ivo-karlovic,I. Karlovic,stefanos-tsitsipas,S. Tsitsipas,roland-garros,Round of 128,3.0,f,2000,1,02:14:00,209.0,3.0,20.0,15.0,1.0,1.0,316.0,10.0,3.0,63.0,93.0,53.0,63.0,19.0,30.0,3.0,4.0,17.0,133.0,12.0,59.0,30.0,57.0,3.0,7.0,17.0,72.0,93.0,42.0,116.0,114.0,t,f,23,t,France,0.0,15.0,20.0,0.0,262.0,8.0,6.0,59.0,116.0,47.0,59.0,27.0,57.0,4.0,7.0,17.0,83.0,10.0,63.0,11.0,30.0,1.0,4.0,17.0,74.0,116.0,21.0,93.0,95.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jack-sock,J. Sock,jiri-vesely,J. Vesely,roland-garros,Round of 128,3.0,f,2000,1,02:41:00,221.0,0.0,13.0,20.0,0.0,0.0,234.0,8.0,4.0,74.0,118.0,51.0,74.0,15.0,44.0,10.0,16.0,17.0,99.0,18.0,58.0,17.0,45.0,2.0,11.0,16.0,66.0,118.0,35.0,103.0,101.0,f,f,14,f,France,3.0,20.0,13.0,0.0,279.0,7.0,2.0,58.0,103.0,40.0,58.0,28.0,45.0,9.0,11.0,16.0,170.0,23.0,74.0,29.0,44.0,6.0,16.0,17.0,68.0,103.0,52.0,118.0,120.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,james-mcgee,J. McGee,tim-smyczek,T. Smyczek,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:52:00,85.0,0.0,2.0,12.0,0.0,0.0,166.0,0.0,0.0,26.0,45.0,14.0,26.0,5.0,19.0,2.0,7.0,7.0,56.0,3.0,21.0,8.0,19.0,0.0,1.0,7.0,19.0,45.0,11.0,40.0,30.0,f,f,,f,France,2.0,12.0,2.0,0.0,300.0,5.0,2.0,21.0,40.0,18.0,21.0,11.0,19.0,1.0,1.0,7.0,262.0,12.0,26.0,14.0,19.0,5.0,7.0,7.0,29.0,40.0,26.0,45.0,55.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,janko-tipsarevic,J. Tipsarevic,joao-sousa,J. Sousa,roland-garros,Round of 128,4.0,f,2000,1,03:08:00,271.0,1.0,16.0,23.0,0.0,1.0,229.0,6.0,0.0,70.0,134.0,43.0,70.0,30.0,64.0,7.0,14.0,19.0,139.0,25.0,79.0,31.0,58.0,4.0,12.0,19.0,73.0,134.0,56.0,137.0,129.0,f,f,,t,France,3.0,23.0,16.0,1.0,252.0,6.0,5.0,79.0,137.0,54.0,79.0,27.0,58.0,8.0,12.0,19.0,178.0,27.0,70.0,34.0,64.0,7.0,14.0,19.0,81.0,137.0,61.0,134.0,142.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jan-lennard-struff,J. Struff,tomas-berdych,T. Berdych,roland-garros,Round of 128,4.0,f,2000,1,02:32:00,231.0,1.0,12.0,22.0,0.0,0.0,204.0,8.0,8.0,55.0,127.0,38.0,55.0,29.0,72.0,15.0,23.0,17.0,141.0,15.0,62.0,21.0,42.0,3.0,6.0,17.0,67.0,127.0,36.0,104.0,103.0,f,f,,f,France,3.0,22.0,12.0,0.0,270.0,5.0,3.0,62.0,104.0,47.0,62.0,21.0,42.0,3.0,6.0,17.0,173.0,17.0,55.0,43.0,72.0,8.0,23.0,17.0,68.0,104.0,60.0,127.0,128.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jan-satral,J. Satral,lukas-rosol,L. Rosol,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:55:00,185.0,2.0,16.0,14.0,1.0,1.0,287.0,10.0,2.0,46.0,92.0,33.0,46.0,30.0,46.0,7.0,8.0,14.0,103.0,17.0,61.0,14.0,32.0,2.0,11.0,15.0,63.0,92.0,31.0,93.0,94.0,t,f,,t,France,1.0,14.0,16.0,0.0,287.0,8.0,1.0,61.0,93.0,44.0,61.0,18.0,32.0,9.0,11.0,15.0,83.0,13.0,46.0,16.0,46.0,1.0,8.0,14.0,62.0,93.0,29.0,92.0,91.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jan-satral,J. Satral,sergiy-stakhovsky,S. Stakhovsky,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:18:00,196.0,1.0,14.0,16.0,0.0,1.0,238.0,5.0,3.0,51.0,99.0,35.0,51.0,21.0,48.0,4.0,8.0,14.0,161.0,17.0,54.0,20.0,43.0,4.0,7.0,15.0,56.0,99.0,37.0,97.0,93.0,f,f,,t,France,2.0,16.0,14.0,1.0,254.0,4.0,1.0,54.0,97.0,37.0,54.0,23.0,43.0,3.0,7.0,15.0,165.0,16.0,51.0,27.0,48.0,4.0,8.0,14.0,60.0,97.0,43.0,99.0,103.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jared-donaldson,J. Donaldson,pierre-hugues-herbert,P. Herbert,roland-garros,Round of 128,3.0,f,2000,1,02:11:00,196.0,0.0,14.0,19.0,0.0,1.0,264.0,7.0,4.0,43.0,97.0,37.0,43.0,27.0,54.0,5.0,8.0,16.0,92.0,10.0,54.0,19.0,45.0,1.0,4.0,16.0,64.0,97.0,29.0,99.0,93.0,f,f,,f,France,3.0,19.0,14.0,1.0,288.0,9.0,8.0,54.0,99.0,44.0,54.0,26.0,45.0,3.0,4.0,16.0,120.0,6.0,43.0,27.0,54.0,3.0,8.0,16.0,70.0,99.0,33.0,97.0,103.0,t,f,t,France
