start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dusan-lajovic,D. Lajovic,tennys-sandgren,T. Sandgren,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,145.0,2.0,13.0,9.0,1.0,1.0,269.0,8.0,2.0,52.0,76.0,40.0,52.0,9.0,24.0,4.0,6.0,10.0,195.0,14.0,39.0,13.0,30.0,4.0,5.0,11.0,49.0,76.0,27.0,69.0,76.0,t,f,5,t,Australia,0.0,9.0,13.0,0.0,241.0,2.0,2.0,39.0,69.0,25.0,39.0,17.0,30.0,1.0,5.0,11.0,139.0,12.0,52.0,15.0,24.0,2.0,6.0,10.0,42.0,69.0,27.0,76.0,69.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dusan-lajovic,D. Lajovic,toni-androic,T. Androic,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:21:00,135.0,2.0,13.0,10.0,1.0,1.0,301.0,7.0,2.0,42.0,66.0,33.0,42.0,15.0,24.0,4.0,5.0,11.0,190.0,9.0,38.0,15.0,31.0,2.0,2.0,11.0,48.0,66.0,24.0,69.0,72.0,t,f,5,t,Australia,0.0,10.0,13.0,0.0,268.0,5.0,1.0,38.0,69.0,29.0,38.0,16.0,31.0,0.0,2.0,11.0,88.0,9.0,42.0,9.0,24.0,1.0,5.0,11.0,45.0,69.0,18.0,66.0,63.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dusan-lajovic,D. Lajovic,tsung-hua-yang,T. Yang,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:10:00,104.0,2.0,12.0,3.0,0.0,0.0,275.0,5.0,1.0,33.0,54.0,19.0,33.0,14.0,21.0,2.0,3.0,7.0,278.0,18.0,34.0,12.0,16.0,6.0,8.0,8.0,33.0,54.0,30.0,50.0,63.0,t,f,5,t,Australia,0.0,3.0,12.0,0.0,160.0,0.0,5.0,34.0,50.0,16.0,34.0,4.0,16.0,2.0,8.0,8.0,122.0,14.0,33.0,7.0,21.0,1.0,3.0,7.0,20.0,50.0,21.0,54.0,41.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,edouard-roger-vasselin,E. Roger-Vasselin,guillermo-garcia-lopez,G. Garcia-Lopez,australian-open,Round of 64,4.0,f,2000,2,02:51:00,247.0,3.0,23.0,17.0,1.0,1.0,268.0,11.0,2.0,70.0,122.0,49.0,70.0,28.0,52.0,9.0,13.0,19.0,161.0,18.0,64.0,35.0,61.0,7.0,17.0,20.0,77.0,122.0,53.0,125.0,130.0,t,f,,t,Australia,1.0,17.0,23.0,0.0,230.0,9.0,10.0,64.0,125.0,46.0,64.0,26.0,61.0,10.0,17.0,20.0,128.0,21.0,70.0,24.0,52.0,4.0,13.0,19.0,72.0,125.0,45.0,122.0,117.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,edouard-roger-vasselin,E. Roger-Vasselin,kevin-anderson,K. Anderson,australian-open,Round of 32,5.0,f,2000,3,03:54:00,326.0,2.0,26.0,27.0,0.0,1.0,284.0,8.0,4.0,129.0,175.0,93.0,129.0,21.0,46.0,9.0,12.0,26.0,126.0,24.0,101.0,24.0,50.0,3.0,7.0,26.0,114.0,175.0,48.0,151.0,162.0,f,f,,t,Australia,3.0,27.0,26.0,1.0,304.0,27.0,6.0,101.0,151.0,77.0,101.0,26.0,50.0,4.0,7.0,26.0,118.0,36.0,129.0,25.0,46.0,3.0,12.0,26.0,103.0,151.0,61.0,175.0,164.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,egor-gerasimov,E. Gerasimov,frank-dancevic,F. Dancevic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:06:00,116.0,0.0,4.0,12.0,0.0,0.0,202.0,3.0,8.0,46.0,64.0,26.0,46.0,5.0,18.0,9.0,13.0,8.0,67.0,6.0,31.0,10.0,21.0,0.0,2.0,8.0,31.0,64.0,16.0,52.0,47.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,297.0,6.0,2.0,31.0,52.0,25.0,31.0,11.0,21.0,2.0,2.0,8.0,196.0,20.0,46.0,13.0,18.0,4.0,13.0,8.0,36.0,52.0,33.0,64.0,69.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,enrique-lopez-perez,E. Lopez Perez,michael-berrer,M. Berrer,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:00:00,92.0,0.0,4.0,12.0,0.0,0.0,205.0,3.0,5.0,39.0,50.0,22.0,39.0,4.0,11.0,4.0,9.0,8.0,181.0,6.0,27.0,7.0,15.0,1.0,1.0,8.0,26.0,50.0,13.0,42.0,39.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,286.0,6.0,2.0,27.0,42.0,21.0,27.0,8.0,15.0,0.0,1.0,8.0,226.0,17.0,39.0,7.0,11.0,5.0,9.0,8.0,29.0,42.0,24.0,50.0,53.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,enzo-couacaud,E. Couacaud,hiroki-kondo,H. Kondo,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:45:00,79.0,2.0,12.0,3.0,0.0,0.0,277.0,1.0,3.0,21.0,41.0,18.0,21.0,11.0,20.0,0.0,1.0,8.0,303.0,12.0,23.0,12.0,15.0,5.0,5.0,7.0,29.0,41.0,24.0,38.0,53.0,t,f,WC,t,Australia,0.0,3.0,12.0,0.0,156.0,2.0,3.0,23.0,38.0,11.0,23.0,3.0,15.0,0.0,5.0,7.0,171.0,3.0,21.0,9.0,20.0,1.0,1.0,8.0,14.0,38.0,12.0,41.0,26.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,enzo-couacaud,E. Couacaud,martin-klizan,M. Klizan,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:31:00,142.0,0.0,9.0,13.0,0.0,1.0,277.0,1.0,2.0,34.0,57.0,23.0,34.0,16.0,23.0,0.0,2.0,10.0,90.0,11.0,47.0,18.0,38.0,1.0,9.0,11.0,39.0,57.0,29.0,85.0,68.0,f,f,WC,f,Australia,2.0,13.0,9.0,1.0,275.0,1.0,1.0,47.0,85.0,36.0,47.0,20.0,38.0,8.0,9.0,11.0,182.0,11.0,34.0,7.0,23.0,2.0,2.0,10.0,56.0,85.0,18.0,57.0,74.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,ernests-gulbis,E. Gulbis,juan-monaco,J. Monaco,australian-open,Round of 128,4.0,f,2000,1,03:09:00,255.0,3.0,20.0,18.0,1.0,1.0,268.0,17.0,11.0,76.0,144.0,59.0,76.0,32.0,68.0,9.0,12.0,19.0,157.0,21.0,84.0,15.0,27.0,3.0,5.0,18.0,91.0,144.0,36.0,111.0,127.0,t,f,23,f,Australia,1.0,18.0,20.0,0.0,274.0,0.0,4.0,84.0,111.0,63.0,84.0,12.0,27.0,2.0,5.0,18.0,115.0,17.0,76.0,36.0,68.0,3.0,12.0,19.0,75.0,111.0,53.0,144.0,128.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,ernests-gulbis,E. Gulbis,sam-querrey,S. Querrey,australian-open,Round of 64,3.0,f,2000,2,01:37:00,147.0,0.0,9.0,18.0,0.0,0.0,227.0,7.0,4.0,35.0,76.0,23.0,35.0,21.0,41.0,4.0,9.0,13.0,97.0,6.0,51.0,9.0,20.0,1.0,3.0,14.0,44.0,76.0,15.0,71.0,59.0,f,f,23,f,Australia,3.0,18.0,9.0,0.0,322.0,19.0,4.0,51.0,71.0,45.0,51.0,11.0,20.0,2.0,3.0,14.0,177.0,12.0,35.0,20.0,41.0,5.0,9.0,13.0,56.0,71.0,32.0,76.0,88.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,fabio-fognini,F. Fognini,jarkko-nieminen,J. Nieminen,australian-open,Round of 64,4.0,f,2000,2,02:47:00,278.0,3.0,22.0,17.0,0.0,0.0,266.0,9.0,12.0,88.0,146.0,66.0,88.0,26.0,58.0,14.0,16.0,19.0,142.0,29.0,86.0,23.0,46.0,5.0,15.0,20.0,92.0,146.0,52.0,132.0,144.0,t,f,15,t,Australia,1.0,17.0,22.0,0.0,254.0,3.0,5.0,86.0,132.0,57.0,86.0,23.0,46.0,10.0,15.0,20.0,103.0,22.0,88.0,32.0,58.0,2.0,16.0,19.0,80.0,132.0,54.0,146.0,134.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,fabio-fognini,F. Fognini,novak-djokovic,N. Djokovic,australian-open,Round of 16,3.0,f,2000,4,01:33:00,151.0,0.0,5.0,18.0,0.0,0.0,194.0,3.0,7.0,54.0,91.0,32.0,54.0,13.0,37.0,16.0,22.0,11.0,41.0,5.0,43.0,5.0,17.0,0.0,0.0,12.0,45.0,91.0,10.0,60.0,55.0,f,f,15,f,Australia,3.0,18.0,5.0,0.0,337.0,8.0,2.0,43.0,60.0,38.0,43.0,12.0,17.0,0.0,0.0,12.0,187.0,22.0,54.0,24.0,37.0,6.0,22.0,11.0,50.0,60.0,46.0,91.0,96.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,fabio-fognini,F. Fognini,sam-querrey,S. Querrey,australian-open,Round of 32,3.0,f,2000,3,01:55:00,194.0,3.0,19.0,13.0,0.0,0.0,305.0,9.0,3.0,54.0,91.0,40.0,54.0,27.0,37.0,3.0,4.0,16.0,149.0,22.0,65.0,19.0,38.0,4.0,10.0,16.0,67.0,91.0,41.0,103.0,108.0,t,f,15,t,Australia,0.0,13.0,19.0,0.0,263.0,10.0,1.0,65.0,103.0,43.0,65.0,19.0,38.0,6.0,10.0,16.0,84.0,14.0,54.0,10.0,37.0,1.0,4.0,16.0,62.0,103.0,24.0,91.0,86.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,feliciano-lopez,F. Lopez,michael-berrer,M. Berrer,australian-open,Round of 64,3.0,f,2000,2,02:13:00,205.0,3.0,19.0,14.0,1.0,1.0,291.0,8.0,3.0,60.0,97.0,45.0,60.0,23.0,37.0,2.0,4.0,16.0,141.0,26.0,75.0,16.0,33.0,4.0,12.0,16.0,68.0,97.0,42.0,108.0,110.0,t,f,26,t,Australia,0.0,14.0,19.0,0.0,264.0,6.0,3.0,75.0,108.0,49.0,75.0,17.0,33.0,8.0,12.0,16.0,125.0,15.0,60.0,14.0,37.0,2.0,4.0,16.0,66.0,108.0,29.0,97.0,95.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,feliciano-lopez,F. Lopez,somdev-devvarman,S. Devvarman,australian-open,Round of 128,3.0,f,2000,1,02:13:00,199.0,3.0,19.0,14.0,1.0,1.0,298.0,12.0,2.0,62.0,95.0,50.0,62.0,18.0,33.0,5.0,7.0,16.0,163.0,20.0,54.0,22.0,50.0,4.0,7.0,16.0,68.0,95.0,42.0,104.0,110.0,t,f,26,t,Australia,0.0,14.0,19.0,0.0,251.0,6.0,1.0,54.0,104.0,34.0,54.0,28.0,50.0,3.0,7.0,16.0,105.0,12.0,62.0,15.0,33.0,2.0,7.0,16.0,62.0,104.0,27.0,95.0,89.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,fernando-verdasco,F. Verdasco,teymuraz-gabashvili,T. Gabashvili,australian-open,Round of 64,5.0,f,2000,2,03:31:00,302.0,2.0,26.0,24.0,0.0,1.0,256.0,11.0,18.0,93.0,159.0,64.0,93.0,37.0,66.0,12.0,17.0,25.0,165.0,35.0,98.0,20.0,45.0,6.0,10.0,24.0,101.0,159.0,55.0,143.0,156.0,f,f,31,f,Australia,3.0,24.0,26.0,1.0,262.0,2.0,4.0,98.0,143.0,63.0,98.0,25.0,45.0,4.0,10.0,24.0,124.0,29.0,93.0,29.0,66.0,5.0,17.0,25.0,88.0,143.0,58.0,159.0,146.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,fernando-verdasco,F. Verdasco,ze-zhang,Z. Zhang,australian-open,Round of 128,4.0,f,2000,1,02:26:00,226.0,3.0,23.0,15.0,0.0,0.0,306.0,20.0,6.0,70.0,115.0,59.0,70.0,24.0,45.0,4.0,5.0,19.0,140.0,20.0,64.0,22.0,47.0,5.0,14.0,19.0,83.0,115.0,42.0,111.0,125.0,t,f,31,f,Australia,1.0,15.0,23.0,0.0,254.0,7.0,6.0,64.0,111.0,44.0,64.0,25.0,47.0,9.0,14.0,19.0,88.0,11.0,70.0,21.0,45.0,1.0,5.0,19.0,69.0,111.0,32.0,115.0,101.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,filip-krajinovic,F. Krajinovic,flavio-cipolla,F. Cipolla,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:36:00,147.0,0.0,9.0,13.0,0.0,1.0,261.0,10.0,3.0,46.0,86.0,32.0,46.0,20.0,40.0,5.0,7.0,11.0,65.0,9.0,48.0,6.0,13.0,0.0,0.0,10.0,52.0,86.0,15.0,61.0,67.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,314.0,2.0,2.0,48.0,61.0,39.0,48.0,7.0,13.0,0.0,0.0,10.0,127.0,14.0,46.0,20.0,40.0,2.0,7.0,11.0,46.0,61.0,34.0,86.0,80.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,filip-peliwo,F. Peliwo,ruben-bemelmans,R. Bemelmans,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:58:00,103.0,0.0,4.0,12.0,0.0,0.0,211.0,3.0,0.0,36.0,54.0,21.0,36.0,6.0,18.0,3.0,7.0,8.0,54.0,6.0,32.0,6.0,17.0,0.0,3.0,8.0,27.0,54.0,12.0,49.0,39.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,321.0,10.0,0.0,32.0,49.0,26.0,32.0,11.0,17.0,3.0,3.0,8.0,216.0,15.0,36.0,12.0,18.0,4.0,7.0,8.0,37.0,49.0,27.0,54.0,64.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,filippo-volandri,F. Volandri,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 128,3.0,f,2000,1,01:50:00,181.0,0.0,11.0,19.0,0.0,0.0,231.0,2.0,6.0,60.0,99.0,37.0,60.0,18.0,39.0,8.0,13.0,15.0,109.0,14.0,51.0,8.0,31.0,1.0,2.0,15.0,55.0,99.0,22.0,82.0,77.0,f,f,,f,Australia,3.0,19.0,11.0,0.0,316.0,15.0,1.0,51.0,82.0,37.0,51.0,23.0,31.0,1.0,2.0,15.0,163.0,23.0,60.0,21.0,39.0,5.0,13.0,15.0,60.0,82.0,44.0,99.0,104.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,flavio-cipolla,F. Cipolla,konstantin-kravchuk,K. Kravchuk,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:45:00,148.0,2.0,16.0,9.0,0.0,0.0,254.0,0.0,7.0,52.0,76.0,37.0,52.0,11.0,24.0,3.0,6.0,13.0,210.0,14.0,41.0,22.0,31.0,6.0,11.0,12.0,48.0,76.0,36.0,72.0,84.0,t,f,,f,Australia,1.0,9.0,16.0,0.0,201.0,3.0,4.0,41.0,72.0,27.0,41.0,9.0,31.0,5.0,11.0,12.0,156.0,15.0,52.0,13.0,24.0,3.0,6.0,13.0,36.0,72.0,28.0,76.0,64.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,flavio-cipolla,F. Cipolla,peter-gojowczyk,P. Gojowczyk,australian-open,3rd Round Qualifying,2.0,f,2000,0,00:56:00,91.0,0.0,5.0,12.0,0.0,0.0,240.0,0.0,1.0,34.0,47.0,18.0,34.0,7.0,13.0,2.0,5.0,8.0,38.0,3.0,25.0,5.0,19.0,0.0,0.0,9.0,25.0,47.0,8.0,44.0,33.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,324.0,5.0,0.0,25.0,44.0,22.0,25.0,14.0,19.0,0.0,0.0,9.0,190.0,16.0,34.0,6.0,13.0,3.0,5.0,8.0,36.0,44.0,22.0,47.0,58.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,florian-mayer,F. Mayer,jerzy-janowicz,J. Janowicz,australian-open,Round of 32,3.0,f,2000,3,01:38:00,161.0,3.0,19.0,9.0,0.0,0.0,344.0,17.0,0.0,45.0,68.0,41.0,45.0,16.0,23.0,1.0,1.0,14.0,169.0,14.0,48.0,27.0,45.0,5.0,11.0,14.0,57.0,68.0,41.0,93.0,98.0,t,f,,t,Australia,0.0,9.0,19.0,0.0,223.0,3.0,7.0,48.0,93.0,34.0,48.0,18.0,45.0,6.0,11.0,14.0,39.0,4.0,45.0,7.0,23.0,0.0,1.0,14.0,52.0,93.0,11.0,68.0,63.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,florian-mayer,F. Mayer,mikhail-youzhny,M. Youzhny,australian-open,Round of 64,5.0,f,2000,2,03:06:00,262.0,3.0,24.0,22.0,0.0,0.0,305.0,18.0,2.0,76.0,127.0,58.0,76.0,34.0,51.0,4.0,7.0,23.0,114.0,18.0,71.0,26.0,64.0,4.0,13.0,23.0,92.0,127.0,44.0,135.0,136.0,t,f,,t,Australia,2.0,22.0,24.0,0.0,277.0,14.0,6.0,71.0,135.0,53.0,71.0,38.0,64.0,9.0,13.0,23.0,113.0,18.0,76.0,17.0,51.0,3.0,7.0,23.0,91.0,135.0,35.0,127.0,126.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,frank-dancevic,F. Dancevic,potito-starace,P. Starace,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:00:00,200.0,2.0,18.0,14.0,0.0,1.0,299.0,12.0,2.0,52.0,90.0,40.0,52.0,23.0,38.0,2.0,3.0,15.0,142.0,30.0,79.0,15.0,31.0,4.0,13.0,16.0,63.0,90.0,45.0,110.0,108.0,t,f,8,f,Australia,1.0,14.0,18.0,1.0,261.0,3.0,3.0,79.0,110.0,49.0,79.0,16.0,31.0,9.0,13.0,16.0,101.0,12.0,52.0,15.0,38.0,1.0,3.0,15.0,65.0,110.0,27.0,90.0,92.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gael-monfils,G. Monfils,jack-sock,J. Sock,australian-open,Round of 64,3.0,f,2000,2,02:03:00,209.0,3.0,20.0,13.0,1.0,1.0,315.0,13.0,3.0,56.0,91.0,47.0,56.0,23.0,35.0,0.0,1.0,16.0,144.0,21.0,69.0,26.0,49.0,4.0,11.0,16.0,70.0,91.0,47.0,118.0,117.0,t,f,25,t,Australia,0.0,13.0,20.0,0.0,246.0,5.0,9.0,69.0,118.0,48.0,69.0,23.0,49.0,7.0,11.0,16.0,156.0,9.0,56.0,12.0,35.0,1.0,1.0,16.0,71.0,118.0,21.0,91.0,92.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gael-monfils,G. Monfils,rafael-nadal,R. Nadal,australian-open,Round of 32,3.0,f,2000,3,02:04:00,177.0,0.0,6.0,18.0,0.0,0.0,215.0,10.0,5.0,67.0,98.0,38.0,67.0,11.0,31.0,6.0,12.0,12.0,53.0,14.0,52.0,7.0,27.0,0.0,6.0,12.0,49.0,98.0,21.0,79.0,70.0,f,f,25,f,Australia,3.0,18.0,6.0,0.0,315.0,2.0,0.0,52.0,79.0,38.0,52.0,20.0,27.0,6.0,6.0,12.0,208.0,29.0,67.0,20.0,31.0,6.0,12.0,12.0,58.0,79.0,49.0,98.0,107.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gael-monfils,G. Monfils,ryan-harrison,R. Harrison,australian-open,Round of 128,3.0,f,2000,1,01:51:00,171.0,3.0,18.0,12.0,0.0,0.0,319.0,10.0,5.0,51.0,78.0,44.0,51.0,17.0,27.0,0.0,0.0,15.0,174.0,15.0,57.0,19.0,36.0,3.0,4.0,15.0,61.0,78.0,34.0,93.0,95.0,t,f,25,t,Australia,0.0,12.0,18.0,0.0,263.0,2.0,1.0,57.0,93.0,42.0,57.0,17.0,36.0,1.0,4.0,15.0,51.0,7.0,51.0,10.0,27.0,0.0,0.0,15.0,59.0,93.0,17.0,78.0,76.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gerard-granollers,G. Granollers,ilija-bozoljac,I. Bozoljac,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,94.0,0.0,3.0,12.0,0.0,0.0,184.0,2.0,0.0,32.0,58.0,19.0,32.0,8.0,26.0,5.0,10.0,8.0,41.0,3.0,21.0,4.0,15.0,0.0,0.0,7.0,27.0,58.0,7.0,36.0,34.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,323.0,6.0,0.0,21.0,36.0,18.0,21.0,11.0,15.0,0.0,0.0,7.0,222.0,13.0,32.0,18.0,26.0,5.0,10.0,8.0,29.0,36.0,31.0,58.0,60.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,germain-gigounon,G. Gigounon,stephane-robert,S. Robert,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:06:00,128.0,0.0,8.0,13.0,0.0,0.0,223.0,0.0,7.0,29.0,54.0,22.0,29.0,10.0,25.0,0.0,4.0,10.0,135.0,8.0,38.0,20.0,36.0,2.0,5.0,11.0,32.0,54.0,28.0,74.0,60.0,f,f,,f,Australia,2.0,13.0,8.0,0.0,253.0,2.0,4.0,38.0,74.0,30.0,38.0,16.0,36.0,3.0,5.0,11.0,224.0,7.0,29.0,15.0,25.0,4.0,4.0,10.0,46.0,74.0,22.0,54.0,68.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gianluca-naso,G. Naso,ricardas-berankis,R. Berankis,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:56:00,90.0,0.0,5.0,12.0,0.0,0.0,224.0,4.0,1.0,29.0,49.0,15.0,29.0,11.0,20.0,2.0,6.0,9.0,46.0,5.0,26.0,4.0,15.0,0.0,0.0,8.0,26.0,49.0,9.0,41.0,35.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,321.0,6.0,2.0,26.0,41.0,21.0,26.0,11.0,15.0,0.0,0.0,8.0,204.0,14.0,29.0,9.0,20.0,4.0,6.0,9.0,32.0,41.0,23.0,49.0,55.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gilles-simon,G. Simon,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 32,3.0,f,2000,3,01:53:00,173.0,0.0,12.0,19.0,0.0,1.0,274.0,7.0,3.0,43.0,81.0,34.0,43.0,22.0,38.0,3.0,6.0,15.0,54.0,12.0,60.0,11.0,32.0,0.0,3.0,15.0,56.0,81.0,23.0,92.0,79.0,f,f,18,f,Australia,3.0,19.0,12.0,1.0,328.0,17.0,0.0,60.0,92.0,48.0,60.0,21.0,32.0,3.0,3.0,15.0,133.0,9.0,43.0,16.0,38.0,3.0,6.0,15.0,69.0,92.0,25.0,81.0,94.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gilles-simon,G. Simon,marin-cilic,M. Cilic,australian-open,Round of 64,5.0,f,2000,2,03:57:00,327.0,3.0,29.0,22.0,1.0,2.0,238.0,7.0,8.0,89.0,180.0,65.0,89.0,41.0,91.0,8.0,15.0,25.0,213.0,23.0,73.0,42.0,74.0,10.0,12.0,24.0,106.0,180.0,65.0,147.0,171.0,t,f,18,f,Australia,2.0,22.0,29.0,1.0,227.0,15.0,7.0,73.0,147.0,50.0,73.0,32.0,74.0,2.0,12.0,24.0,157.0,24.0,89.0,50.0,91.0,7.0,15.0,25.0,82.0,147.0,74.0,180.0,156.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,greg-jones,G. Jones,michael-berrer,M. Berrer,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:16:00,216.0,1.0,14.0,18.0,0.0,0.0,217.0,4.0,5.0,56.0,94.0,38.0,56.0,13.0,38.0,1.0,8.0,16.0,152.0,26.0,82.0,25.0,40.0,5.0,19.0,16.0,51.0,94.0,51.0,122.0,102.0,f,f,,f,Australia,2.0,18.0,14.0,0.0,243.0,7.0,5.0,82.0,122.0,56.0,82.0,15.0,40.0,14.0,19.0,16.0,229.0,18.0,56.0,25.0,38.0,7.0,8.0,16.0,71.0,122.0,43.0,94.0,114.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,gregoire-burquier,G. Burquier,tsung-hua-yang,T. Yang,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:51:00,165.0,1.0,10.0,16.0,0.0,0.0,203.0,2.0,3.0,49.0,80.0,27.0,49.0,13.0,31.0,4.0,11.0,13.0,169.0,17.0,47.0,20.0,38.0,4.0,8.0,13.0,40.0,80.0,37.0,85.0,77.0,f,f,,f,Australia,2.0,16.0,10.0,0.0,232.0,2.0,5.0,47.0,85.0,30.0,47.0,18.0,38.0,4.0,8.0,13.0,220.0,22.0,49.0,18.0,31.0,7.0,11.0,13.0,48.0,85.0,40.0,80.0,88.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,grigor-dimitrov,G. Dimitrov,milos-raonic,M. Raonic,australian-open,Round of 32,4.0,f,2000,3,02:36:00,235.0,3.0,22.0,19.0,1.0,1.0,324.0,15.0,5.0,67.0,110.0,56.0,67.0,32.0,43.0,2.0,3.0,20.0,127.0,19.0,74.0,21.0,51.0,2.0,4.0,20.0,88.0,110.0,40.0,125.0,128.0,t,f,22,t,Australia,1.0,19.0,22.0,0.0,298.0,21.0,5.0,74.0,125.0,55.0,74.0,30.0,51.0,2.0,4.0,20.0,80.0,11.0,67.0,11.0,43.0,1.0,3.0,20.0,85.0,125.0,22.0,110.0,107.0,f,f,f,Australia
