start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,guillermo-olaso,G. Olaso,paolo-lorenzi,P. Lorenzi,us-open,1st Round Qualifying,3.0,f,2000,-2,02:33:00,190.0,2.0,15.0,14.0,1.0,1.0,238.0,1.0,5.0,49.0,87.0,37.0,49.0,15.0,38.0,4.0,8.0,14.0,130.0,15.0,50.0,31.0,53.0,3.0,14.0,14.0,52.0,87.0,46.0,103.0,98.0,t,f,,t,USA,1.0,14.0,15.0,0.0,233.0,3.0,9.0,50.0,103.0,35.0,50.0,22.0,53.0,11.0,14.0,14.0,163.0,12.0,49.0,23.0,38.0,4.0,8.0,14.0,57.0,103.0,35.0,87.0,92.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,harel-levy,H. Levy,james-ward,J. Ward,us-open,1st Round Qualifying,2.0,f,2000,-2,01:01:00,99.0,2.0,12.0,5.0,0.0,0.0,316.0,5.0,0.0,26.0,49.0,23.0,26.0,16.0,23.0,0.0,0.0,9.0,189.0,10.0,25.0,13.0,25.0,3.0,5.0,8.0,39.0,49.0,23.0,50.0,62.0,t,f,18,t,USA,0.0,5.0,12.0,0.0,223.0,6.0,3.0,25.0,50.0,15.0,25.0,12.0,25.0,2.0,5.0,8.0,42.0,3.0,26.0,7.0,23.0,0.0,0.0,9.0,27.0,50.0,10.0,49.0,37.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,harel-levy,H. Levy,mikhail-kukushkin,M. Kukushkin,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:05:00,188.0,1.0,10.0,15.0,0.0,0.0,235.0,10.0,3.0,58.0,102.0,45.0,58.0,12.0,44.0,10.0,14.0,12.0,112.0,16.0,42.0,15.0,44.0,2.0,8.0,13.0,57.0,102.0,31.0,86.0,88.0,f,f,18,f,USA,2.0,15.0,10.0,0.0,260.0,4.0,5.0,42.0,86.0,26.0,42.0,29.0,44.0,6.0,8.0,13.0,157.0,13.0,58.0,32.0,44.0,4.0,14.0,12.0,55.0,86.0,45.0,102.0,100.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,horacio-zeballos,H. Zeballos,michael-berrer,M. Berrer,us-open,Round of 128,4.0,f,2000,1,02:58:00,263.0,3.0,22.0,15.0,1.0,1.0,265.0,7.0,6.0,84.0,146.0,56.0,84.0,34.0,62.0,15.0,18.0,19.0,155.0,26.0,81.0,20.0,36.0,5.0,13.0,17.0,90.0,146.0,46.0,117.0,136.0,t,f,Q,t,USA,1.0,15.0,22.0,0.0,248.0,5.0,8.0,81.0,117.0,55.0,81.0,16.0,36.0,8.0,13.0,17.0,110.0,28.0,84.0,28.0,62.0,3.0,18.0,19.0,71.0,117.0,56.0,146.0,127.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,horacio-zeballos,H. Zeballos,sergei-bubka,S. Bubka,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:07:00,106.0,2.0,12.0,7.0,0.0,0.0,311.0,3.0,0.0,35.0,56.0,29.0,35.0,13.0,21.0,2.0,2.0,10.0,161.0,9.0,32.0,8.0,18.0,2.0,3.0,9.0,42.0,56.0,17.0,50.0,59.0,t,f,2,t,USA,0.0,7.0,12.0,0.0,270.0,2.0,1.0,32.0,50.0,23.0,32.0,10.0,18.0,1.0,3.0,9.0,55.0,6.0,35.0,8.0,21.0,0.0,2.0,10.0,33.0,50.0,14.0,56.0,47.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,horacio-zeballos,H. Zeballos,stefan-koubek,S. Koubek,us-open,3rd Round Qualifying,2.0,f,2000,0,01:00:00,101.0,2.0,12.0,5.0,0.0,0.0,312.0,0.0,1.0,27.0,44.0,22.0,27.0,12.0,17.0,1.0,1.0,8.0,174.0,13.0,33.0,14.0,24.0,4.0,12.0,9.0,34.0,44.0,27.0,57.0,61.0,t,f,2,t,USA,0.0,5.0,12.0,0.0,213.0,3.0,6.0,33.0,57.0,20.0,33.0,10.0,24.0,8.0,12.0,9.0,48.0,5.0,27.0,5.0,17.0,0.0,1.0,8.0,30.0,57.0,10.0,44.0,40.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,horacio-zeballos,H. Zeballos,tomas-berdych,T. Berdych,us-open,Round of 64,4.0,f,2000,2,03:00:00,265.0,1.0,18.0,25.0,1.0,2.0,279.0,11.0,4.0,95.0,140.0,61.0,95.0,27.0,45.0,7.0,11.0,20.0,161.0,12.0,74.0,21.0,51.0,1.0,1.0,21.0,88.0,140.0,33.0,125.0,121.0,f,f,Q,f,USA,3.0,25.0,18.0,1.0,307.0,17.0,7.0,74.0,125.0,62.0,74.0,30.0,51.0,0.0,1.0,21.0,132.0,34.0,95.0,18.0,45.0,4.0,11.0,20.0,92.0,125.0,52.0,140.0,144.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,horacio-zeballos,H. Zeballos,xavier-malisse,X. Malisse,us-open,1st Round Qualifying,3.0,f,2000,-2,01:59:00,183.0,2.0,17.0,12.0,0.0,0.0,279.0,7.0,5.0,50.0,93.0,37.0,50.0,27.0,43.0,3.0,5.0,15.0,156.0,19.0,56.0,17.0,34.0,4.0,9.0,14.0,64.0,93.0,36.0,90.0,100.0,t,f,2,t,USA,1.0,12.0,17.0,0.0,256.0,9.0,2.0,56.0,90.0,37.0,56.0,17.0,34.0,5.0,9.0,14.0,116.0,13.0,50.0,16.0,43.0,2.0,5.0,15.0,54.0,90.0,29.0,93.0,83.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,igor-andreev,I. Andreev,jesse-witten,J. Witten,us-open,Round of 128,3.0,f,2000,1,01:37:00,161.0,0.0,6.0,18.0,0.0,0.0,182.0,1.0,7.0,36.0,82.0,22.0,36.0,15.0,46.0,7.0,13.0,12.0,92.0,9.0,37.0,17.0,42.0,1.0,5.0,12.0,37.0,82.0,26.0,79.0,63.0,f,f,29,f,USA,3.0,18.0,6.0,0.0,277.0,7.0,4.0,37.0,79.0,28.0,37.0,25.0,42.0,4.0,5.0,12.0,202.0,14.0,36.0,31.0,46.0,6.0,13.0,12.0,53.0,79.0,45.0,82.0,98.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,igor-kunitsyn,I. Kunitsyn,olivier-rochus,O. Rochus,us-open,Round of 128,3.0,f,2000,1,01:47:00,160.0,0.0,5.0,18.0,0.0,0.0,195.0,3.0,3.0,47.0,78.0,26.0,47.0,11.0,31.0,5.0,11.0,11.0,66.0,12.0,51.0,13.0,31.0,0.0,10.0,12.0,37.0,78.0,25.0,82.0,62.0,f,f,,f,USA,3.0,18.0,5.0,0.0,296.0,2.0,2.0,51.0,82.0,39.0,51.0,18.0,31.0,10.0,10.0,12.0,219.0,21.0,47.0,20.0,31.0,6.0,11.0,11.0,57.0,82.0,41.0,78.0,98.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,igor-sijsling,I. Sijsling,josh-goodall,J. Goodall,us-open,1st Round Qualifying,3.0,f,2000,-2,01:33:00,158.0,2.0,16.0,11.0,0.0,1.0,302.0,9.0,2.0,43.0,76.0,34.0,43.0,22.0,33.0,0.0,1.0,13.0,193.0,11.0,44.0,22.0,38.0,4.0,5.0,13.0,56.0,76.0,33.0,82.0,89.0,t,t,AL,f,USA,1.0,11.0,16.0,1.0,240.0,4.0,4.0,44.0,82.0,33.0,44.0,16.0,38.0,1.0,5.0,13.0,161.0,9.0,43.0,11.0,33.0,1.0,1.0,13.0,49.0,82.0,20.0,76.0,69.0,f,t,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,igor-sijsling,I. Sijsling,somdev-devvarman,S. Devvarman,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:19:00,202.0,1.0,13.0,18.0,1.0,1.0,255.0,7.0,4.0,52.0,85.0,34.0,52.0,18.0,33.0,1.0,5.0,14.0,115.0,28.0,86.0,14.0,31.0,2.0,8.0,16.0,52.0,85.0,42.0,117.0,94.0,f,f,AL,f,USA,2.0,18.0,13.0,0.0,286.0,6.0,3.0,86.0,117.0,58.0,86.0,17.0,31.0,6.0,8.0,16.0,188.0,18.0,52.0,15.0,33.0,4.0,5.0,14.0,75.0,117.0,33.0,85.0,108.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,illya-marchenko,I. Marchenko,marco-chiudinelli,M. Chiudinelli,us-open,3rd Round Qualifying,3.0,f,2000,0,02:27:00,184.0,1.0,14.0,15.0,0.0,0.0,255.0,6.0,6.0,45.0,86.0,34.0,45.0,20.0,41.0,3.0,6.0,14.0,160.0,13.0,52.0,24.0,46.0,4.0,7.0,15.0,54.0,86.0,37.0,98.0,91.0,f,f,,f,USA,2.0,15.0,14.0,0.0,252.0,5.0,2.0,52.0,98.0,39.0,52.0,22.0,46.0,3.0,7.0,15.0,146.0,11.0,45.0,21.0,41.0,3.0,6.0,14.0,61.0,98.0,32.0,86.0,93.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,illya-marchenko,I. Marchenko,ryan-lipman,R. Lipman,us-open,1st Round Qualifying,2.0,f,2000,-2,01:36:00,150.0,2.0,13.0,10.0,1.0,1.0,264.0,6.0,4.0,49.0,78.0,31.0,49.0,16.0,29.0,5.0,7.0,11.0,144.0,16.0,47.0,14.0,25.0,3.0,11.0,11.0,47.0,78.0,30.0,72.0,77.0,t,f,,t,USA,0.0,10.0,13.0,0.0,246.0,1.0,2.0,47.0,72.0,31.0,47.0,11.0,25.0,8.0,11.0,11.0,129.0,18.0,49.0,13.0,29.0,2.0,7.0,11.0,42.0,72.0,31.0,78.0,73.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,inigo-cervantes,I. Cervantes,lester-cook,L. Cook,us-open,1st Round Qualifying,2.0,f,2000,-2,01:52:00,168.0,2.0,14.0,11.0,1.0,1.0,237.0,5.0,10.0,36.0,85.0,28.0,36.0,23.0,49.0,6.0,9.0,12.0,153.0,14.0,42.0,23.0,41.0,4.0,13.0,12.0,51.0,85.0,37.0,83.0,88.0,t,f,,t,USA,0.0,11.0,14.0,0.0,224.0,3.0,7.0,42.0,83.0,28.0,42.0,18.0,41.0,9.0,13.0,12.0,133.0,8.0,36.0,26.0,49.0,3.0,9.0,12.0,46.0,83.0,34.0,85.0,80.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,inigo-cervantes,I. Cervantes,michael-lammer,M. Lammer,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:23:00,178.0,1.0,12.0,15.0,0.0,0.0,223.0,7.0,6.0,39.0,91.0,26.0,39.0,25.0,52.0,10.0,15.0,14.0,124.0,8.0,37.0,26.0,50.0,3.0,11.0,13.0,51.0,91.0,34.0,87.0,85.0,f,f,,f,USA,2.0,15.0,12.0,0.0,244.0,1.0,2.0,37.0,87.0,29.0,37.0,24.0,50.0,8.0,11.0,13.0,153.0,13.0,39.0,27.0,52.0,5.0,15.0,14.0,53.0,87.0,40.0,91.0,93.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,ivan-dodig,I. Dodig,peter-luczak,P. Luczak,us-open,1st Round Qualifying,2.0,f,2000,-2,01:21:00,118.0,0.0,6.0,12.0,0.0,0.0,205.0,3.0,4.0,30.0,62.0,16.0,30.0,16.0,32.0,4.0,8.0,9.0,112.0,5.0,33.0,14.0,23.0,1.0,4.0,9.0,32.0,62.0,19.0,56.0,51.0,f,f,,f,USA,2.0,12.0,6.0,0.0,274.0,6.0,3.0,33.0,56.0,28.0,33.0,9.0,23.0,3.0,4.0,9.0,191.0,14.0,30.0,16.0,32.0,4.0,8.0,9.0,37.0,56.0,30.0,62.0,67.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,ivan-ljubicic,I. Ljubicic,novak-djokovic,N. Djokovic,us-open,Round of 128,3.0,f,2000,1,01:37:00,144.0,0.0,7.0,18.0,0.0,0.0,217.0,10.0,4.0,39.0,78.0,23.0,39.0,17.0,39.0,5.0,10.0,12.0,53.0,9.0,52.0,5.0,14.0,0.0,0.0,13.0,40.0,78.0,14.0,66.0,54.0,f,f,,f,USA,3.0,18.0,7.0,0.0,335.0,9.0,0.0,52.0,66.0,43.0,52.0,9.0,14.0,0.0,0.0,13.0,188.0,16.0,39.0,22.0,39.0,5.0,10.0,12.0,52.0,66.0,38.0,78.0,90.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,ivan-navarro,I. Navarro,ivo-karlovic,I. Karlovic,us-open,Round of 128,3.0,f,2000,1,02:13:00,208.0,3.0,20.0,16.0,2.0,2.0,322.0,8.0,2.0,70.0,102.0,57.0,70.0,23.0,32.0,0.0,1.0,17.0,123.0,13.0,75.0,17.0,31.0,2.0,5.0,17.0,80.0,102.0,30.0,106.0,110.0,t,f,,t,USA,0.0,16.0,20.0,0.0,306.0,22.0,3.0,75.0,106.0,62.0,75.0,14.0,31.0,3.0,5.0,17.0,152.0,13.0,70.0,9.0,32.0,1.0,1.0,17.0,76.0,106.0,22.0,102.0,98.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,ivan-navarro,I. Navarro,taylor-dent,T. Dent,us-open,Round of 64,5.0,f,2000,2,04:12:00,376.0,2.0,29.0,31.0,1.0,2.0,300.0,12.0,4.0,156.0,190.0,111.0,156.0,18.0,34.0,7.0,11.0,29.0,140.0,29.0,130.0,27.0,56.0,3.0,5.0,29.0,129.0,190.0,56.0,186.0,185.0,f,f,,f,USA,3.0,31.0,29.0,1.0,301.0,19.0,7.0,130.0,186.0,101.0,130.0,29.0,56.0,2.0,5.0,29.0,125.0,45.0,156.0,16.0,34.0,4.0,11.0,29.0,130.0,186.0,61.0,190.0,191.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,izak-van-der-merwe,I. Van der Merwe,roko-karanusic,R. Karanusic,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,119.0,0.0,6.0,12.0,0.0,0.0,212.0,3.0,3.0,38.0,62.0,24.0,38.0,8.0,24.0,5.0,9.0,9.0,108.0,10.0,34.0,10.0,23.0,1.0,4.0,9.0,32.0,62.0,20.0,57.0,52.0,f,f,,f,USA,2.0,12.0,6.0,0.0,275.0,0.0,1.0,34.0,57.0,24.0,34.0,13.0,23.0,3.0,4.0,9.0,192.0,14.0,38.0,16.0,24.0,4.0,9.0,9.0,37.0,57.0,30.0,62.0,67.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,james-blake,J. Blake,olivier-rochus,O. Rochus,us-open,Round of 64,4.0,f,2000,2,02:44:00,254.0,3.0,22.0,19.0,1.0,1.0,279.0,21.0,4.0,59.0,126.0,47.0,59.0,37.0,67.0,5.0,9.0,21.0,133.0,32.0,90.0,18.0,38.0,4.0,14.0,19.0,84.0,126.0,50.0,128.0,134.0,t,f,21,t,USA,1.0,19.0,22.0,0.0,266.0,5.0,4.0,90.0,128.0,58.0,90.0,20.0,38.0,10.0,14.0,19.0,128.0,12.0,59.0,30.0,67.0,4.0,9.0,21.0,78.0,128.0,42.0,126.0,120.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,james-blake,J. Blake,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,us-open,Round of 128,3.0,f,2000,1,01:56:00,190.0,3.0,19.0,10.0,0.0,0.0,291.0,11.0,2.0,60.0,95.0,42.0,60.0,22.0,35.0,3.0,5.0,15.0,178.0,23.0,52.0,21.0,43.0,6.0,14.0,14.0,64.0,95.0,44.0,95.0,108.0,t,f,21,t,USA,0.0,10.0,19.0,0.0,213.0,1.0,7.0,52.0,95.0,29.0,52.0,22.0,43.0,8.0,14.0,14.0,120.0,18.0,60.0,13.0,35.0,2.0,5.0,15.0,51.0,95.0,31.0,95.0,82.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,james-blake,J. Blake,tommy-robredo,T. Robredo,us-open,Round of 32,3.0,f,2000,3,02:19:00,206.0,0.0,14.0,19.0,0.0,1.0,244.0,2.0,8.0,53.0,102.0,39.0,53.0,24.0,49.0,1.0,5.0,16.0,127.0,15.0,68.0,19.0,36.0,2.0,5.0,16.0,63.0,102.0,34.0,104.0,97.0,f,f,21,f,USA,3.0,19.0,14.0,1.0,283.0,9.0,3.0,68.0,104.0,53.0,68.0,17.0,36.0,3.0,5.0,16.0,182.0,14.0,53.0,25.0,49.0,4.0,5.0,16.0,70.0,104.0,39.0,102.0,109.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jan-hernych,J. Hernych,nikolay-davydenko,N. Davydenko,us-open,Round of 64,3.0,f,2000,2,01:28:00,136.0,0.0,7.0,18.0,0.0,0.0,210.0,1.0,1.0,44.0,68.0,25.0,44.0,9.0,24.0,3.0,9.0,12.0,118.0,10.0,51.0,7.0,17.0,1.0,2.0,13.0,34.0,68.0,17.0,68.0,51.0,f,f,,f,USA,3.0,18.0,7.0,0.0,305.0,2.0,3.0,51.0,68.0,41.0,51.0,10.0,17.0,1.0,2.0,13.0,223.0,19.0,44.0,15.0,24.0,6.0,9.0,12.0,51.0,68.0,34.0,68.0,85.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jan-hernych,J. Hernych,rainer-schuettler,R. Schuettler,us-open,Round of 128,5.0,f,2000,1,03:20:00,306.0,3.0,22.0,25.0,1.0,1.0,238.0,4.0,6.0,79.0,134.0,56.0,79.0,23.0,55.0,3.0,10.0,22.0,144.0,34.0,99.0,40.0,73.0,6.0,20.0,24.0,79.0,134.0,74.0,172.0,153.0,t,f,,f,USA,2.0,25.0,22.0,0.0,240.0,5.0,9.0,99.0,172.0,65.0,99.0,33.0,73.0,14.0,20.0,24.0,188.0,23.0,79.0,32.0,55.0,7.0,10.0,22.0,98.0,172.0,55.0,134.0,153.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jan-minar,J. Minar,josselin-ouanna,J. Ouanna,us-open,1st Round Qualifying,2.0,f,2000,-2,01:22:00,143.0,0.0,7.0,12.0,0.0,0.0,232.0,3.0,3.0,69.0,92.0,42.0,69.0,7.0,23.0,13.0,16.0,9.0,91.0,2.0,29.0,9.0,22.0,1.0,3.0,10.0,49.0,92.0,11.0,51.0,60.0,f,f,,f,USA,2.0,12.0,7.0,0.0,307.0,11.0,3.0,29.0,51.0,27.0,29.0,13.0,22.0,2.0,3.0,10.0,161.0,27.0,69.0,16.0,23.0,3.0,16.0,9.0,40.0,51.0,43.0,92.0,83.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jarkko-nieminen,J. Nieminen,jo-wilfried-tsonga,J. Tsonga,us-open,Round of 64,3.0,f,2000,2,01:49:00,167.0,0.0,12.0,19.0,0.0,0.0,269.0,5.0,2.0,45.0,84.0,33.0,45.0,23.0,39.0,0.0,3.0,15.0,39.0,4.0,48.0,11.0,35.0,0.0,1.0,16.0,56.0,84.0,15.0,83.0,71.0,f,f,,f,USA,3.0,19.0,12.0,0.0,326.0,11.0,4.0,48.0,83.0,44.0,48.0,24.0,35.0,1.0,1.0,16.0,188.0,12.0,45.0,16.0,39.0,3.0,3.0,15.0,68.0,83.0,28.0,84.0,96.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jerzy-janowicz,J. Janowicz,somdev-devvarman,S. Devvarman,us-open,3rd Round Qualifying,2.0,f,2000,0,01:20:00,102.0,0.0,5.0,12.0,0.0,0.0,226.0,3.0,2.0,28.0,49.0,19.0,28.0,8.0,21.0,2.0,5.0,8.0,57.0,10.0,35.0,5.0,18.0,0.0,2.0,9.0,27.0,49.0,15.0,53.0,42.0,f,f,,f,USA,2.0,12.0,5.0,0.0,310.0,1.0,0.0,35.0,53.0,25.0,35.0,13.0,18.0,2.0,2.0,9.0,191.0,9.0,28.0,13.0,21.0,3.0,5.0,8.0,38.0,53.0,22.0,49.0,60.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jesse-levine,J. Levine,marin-cilic,M. Cilic,us-open,Round of 64,5.0,f,2000,2,02:46:00,233.0,2.0,15.0,24.0,0.0,0.0,200.0,3.0,10.0,58.0,107.0,35.0,58.0,20.0,49.0,6.0,15.0,19.0,146.0,16.0,65.0,33.0,61.0,5.0,12.0,20.0,55.0,107.0,49.0,126.0,104.0,f,f,WC,t,USA,3.0,24.0,15.0,0.0,253.0,14.0,9.0,65.0,126.0,49.0,65.0,28.0,61.0,7.0,12.0,20.0,206.0,23.0,58.0,29.0,49.0,9.0,15.0,19.0,77.0,126.0,52.0,107.0,129.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jesse-levine,J. Levine,teymuraz-gabashvili,T. Gabashvili,us-open,Round of 128,3.0,f,2000,1,01:49:00,175.0,3.0,19.0,8.0,0.0,0.0,295.0,10.0,5.0,50.0,80.0,39.0,50.0,17.0,30.0,3.0,4.0,13.0,207.0,23.0,56.0,24.0,39.0,7.0,13.0,14.0,56.0,80.0,47.0,95.0,103.0,t,f,WC,t,USA,0.0,8.0,19.0,0.0,203.0,4.0,7.0,56.0,95.0,33.0,56.0,15.0,39.0,6.0,13.0,14.0,97.0,11.0,50.0,13.0,30.0,1.0,4.0,13.0,48.0,95.0,24.0,80.0,72.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jesse-witten,J. Witten,maximo-gonzalez,M. Gonzalez,us-open,Round of 64,4.0,f,2000,2,03:35:00,294.0,3.0,25.0,18.0,0.0,1.0,241.0,10.0,6.0,63.0,130.0,47.0,63.0,29.0,67.0,9.0,15.0,21.0,179.0,48.0,107.0,31.0,57.0,9.0,24.0,21.0,76.0,130.0,79.0,164.0,155.0,t,f,Q,f,USA,1.0,18.0,25.0,1.0,216.0,0.0,7.0,107.0,164.0,59.0,107.0,26.0,57.0,15.0,24.0,21.0,150.0,16.0,63.0,38.0,67.0,6.0,15.0,21.0,85.0,164.0,54.0,130.0,139.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jesse-witten,J. Witten,novak-djokovic,N. Djokovic,us-open,Round of 32,4.0,f,2000,3,03:28:00,278.0,1.0,20.0,25.0,1.0,2.0,211.0,5.0,11.0,66.0,142.0,39.0,66.0,40.0,76.0,9.0,18.0,22.0,168.0,25.0,83.0,29.0,53.0,6.0,11.0,21.0,79.0,142.0,54.0,136.0,133.0,f,f,Q,t,USA,3.0,25.0,20.0,1.0,247.0,8.0,8.0,83.0,136.0,58.0,83.0,24.0,53.0,5.0,11.0,21.0,178.0,27.0,66.0,36.0,76.0,9.0,18.0,22.0,82.0,136.0,63.0,142.0,145.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jesse-witten,J. Witten,stephane-bohli,S. Bohli,us-open,2nd Round Qualifying,3.0,f,2000,-1,01:24:00,143.0,2.0,15.0,8.0,0.0,0.0,280.0,7.0,4.0,35.0,66.0,30.0,35.0,15.0,31.0,2.0,3.0,11.0,180.0,10.0,39.0,24.0,38.0,5.0,10.0,12.0,45.0,66.0,34.0,77.0,79.0,t,f,,f,USA,1.0,8.0,15.0,0.0,217.0,1.0,4.0,39.0,77.0,29.0,39.0,14.0,38.0,5.0,10.0,12.0,108.0,5.0,35.0,16.0,31.0,1.0,3.0,11.0,43.0,77.0,21.0,66.0,64.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,joao-souza,J. Souza,marco-chiudinelli,M. Chiudinelli,us-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,108.0,0.0,7.0,12.0,0.0,0.0,256.0,5.0,2.0,37.0,61.0,27.0,37.0,10.0,24.0,3.0,5.0,9.0,29.0,1.0,27.0,5.0,20.0,0.0,1.0,10.0,37.0,61.0,6.0,47.0,43.0,f,f,,f,USA,2.0,12.0,7.0,0.0,334.0,7.0,1.0,27.0,47.0,26.0,27.0,15.0,20.0,1.0,1.0,10.0,147.0,10.0,37.0,14.0,24.0,2.0,5.0,9.0,41.0,47.0,24.0,61.0,65.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,john-isner,J. Isner,marsel-ilhan,M. Ilhan,us-open,Round of 64,3.0,f,2000,2,01:59:00,182.0,3.0,19.0,13.0,1.0,1.0,311.0,16.0,4.0,55.0,90.0,45.0,55.0,22.0,35.0,2.0,3.0,16.0,144.0,24.0,64.0,10.0,28.0,3.0,6.0,15.0,67.0,90.0,34.0,92.0,101.0,t,f,,t,USA,0.0,13.0,19.0,0.0,278.0,2.0,1.0,64.0,92.0,40.0,64.0,18.0,28.0,3.0,6.0,15.0,94.0,10.0,55.0,13.0,35.0,1.0,3.0,16.0,58.0,92.0,23.0,90.0,81.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,john-isner,J. Isner,victor-hanescu,V. Hanescu,us-open,Round of 128,3.0,f,2000,1,02:27:00,206.0,3.0,20.0,13.0,2.0,2.0,308.0,13.0,2.0,68.0,106.0,56.0,68.0,22.0,38.0,0.0,1.0,16.0,143.0,16.0,70.0,15.0,30.0,3.0,6.0,15.0,78.0,106.0,31.0,100.0,109.0,t,f,,t,USA,0.0,13.0,20.0,0.0,283.0,9.0,3.0,70.0,100.0,54.0,70.0,15.0,30.0,3.0,6.0,15.0,166.0,12.0,68.0,16.0,38.0,1.0,1.0,16.0,69.0,100.0,28.0,106.0,97.0,f,f,f,USA
