,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
110,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,mark-philippoussis,M. Philippoussis,paul-goldstein,P. Goldstein,roland-garros,Round of 64,4.0,f,2000,2,02:41:00,228.0,3.0,24.0,13.0,0.0,1.0,281.0,12.0,8.0,58.0,115.0,46.0,58.0,31.0,57.0,2.0,3.0,18.0,164.0,33.0,79.0,16.0,34.0,7.0,19.0,18.0,77.0,115.0,49.0,113.0,126.0,t,f,,t,France,1.0,13.0,24.0,1.0,243.0,3.0,2.0,79.0,113.0,46.0,79.0,18.0,34.0,12.0,19.0,18.0,105.0,12.0,58.0,26.0,57.0,1.0,3.0,18.0,64.0,113.0,38.0,115.0,102.0,f,f,f,France
111,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,mark-philippoussis,M. Philippoussis,pete-sampras,P. Sampras,roland-garros,Round of 128,5.0,f,2000,1,03:39:00,341.0,3.0,30.0,29.0,1.0,1.0,298.0,23.0,10.0,99.0,175.0,81.0,99.0,43.0,76.0,4.0,7.0,29.0,105.0,28.0,108.0,21.0,58.0,3.0,9.0,29.0,124.0,175.0,49.0,166.0,173.0,t,f,,f,France,2.0,29.0,30.0,0.0,299.0,15.0,8.0,108.0,166.0,80.0,108.0,37.0,58.0,6.0,9.0,29.0,114.0,18.0,99.0,33.0,76.0,3.0,7.0,29.0,117.0,166.0,51.0,175.0,168.0,f,f,t,France
112,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,markus-hipfl,M. Hipfl,nicolas-mahut,N. Mahut,roland-garros,Round of 128,3.0,f,2000,1,02:05:00,205.0,3.0,19.0,13.0,0.0,0.0,281.0,3.0,2.0,50.0,90.0,36.0,50.0,26.0,40.0,5.0,7.0,16.0,158.0,23.0,65.0,25.0,50.0,5.0,12.0,16.0,62.0,90.0,48.0,115.0,110.0,t,f,,t,France,0.0,13.0,19.0,0.0,241.0,3.0,2.0,65.0,115.0,42.0,65.0,25.0,50.0,7.0,12.0,16.0,104.0,14.0,50.0,14.0,40.0,2.0,7.0,16.0,67.0,115.0,28.0,90.0,95.0,f,f,f,France
113,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,michael-chang,M. Chang,thomas-johansson,T. Johansson,roland-garros,Round of 64,4.0,f,2000,2,03:22:00,276.0,3.0,22.0,21.0,2.0,2.0,249.0,5.0,2.0,74.0,134.0,48.0,74.0,33.0,60.0,11.0,17.0,21.0,146.0,18.0,54.0,44.0,88.0,5.0,13.0,20.0,81.0,134.0,62.0,142.0,143.0,t,f,,t,France,1.0,21.0,22.0,0.0,234.0,8.0,4.0,54.0,142.0,36.0,54.0,44.0,88.0,8.0,13.0,20.0,143.0,26.0,74.0,27.0,60.0,6.0,17.0,21.0,80.0,142.0,53.0,134.0,133.0,f,f,f,France
114,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,michel-kratochvil,M. Kratochvil,orlin-stanoytchev,O. Stanoytchev,roland-garros,Round of 64,4.0,f,2000,2,03:07:00,306.0,3.0,25.0,15.0,0.0,1.0,246.0,9.0,12.0,101.0,151.0,74.0,101.0,17.0,50.0,9.0,14.0,20.0,205.0,56.0,108.0,24.0,47.0,10.0,20.0,19.0,91.0,151.0,80.0,155.0,171.0,t,f,Q,f,France,1.0,15.0,25.0,1.0,207.0,2.0,9.0,108.0,155.0,52.0,108.0,23.0,47.0,10.0,20.0,19.0,154.0,27.0,101.0,33.0,50.0,5.0,14.0,20.0,75.0,155.0,60.0,151.0,135.0,f,f,t,France
115,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,michel-kratochvil,M. Kratochvil,roger-federer,R. Federer,roland-garros,Round of 32,5.0,f,2000,3,04:25:00,391.0,2.0,29.0,29.0,1.0,2.0,237.0,6.0,15.0,101.0,212.0,67.0,101.0,60.0,111.0,17.0,23.0,28.0,134.0,26.0,101.0,38.0,78.0,6.0,16.0,28.0,127.0,212.0,64.0,179.0,191.0,f,f,Q,f,France,3.0,29.0,29.0,1.0,266.0,14.0,7.0,101.0,179.0,75.0,101.0,40.0,78.0,10.0,16.0,28.0,127.0,34.0,101.0,51.0,111.0,6.0,23.0,28.0,115.0,179.0,85.0,212.0,200.0,t,f,t,France
116,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,nicolas-lapentti,N. Lapentti,wayne-ferreira,W. Ferreira,roland-garros,Round of 32,4.0,f,2000,3,03:10:00,266.0,3.0,24.0,18.0,0.0,0.0,275.0,9.0,5.0,86.0,125.0,63.0,86.0,19.0,39.0,3.0,7.0,21.0,152.0,14.0,50.0,49.0,91.0,7.0,19.0,21.0,82.0,125.0,63.0,141.0,145.0,t,f,11,f,France,1.0,18.0,24.0,0.0,219.0,4.0,4.0,50.0,141.0,36.0,50.0,42.0,91.0,12.0,19.0,21.0,154.0,23.0,86.0,20.0,39.0,4.0,7.0,21.0,78.0,141.0,43.0,125.0,121.0,f,f,t,France
117,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,orlin-stanoytchev,O. Stanoytchev,stephane-huet,S. Huet,roland-garros,Round of 128,5.0,f,2000,1,03:48:00,338.0,3.0,24.0,26.0,0.0,0.0,234.0,5.0,7.0,106.0,169.0,67.0,106.0,29.0,63.0,12.0,21.0,25.0,162.0,27.0,75.0,44.0,94.0,8.0,17.0,25.0,96.0,169.0,71.0,169.0,167.0,t,f,,f,France,2.0,26.0,24.0,0.0,236.0,9.0,2.0,75.0,169.0,48.0,75.0,50.0,94.0,9.0,17.0,25.0,170.0,39.0,106.0,34.0,63.0,9.0,21.0,25.0,98.0,169.0,73.0,169.0,171.0,f,f,t,France
118,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,paradorn-srichaphan,P. Srichaphan,ronald-agenor,R. Agenor,roland-garros,Round of 128,4.0,f,2000,1,02:38:00,244.0,1.0,18.0,22.0,0.0,1.0,249.0,13.0,7.0,74.0,128.0,53.0,74.0,23.0,54.0,9.0,15.0,20.0,129.0,28.0,85.0,12.0,31.0,4.0,11.0,19.0,76.0,128.0,40.0,116.0,116.0,f,f,,f,France,3.0,22.0,18.0,1.0,280.0,2.0,1.0,85.0,116.0,57.0,85.0,19.0,31.0,7.0,11.0,19.0,155.0,21.0,74.0,31.0,54.0,6.0,15.0,20.0,76.0,116.0,52.0,128.0,128.0,t,f,t,France
119,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,rainer-schuettler,R. Schuettler,wayne-ferreira,W. Ferreira,roland-garros,Round of 128,4.0,f,2000,1,02:37:00,258.0,1.0,17.0,23.0,0.0,1.0,256.0,4.0,3.0,67.0,125.0,42.0,67.0,35.0,58.0,9.0,13.0,19.0,108.0,18.0,73.0,24.0,60.0,2.0,6.0,20.0,77.0,125.0,42.0,133.0,119.0,f,f,,f,France,3.0,23.0,17.0,1.0,289.0,11.0,2.0,73.0,133.0,55.0,73.0,36.0,60.0,4.0,6.0,20.0,129.0,25.0,67.0,23.0,58.0,4.0,13.0,19.0,91.0,133.0,48.0,125.0,139.0,t,f,t,France
120,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,richard-fromberg,R. Fromberg,sebastien-grosjean,S. Grosjean,roland-garros,Round of 128,4.0,f,2000,1,02:06:00,205.0,1.0,13.0,19.0,0.0,0.0,198.0,1.0,6.0,53.0,104.0,28.0,53.0,22.0,51.0,16.0,23.0,16.0,142.0,22.0,68.0,17.0,33.0,4.0,12.0,16.0,50.0,104.0,39.0,101.0,89.0,f,f,,f,France,3.0,19.0,13.0,0.0,254.0,1.0,5.0,68.0,101.0,46.0,68.0,16.0,33.0,8.0,12.0,16.0,177.0,25.0,53.0,29.0,51.0,7.0,23.0,16.0,62.0,101.0,54.0,104.0,116.0,t,f,t,France
121,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,richard-krajicek,R. Krajicek,tomas-zib,T. Zib,roland-garros,Round of 128,3.0,f,2000,1,01:23:00,131.0,3.0,18.0,6.0,0.0,0.0,296.0,17.0,1.0,36.0,67.0,30.0,36.0,16.0,31.0,2.0,3.0,12.0,218.0,18.0,42.0,16.0,22.0,7.0,16.0,12.0,46.0,67.0,34.0,64.0,80.0,t,f,,t,France,0.0,6.0,18.0,0.0,188.0,1.0,4.0,42.0,64.0,24.0,42.0,6.0,22.0,9.0,16.0,12.0,106.0,6.0,36.0,15.0,31.0,1.0,3.0,12.0,30.0,64.0,21.0,67.0,51.0,f,f,f,France
122,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,richard-krajicek,R. Krajicek,werner-eschauer,W. Eschauer,roland-garros,Round of 64,3.0,f,2000,2,02:21:00,244.0,3.0,20.0,13.0,0.0,0.0,301.0,20.0,5.0,76.0,116.0,67.0,76.0,18.0,40.0,1.0,3.0,16.0,152.0,46.0,103.0,10.0,25.0,6.0,19.0,17.0,85.0,116.0,56.0,128.0,141.0,t,f,,t,France,0.0,13.0,20.0,0.0,259.0,2.0,2.0,103.0,128.0,57.0,103.0,15.0,25.0,13.0,19.0,17.0,146.0,9.0,76.0,22.0,40.0,2.0,3.0,16.0,72.0,128.0,31.0,116.0,103.0,f,f,f,France
123,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,roger-federer,R. Federer,wayne-arthurs,W. Arthurs,roland-garros,Round of 128,4.0,f,2000,1,02:27:00,254.0,3.0,20.0,18.0,1.0,1.0,279.0,5.0,4.0,80.0,135.0,59.0,80.0,31.0,55.0,11.0,13.0,19.0,97.0,8.0,57.0,31.0,62.0,2.0,9.0,18.0,90.0,135.0,39.0,119.0,129.0,t,f,,t,France,1.0,18.0,20.0,0.0,281.0,16.0,7.0,57.0,119.0,49.0,57.0,31.0,62.0,7.0,9.0,18.0,95.0,21.0,80.0,24.0,55.0,2.0,13.0,19.0,80.0,119.0,45.0,135.0,125.0,f,f,f,France
124,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,sargis-sargsian,S. Sargsian,sjeng-schalken,S. Schalken,roland-garros,Round of 128,5.0,f,2000,1,03:29:00,321.0,3.0,27.0,24.0,1.0,1.0,234.0,3.0,2.0,101.0,150.0,58.0,101.0,24.0,49.0,17.0,27.0,25.0,187.0,29.0,89.0,54.0,82.0,12.0,30.0,25.0,82.0,150.0,83.0,171.0,165.0,t,f,,f,France,2.0,24.0,27.0,0.0,198.0,4.0,11.0,89.0,171.0,60.0,89.0,28.0,82.0,18.0,30.0,25.0,171.0,43.0,101.0,25.0,49.0,10.0,27.0,25.0,88.0,171.0,68.0,150.0,156.0,f,f,t,France
125,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,sebastien-grosjean,S. Grosjean,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 32,4.0,f,2000,3,02:44:00,260.0,1.0,15.0,23.0,0.0,0.0,246.0,8.0,1.0,80.0,128.0,44.0,80.0,28.0,48.0,8.0,15.0,19.0,121.0,16.0,72.0,34.0,60.0,3.0,11.0,19.0,72.0,128.0,50.0,132.0,122.0,f,f,,f,France,3.0,23.0,15.0,0.0,254.0,1.0,7.0,72.0,132.0,56.0,72.0,26.0,60.0,8.0,11.0,19.0,170.0,36.0,80.0,20.0,48.0,7.0,15.0,19.0,82.0,132.0,56.0,128.0,138.0,t,f,t,France
126,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,tim-henman,T. Henman,vincent-spadea,V. Spadea,roland-garros,Round of 128,3.0,f,2000,1,02:28:00,208.0,3.0,20.0,14.0,0.0,0.0,253.0,4.0,4.0,61.0,106.0,43.0,61.0,22.0,45.0,9.0,13.0,17.0,167.0,22.0,51.0,27.0,51.0,7.0,23.0,17.0,65.0,106.0,49.0,102.0,114.0,t,f,13,t,France,0.0,14.0,20.0,0.0,202.0,0.0,10.0,51.0,102.0,29.0,51.0,24.0,51.0,16.0,23.0,17.0,135.0,18.0,61.0,23.0,45.0,4.0,13.0,17.0,53.0,102.0,41.0,106.0,94.0,f,f,f,France
