,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
109,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,flavio-cipolla,F. Cipolla,robby-ginepri,R. Ginepri,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:12:00,117.0,2.0,12.0,4.0,0.0,0.0,277.0,0.0,1.0,47.0,63.0,31.0,47.0,8.0,16.0,3.0,4.0,8.0,215.0,22.0,38.0,8.0,16.0,5.0,11.0,8.0,39.0,63.0,30.0,54.0,69.0,t,f,25,t,France,0.0,4.0,12.0,0.0,199.0,0.0,0.0,38.0,54.0,16.0,38.0,8.0,16.0,6.0,11.0,8.0,121.0,16.0,47.0,8.0,16.0,1.0,4.0,8.0,24.0,54.0,24.0,63.0,48.0,f,f,f,France
110,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,florent-serra,F. Serra,nikolay-davydenko,N. Davydenko,roland-garros,Round of 128,3.0,f,2000,1,01:39:00,171.0,0.0,12.0,19.0,0.0,0.0,246.0,1.0,1.0,50.0,78.0,35.0,50.0,13.0,28.0,2.0,7.0,15.0,146.0,12.0,62.0,15.0,31.0,2.0,3.0,16.0,48.0,78.0,27.0,93.0,75.0,f,f,WC,f,France,3.0,19.0,12.0,0.0,287.0,3.0,3.0,62.0,93.0,50.0,62.0,16.0,31.0,1.0,3.0,16.0,188.0,15.0,50.0,15.0,28.0,5.0,7.0,15.0,66.0,93.0,30.0,78.0,96.0,t,f,t,France
111,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,frank-dancevic,F. Dancevic,matthias-bachinger,M. Bachinger,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:41:00,166.0,2.0,13.0,12.0,0.0,0.0,248.0,1.0,0.0,40.0,69.0,29.0,40.0,12.0,29.0,3.0,6.0,12.0,148.0,24.0,63.0,18.0,34.0,4.0,15.0,13.0,41.0,69.0,42.0,97.0,83.0,t,f,,t,France,1.0,12.0,13.0,0.0,249.0,9.0,3.0,63.0,97.0,39.0,63.0,16.0,34.0,11.0,15.0,13.0,162.0,11.0,40.0,17.0,29.0,3.0,6.0,12.0,55.0,97.0,28.0,69.0,83.0,f,f,f,France
112,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,frank-dancevic,F. Dancevic,vasek-pospisil,V. Pospisil,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:00:00,80.0,0.0,2.0,12.0,0.0,0.0,162.0,1.0,2.0,22.0,43.0,8.0,22.0,10.0,21.0,4.0,9.0,7.0,43.0,4.0,19.0,4.0,18.0,0.0,1.0,7.0,18.0,43.0,8.0,37.0,26.0,f,f,,f,France,2.0,12.0,2.0,0.0,309.0,2.0,1.0,19.0,37.0,15.0,19.0,14.0,18.0,1.0,1.0,7.0,243.0,14.0,22.0,11.0,21.0,5.0,9.0,7.0,29.0,37.0,25.0,43.0,54.0,t,f,t,France
113,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gael-monfils,G. Monfils,tomas-berdych,T. Berdych,roland-garros,Round of 128,5.0,f,2000,1,04:03:00,363.0,3.0,32.0,29.0,1.0,3.0,324.0,26.0,3.0,131.0,181.0,104.0,131.0,27.0,50.0,4.0,5.0,29.0,119.0,29.0,120.0,29.0,62.0,3.0,8.0,29.0,131.0,181.0,58.0,182.0,189.0,t,f,WC,t,France,2.0,29.0,32.0,2.0,293.0,11.0,2.0,120.0,182.0,91.0,120.0,33.0,62.0,5.0,8.0,29.0,90.0,27.0,131.0,23.0,50.0,1.0,5.0,29.0,124.0,182.0,50.0,181.0,174.0,f,f,f,France
114,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gael-monfils,G. Monfils,tommy-robredo,T. Robredo,roland-garros,Round of 32,5.0,f,2000,3,03:46:00,324.0,2.0,23.0,27.0,1.0,2.0,260.0,2.0,1.0,113.0,166.0,73.0,113.0,27.0,53.0,11.0,17.0,24.0,118.0,37.0,111.0,17.0,47.0,4.0,12.0,24.0,100.0,166.0,54.0,158.0,154.0,f,f,WC,t,France,3.0,27.0,23.0,1.0,286.0,4.0,2.0,111.0,158.0,74.0,111.0,30.0,47.0,8.0,12.0,24.0,144.0,40.0,113.0,26.0,53.0,6.0,17.0,24.0,104.0,158.0,66.0,166.0,170.0,t,f,f,France
115,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gastao-elias,G. Elias,hiroki-moriya,H. Moriya,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:13:00,109.0,2.0,12.0,6.0,0.0,0.0,296.0,2.0,0.0,23.0,44.0,18.0,23.0,16.0,21.0,1.0,2.0,9.0,194.0,15.0,41.0,15.0,24.0,4.0,8.0,9.0,34.0,44.0,30.0,65.0,64.0,t,f,6,t,France,0.0,6.0,12.0,0.0,217.0,1.0,3.0,41.0,65.0,26.0,41.0,9.0,24.0,4.0,8.0,9.0,107.0,5.0,23.0,5.0,21.0,1.0,2.0,9.0,35.0,65.0,10.0,44.0,45.0,f,f,f,France
116,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gerald-melzer,G. Melzer,jan-lennard-struff,J. Struff,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:25:00,127.0,0.0,7.0,12.0,0.0,0.0,214.0,4.0,0.0,45.0,74.0,27.0,45.0,10.0,29.0,7.0,11.0,9.0,117.0,4.0,27.0,11.0,26.0,2.0,5.0,10.0,37.0,74.0,15.0,53.0,52.0,f,f,,f,France,2.0,12.0,7.0,0.0,275.0,2.0,1.0,27.0,53.0,23.0,27.0,15.0,26.0,3.0,5.0,10.0,186.0,18.0,45.0,19.0,29.0,4.0,11.0,9.0,38.0,53.0,37.0,74.0,75.0,t,f,t,France
117,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gianluca-naso,G. Naso,matt-reid,M. Reid,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:23:00,125.0,0.0,8.0,12.0,0.0,0.0,270.0,4.0,0.0,47.0,73.0,30.0,47.0,15.0,26.0,8.0,10.0,10.0,48.0,5.0,34.0,6.0,18.0,0.0,2.0,10.0,45.0,73.0,11.0,52.0,56.0,f,f,,f,France,2.0,12.0,8.0,0.0,320.0,5.0,2.0,34.0,52.0,29.0,34.0,12.0,18.0,2.0,2.0,10.0,118.0,17.0,47.0,11.0,26.0,2.0,10.0,10.0,41.0,52.0,28.0,73.0,69.0,t,f,t,France
118,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gilles-muller,G. Muller,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 128,3.0,f,2000,1,01:56:00,175.0,0.0,9.0,18.0,0.0,0.0,228.0,8.0,5.0,53.0,97.0,36.0,53.0,18.0,44.0,9.0,14.0,13.0,116.0,14.0,65.0,7.0,13.0,1.0,3.0,14.0,54.0,97.0,21.0,78.0,75.0,f,f,,f,France,3.0,18.0,9.0,0.0,305.0,6.0,0.0,65.0,78.0,51.0,65.0,6.0,13.0,2.0,3.0,14.0,165.0,17.0,53.0,26.0,44.0,5.0,14.0,13.0,57.0,78.0,43.0,97.0,100.0,t,f,t,France
119,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gilles-simon,G. Simon,lleyton-hewitt,L. Hewitt,roland-garros,Round of 128,5.0,f,2000,1,03:19:00,256.0,3.0,23.0,22.0,0.0,0.0,235.0,7.0,2.0,70.0,118.0,42.0,70.0,25.0,48.0,1.0,10.0,22.0,213.0,27.0,67.0,42.0,71.0,10.0,14.0,23.0,67.0,118.0,69.0,138.0,136.0,t,f,15,f,France,2.0,22.0,23.0,0.0,204.0,4.0,6.0,67.0,138.0,40.0,67.0,29.0,71.0,4.0,14.0,23.0,218.0,28.0,70.0,23.0,48.0,9.0,10.0,22.0,69.0,138.0,51.0,118.0,120.0,f,f,t,France
120,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gilles-simon,G. Simon,pablo-cuevas,P. Cuevas,roland-garros,Round of 64,4.0,f,2000,2,02:40:00,215.0,3.0,24.0,10.0,0.0,1.0,279.0,4.0,1.0,57.0,100.0,41.0,57.0,26.0,43.0,3.0,5.0,16.0,222.0,27.0,64.0,32.0,51.0,10.0,17.0,17.0,67.0,100.0,59.0,115.0,126.0,t,f,15,f,France,1.0,10.0,24.0,1.0,190.0,2.0,4.0,64.0,115.0,37.0,64.0,19.0,51.0,7.0,17.0,17.0,120.0,16.0,57.0,17.0,43.0,2.0,5.0,16.0,56.0,115.0,33.0,100.0,89.0,f,f,t,France
121,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gilles-simon,G. Simon,roger-federer,R. Federer,roland-garros,Round of 16,5.0,f,2000,4,02:59:00,278.0,2.0,18.0,24.0,0.0,0.0,244.0,5.0,3.0,98.0,161.0,65.0,98.0,28.0,63.0,8.0,14.0,21.0,134.0,19.0,75.0,19.0,42.0,3.0,6.0,21.0,93.0,161.0,38.0,117.0,131.0,f,f,15,f,France,3.0,24.0,18.0,0.0,286.0,9.0,2.0,75.0,117.0,56.0,75.0,23.0,42.0,3.0,6.0,21.0,161.0,33.0,98.0,35.0,63.0,6.0,14.0,21.0,79.0,117.0,68.0,161.0,147.0,t,f,t,France
122,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,gilles-simon,G. Simon,sam-querrey,S. Querrey,roland-garros,Round of 32,5.0,f,2000,3,02:53:00,267.0,3.0,23.0,23.0,1.0,1.0,251.0,3.0,2.0,82.0,137.0,52.0,82.0,32.0,55.0,7.0,14.0,23.0,169.0,16.0,76.0,33.0,54.0,6.0,10.0,22.0,84.0,137.0,49.0,130.0,133.0,t,f,15,f,France,2.0,23.0,23.0,0.0,250.0,9.0,7.0,76.0,130.0,60.0,76.0,21.0,54.0,4.0,10.0,22.0,159.0,30.0,82.0,23.0,55.0,7.0,14.0,23.0,81.0,130.0,53.0,137.0,134.0,f,f,t,France
123,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,go-soeda,G. Soeda,joao-sousa,J. Sousa,roland-garros,Round of 128,3.0,f,2000,1,01:28:00,144.0,0.0,6.0,18.0,0.0,0.0,196.0,3.0,4.0,39.0,67.0,24.0,39.0,10.0,28.0,3.0,10.0,12.0,98.0,14.0,54.0,9.0,23.0,1.0,4.0,12.0,34.0,67.0,23.0,77.0,57.0,f,f,,f,France,3.0,18.0,6.0,0.0,301.0,7.0,2.0,54.0,77.0,40.0,54.0,14.0,23.0,3.0,4.0,12.0,230.0,15.0,39.0,18.0,28.0,7.0,10.0,12.0,54.0,77.0,33.0,67.0,87.0,t,f,t,France
124,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,grega-zemlja,G. Zemlja,kei-nishikori,K. Nishikori,roland-garros,Round of 64,4.0,f,2000,2,02:31:00,245.0,1.0,13.0,23.0,0.0,0.0,181.0,5.0,5.0,64.0,134.0,39.0,64.0,24.0,70.0,12.0,23.0,18.0,183.0,25.0,70.0,22.0,41.0,6.0,10.0,18.0,63.0,134.0,47.0,111.0,110.0,f,f,,f,France,3.0,23.0,13.0,0.0,238.0,4.0,5.0,70.0,111.0,45.0,70.0,19.0,41.0,4.0,10.0,18.0,214.0,25.0,64.0,46.0,70.0,11.0,23.0,18.0,64.0,111.0,71.0,134.0,135.0,t,f,t,France
125,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,grega-zemlja,G. Zemlja,santiago-giraldo,S. Giraldo,roland-garros,Round of 128,3.0,f,2000,1,01:39:00,154.0,3.0,18.0,6.0,0.0,0.0,306.0,12.0,2.0,38.0,73.0,32.0,38.0,21.0,35.0,3.0,3.0,12.0,197.0,22.0,52.0,17.0,29.0,6.0,13.0,12.0,53.0,73.0,39.0,81.0,92.0,t,f,,t,France,0.0,6.0,18.0,0.0,217.0,4.0,0.0,52.0,81.0,30.0,52.0,12.0,29.0,7.0,13.0,12.0,56.0,6.0,38.0,14.0,35.0,0.0,3.0,12.0,42.0,81.0,20.0,73.0,62.0,f,f,f,France
126,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,grigor-dimitrov,G. Dimitrov,lucas-pouille,L. Pouille,roland-garros,Round of 64,3.0,f,2000,2,01:48:00,174.0,3.0,19.0,8.0,1.0,1.0,287.0,5.0,3.0,45.0,92.0,37.0,45.0,29.0,47.0,5.0,6.0,14.0,186.0,18.0,49.0,19.0,33.0,5.0,10.0,12.0,66.0,92.0,37.0,82.0,103.0,t,f,26,t,France,0.0,8.0,19.0,0.0,221.0,1.0,3.0,49.0,82.0,31.0,49.0,14.0,33.0,5.0,10.0,12.0,80.0,8.0,45.0,18.0,47.0,1.0,6.0,14.0,45.0,82.0,26.0,92.0,71.0,f,f,f,France
127,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,grigor-dimitrov,G. Dimitrov,novak-djokovic,N. Djokovic,roland-garros,Round of 32,3.0,f,2000,3,01:44:00,155.0,0.0,7.0,18.0,0.0,0.0,205.0,0.0,2.0,58.0,84.0,33.0,58.0,9.0,26.0,9.0,16.0,13.0,90.0,9.0,48.0,10.0,23.0,1.0,5.0,12.0,42.0,84.0,19.0,71.0,61.0,f,f,26,f,France,3.0,18.0,7.0,0.0,299.0,2.0,0.0,48.0,71.0,39.0,48.0,13.0,23.0,4.0,5.0,12.0,205.0,25.0,58.0,17.0,26.0,7.0,16.0,13.0,52.0,71.0,42.0,84.0,94.0,t,f,t,France
128,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,guido-pella,G. Pella,ivan-dodig,I. Dodig,roland-garros,Round of 128,5.0,f,2000,1,03:24:00,351.0,3.0,30.0,29.0,0.0,0.0,266.0,4.0,7.0,99.0,161.0,71.0,99.0,35.0,62.0,8.0,14.0,30.0,140.0,27.0,107.0,46.0,83.0,6.0,15.0,29.0,106.0,161.0,73.0,190.0,179.0,t,f,,f,France,2.0,29.0,30.0,0.0,268.0,21.0,8.0,107.0,190.0,80.0,107.0,37.0,83.0,9.0,15.0,29.0,135.0,28.0,99.0,27.0,62.0,6.0,14.0,30.0,117.0,190.0,55.0,161.0,172.0,f,f,t,France
129,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,guido-pella,G. Pella,novak-djokovic,N. Djokovic,roland-garros,Round of 64,3.0,f,2000,2,01:26:00,151.0,0.0,4.0,18.0,0.0,0.0,178.0,1.0,4.0,47.0,83.0,26.0,47.0,12.0,36.0,9.0,16.0,11.0,69.0,11.0,49.0,9.0,19.0,0.0,1.0,11.0,38.0,83.0,20.0,68.0,58.0,f,f,,f,France,3.0,18.0,4.0,0.0,302.0,1.0,2.0,49.0,68.0,38.0,49.0,10.0,19.0,1.0,1.0,11.0,219.0,21.0,47.0,24.0,36.0,7.0,16.0,11.0,48.0,68.0,45.0,83.0,93.0,t,f,t,France
130,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,guilherme-clezar,G. Clezar,pavol-cervenak,P. Cervenak,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:43:00,233.0,1.0,18.0,18.0,0.0,1.0,271.0,3.0,3.0,66.0,119.0,46.0,66.0,31.0,53.0,1.0,3.0,18.0,136.0,15.0,64.0,26.0,50.0,2.0,4.0,17.0,77.0,119.0,41.0,114.0,118.0,f,f,,t,France,2.0,18.0,18.0,1.0,271.0,7.0,5.0,64.0,114.0,49.0,64.0,24.0,50.0,2.0,4.0,17.0,150.0,20.0,66.0,22.0,53.0,2.0,3.0,18.0,73.0,114.0,42.0,119.0,115.0,t,f,f,France
131,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,guillaume-rufin,G. Rufin,tommy-haas,T. Haas,roland-garros,Round of 128,3.0,f,2000,1,01:56:00,179.0,0.0,10.0,19.0,0.0,1.0,239.0,2.0,2.0,57.0,93.0,32.0,57.0,21.0,36.0,4.0,9.0,14.0,103.0,8.0,56.0,17.0,30.0,1.0,4.0,14.0,53.0,93.0,25.0,86.0,78.0,f,f,,f,France,3.0,19.0,10.0,1.0,288.0,6.0,4.0,56.0,86.0,48.0,56.0,13.0,30.0,3.0,4.0,14.0,177.0,25.0,57.0,15.0,36.0,5.0,9.0,14.0,61.0,86.0,40.0,93.0,101.0,t,f,t,France
132,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,guillermo-garcia-lopez,G. Garcia-Lopez,jack-sock,J. Sock,roland-garros,Round of 128,3.0,f,2000,1,01:59:00,163.0,0.0,9.0,19.0,0.0,0.0,196.0,0.0,10.0,52.0,83.0,30.0,52.0,11.0,31.0,6.0,13.0,14.0,106.0,13.0,45.0,12.0,35.0,2.0,7.0,14.0,41.0,83.0,25.0,80.0,66.0,f,f,,f,France,3.0,19.0,9.0,0.0,280.0,4.0,2.0,45.0,80.0,32.0,45.0,23.0,35.0,5.0,7.0,14.0,211.0,22.0,52.0,20.0,31.0,7.0,13.0,14.0,55.0,80.0,42.0,83.0,97.0,t,f,t,France
133,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,horacio-zeballos,H. Zeballos,stan-wawrinka,S. Wawrinka,roland-garros,Round of 64,3.0,f,2000,2,02:01:00,201.0,0.0,12.0,19.0,0.0,1.0,256.0,4.0,3.0,64.0,103.0,46.0,64.0,16.0,39.0,3.0,6.0,15.0,65.0,13.0,65.0,15.0,33.0,0.0,8.0,15.0,62.0,103.0,28.0,98.0,90.0,f,f,,f,France,3.0,19.0,12.0,1.0,314.0,19.0,6.0,65.0,98.0,52.0,65.0,18.0,33.0,8.0,8.0,15.0,157.0,18.0,64.0,23.0,39.0,3.0,6.0,15.0,70.0,98.0,41.0,103.0,111.0,t,f,t,France
134,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,horacio-zeballos,H. Zeballos,vasek-pospisil,V. Pospisil,roland-garros,Round of 128,5.0,f,2000,1,04:34:00,393.0,3.0,29.0,29.0,1.0,2.0,288.0,14.0,6.0,115.0,183.0,91.0,115.0,33.0,68.0,5.0,8.0,28.0,102.0,25.0,119.0,46.0,91.0,3.0,15.0,28.0,124.0,183.0,71.0,210.0,195.0,t,f,,t,France,2.0,29.0,29.0,1.0,288.0,23.0,9.0,119.0,210.0,94.0,119.0,45.0,91.0,12.0,15.0,28.0,120.0,24.0,115.0,35.0,68.0,3.0,8.0,28.0,139.0,210.0,59.0,183.0,198.0,f,f,f,France
135,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,igor-andreev,I. Andreev,stephane-robert,S. Robert,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:37:00,178.0,1.0,12.0,17.0,0.0,0.0,220.0,1.0,3.0,59.0,94.0,35.0,59.0,14.0,35.0,7.0,13.0,15.0,162.0,11.0,50.0,20.0,34.0,3.0,5.0,14.0,49.0,94.0,31.0,84.0,80.0,f,f,,f,France,2.0,17.0,12.0,0.0,265.0,11.0,3.0,50.0,84.0,39.0,50.0,14.0,34.0,2.0,5.0,14.0,187.0,24.0,59.0,21.0,35.0,6.0,13.0,15.0,53.0,84.0,45.0,94.0,98.0,t,f,t,France
136,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,igor-kunitsyn,I. Kunitsyn,michael-berrer,M. Berrer,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:03:00,106.0,0.0,6.0,12.0,0.0,0.0,240.0,3.0,1.0,33.0,57.0,21.0,33.0,12.0,24.0,3.0,6.0,9.0,57.0,5.0,32.0,7.0,17.0,0.0,0.0,9.0,33.0,57.0,12.0,49.0,45.0,f,f,,f,France,2.0,12.0,6.0,0.0,316.0,9.0,1.0,32.0,49.0,27.0,32.0,10.0,17.0,0.0,0.0,9.0,169.0,12.0,33.0,12.0,24.0,3.0,6.0,9.0,37.0,49.0,24.0,57.0,61.0,t,f,t,France
137,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,igor-sijsling,I. Sijsling,jurgen-melzer,J. Melzer,roland-garros,Round of 128,3.0,f,2000,1,01:34:00,165.0,3.0,18.0,9.0,0.0,0.0,293.0,16.0,3.0,56.0,87.0,41.0,56.0,18.0,31.0,3.0,5.0,14.0,208.0,19.0,56.0,16.0,22.0,6.0,11.0,13.0,59.0,87.0,35.0,78.0,94.0,t,f,,t,France,0.0,9.0,18.0,0.0,217.0,5.0,6.0,56.0,78.0,37.0,56.0,6.0,22.0,5.0,11.0,13.0,123.0,15.0,56.0,13.0,31.0,2.0,5.0,14.0,43.0,78.0,28.0,87.0,71.0,f,f,f,France
138,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,igor-sijsling,I. Sijsling,tommy-robredo,T. Robredo,roland-garros,Round of 64,5.0,f,2000,2,03:00:00,289.0,2.0,18.0,28.0,1.0,1.0,232.0,9.0,4.0,75.0,143.0,51.0,75.0,30.0,68.0,6.0,14.0,22.0,138.0,24.0,91.0,27.0,55.0,3.0,6.0,23.0,81.0,143.0,51.0,146.0,132.0,f,f,,t,France,3.0,28.0,18.0,0.0,281.0,12.0,4.0,91.0,146.0,67.0,91.0,28.0,55.0,3.0,6.0,23.0,181.0,24.0,75.0,38.0,68.0,8.0,14.0,22.0,95.0,146.0,62.0,143.0,157.0,t,f,f,France
139,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,illya-marchenko,I. Marchenko,jonathan-eysseric,J. Eysseric,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,105.0,2.0,12.0,5.0,0.0,0.0,276.0,1.0,2.0,27.0,46.0,21.0,27.0,10.0,19.0,3.0,4.0,8.0,218.0,16.0,38.0,15.0,21.0,5.0,10.0,9.0,31.0,46.0,31.0,59.0,62.0,t,f,14,t,France,0.0,5.0,12.0,0.0,197.0,5.0,3.0,38.0,59.0,22.0,38.0,6.0,21.0,5.0,10.0,9.0,106.0,6.0,27.0,9.0,19.0,1.0,4.0,8.0,28.0,59.0,15.0,46.0,43.0,f,f,f,France
140,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,illya-marchenko,I. Marchenko,kevin-anderson,K. Anderson,roland-garros,Round of 128,3.0,f,2000,1,02:16:00,204.0,0.0,12.0,19.0,0.0,0.0,240.0,0.0,4.0,68.0,114.0,39.0,68.0,25.0,46.0,8.0,12.0,15.0,123.0,8.0,58.0,17.0,32.0,1.0,2.0,16.0,64.0,114.0,25.0,90.0,89.0,f,f,LL,f,France,3.0,19.0,12.0,0.0,299.0,13.0,4.0,58.0,90.0,50.0,58.0,15.0,32.0,1.0,2.0,16.0,148.0,29.0,68.0,21.0,46.0,4.0,12.0,15.0,65.0,90.0,50.0,114.0,115.0,t,f,t,France
141,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,illya-marchenko,I. Marchenko,nicolas-renavand,N. Renavand,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:27:00,157.0,2.0,15.0,12.0,1.0,1.0,284.0,4.0,2.0,47.0,75.0,38.0,47.0,15.0,28.0,1.0,3.0,13.0,186.0,16.0,52.0,17.0,30.0,3.0,4.0,13.0,53.0,75.0,33.0,82.0,86.0,t,f,14,t,France,1.0,12.0,15.0,0.0,257.0,9.0,3.0,52.0,82.0,36.0,52.0,13.0,30.0,1.0,4.0,13.0,147.0,9.0,47.0,13.0,28.0,2.0,3.0,13.0,49.0,82.0,22.0,75.0,71.0,f,f,f,France
142,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,inigo-cervantes,I. Cervantes,jozef-kovalik,J. Kovalik,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:23:00,116.0,0.0,5.0,12.0,0.0,0.0,162.0,0.0,4.0,32.0,56.0,11.0,32.0,12.0,24.0,3.0,9.0,8.0,151.0,13.0,33.0,11.0,27.0,3.0,8.0,9.0,23.0,56.0,24.0,60.0,47.0,f,f,,f,France,2.0,12.0,5.0,0.0,238.0,0.0,3.0,33.0,60.0,20.0,33.0,16.0,27.0,5.0,8.0,9.0,258.0,21.0,32.0,12.0,24.0,6.0,9.0,8.0,36.0,60.0,33.0,56.0,69.0,t,f,t,France
143,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jack-sock,J. Sock,maxime-authom,M. Authom,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:10:00,111.0,2.0,12.0,6.0,0.0,0.0,292.0,5.0,3.0,32.0,59.0,27.0,32.0,14.0,27.0,3.0,3.0,9.0,166.0,10.0,30.0,11.0,22.0,3.0,6.0,9.0,41.0,59.0,21.0,52.0,62.0,t,f,13,t,France,0.0,6.0,12.0,0.0,242.0,2.0,1.0,30.0,52.0,20.0,30.0,11.0,22.0,3.0,6.0,9.0,64.0,5.0,32.0,13.0,27.0,0.0,3.0,9.0,31.0,52.0,18.0,59.0,49.0,f,f,f,France
144,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jack-sock,J. Sock,renzo-olivo,R. Olivo,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:48:00,152.0,2.0,13.0,9.0,0.0,0.0,273.0,2.0,1.0,39.0,68.0,30.0,39.0,14.0,29.0,1.0,2.0,11.0,143.0,21.0,57.0,14.0,27.0,3.0,11.0,11.0,44.0,68.0,35.0,84.0,79.0,t,f,13,t,France,0.0,9.0,13.0,0.0,250.0,0.0,1.0,57.0,84.0,36.0,57.0,13.0,27.0,8.0,11.0,11.0,134.0,9.0,39.0,15.0,29.0,1.0,2.0,11.0,49.0,84.0,24.0,68.0,73.0,f,f,f,France
145,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jack-sock,J. Sock,tommy-haas,T. Haas,roland-garros,Round of 64,3.0,f,2000,2,02:17:00,212.0,0.0,13.0,20.0,0.0,1.0,247.0,4.0,6.0,54.0,100.0,39.0,54.0,22.0,46.0,12.0,16.0,16.0,93.0,21.0,83.0,14.0,29.0,1.0,7.0,16.0,61.0,100.0,35.0,112.0,96.0,f,f,Q,f,France,3.0,20.0,13.0,1.0,302.0,11.0,3.0,83.0,112.0,62.0,83.0,15.0,29.0,6.0,7.0,16.0,130.0,15.0,54.0,24.0,46.0,4.0,16.0,16.0,77.0,112.0,39.0,100.0,116.0,t,f,t,France
