,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
109,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,evan-furness,E. Furness,pedja-krstin,P. Krstin,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:07:00,106.0,0.0,4.0,12.0,0.0,0.0,170.0,1.0,3.0,22.0,43.0,12.0,22.0,6.0,21.0,4.0,9.0,8.0,111.0,13.0,40.0,12.0,23.0,1.0,7.0,8.0,18.0,43.0,25.0,63.0,43.0,f,f,WC,f,France,2.0,12.0,4.0,0.0,264.0,5.0,7.0,40.0,63.0,27.0,40.0,11.0,23.0,6.0,7.0,8.0,234.0,10.0,22.0,15.0,21.0,5.0,9.0,8.0,38.0,63.0,25.0,43.0,63.0,t,f,t,France
110,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,evgeny-donskoy,E. Donskoy,jan-lennard-struff,J. Struff,roland-garros,Round of 128,3.0,f,2000,1,01:20:00,141.0,0.0,4.0,18.0,0.0,0.0,168.0,3.0,3.0,44.0,77.0,21.0,44.0,12.0,33.0,8.0,16.0,11.0,85.0,7.0,27.0,11.0,37.0,1.0,5.0,11.0,33.0,77.0,18.0,64.0,51.0,f,f,,f,France,3.0,18.0,4.0,0.0,277.0,5.0,4.0,27.0,64.0,20.0,27.0,26.0,37.0,4.0,5.0,11.0,238.0,23.0,44.0,21.0,33.0,8.0,16.0,11.0,46.0,64.0,44.0,77.0,90.0,t,f,t,France
111,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fabio-fognini,F. Fognini,kyle-edmund,K. Edmund,roland-garros,Round of 32,5.0,f,2000,3,03:34:00,284.0,3.0,25.0,23.0,0.0,0.0,256.0,7.0,5.0,91.0,141.0,64.0,91.0,22.0,50.0,5.0,11.0,24.0,154.0,25.0,84.0,32.0,59.0,7.0,17.0,24.0,86.0,141.0,57.0,143.0,143.0,t,f,18,t,France,2.0,23.0,25.0,0.0,242.0,2.0,5.0,84.0,143.0,59.0,84.0,27.0,59.0,10.0,17.0,24.0,166.0,27.0,91.0,28.0,50.0,6.0,11.0,24.0,86.0,143.0,55.0,141.0,141.0,f,f,f,France
112,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fabio-fognini,F. Fognini,marin-cilic,M. Cilic,roland-garros,Round of 16,5.0,f,2000,4,03:37:00,315.0,2.0,21.0,27.0,1.0,1.0,255.0,10.0,8.0,108.0,162.0,71.0,108.0,27.0,54.0,4.0,11.0,24.0,110.0,23.0,91.0,29.0,62.0,3.0,12.0,23.0,98.0,162.0,52.0,153.0,150.0,f,f,18,f,France,3.0,27.0,21.0,0.0,277.0,8.0,4.0,91.0,153.0,68.0,91.0,33.0,62.0,9.0,12.0,23.0,177.0,37.0,108.0,27.0,54.0,7.0,11.0,24.0,101.0,153.0,64.0,162.0,165.0,t,f,t,France
113,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fabio-fognini,F. Fognini,pablo-andujar,P. Andujar,roland-garros,Round of 128,3.0,f,2000,1,01:58:00,173.0,3.0,18.0,7.0,0.0,0.0,270.0,3.0,3.0,51.0,81.0,34.0,51.0,17.0,30.0,3.0,5.0,12.0,239.0,31.0,59.0,19.0,33.0,8.0,12.0,13.0,51.0,81.0,50.0,92.0,101.0,t,f,18,t,France,0.0,7.0,18.0,0.0,190.0,1.0,2.0,59.0,92.0,28.0,59.0,14.0,33.0,4.0,12.0,13.0,132.0,17.0,51.0,13.0,30.0,2.0,5.0,12.0,42.0,92.0,30.0,81.0,72.0,f,f,f,France
114,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,facundo-bagnis,F. Bagnis,ricardo-ojeda-lara,R. Ojeda Lara,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:21:00,112.0,2.0,13.0,6.0,0.0,0.0,280.0,6.0,4.0,29.0,60.0,23.0,29.0,19.0,31.0,2.0,3.0,10.0,224.0,15.0,31.0,11.0,21.0,4.0,5.0,9.0,42.0,60.0,26.0,52.0,68.0,t,f,,t,France,0.0,6.0,13.0,0.0,216.0,1.0,0.0,31.0,52.0,16.0,31.0,10.0,21.0,1.0,5.0,9.0,103.0,6.0,29.0,12.0,31.0,1.0,3.0,10.0,26.0,52.0,18.0,60.0,44.0,f,f,f,France
115,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,federico-delbonis,F. Delbonis,pablo-carreno-busta,P. Carreno Busta,roland-garros,Round of 64,4.0,f,2000,2,03:17:00,306.0,1.0,22.0,23.0,0.0,2.0,274.0,9.0,8.0,92.0,155.0,67.0,92.0,32.0,63.0,14.0,16.0,22.0,91.0,26.0,107.0,21.0,44.0,2.0,21.0,21.0,99.0,155.0,47.0,151.0,146.0,f,f,,f,France,3.0,23.0,22.0,2.0,293.0,6.0,2.0,107.0,151.0,81.0,107.0,23.0,44.0,19.0,21.0,21.0,98.0,25.0,92.0,31.0,63.0,2.0,16.0,22.0,104.0,151.0,56.0,155.0,160.0,t,f,t,France
116,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,federico-delbonis,F. Delbonis,thomaz-bellucci,T. Bellucci,roland-garros,Round of 128,4.0,f,2000,1,02:11:00,192.0,3.0,21.0,11.0,0.0,0.0,296.0,6.0,3.0,68.0,98.0,50.0,68.0,17.0,30.0,6.0,7.0,16.0,195.0,22.0,55.0,20.0,39.0,6.0,9.0,16.0,67.0,98.0,42.0,94.0,109.0,t,f,,t,France,1.0,11.0,21.0,0.0,229.0,2.0,3.0,55.0,94.0,33.0,55.0,19.0,39.0,3.0,9.0,16.0,89.0,18.0,68.0,13.0,30.0,1.0,7.0,16.0,52.0,94.0,31.0,98.0,83.0,f,f,f,France
117,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,feliciano-lopez,F. Lopez,sergiy-stakhovsky,S. Stakhovsky,roland-garros,Round of 128,3.0,f,2000,1,01:54:00,178.0,0.0,8.0,18.0,0.0,0.0,180.0,7.0,7.0,47.0,95.0,28.0,47.0,16.0,48.0,7.0,15.0,13.0,130.0,14.0,50.0,17.0,33.0,3.0,11.0,13.0,44.0,95.0,31.0,83.0,75.0,f,f,28,f,France,3.0,18.0,8.0,0.0,259.0,5.0,2.0,50.0,83.0,36.0,50.0,16.0,33.0,8.0,11.0,13.0,221.0,19.0,47.0,32.0,48.0,8.0,15.0,13.0,52.0,83.0,51.0,95.0,103.0,t,f,t,France
118,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,felix-auger-aliassime,F. Auger-Aliassime,jaume-munar,J. Munar,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:19:00,118.0,0.0,6.0,12.0,0.0,0.0,214.0,4.0,6.0,35.0,63.0,23.0,35.0,11.0,28.0,3.0,7.0,9.0,103.0,10.0,38.0,7.0,17.0,1.0,4.0,9.0,34.0,63.0,17.0,55.0,51.0,f,f,,f,France,2.0,12.0,6.0,0.0,289.0,0.0,1.0,38.0,55.0,28.0,38.0,10.0,17.0,3.0,4.0,9.0,196.0,12.0,35.0,17.0,28.0,4.0,7.0,9.0,38.0,55.0,29.0,63.0,67.0,t,f,t,France
119,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,felix-auger-aliassime,F. Auger-Aliassime,lloyd-harris,L. Harris,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:21:00,111.0,2.0,12.0,7.0,0.0,0.0,269.0,6.0,1.0,37.0,58.0,25.0,37.0,11.0,21.0,2.0,4.0,10.0,232.0,10.0,29.0,13.0,24.0,4.0,4.0,9.0,36.0,58.0,23.0,53.0,59.0,t,f,,t,France,0.0,7.0,12.0,0.0,222.0,2.0,2.0,29.0,53.0,19.0,29.0,11.0,24.0,0.0,4.0,9.0,150.0,12.0,37.0,10.0,21.0,2.0,4.0,10.0,30.0,53.0,22.0,58.0,52.0,f,f,f,France
120,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fernando-verdasco,F. Verdasco,grigor-dimitrov,G. Dimitrov,roland-garros,Round of 32,3.0,f,2000,3,02:21:00,206.0,3.0,19.0,12.0,1.0,1.0,262.0,2.0,3.0,75.0,107.0,52.0,75.0,14.0,32.0,7.0,10.0,15.0,196.0,25.0,69.0,18.0,30.0,6.0,10.0,15.0,66.0,107.0,43.0,99.0,109.0,t,f,30,t,France,0.0,12.0,19.0,0.0,236.0,7.0,5.0,69.0,99.0,44.0,69.0,12.0,30.0,4.0,10.0,15.0,137.0,23.0,75.0,18.0,32.0,3.0,10.0,15.0,56.0,99.0,41.0,107.0,97.0,f,f,f,France
121,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fernando-verdasco,F. Verdasco,guido-andreozzi,G. Andreozzi,roland-garros,Round of 64,3.0,f,2000,2,02:01:00,173.0,3.0,18.0,7.0,0.0,0.0,287.0,5.0,3.0,66.0,92.0,47.0,66.0,13.0,26.0,6.0,7.0,13.0,190.0,15.0,38.0,25.0,43.0,6.0,14.0,12.0,60.0,92.0,40.0,81.0,100.0,t,f,30,t,France,0.0,7.0,18.0,0.0,192.0,0.0,8.0,38.0,81.0,23.0,38.0,18.0,43.0,8.0,14.0,12.0,100.0,19.0,66.0,13.0,26.0,1.0,7.0,13.0,41.0,81.0,32.0,92.0,73.0,f,f,f,France
122,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fernando-verdasco,F. Verdasco,novak-djokovic,N. Djokovic,roland-garros,Round of 16,3.0,f,2000,4,02:25:00,195.0,0.0,9.0,18.0,0.0,0.0,240.0,3.0,2.0,66.0,99.0,37.0,66.0,18.0,33.0,5.0,10.0,13.0,95.0,26.0,70.0,8.0,26.0,1.0,5.0,14.0,55.0,99.0,34.0,96.0,89.0,f,f,30,f,France,3.0,18.0,9.0,0.0,300.0,3.0,0.0,70.0,96.0,44.0,70.0,18.0,26.0,4.0,5.0,14.0,177.0,29.0,66.0,15.0,33.0,5.0,10.0,13.0,62.0,96.0,44.0,99.0,106.0,t,f,t,France
123,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,fernando-verdasco,F. Verdasco,yoshihito-nishioka,Y. Nishioka,roland-garros,Round of 128,5.0,f,2000,1,04:22:00,372.0,3.0,31.0,26.0,0.0,2.0,254.0,11.0,10.0,120.0,183.0,83.0,120.0,28.0,63.0,10.0,17.0,27.0,189.0,48.0,128.0,38.0,61.0,11.0,22.0,28.0,111.0,183.0,86.0,189.0,197.0,t,f,30,f,France,2.0,26.0,31.0,2.0,229.0,0.0,0.0,128.0,189.0,80.0,128.0,23.0,61.0,11.0,22.0,28.0,153.0,37.0,120.0,35.0,63.0,7.0,17.0,27.0,103.0,189.0,72.0,183.0,175.0,f,f,t,France
124,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,florian-mayer,F. Mayer,mischa-zverev,M. Zverev,roland-garros,Round of 128,3.0,f,2000,1,01:51:00,169.0,0.0,9.0,19.0,0.0,1.0,253.0,4.0,2.0,46.0,73.0,31.0,46.0,14.0,27.0,2.0,6.0,13.0,64.0,9.0,59.0,18.0,37.0,0.0,9.0,14.0,45.0,73.0,27.0,96.0,72.0,f,f,,f,France,3.0,19.0,9.0,1.0,303.0,8.0,2.0,59.0,96.0,50.0,59.0,19.0,37.0,9.0,9.0,14.0,178.0,15.0,46.0,13.0,27.0,4.0,6.0,13.0,69.0,96.0,28.0,73.0,97.0,t,f,t,France
125,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,frances-tiafoe,F. Tiafoe,sam-querrey,S. Querrey,roland-garros,Round of 128,3.0,f,2000,1,01:50:00,177.0,0.0,9.0,19.0,0.0,1.0,235.0,6.0,5.0,41.0,82.0,25.0,41.0,22.0,41.0,3.0,7.0,13.0,66.0,10.0,52.0,20.0,43.0,0.0,6.0,14.0,47.0,82.0,30.0,95.0,77.0,f,f,,f,France,3.0,19.0,9.0,1.0,297.0,11.0,3.0,52.0,95.0,42.0,52.0,23.0,43.0,6.0,6.0,14.0,172.0,16.0,41.0,19.0,41.0,4.0,7.0,13.0,65.0,95.0,35.0,82.0,100.0,t,f,t,France
126,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gael-monfils,G. Monfils,martin-klizan,M. Klizan,roland-garros,Round of 64,3.0,f,2000,2,01:55:00,172.0,3.0,18.0,10.0,0.0,0.0,279.0,5.0,3.0,56.0,87.0,39.0,56.0,18.0,31.0,4.0,6.0,14.0,196.0,21.0,51.0,18.0,34.0,6.0,10.0,14.0,57.0,87.0,39.0,85.0,96.0,t,f,32,t,France,0.0,10.0,18.0,0.0,223.0,3.0,3.0,51.0,85.0,30.0,51.0,16.0,34.0,4.0,10.0,14.0,119.0,17.0,56.0,13.0,31.0,2.0,6.0,14.0,46.0,85.0,30.0,87.0,76.0,f,f,f,France
127,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gilles-simon,G. Simon,kei-nishikori,K. Nishikori,roland-garros,Round of 32,3.0,f,2000,3,02:01:00,162.0,0.0,7.0,18.0,0.0,0.0,217.0,1.0,1.0,42.0,76.0,25.0,42.0,15.0,34.0,7.0,12.0,12.0,58.0,14.0,60.0,9.0,26.0,0.0,6.0,13.0,40.0,76.0,23.0,86.0,63.0,f,f,,f,France,3.0,18.0,7.0,0.0,314.0,3.0,1.0,60.0,86.0,46.0,60.0,17.0,26.0,6.0,6.0,13.0,179.0,17.0,42.0,19.0,34.0,5.0,12.0,12.0,63.0,86.0,36.0,76.0,99.0,t,f,t,France
128,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gilles-simon,G. Simon,nikoloz-basilashvili,N. Basilashvili,roland-garros,Round of 128,4.0,f,2000,1,02:57:00,267.0,3.0,24.0,15.0,0.0,1.0,296.0,15.0,2.0,66.0,118.0,52.0,66.0,28.0,52.0,4.0,5.0,19.0,151.0,33.0,80.0,32.0,69.0,6.0,18.0,19.0,80.0,118.0,65.0,149.0,145.0,t,f,,t,France,1.0,15.0,24.0,1.0,230.0,4.0,9.0,80.0,149.0,47.0,80.0,37.0,69.0,12.0,18.0,19.0,92.0,14.0,66.0,24.0,52.0,1.0,5.0,19.0,84.0,149.0,38.0,118.0,122.0,f,f,f,France
129,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gilles-simon,G. Simon,sam-querrey,S. Querrey,roland-garros,Round of 64,4.0,f,2000,2,02:32:00,216.0,3.0,20.0,17.0,1.0,1.0,274.0,9.0,4.0,58.0,103.0,45.0,58.0,24.0,45.0,2.0,5.0,17.0,174.0,12.0,52.0,33.0,61.0,5.0,7.0,19.0,69.0,103.0,45.0,113.0,114.0,t,f,,f,France,1.0,17.0,20.0,0.0,247.0,11.0,6.0,52.0,113.0,40.0,52.0,28.0,61.0,2.0,7.0,19.0,146.0,13.0,58.0,21.0,45.0,3.0,5.0,17.0,68.0,113.0,34.0,103.0,102.0,f,f,t,France
130,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gleb-sakharov,G. Sakharov,jurgen-melzer,J. Melzer,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:45:00,155.0,1.0,9.0,16.0,0.0,0.0,211.0,4.0,8.0,32.0,73.0,23.0,32.0,17.0,41.0,1.0,6.0,12.0,112.0,16.0,57.0,11.0,25.0,2.0,8.0,13.0,40.0,73.0,27.0,82.0,67.0,f,f,,f,France,2.0,16.0,9.0,0.0,280.0,1.0,3.0,57.0,82.0,41.0,57.0,14.0,25.0,6.0,8.0,13.0,211.0,9.0,32.0,24.0,41.0,5.0,6.0,12.0,55.0,82.0,33.0,73.0,88.0,t,f,t,France
131,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,goncalo-oliveira,G. Oliveira,jan-choinski,J. Choinski,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:01:00,176.0,2.0,13.0,11.0,0.0,0.0,276.0,2.0,1.0,48.0,62.0,35.0,48.0,7.0,14.0,0.0,3.0,12.0,139.0,28.0,70.0,22.0,44.0,4.0,25.0,12.0,42.0,62.0,50.0,114.0,92.0,t,f,,t,France,1.0,11.0,13.0,0.0,232.0,1.0,6.0,70.0,114.0,42.0,70.0,22.0,44.0,21.0,25.0,12.0,202.0,13.0,48.0,7.0,14.0,3.0,3.0,12.0,64.0,114.0,20.0,62.0,84.0,f,f,f,France
132,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,goncalo-oliveira,G. Oliveira,jason-kubler,J. Kubler,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:41:00,151.0,2.0,13.0,7.0,0.0,0.0,276.0,2.0,2.0,55.0,82.0,37.0,55.0,14.0,27.0,9.0,10.0,10.0,210.0,18.0,48.0,11.0,21.0,4.0,5.0,10.0,51.0,82.0,29.0,69.0,80.0,t,f,,t,France,0.0,7.0,13.0,0.0,235.0,0.0,6.0,48.0,69.0,30.0,48.0,10.0,21.0,1.0,5.0,10.0,101.0,18.0,55.0,13.0,27.0,1.0,10.0,10.0,40.0,69.0,31.0,82.0,71.0,f,f,f,France
133,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,gregoire-barrere,G. Barrere,radu-albot,R. Albot,roland-garros,Round of 128,5.0,f,2000,1,02:33:00,242.0,2.0,20.0,23.0,0.0,0.0,232.0,6.0,7.0,83.0,121.0,45.0,83.0,20.0,38.0,3.0,12.0,21.0,184.0,27.0,78.0,26.0,43.0,8.0,15.0,22.0,65.0,121.0,53.0,121.0,118.0,f,f,WC,t,France,3.0,23.0,20.0,0.0,229.0,5.0,8.0,78.0,121.0,51.0,78.0,17.0,43.0,7.0,15.0,22.0,210.0,38.0,83.0,18.0,38.0,9.0,12.0,21.0,68.0,121.0,56.0,121.0,124.0,t,f,f,France
134,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,grigor-dimitrov,G. Dimitrov,jared-donaldson,J. Donaldson,roland-garros,Round of 64,5.0,f,2000,2,04:19:00,346.0,3.0,32.0,29.0,0.0,1.0,286.0,17.0,9.0,98.0,165.0,76.0,98.0,37.0,67.0,3.0,7.0,30.0,136.0,25.0,93.0,38.0,88.0,6.0,13.0,30.0,113.0,165.0,63.0,181.0,176.0,t,f,4,f,France,2.0,29.0,32.0,1.0,267.0,8.0,2.0,93.0,181.0,68.0,93.0,50.0,88.0,7.0,13.0,30.0,137.0,22.0,98.0,30.0,67.0,4.0,7.0,30.0,118.0,181.0,52.0,165.0,170.0,f,f,t,France
135,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,grigor-dimitrov,G. Dimitrov,mohamed-safwat,M. Safwat,roland-garros,Round of 128,3.0,f,2000,1,02:02:00,171.0,3.0,19.0,11.0,1.0,1.0,301.0,6.0,5.0,52.0,86.0,46.0,52.0,20.0,34.0,2.0,3.0,15.0,161.0,19.0,56.0,16.0,29.0,4.0,9.0,14.0,66.0,86.0,35.0,85.0,101.0,t,f,4,t,France,0.0,11.0,19.0,0.0,250.0,6.0,4.0,56.0,85.0,37.0,56.0,13.0,29.0,5.0,9.0,14.0,92.0,6.0,52.0,14.0,34.0,1.0,3.0,15.0,50.0,85.0,20.0,86.0,70.0,f,f,f,France
136,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,guido-andreozzi,G. Andreozzi,mohamed-safwat,M. Safwat,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:39:00,154.0,2.0,12.0,8.0,0.0,0.0,276.0,4.0,3.0,51.0,75.0,38.0,51.0,10.0,24.0,10.0,11.0,10.0,140.0,20.0,48.0,14.0,31.0,3.0,13.0,10.0,48.0,75.0,34.0,79.0,82.0,t,f,9,t,France,0.0,8.0,12.0,0.0,246.0,4.0,2.0,48.0,79.0,28.0,48.0,17.0,31.0,10.0,13.0,10.0,102.0,13.0,51.0,14.0,24.0,1.0,11.0,10.0,45.0,79.0,27.0,75.0,72.0,f,f,f,France
137,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,guido-andreozzi,G. Andreozzi,taylor-fritz,T. Fritz,roland-garros,Round of 128,5.0,f,2000,1,03:35:00,308.0,3.0,27.0,21.0,0.0,1.0,270.0,15.0,11.0,96.0,158.0,72.0,96.0,29.0,62.0,11.0,15.0,24.0,174.0,27.0,90.0,36.0,60.0,7.0,13.0,23.0,101.0,158.0,63.0,150.0,164.0,t,f,Q,f,France,2.0,21.0,27.0,1.0,249.0,13.0,3.0,90.0,150.0,63.0,90.0,24.0,60.0,6.0,13.0,23.0,121.0,24.0,96.0,33.0,62.0,4.0,15.0,24.0,87.0,150.0,57.0,158.0,144.0,f,f,t,France
138,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,guido-pella,G. Pella,joao-sousa,J. Sousa,roland-garros,Round of 128,3.0,f,2000,1,01:50:00,166.0,3.0,18.0,9.0,0.0,0.0,326.0,10.0,0.0,52.0,76.0,42.0,52.0,16.0,24.0,3.0,3.0,14.0,166.0,25.0,62.0,13.0,28.0,4.0,8.0,13.0,58.0,76.0,38.0,90.0,96.0,t,f,,t,France,0.0,9.0,18.0,0.0,249.0,2.0,5.0,62.0,90.0,37.0,62.0,15.0,28.0,4.0,8.0,13.0,52.0,10.0,52.0,8.0,24.0,0.0,3.0,14.0,52.0,90.0,18.0,76.0,70.0,f,f,f,France
139,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,guido-pella,G. Pella,rafael-nadal,R. Nadal,roland-garros,Round of 64,3.0,f,2000,2,02:03:00,152.0,0.0,4.0,18.0,0.0,0.0,186.0,8.0,4.0,50.0,92.0,33.0,50.0,11.0,42.0,13.0,20.0,11.0,50.0,5.0,34.0,9.0,26.0,0.0,4.0,11.0,44.0,92.0,14.0,60.0,58.0,f,f,,f,France,3.0,18.0,4.0,0.0,308.0,4.0,3.0,34.0,60.0,29.0,34.0,17.0,26.0,4.0,4.0,11.0,206.0,17.0,50.0,31.0,42.0,7.0,20.0,11.0,46.0,60.0,48.0,92.0,94.0,t,f,t,France
140,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,guillermo-garcia-lopez,G. Garcia-Lopez,karen-khachanov,K. Khachanov,roland-garros,Round of 64,4.0,f,2000,2,03:12:00,278.0,1.0,18.0,25.0,1.0,2.0,229.0,0.0,5.0,81.0,136.0,49.0,81.0,29.0,55.0,5.0,13.0,21.0,140.0,19.0,80.0,32.0,62.0,4.0,9.0,20.0,78.0,136.0,51.0,142.0,129.0,f,f,,f,France,3.0,25.0,18.0,1.0,267.0,13.0,6.0,80.0,142.0,61.0,80.0,30.0,62.0,5.0,9.0,20.0,187.0,32.0,81.0,26.0,55.0,8.0,13.0,21.0,91.0,142.0,58.0,136.0,149.0,t,f,t,France
141,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,guillermo-garcia-lopez,G. Garcia-Lopez,stan-wawrinka,S. Wawrinka,roland-garros,Round of 128,5.0,f,2000,1,03:30:00,316.0,3.0,26.0,23.0,1.0,1.0,278.0,2.0,5.0,84.0,138.0,63.0,84.0,32.0,54.0,6.0,9.0,23.0,127.0,27.0,100.0,42.0,78.0,5.0,19.0,25.0,95.0,138.0,69.0,178.0,164.0,t,f,,t,France,2.0,23.0,26.0,0.0,256.0,5.0,4.0,100.0,178.0,73.0,100.0,36.0,78.0,14.0,19.0,25.0,112.0,21.0,84.0,22.0,54.0,3.0,9.0,23.0,109.0,178.0,43.0,138.0,152.0,f,f,f,France
142,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,henri-laaksonen,H. Laaksonen,mohamed-safwat,M. Safwat,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:24:00,123.0,0.0,5.0,12.0,0.0,0.0,225.0,0.0,0.0,35.0,62.0,18.0,35.0,15.0,27.0,6.0,9.0,8.0,62.0,10.0,33.0,9.0,28.0,0.0,2.0,9.0,33.0,62.0,19.0,61.0,52.0,f,f,28,f,France,2.0,12.0,5.0,0.0,293.0,2.0,1.0,33.0,61.0,23.0,33.0,19.0,28.0,2.0,2.0,9.0,163.0,17.0,35.0,12.0,27.0,3.0,9.0,8.0,42.0,61.0,29.0,62.0,71.0,t,f,t,France
143,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,horacio-zeballos,H. Zeballos,john-isner,J. Isner,roland-garros,Round of 64,4.0,f,2000,2,02:49:00,259.0,1.0,21.0,26.0,1.0,3.0,313.0,16.0,4.0,89.0,134.0,74.0,89.0,28.0,45.0,5.0,7.0,22.0,39.0,9.0,85.0,11.0,40.0,0.0,0.0,22.0,102.0,134.0,20.0,125.0,122.0,f,f,,t,France,3.0,26.0,21.0,2.0,364.0,38.0,4.0,85.0,125.0,76.0,85.0,29.0,40.0,0.0,0.0,22.0,93.0,15.0,89.0,17.0,45.0,2.0,7.0,22.0,105.0,125.0,32.0,134.0,137.0,t,f,f,France
144,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,horacio-zeballos,H. Zeballos,yuichi-sugita,Y. Sugita,roland-garros,Round of 128,4.0,f,2000,1,02:59:00,272.0,3.0,24.0,17.0,0.0,1.0,294.0,14.0,4.0,84.0,141.0,69.0,84.0,27.0,57.0,6.0,7.0,20.0,147.0,22.0,75.0,27.0,56.0,5.0,11.0,20.0,96.0,141.0,49.0,131.0,145.0,t,f,,t,France,1.0,17.0,24.0,1.0,262.0,10.0,3.0,75.0,131.0,53.0,75.0,29.0,56.0,6.0,11.0,20.0,90.0,15.0,84.0,30.0,57.0,1.0,7.0,20.0,82.0,131.0,45.0,141.0,127.0,f,f,f,France
145,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,hugo-grenier,H. Grenier,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:17:00,109.0,2.0,12.0,5.0,0.0,0.0,277.0,4.0,2.0,27.0,53.0,21.0,27.0,15.0,26.0,1.0,2.0,9.0,201.0,8.0,26.0,19.0,30.0,4.0,7.0,8.0,36.0,53.0,27.0,56.0,63.0,t,f,,t,France,0.0,5.0,12.0,0.0,203.0,1.0,0.0,26.0,56.0,18.0,26.0,11.0,30.0,3.0,7.0,8.0,125.0,6.0,27.0,11.0,26.0,1.0,2.0,9.0,29.0,56.0,17.0,53.0,46.0,f,f,f,France
