,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
108,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,egor-gerasimov,E. Gerasimov,ruben-bemelmans,R. Bemelmans,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:51:00,152.0,1.0,11.0,15.0,0.0,0.0,270.0,4.0,0.0,51.0,76.0,34.0,51.0,14.0,25.0,3.0,6.0,13.0,95.0,12.0,53.0,11.0,23.0,1.0,6.0,13.0,48.0,76.0,23.0,76.0,71.0,f,f,,f,Australia,2.0,15.0,11.0,0.0,291.0,1.0,1.0,53.0,76.0,41.0,53.0,12.0,23.0,5.0,6.0,13.0,150.0,17.0,51.0,11.0,25.0,3.0,6.0,13.0,53.0,76.0,28.0,76.0,81.0,t,f,t,Australia
109,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,elias-ymer,E. Ymer,renzo-olivo,R. Olivo,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:05:00,186.0,1.0,11.0,15.0,0.0,0.0,232.0,9.0,7.0,61.0,100.0,33.0,61.0,21.0,39.0,12.0,17.0,13.0,148.0,13.0,54.0,20.0,32.0,3.0,8.0,13.0,54.0,100.0,33.0,86.0,87.0,f,f,25,t,Australia,2.0,15.0,11.0,0.0,253.0,5.0,5.0,54.0,86.0,41.0,54.0,12.0,32.0,5.0,8.0,13.0,159.0,28.0,61.0,18.0,39.0,5.0,17.0,13.0,53.0,86.0,46.0,100.0,99.0,t,f,f,Australia
110,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,ernests-gulbis,E. Gulbis,jeremy-chardy,J. Chardy,australian-open,Round of 128,5.0,f,2000,1,04:43:00,429.0,2.0,32.0,34.0,1.0,1.0,260.0,25.0,18.0,128.0,234.0,98.0,128.0,46.0,106.0,21.0,28.0,33.0,122.0,19.0,115.0,49.0,80.0,5.0,17.0,32.0,144.0,234.0,68.0,195.0,212.0,f,f,,f,Australia,3.0,34.0,32.0,0.0,268.0,24.0,21.0,115.0,195.0,96.0,115.0,31.0,80.0,12.0,17.0,32.0,126.0,30.0,128.0,60.0,106.0,7.0,28.0,33.0,127.0,195.0,90.0,234.0,217.0,t,f,t,Australia
111,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,evgeny-donskoy,E. Donskoy,gilles-simon,G. Simon,australian-open,Round of 64,5.0,f,2000,2,03:58:00,372.0,2.0,27.0,29.0,0.0,1.0,266.0,7.0,3.0,102.0,177.0,71.0,102.0,37.0,75.0,7.0,11.0,27.0,109.0,37.0,123.0,29.0,72.0,4.0,16.0,28.0,108.0,177.0,66.0,195.0,174.0,f,f,,f,Australia,3.0,29.0,27.0,1.0,280.0,8.0,6.0,123.0,195.0,86.0,123.0,43.0,72.0,12.0,16.0,28.0,131.0,31.0,102.0,38.0,75.0,4.0,11.0,27.0,129.0,195.0,69.0,177.0,198.0,t,f,t,Australia
112,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,evgeny-donskoy,E. Donskoy,inigo-cervantes,I. Cervantes,australian-open,Round of 128,4.0,f,2000,1,02:25:00,245.0,3.0,21.0,15.0,0.0,0.0,300.0,13.0,4.0,72.0,116.0,56.0,72.0,25.0,44.0,11.0,12.0,18.0,133.0,14.0,62.0,38.0,67.0,4.0,13.0,18.0,81.0,116.0,52.0,129.0,133.0,t,f,,t,Australia,1.0,15.0,21.0,0.0,256.0,19.0,8.0,62.0,129.0,48.0,62.0,29.0,67.0,9.0,13.0,18.0,78.0,16.0,72.0,19.0,44.0,1.0,12.0,18.0,77.0,129.0,35.0,116.0,112.0,f,f,f,Australia
113,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,fabio-fognini,F. Fognini,gilles-muller,G. Muller,australian-open,Round of 128,4.0,f,2000,1,03:59:00,361.0,1.0,25.0,27.0,1.0,4.0,294.0,20.0,11.0,117.0,195.0,84.0,117.0,45.0,78.0,11.0,12.0,24.0,84.0,12.0,101.0,31.0,65.0,1.0,5.0,24.0,129.0,195.0,43.0,166.0,172.0,f,f,20,f,Australia,3.0,27.0,25.0,3.0,325.0,37.0,8.0,101.0,166.0,89.0,101.0,34.0,65.0,4.0,5.0,24.0,82.0,33.0,117.0,33.0,78.0,1.0,12.0,24.0,123.0,166.0,66.0,195.0,189.0,t,f,t,Australia
114,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,farrukh-dustov,F. Dustov,yannick-mertens,Y. Mertens,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:27:00,221.0,1.0,13.0,18.0,1.0,1.0,242.0,5.0,7.0,73.0,117.0,51.0,73.0,17.0,44.0,13.0,17.0,15.0,88.0,16.0,65.0,18.0,39.0,1.0,9.0,15.0,68.0,117.0,34.0,104.0,102.0,f,f,,t,Australia,2.0,18.0,13.0,0.0,290.0,9.0,4.0,65.0,104.0,49.0,65.0,21.0,39.0,8.0,9.0,15.0,141.0,22.0,73.0,27.0,44.0,4.0,17.0,15.0,70.0,104.0,49.0,117.0,119.0,t,f,f,Australia
115,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,federico-delbonis,F. Delbonis,gilles-simon,G. Simon,australian-open,Round of 32,3.0,f,2000,3,01:41:00,145.0,0.0,6.0,18.0,0.0,0.0,211.0,6.0,1.0,45.0,79.0,29.0,45.0,12.0,34.0,7.0,13.0,12.0,48.0,13.0,45.0,4.0,21.0,0.0,1.0,12.0,41.0,79.0,17.0,66.0,58.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,324.0,5.0,1.0,45.0,66.0,32.0,45.0,17.0,21.0,1.0,1.0,12.0,197.0,16.0,45.0,22.0,34.0,6.0,13.0,12.0,49.0,66.0,38.0,79.0,87.0,t,f,t,Australia
116,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,federico-delbonis,F. Delbonis,ivo-karlovic,I. Karlovic,australian-open,Round of 128,3.0,f,2000,1,01:43:00,153.0,3.0,15.0,11.0,1.0,1.0,316.0,10.0,5.0,43.0,76.0,40.0,43.0,20.0,33.0,3.0,3.0,13.0,96.0,10.0,48.0,14.0,29.0,1.0,5.0,13.0,60.0,76.0,24.0,77.0,84.0,t,t,,t,Australia,0.0,11.0,15.0,0.0,300.0,21.0,6.0,48.0,77.0,38.0,48.0,15.0,29.0,4.0,5.0,13.0,46.0,3.0,43.0,13.0,33.0,0.0,3.0,13.0,53.0,77.0,16.0,76.0,69.0,f,t,f,Australia
117,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,federico-delbonis,F. Delbonis,renzo-olivo,R. Olivo,australian-open,Round of 64,5.0,f,2000,2,04:13:00,357.0,3.0,29.0,26.0,1.0,2.0,249.0,13.0,13.0,75.0,162.0,57.0,75.0,44.0,87.0,9.0,15.0,26.0,151.0,37.0,122.0,43.0,73.0,8.0,24.0,27.0,101.0,162.0,80.0,195.0,181.0,t,f,,t,Australia,2.0,26.0,29.0,1.0,240.0,9.0,13.0,122.0,195.0,85.0,122.0,30.0,73.0,16.0,24.0,27.0,136.0,18.0,75.0,43.0,87.0,6.0,15.0,26.0,115.0,195.0,61.0,162.0,176.0,f,f,f,Australia
118,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,feliciano-lopez,F. Lopez,guido-pella,G. Pella,australian-open,Round of 64,5.0,f,2000,2,04:31:00,407.0,3.0,32.0,30.0,2.0,4.0,296.0,43.0,14.0,118.0,216.0,89.0,118.0,50.0,98.0,7.0,11.0,29.0,132.0,43.0,136.0,21.0,55.0,5.0,11.0,29.0,139.0,216.0,64.0,191.0,203.0,t,f,18,t,Australia,2.0,30.0,32.0,2.0,292.0,13.0,4.0,136.0,191.0,93.0,136.0,34.0,55.0,6.0,11.0,29.0,123.0,29.0,118.0,48.0,98.0,4.0,11.0,29.0,127.0,191.0,77.0,216.0,204.0,f,f,f,Australia
119,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,feliciano-lopez,F. Lopez,john-isner,J. Isner,australian-open,Round of 32,4.0,f,2000,3,02:53:00,267.0,1.0,19.0,25.0,1.0,2.0,285.0,18.0,8.0,88.0,143.0,62.0,88.0,32.0,55.0,4.0,7.0,21.0,47.0,20.0,98.0,7.0,26.0,0.0,0.0,21.0,94.0,143.0,27.0,124.0,121.0,f,f,18,t,Australia,3.0,25.0,19.0,1.0,375.0,44.0,1.0,98.0,124.0,78.0,98.0,19.0,26.0,0.0,0.0,21.0,129.0,26.0,88.0,23.0,55.0,3.0,7.0,21.0,97.0,124.0,49.0,143.0,146.0,t,f,f,Australia
120,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,fernando-verdasco,F. Verdasco,rafael-nadal,R. Nadal,australian-open,Round of 128,5.0,f,2000,1,04:41:00,362.0,3.0,27.0,26.0,2.0,2.0,264.0,20.0,10.0,118.0,192.0,85.0,118.0,33.0,74.0,10.0,16.0,26.0,134.0,33.0,108.0,31.0,62.0,5.0,15.0,25.0,118.0,192.0,64.0,170.0,182.0,t,f,,t,Australia,2.0,26.0,27.0,0.0,264.0,7.0,6.0,108.0,170.0,75.0,108.0,31.0,62.0,10.0,15.0,25.0,144.0,33.0,118.0,41.0,74.0,6.0,16.0,26.0,106.0,170.0,74.0,192.0,180.0,f,f,f,Australia
121,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,frances-tiafoe,F. Tiafoe,jared-donaldson,J. Donaldson,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:07:00,104.0,2.0,12.0,6.0,0.0,0.0,329.0,9.0,0.0,34.0,48.0,29.0,34.0,9.0,14.0,0.0,0.0,9.0,175.0,10.0,27.0,13.0,29.0,3.0,5.0,9.0,38.0,48.0,23.0,56.0,61.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,234.0,4.0,2.0,27.0,56.0,17.0,27.0,16.0,29.0,2.0,5.0,9.0,51.0,5.0,34.0,5.0,14.0,0.0,0.0,9.0,33.0,56.0,10.0,48.0,43.0,f,f,f,Australia
122,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,frances-tiafoe,F. Tiafoe,peter-gojowczyk,P. Gojowczyk,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:52:00,93.0,0.0,5.0,12.0,0.0,0.0,241.0,3.0,1.0,23.0,41.0,15.0,23.0,10.0,18.0,2.0,5.0,8.0,54.0,6.0,32.0,7.0,20.0,0.0,3.0,9.0,25.0,41.0,13.0,52.0,38.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,310.0,2.0,0.0,32.0,52.0,26.0,32.0,13.0,20.0,3.0,3.0,9.0,176.0,8.0,23.0,8.0,18.0,3.0,5.0,8.0,39.0,52.0,16.0,41.0,55.0,t,f,t,Australia
123,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gael-monfils,G. Monfils,milos-raonic,M. Raonic,australian-open,Quarter-Finals,4.0,f,2000,5,02:17:00,208.0,1.0,16.0,21.0,0.0,0.0,281.0,14.0,6.0,67.0,107.0,53.0,67.0,19.0,40.0,5.0,8.0,18.0,109.0,10.0,62.0,15.0,39.0,1.0,2.0,19.0,72.0,107.0,25.0,101.0,97.0,f,f,23,f,Australia,3.0,21.0,16.0,0.0,308.0,11.0,4.0,62.0,101.0,52.0,62.0,24.0,39.0,1.0,2.0,19.0,128.0,14.0,67.0,21.0,40.0,3.0,8.0,18.0,76.0,101.0,35.0,107.0,111.0,t,f,t,Australia
124,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gael-monfils,G. Monfils,nicolas-mahut,N. Mahut,australian-open,Round of 64,3.0,f,2000,2,01:40:00,157.0,3.0,19.0,10.0,0.0,0.0,324.0,18.0,3.0,57.0,81.0,51.0,57.0,12.0,24.0,1.0,1.0,15.0,201.0,17.0,55.0,13.0,21.0,4.0,5.0,14.0,63.0,81.0,30.0,76.0,93.0,t,f,23,t,Australia,0.0,10.0,19.0,0.0,249.0,2.0,3.0,55.0,76.0,38.0,55.0,8.0,21.0,1.0,5.0,14.0,61.0,6.0,57.0,12.0,24.0,0.0,1.0,15.0,46.0,76.0,18.0,81.0,64.0,f,f,f,Australia
125,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gael-monfils,G. Monfils,stephane-robert,S. Robert,australian-open,Round of 32,3.0,f,2000,3,01:44:00,180.0,3.0,19.0,10.0,0.0,0.0,249.0,10.0,1.0,62.0,96.0,40.0,62.0,15.0,34.0,0.0,5.0,15.0,227.0,19.0,43.0,26.0,41.0,9.0,16.0,14.0,55.0,96.0,45.0,84.0,100.0,t,f,23,t,Australia,0.0,10.0,19.0,0.0,177.0,3.0,5.0,43.0,84.0,24.0,43.0,15.0,41.0,7.0,16.0,14.0,224.0,22.0,62.0,19.0,34.0,5.0,5.0,15.0,39.0,84.0,41.0,96.0,80.0,f,f,f,Australia
126,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gael-monfils,G. Monfils,yuichi-sugita,Y. Sugita,australian-open,Round of 128,3.0,f,2000,1,01:23:00,145.0,3.0,18.0,6.0,0.0,0.0,334.0,12.0,3.0,42.0,60.0,35.0,42.0,13.0,18.0,0.0,0.0,12.0,186.0,26.0,52.0,16.0,33.0,6.0,16.0,12.0,48.0,60.0,42.0,85.0,90.0,t,f,23,t,Australia,0.0,6.0,18.0,0.0,213.0,3.0,3.0,52.0,85.0,26.0,52.0,17.0,33.0,10.0,16.0,12.0,45.0,7.0,42.0,5.0,18.0,0.0,0.0,12.0,43.0,85.0,12.0,60.0,55.0,f,f,f,Australia
127,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gastao-elias,G. Elias,pierre-hugues-herbert,P. Herbert,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:10:00,200.0,1.0,15.0,16.0,0.0,1.0,287.0,8.0,3.0,59.0,103.0,44.0,59.0,25.0,44.0,4.0,5.0,15.0,81.0,14.0,60.0,13.0,37.0,1.0,6.0,15.0,69.0,103.0,27.0,97.0,96.0,f,f,20,f,Australia,2.0,16.0,15.0,1.0,303.0,6.0,0.0,60.0,97.0,46.0,60.0,24.0,37.0,5.0,6.0,15.0,94.0,15.0,59.0,19.0,44.0,1.0,5.0,15.0,70.0,97.0,34.0,103.0,104.0,t,f,t,Australia
128,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gavin-van-peperzeel,G. Van Peperzeel,oliver-anderson,O. Anderson,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:16:00,130.0,0.0,7.0,12.0,0.0,0.0,243.0,7.0,3.0,35.0,62.0,19.0,35.0,16.0,27.0,3.0,6.0,10.0,65.0,14.0,44.0,8.0,24.0,0.0,7.0,9.0,35.0,62.0,22.0,68.0,57.0,f,f,WC,f,Australia,2.0,12.0,7.0,0.0,305.0,6.0,1.0,44.0,68.0,30.0,44.0,16.0,24.0,7.0,7.0,9.0,167.0,16.0,35.0,11.0,27.0,3.0,6.0,10.0,46.0,68.0,27.0,62.0,73.0,t,f,t,Australia
129,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,germain-gigounon,G. Gigounon,jordi-samper-montana,J. Samper-Montana,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:59:00,89.0,0.0,3.0,12.0,0.0,0.0,200.0,2.0,4.0,27.0,42.0,15.0,27.0,6.0,15.0,3.0,7.0,7.0,56.0,5.0,29.0,7.0,18.0,0.0,3.0,8.0,21.0,42.0,12.0,47.0,33.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,309.0,3.0,0.0,29.0,47.0,24.0,29.0,11.0,18.0,3.0,3.0,8.0,218.0,12.0,27.0,9.0,15.0,4.0,7.0,7.0,35.0,47.0,21.0,42.0,56.0,t,f,t,Australia
130,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gianluca-naso,G. Naso,marius-copil,M. Copil,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,152.0,0.0,10.0,13.0,0.0,1.0,286.0,9.0,3.0,53.0,84.0,38.0,53.0,17.0,31.0,7.0,8.0,11.0,56.0,6.0,44.0,10.0,24.0,0.0,1.0,11.0,55.0,84.0,16.0,68.0,71.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,322.0,15.0,2.0,44.0,68.0,38.0,44.0,14.0,24.0,1.0,1.0,11.0,95.0,15.0,53.0,14.0,31.0,1.0,8.0,11.0,52.0,68.0,29.0,84.0,81.0,t,f,t,Australia
131,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gilles-muller,G. Muller,john-millman,J. Millman,australian-open,Round of 64,5.0,f,2000,2,03:38:00,322.0,2.0,23.0,27.0,0.0,0.0,269.0,22.0,5.0,86.0,155.0,65.0,86.0,31.0,69.0,5.0,11.0,25.0,139.0,36.0,110.0,26.0,57.0,4.0,9.0,25.0,96.0,155.0,62.0,167.0,158.0,f,f,,t,Australia,3.0,27.0,23.0,0.0,279.0,13.0,5.0,110.0,167.0,74.0,110.0,31.0,57.0,5.0,9.0,25.0,158.0,21.0,86.0,38.0,69.0,6.0,11.0,25.0,105.0,167.0,59.0,155.0,164.0,t,f,f,Australia
132,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gilles-simon,G. Simon,novak-djokovic,N. Djokovic,australian-open,Round of 16,5.0,f,2000,4,04:32:00,369.0,2.0,23.0,28.0,1.0,1.0,244.0,2.0,4.0,126.0,192.0,87.0,126.0,24.0,66.0,20.0,26.0,24.0,112.0,33.0,111.0,30.0,66.0,4.0,18.0,26.0,111.0,192.0,63.0,177.0,174.0,f,f,14,f,Australia,3.0,28.0,23.0,0.0,280.0,9.0,1.0,111.0,177.0,78.0,111.0,36.0,66.0,14.0,18.0,26.0,143.0,39.0,126.0,42.0,66.0,6.0,26.0,24.0,114.0,177.0,81.0,192.0,195.0,t,f,t,Australia
133,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gilles-simon,G. Simon,vasek-pospisil,V. Pospisil,australian-open,Round of 128,4.0,f,2000,1,02:47:00,246.0,3.0,24.0,16.0,0.0,1.0,307.0,2.0,4.0,79.0,116.0,66.0,79.0,21.0,37.0,1.0,1.0,20.0,139.0,23.0,81.0,28.0,49.0,4.0,12.0,19.0,87.0,116.0,51.0,130.0,138.0,t,f,14,f,Australia,1.0,16.0,24.0,1.0,268.0,19.0,6.0,81.0,130.0,58.0,81.0,21.0,49.0,8.0,12.0,19.0,59.0,13.0,79.0,16.0,37.0,0.0,1.0,20.0,79.0,130.0,29.0,116.0,108.0,f,f,t,Australia
134,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,go-soeda,G. Soeda,maximilian-marterer,M. Marterer,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:42:00,157.0,2.0,14.0,12.0,0.0,0.0,269.0,2.0,3.0,53.0,79.0,33.0,53.0,17.0,26.0,1.0,4.0,13.0,180.0,15.0,40.0,17.0,38.0,4.0,6.0,13.0,50.0,79.0,32.0,78.0,82.0,t,f,8,t,Australia,1.0,12.0,14.0,0.0,241.0,4.0,1.0,40.0,78.0,25.0,40.0,21.0,38.0,2.0,6.0,13.0,171.0,20.0,53.0,9.0,26.0,3.0,4.0,13.0,46.0,78.0,29.0,79.0,75.0,f,f,f,Australia
135,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,grega-zemlja,G. Zemlja,karen-khachanov,K. Khachanov,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:12:00,125.0,0.0,9.0,13.0,0.0,0.0,259.0,7.0,4.0,37.0,66.0,29.0,37.0,12.0,29.0,2.0,4.0,11.0,44.0,4.0,34.0,8.0,25.0,0.0,0.0,11.0,41.0,66.0,12.0,59.0,53.0,f,f,,f,Australia,2.0,13.0,9.0,0.0,320.0,8.0,2.0,34.0,59.0,30.0,34.0,17.0,25.0,0.0,0.0,11.0,149.0,8.0,37.0,17.0,29.0,2.0,4.0,11.0,47.0,59.0,25.0,66.0,72.0,t,f,t,Australia
136,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,gregoire-barrere,G. Barrere,marinko-matosevic,M. Matosevic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,117.0,0.0,6.0,12.0,0.0,0.0,212.0,5.0,5.0,36.0,67.0,21.0,36.0,14.0,31.0,8.0,12.0,9.0,117.0,7.0,27.0,7.0,23.0,1.0,2.0,9.0,35.0,67.0,14.0,50.0,49.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,286.0,3.0,3.0,27.0,50.0,20.0,27.0,16.0,23.0,1.0,2.0,9.0,174.0,15.0,36.0,17.0,31.0,4.0,12.0,9.0,36.0,50.0,32.0,67.0,68.0,t,f,t,Australia
137,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,grigor-dimitrov,G. Dimitrov,marco-trungelliti,M. Trungelliti,australian-open,Round of 64,4.0,f,2000,2,02:39:00,227.0,3.0,23.0,16.0,0.0,0.0,302.0,11.0,4.0,82.0,119.0,61.0,82.0,23.0,37.0,6.0,8.0,20.0,157.0,23.0,67.0,17.0,41.0,5.0,9.0,19.0,84.0,119.0,40.0,108.0,124.0,t,f,27,t,Australia,1.0,16.0,23.0,0.0,257.0,4.0,7.0,67.0,108.0,44.0,67.0,24.0,41.0,4.0,9.0,19.0,99.0,21.0,82.0,14.0,37.0,2.0,8.0,20.0,68.0,108.0,35.0,119.0,103.0,f,f,f,Australia
138,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,grigor-dimitrov,G. Dimitrov,paolo-lorenzi,P. Lorenzi,australian-open,Round of 128,3.0,f,2000,1,02:25:00,204.0,3.0,19.0,12.0,1.0,1.0,288.0,11.0,1.0,74.0,109.0,57.0,74.0,16.0,35.0,3.0,5.0,16.0,157.0,11.0,57.0,25.0,38.0,4.0,9.0,14.0,73.0,109.0,36.0,95.0,109.0,t,f,27,t,Australia,0.0,12.0,19.0,0.0,251.0,7.0,2.0,57.0,95.0,46.0,57.0,13.0,38.0,5.0,9.0,14.0,129.0,17.0,74.0,19.0,35.0,2.0,5.0,16.0,59.0,95.0,36.0,109.0,95.0,f,f,f,Australia
139,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,grigor-dimitrov,G. Dimitrov,roger-federer,R. Federer,australian-open,Round of 32,4.0,f,2000,3,02:32:00,238.0,1.0,15.0,21.0,0.0,0.0,259.0,8.0,3.0,75.0,126.0,48.0,75.0,27.0,51.0,11.0,15.0,18.0,91.0,18.0,70.0,18.0,42.0,1.0,6.0,18.0,75.0,126.0,36.0,112.0,111.0,f,f,27,f,Australia,3.0,21.0,15.0,0.0,296.0,13.0,5.0,70.0,112.0,52.0,70.0,24.0,42.0,5.0,6.0,18.0,132.0,27.0,75.0,24.0,51.0,4.0,15.0,18.0,76.0,112.0,51.0,126.0,127.0,t,f,t,Australia
140,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,guido-pella,G. Pella,steve-darcis,S. Darcis,australian-open,Round of 128,5.0,f,2000,1,03:06:00,282.0,3.0,24.0,21.0,0.0,0.0,242.0,8.0,9.0,108.0,161.0,72.0,108.0,21.0,53.0,13.0,20.0,23.0,197.0,17.0,64.0,31.0,57.0,8.0,10.0,22.0,93.0,161.0,48.0,121.0,141.0,t,f,,f,Australia,2.0,21.0,24.0,0.0,235.0,7.0,7.0,64.0,121.0,47.0,64.0,26.0,57.0,2.0,10.0,22.0,158.0,36.0,108.0,32.0,53.0,7.0,20.0,23.0,73.0,121.0,68.0,161.0,141.0,f,f,t,Australia
141,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,guillermo-garcia-lopez,G. Garcia-Lopez,kei-nishikori,K. Nishikori,australian-open,Round of 32,4.0,f,2000,3,02:48:00,243.0,1.0,18.0,21.0,0.0,0.0,264.0,11.0,4.0,70.0,120.0,55.0,70.0,21.0,50.0,5.0,9.0,19.0,108.0,19.0,73.0,20.0,50.0,3.0,11.0,20.0,76.0,120.0,39.0,123.0,115.0,f,f,26,f,Australia,3.0,21.0,18.0,0.0,282.0,5.0,1.0,73.0,123.0,54.0,73.0,30.0,50.0,8.0,11.0,20.0,144.0,15.0,70.0,29.0,50.0,4.0,9.0,19.0,84.0,123.0,44.0,120.0,128.0,t,f,t,Australia
142,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,guillermo-garcia-lopez,G. Garcia-Lopez,paul-henri-mathieu,P. Mathieu,australian-open,Round of 128,3.0,f,2000,1,02:09:00,196.0,3.0,18.0,12.0,0.0,0.0,288.0,11.0,6.0,49.0,94.0,40.0,49.0,25.0,45.0,3.0,4.0,15.0,143.0,13.0,48.0,29.0,54.0,4.0,11.0,15.0,65.0,94.0,42.0,102.0,107.0,t,f,26,t,Australia,0.0,12.0,18.0,0.0,242.0,11.0,8.0,48.0,102.0,35.0,48.0,25.0,54.0,7.0,11.0,15.0,93.0,9.0,49.0,20.0,45.0,1.0,4.0,15.0,60.0,102.0,29.0,94.0,89.0,f,f,f,Australia
143,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,hans-podlipnik-castillo,H. Podlipnik-Castillo,jan-lennard-struff,J. Struff,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:22:00,124.0,0.0,7.0,12.0,0.0,0.0,218.0,1.0,1.0,38.0,59.0,23.0,38.0,8.0,21.0,4.0,8.0,9.0,117.0,5.0,30.0,18.0,35.0,2.0,7.0,10.0,31.0,59.0,23.0,65.0,54.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,263.0,7.0,2.0,30.0,65.0,25.0,30.0,17.0,35.0,5.0,7.0,10.0,195.0,15.0,38.0,13.0,21.0,4.0,8.0,9.0,42.0,65.0,28.0,59.0,70.0,t,f,t,Australia
