start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,marat-safin,,rainer-schuettler,,australian-open,Round of 32,1.0,f,2000,3,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,3,,Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,marcos-daniel,M. Daniel,wayne-arthurs,W. Arthurs,australian-open,Round of 128,5.0,f,2000,1,03:33:00,344.0,2.0,27.0,28.0,1.0,2.0,288.0,6.0,5.0,129.0,199.0,91.0,129.0,41.0,70.0,13.0,15.0,27.0,105.0,7.0,82.0,27.0,63.0,1.0,2.0,26.0,132.0,199.0,34.0,145.0,166.0,f,f,Q,t,Australia,3.0,28.0,27.0,1.0,324.0,32.0,9.0,82.0,145.0,75.0,82.0,36.0,63.0,1.0,2.0,26.0,90.0,38.0,129.0,29.0,70.0,2.0,15.0,27.0,111.0,145.0,67.0,199.0,178.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,marc-rosset,M. Rosset,robby-ginepri,R. Ginepri,australian-open,Round of 128,3.0,f,2000,1,01:38:00,179.0,0.0,9.0,18.0,0.0,0.0,211.0,7.0,13.0,44.0,94.0,33.0,44.0,17.0,50.0,14.0,19.0,13.0,99.0,14.0,62.0,12.0,23.0,1.0,6.0,14.0,50.0,94.0,26.0,85.0,76.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,297.0,9.0,2.0,62.0,85.0,48.0,62.0,11.0,23.0,5.0,6.0,14.0,155.0,11.0,44.0,33.0,50.0,5.0,19.0,13.0,59.0,85.0,44.0,94.0,103.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mardy-fish,M. Fish,wayne-ferreira,W. Ferreira,australian-open,Round of 32,5.0,f,2000,3,02:27:00,240.0,2.0,17.0,23.0,0.0,0.0,247.0,11.0,3.0,67.0,116.0,49.0,67.0,21.0,49.0,7.0,14.0,20.0,132.0,20.0,75.0,24.0,49.0,4.0,11.0,20.0,70.0,116.0,44.0,124.0,114.0,f,f,,t,Australia,3.0,23.0,17.0,0.0,274.0,12.0,2.0,75.0,124.0,55.0,75.0,25.0,49.0,7.0,11.0,20.0,169.0,18.0,67.0,28.0,49.0,7.0,14.0,20.0,80.0,124.0,46.0,116.0,126.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mario-ancic,M. Ancic,peter-luczak,P. Luczak,australian-open,Round of 32,4.0,f,2000,3,02:49:00,250.0,3.0,21.0,18.0,1.0,1.0,276.0,11.0,8.0,74.0,129.0,58.0,74.0,27.0,55.0,2.0,4.0,19.0,155.0,20.0,74.0,25.0,47.0,3.0,5.0,19.0,85.0,129.0,45.0,121.0,130.0,t,f,,f,Australia,1.0,18.0,21.0,0.0,268.0,8.0,5.0,74.0,121.0,54.0,74.0,22.0,47.0,2.0,5.0,19.0,133.0,16.0,74.0,28.0,55.0,2.0,4.0,19.0,76.0,121.0,44.0,129.0,120.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mario-ancic,M. Ancic,sjeng-schalken,S. Schalken,australian-open,Round of 64,5.0,f,2000,2,04:09:00,342.0,3.0,25.0,24.0,0.0,1.0,247.0,5.0,7.0,101.0,193.0,72.0,101.0,43.0,92.0,16.0,21.0,24.0,154.0,32.0,108.0,23.0,41.0,6.0,14.0,24.0,115.0,193.0,55.0,149.0,170.0,t,f,,t,Australia,2.0,24.0,25.0,1.0,263.0,3.0,1.0,108.0,149.0,76.0,108.0,18.0,41.0,8.0,14.0,24.0,126.0,29.0,101.0,49.0,92.0,5.0,21.0,24.0,94.0,149.0,78.0,193.0,172.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mark-philippoussis,M. Philippoussis,martin-verkerk,M. Verkerk,australian-open,Round of 128,4.0,f,2000,1,02:45:00,253.0,3.0,24.0,18.0,0.0,1.0,324.0,23.0,8.0,77.0,119.0,71.0,77.0,22.0,42.0,4.0,4.0,21.0,112.0,20.0,84.0,23.0,50.0,3.0,11.0,20.0,93.0,119.0,43.0,134.0,136.0,t,f,,t,Australia,1.0,18.0,24.0,1.0,298.0,23.0,3.0,84.0,134.0,64.0,84.0,27.0,50.0,8.0,11.0,20.0,56.0,6.0,77.0,20.0,42.0,0.0,4.0,21.0,91.0,134.0,26.0,119.0,117.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mark-philippoussis,M. Philippoussis,paradorn-srichaphan,P. Srichaphan,australian-open,Round of 64,5.0,f,2000,2,02:39:00,241.0,3.0,23.0,21.0,0.0,0.0,285.0,13.0,5.0,81.0,131.0,62.0,81.0,26.0,50.0,4.0,7.0,22.0,177.0,10.0,60.0,21.0,50.0,4.0,4.0,22.0,88.0,131.0,31.0,110.0,119.0,t,f,,f,Australia,2.0,21.0,23.0,0.0,289.0,17.0,5.0,60.0,110.0,50.0,60.0,29.0,50.0,0.0,4.0,22.0,127.0,19.0,81.0,24.0,50.0,3.0,7.0,22.0,79.0,110.0,43.0,131.0,122.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mark-philippoussis,M. Philippoussis,sargis-sargsian,S. Sargsian,australian-open,Round of 32,4.0,f,2000,3,03:16:00,275.0,1.0,16.0,24.0,0.0,0.0,231.0,11.0,6.0,73.0,144.0,50.0,73.0,30.0,71.0,10.0,17.0,20.0,118.0,29.0,83.0,18.0,48.0,3.0,10.0,20.0,80.0,144.0,47.0,131.0,127.0,f,f,,t,Australia,3.0,24.0,16.0,0.0,280.0,8.0,4.0,83.0,131.0,54.0,83.0,30.0,48.0,7.0,10.0,20.0,166.0,23.0,73.0,41.0,71.0,7.0,17.0,20.0,84.0,131.0,64.0,144.0,148.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,michel-kratochvil,M. Kratochvil,wayne-ferreira,W. Ferreira,australian-open,Round of 64,3.0,f,2000,2,01:55:00,191.0,0.0,9.0,19.0,0.0,0.0,209.0,1.0,3.0,50.0,100.0,29.0,50.0,23.0,50.0,12.0,18.0,14.0,92.0,12.0,55.0,18.0,36.0,1.0,8.0,14.0,52.0,100.0,30.0,91.0,82.0,f,f,,f,Australia,3.0,19.0,9.0,0.0,285.0,8.0,3.0,55.0,91.0,43.0,55.0,18.0,36.0,7.0,8.0,14.0,171.0,21.0,50.0,27.0,50.0,6.0,18.0,14.0,61.0,91.0,48.0,100.0,109.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,mikhail-youzhny,M. Youzhny,richard-gasquet,R. Gasquet,australian-open,Round of 128,4.0,f,2000,1,02:05:00,195.0,3.0,21.0,11.0,0.0,0.0,275.0,4.0,4.0,61.0,97.0,46.0,61.0,18.0,36.0,6.0,8.0,16.0,199.0,18.0,49.0,30.0,49.0,7.0,12.0,16.0,64.0,97.0,48.0,98.0,112.0,t,f,25,f,Australia,1.0,11.0,21.0,0.0,202.0,0.0,6.0,49.0,98.0,31.0,49.0,19.0,49.0,5.0,12.0,16.0,112.0,15.0,61.0,18.0,36.0,2.0,8.0,16.0,50.0,98.0,33.0,97.0,83.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,nicolas-lapentti,N. Lapentti,sebastien-grosjean,S. Grosjean,australian-open,Round of 32,3.0,f,2000,3,02:15:00,175.0,0.0,7.0,18.0,0.0,0.0,204.0,3.0,1.0,37.0,74.0,22.0,37.0,16.0,37.0,1.0,7.0,12.0,95.0,16.0,55.0,22.0,46.0,1.0,9.0,13.0,38.0,74.0,38.0,101.0,76.0,f,f,24,f,Australia,3.0,18.0,7.0,0.0,276.0,8.0,1.0,55.0,101.0,39.0,55.0,24.0,46.0,8.0,9.0,13.0,234.0,15.0,37.0,21.0,37.0,6.0,7.0,12.0,63.0,101.0,36.0,74.0,99.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,peter-luczak,P. Luczak,renzo-furlan,R. Furlan,australian-open,Round of 64,4.0,f,2000,2,02:36:00,247.0,3.0,23.0,14.0,1.0,1.0,277.0,14.0,3.0,81.0,121.0,59.0,81.0,17.0,40.0,11.0,14.0,18.0,193.0,32.0,77.0,27.0,49.0,7.0,12.0,18.0,76.0,121.0,59.0,126.0,135.0,t,f,WC,t,Australia,1.0,14.0,23.0,0.0,231.0,8.0,2.0,77.0,126.0,45.0,77.0,22.0,49.0,5.0,12.0,18.0,122.0,22.0,81.0,23.0,40.0,3.0,14.0,18.0,67.0,126.0,45.0,121.0,112.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,rainer-schuettler,R. Schuettler,richard-krajicek,R. Krajicek,australian-open,Round of 64,3.0,f,2000,2,02:07:00,214.0,3.0,19.0,12.0,0.0,0.0,246.0,6.0,7.0,52.0,103.0,34.0,52.0,29.0,51.0,3.0,7.0,16.0,168.0,14.0,50.0,38.0,61.0,7.0,22.0,15.0,63.0,103.0,52.0,111.0,115.0,t,f,31,t,Australia,0.0,12.0,19.0,0.0,211.0,10.0,7.0,50.0,111.0,36.0,50.0,23.0,61.0,15.0,22.0,15.0,160.0,18.0,52.0,22.0,51.0,4.0,7.0,16.0,59.0,111.0,40.0,103.0,99.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,richard-krajicek,R. Krajicek,todd-reid,T. Reid,australian-open,Round of 128,4.0,f,2000,1,01:50:00,194.0,3.0,21.0,11.0,0.0,0.0,302.0,19.0,4.0,38.0,84.0,37.0,38.0,24.0,46.0,2.0,3.0,16.0,170.0,28.0,75.0,22.0,35.0,6.0,18.0,16.0,61.0,84.0,50.0,110.0,111.0,t,f,,f,Australia,1.0,11.0,21.0,0.0,228.0,3.0,5.0,75.0,110.0,47.0,75.0,13.0,35.0,12.0,18.0,16.0,90.0,1.0,38.0,22.0,46.0,1.0,3.0,16.0,60.0,110.0,23.0,84.0,83.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,sargis-sargsian,S. Sargsian,wayne-ferreira,W. Ferreira,australian-open,Round of 16,4.0,f,2000,4,02:32:00,240.0,1.0,16.0,21.0,0.0,0.0,241.0,4.0,5.0,82.0,125.0,50.0,82.0,21.0,43.0,11.0,17.0,18.0,161.0,16.0,65.0,29.0,50.0,4.0,7.0,19.0,71.0,125.0,45.0,115.0,116.0,f,f,,f,Australia,3.0,21.0,16.0,0.0,259.0,12.0,5.0,65.0,115.0,49.0,65.0,21.0,50.0,3.0,7.0,19.0,158.0,32.0,82.0,22.0,43.0,6.0,17.0,18.0,70.0,115.0,54.0,125.0,124.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,tommy-robredo,T. Robredo,wayne-ferreira,W. Ferreira,australian-open,Round of 128,4.0,f,2000,1,02:03:00,221.0,1.0,14.0,23.0,0.0,0.0,242.0,5.0,3.0,87.0,119.0,51.0,87.0,15.0,32.0,8.0,15.0,18.0,155.0,12.0,63.0,18.0,39.0,3.0,4.0,19.0,66.0,119.0,30.0,102.0,96.0,f,f,26,t,Australia,3.0,23.0,14.0,0.0,283.0,6.0,4.0,63.0,102.0,51.0,63.0,21.0,39.0,1.0,4.0,19.0,179.0,36.0,87.0,17.0,32.0,7.0,15.0,18.0,72.0,102.0,53.0,119.0,125.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,vadim-kutsenko,V. Kutsenko,younes-el-aynaoui,Y. El Aynaoui,australian-open,Round of 64,3.0,f,2000,2,01:48:00,168.0,0.0,7.0,18.0,0.0,0.0,191.0,2.0,3.0,47.0,92.0,25.0,47.0,19.0,45.0,3.0,10.0,13.0,118.0,4.0,45.0,21.0,31.0,1.0,3.0,12.0,44.0,92.0,25.0,76.0,69.0,f,f,Q,f,Australia,3.0,18.0,7.0,0.0,287.0,15.0,1.0,45.0,76.0,41.0,45.0,10.0,31.0,2.0,3.0,12.0,228.0,22.0,47.0,26.0,45.0,7.0,10.0,13.0,51.0,76.0,48.0,92.0,99.0,t,f,t,Australia
