start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ilija-bozoljac,,tomas-cakl,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,15.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,14,t,Australia,1.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ilija-bozoljac,I. Bozoljac,tommy-haas,T. Haas,australian-open,Round of 64,3.0,f,2000,2,01:43:00,169.0,0.0,10.0,19.0,0.0,1.0,248.0,18.0,9.0,44.0,93.0,36.0,44.0,19.0,49.0,5.0,9.0,14.0,47.0,8.0,58.0,6.0,18.0,0.0,0.0,14.0,55.0,93.0,14.0,76.0,69.0,f,f,Q,f,Australia,3.0,19.0,10.0,1.0,346.0,18.0,1.0,58.0,76.0,50.0,58.0,12.0,18.0,0.0,0.0,14.0,151.0,8.0,44.0,30.0,49.0,4.0,9.0,14.0,62.0,76.0,38.0,93.0,100.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ivan-ljubicic,I. Ljubicic,mardy-fish,M. Fish,australian-open,Round of 128,4.0,f,2000,1,02:53:00,267.0,1.0,20.0,23.0,0.0,1.0,305.0,28.0,2.0,71.0,124.0,60.0,71.0,25.0,53.0,2.0,4.0,21.0,79.0,14.0,70.0,30.0,73.0,1.0,7.0,21.0,85.0,124.0,44.0,143.0,129.0,f,f,4,t,Australia,3.0,23.0,20.0,1.0,296.0,14.0,1.0,70.0,143.0,56.0,70.0,43.0,73.0,6.0,7.0,21.0,127.0,11.0,71.0,28.0,53.0,2.0,4.0,21.0,99.0,143.0,39.0,124.0,138.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ivo-karlovic,I. Karlovic,jurgen-melzer,J. Melzer,australian-open,Round of 128,3.0,f,2000,1,02:02:00,199.0,0.0,14.0,19.0,0.0,1.0,323.0,27.0,3.0,50.0,83.0,47.0,50.0,19.0,33.0,1.0,3.0,16.0,65.0,16.0,77.0,17.0,39.0,0.0,4.0,16.0,66.0,83.0,33.0,116.0,99.0,f,f,,f,Australia,3.0,19.0,14.0,1.0,298.0,1.0,4.0,77.0,116.0,61.0,77.0,22.0,39.0,4.0,4.0,16.0,127.0,3.0,50.0,14.0,33.0,2.0,3.0,16.0,83.0,116.0,17.0,83.0,100.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ivo-klec,,lukas-lacko,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,11.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,16.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,james-blake,J. Blake,robby-ginepri,R. Ginepri,australian-open,Round of 32,3.0,f,2000,3,01:53:00,200.0,3.0,20.0,13.0,1.0,1.0,297.0,10.0,3.0,55.0,87.0,44.0,55.0,21.0,32.0,1.0,4.0,16.0,166.0,25.0,66.0,21.0,47.0,6.0,13.0,16.0,65.0,87.0,46.0,113.0,111.0,t,f,5,t,Australia,0.0,13.0,20.0,0.0,242.0,5.0,0.0,66.0,113.0,41.0,66.0,26.0,47.0,7.0,13.0,16.0,147.0,11.0,55.0,11.0,32.0,3.0,4.0,16.0,67.0,113.0,22.0,87.0,89.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jamie-baker,,wesley-moodie,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jan-hajek,J. Hajek,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 128,1.0,f,2000,1,00:06:00,15.0,0.0,0.0,3.0,0.0,0.0,91.0,1.0,0.0,2.0,5.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,67.0,0.0,7.0,2.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,10.0,3.0,f,t,,f,Australia,1.0,3.0,0.0,0.0,306.0,4.0,1.0,7.0,10.0,7.0,7.0,1.0,3.0,0.0,0.0,2.0,300.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,8.0,10.0,4.0,5.0,12.0,t,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jan-hernych,J. Hernych,mikhail-youzhny,M. Youzhny,australian-open,Round of 128,3.0,f,2000,1,01:58:00,182.0,0.0,8.0,19.0,0.0,1.0,195.0,3.0,2.0,64.0,103.0,37.0,64.0,11.0,39.0,8.0,15.0,13.0,127.0,11.0,42.0,17.0,37.0,2.0,5.0,13.0,48.0,103.0,28.0,79.0,76.0,f,f,,f,Australia,3.0,19.0,8.0,1.0,267.0,4.0,2.0,42.0,79.0,31.0,42.0,20.0,37.0,3.0,5.0,13.0,214.0,27.0,64.0,28.0,39.0,7.0,15.0,13.0,51.0,79.0,55.0,103.0,106.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jarkko-nieminen,J. Nieminen,juan-ignacio-chela,J. Chela,australian-open,Round of 64,4.0,f,2000,2,02:40:00,225.0,1.0,17.0,20.0,0.0,0.0,251.0,4.0,2.0,68.0,114.0,47.0,68.0,22.0,46.0,7.0,12.0,18.0,142.0,18.0,65.0,20.0,46.0,4.0,8.0,19.0,69.0,114.0,38.0,111.0,107.0,f,f,17,f,Australia,3.0,20.0,17.0,0.0,269.0,6.0,3.0,65.0,111.0,47.0,65.0,26.0,46.0,4.0,8.0,19.0,152.0,21.0,68.0,24.0,46.0,5.0,12.0,18.0,73.0,111.0,45.0,114.0,118.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jarkko-nieminen,J. Nieminen,paul-goldstein,P. Goldstein,australian-open,Round of 128,4.0,f,2000,1,03:02:00,279.0,3.0,24.0,19.0,1.0,1.0,239.0,9.0,10.0,81.0,144.0,58.0,81.0,26.0,63.0,11.0,17.0,21.0,180.0,23.0,66.0,37.0,69.0,8.0,15.0,21.0,84.0,144.0,60.0,135.0,144.0,t,f,17,f,Australia,1.0,19.0,24.0,0.0,225.0,9.0,5.0,66.0,135.0,43.0,66.0,32.0,69.0,7.0,15.0,21.0,150.0,23.0,81.0,37.0,63.0,6.0,17.0,21.0,75.0,135.0,60.0,144.0,135.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jean-christophe-faurel,,stephane-bohli,,australian-open,1st Round Qualifying,1.0,f,2000,-2,,,0.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,31,f,Australia,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jean-rene-lisnard,,tomas-zib,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jeremy-chardy,,nicholas-monroe,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,7.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,Australia,2.0,15.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jimmy-wang,,marc-lopez,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,25,f,Australia,2.0,14.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jonas-bjorkman,J. Bjorkman,olivier-patience,O. Patience,australian-open,Round of 128,5.0,f,2000,1,02:45:00,260.0,3.0,27.0,16.0,0.0,0.0,268.0,3.0,5.0,78.0,124.0,58.0,78.0,24.0,46.0,5.0,9.0,22.0,196.0,46.0,107.0,19.0,29.0,9.0,20.0,21.0,82.0,124.0,65.0,136.0,147.0,t,f,,f,Australia,2.0,16.0,27.0,0.0,225.0,4.0,6.0,107.0,136.0,61.0,107.0,10.0,29.0,11.0,20.0,21.0,136.0,20.0,78.0,22.0,46.0,4.0,9.0,22.0,71.0,136.0,42.0,124.0,113.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jonas-bjorkman,J. Bjorkman,roger-federer,R. Federer,australian-open,Round of 64,3.0,f,2000,2,01:35:00,152.0,0.0,7.0,18.0,0.0,0.0,190.0,2.0,3.0,52.0,86.0,27.0,52.0,13.0,34.0,5.0,12.0,12.0,174.0,11.0,42.0,8.0,24.0,2.0,2.0,13.0,40.0,86.0,19.0,66.0,59.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,295.0,7.0,1.0,42.0,66.0,31.0,42.0,16.0,24.0,0.0,2.0,13.0,226.0,25.0,52.0,21.0,34.0,7.0,12.0,12.0,47.0,66.0,46.0,86.0,93.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jonathan-marray,,marin-cilic,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,14.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jose-acasuso,J. Acasuso,sam-querrey,S. Querrey,australian-open,Round of 128,4.0,f,2000,1,02:28:00,243.0,1.0,15.0,24.0,1.0,1.0,251.0,13.0,3.0,62.0,120.0,42.0,62.0,31.0,58.0,7.0,13.0,19.0,86.0,11.0,70.0,29.0,53.0,1.0,10.0,19.0,73.0,120.0,40.0,123.0,113.0,f,f,27,t,Australia,3.0,24.0,15.0,0.0,295.0,20.0,5.0,70.0,123.0,59.0,70.0,24.0,53.0,9.0,10.0,19.0,156.0,20.0,62.0,27.0,58.0,6.0,13.0,19.0,83.0,123.0,47.0,120.0,130.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,joseph-sirianni,,michal-mertinak,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,10.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,joshua-crowe,,simon-stadler,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,juan-ignacio-chela,J. Chela,potito-starace,P. Starace,australian-open,Round of 128,3.0,f,2000,1,02:21:00,204.0,3.0,19.0,14.0,1.0,1.0,275.0,2.0,0.0,53.0,94.0,36.0,53.0,28.0,41.0,3.0,6.0,16.0,159.0,25.0,74.0,20.0,36.0,5.0,13.0,16.0,64.0,94.0,45.0,110.0,109.0,t,f,,t,Australia,0.0,14.0,19.0,0.0,244.0,1.0,2.0,74.0,110.0,49.0,74.0,16.0,36.0,8.0,13.0,16.0,132.0,17.0,53.0,13.0,41.0,3.0,6.0,16.0,65.0,110.0,30.0,94.0,95.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,juan-monaco,J. Monaco,nicolas-mahut,N. Mahut,australian-open,Round of 128,4.0,f,2000,1,02:41:00,233.0,1.0,14.0,24.0,1.0,1.0,213.0,3.0,5.0,83.0,118.0,51.0,83.0,12.0,35.0,8.0,17.0,18.0,133.0,11.0,51.0,32.0,64.0,4.0,10.0,19.0,63.0,118.0,43.0,115.0,106.0,f,f,,f,Australia,3.0,24.0,14.0,0.0,252.0,10.0,8.0,51.0,115.0,40.0,51.0,32.0,64.0,6.0,10.0,19.0,208.0,32.0,83.0,23.0,35.0,9.0,17.0,18.0,72.0,115.0,55.0,118.0,127.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,julien-benneteau,J. Benneteau,paul-capdeville,P. Capdeville,australian-open,Round of 128,5.0,f,2000,1,03:35:00,302.0,2.0,18.0,28.0,1.0,1.0,162.0,3.0,18.0,102.0,149.0,53.0,102.0,12.0,47.0,9.0,24.0,22.0,201.0,35.0,92.0,35.0,61.0,10.0,16.0,23.0,65.0,149.0,70.0,153.0,135.0,f,f,,t,Australia,3.0,28.0,18.0,0.0,227.0,14.0,8.0,92.0,153.0,57.0,92.0,26.0,61.0,6.0,16.0,23.0,253.0,49.0,102.0,35.0,47.0,15.0,24.0,22.0,83.0,153.0,84.0,149.0,167.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,julien-jeanpierre,,leonardo-azzaro,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,1.0,9.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,,t,Australia,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,julio-silva,,robin-haase,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,17.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,julio-silva,,wesley-moodie,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,jurgen-melzer,J. Melzer,tommy-robredo,T. Robredo,australian-open,Round of 64,3.0,f,2000,2,01:38:00,160.0,0.0,7.0,18.0,0.0,0.0,192.0,1.0,4.0,53.0,79.0,24.0,53.0,11.0,26.0,7.0,14.0,12.0,133.0,16.0,54.0,13.0,27.0,2.0,5.0,13.0,35.0,79.0,29.0,81.0,64.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,277.0,5.0,1.0,54.0,81.0,38.0,54.0,14.0,27.0,3.0,5.0,13.0,221.0,29.0,53.0,15.0,26.0,7.0,14.0,12.0,52.0,81.0,44.0,79.0,96.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,kenneth-carlsen,,zack-fleishman,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,8.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,27,f,Australia,2.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,kevin-kim,K. Kim,stan-wawrinka,S. Wawrinka,australian-open,Round of 128,4.0,f,2000,1,02:11:00,205.0,1.0,13.0,20.0,0.0,0.0,215.0,2.0,1.0,58.0,91.0,39.0,58.0,9.0,33.0,3.0,10.0,16.0,132.0,25.0,73.0,19.0,41.0,4.0,14.0,17.0,48.0,91.0,44.0,114.0,92.0,f,f,,f,Australia,3.0,20.0,13.0,0.0,270.0,14.0,4.0,73.0,114.0,48.0,73.0,22.0,41.0,10.0,14.0,17.0,219.0,19.0,58.0,24.0,33.0,7.0,10.0,16.0,70.0,114.0,43.0,91.0,113.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,konstantinos-economidis,,marco-chiudinelli,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,8,f,Australia,2.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,kristof-vliegen,K. Vliegen,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 128,4.0,f,2000,1,02:54:00,263.0,1.0,16.0,23.0,0.0,0.0,251.0,11.0,3.0,87.0,140.0,59.0,87.0,23.0,53.0,14.0,20.0,20.0,102.0,18.0,75.0,23.0,48.0,2.0,10.0,19.0,82.0,140.0,41.0,123.0,123.0,f,f,,t,Australia,3.0,23.0,16.0,0.0,286.0,11.0,3.0,75.0,123.0,57.0,75.0,25.0,48.0,8.0,10.0,19.0,149.0,28.0,87.0,30.0,53.0,6.0,20.0,20.0,82.0,123.0,58.0,140.0,140.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lars-burgsmuller,,michael-russell,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,9.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,leonardo-azzaro,,paul-capdeville,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,9.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,leonardo-mayer,,michael-russell,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lleyton-hewitt,L. Hewitt,michael-russell,M. Russell,australian-open,Round of 128,5.0,f,2000,1,03:29:00,251.0,3.0,23.0,21.0,0.0,0.0,268.0,18.0,3.0,61.0,120.0,47.0,61.0,31.0,59.0,3.0,9.0,22.0,204.0,36.0,99.0,19.0,32.0,7.0,9.0,22.0,78.0,120.0,55.0,131.0,133.0,t,f,19,f,Australia,2.0,21.0,23.0,0.0,254.0,6.0,1.0,99.0,131.0,63.0,99.0,13.0,32.0,2.0,9.0,22.0,164.0,14.0,61.0,28.0,59.0,6.0,9.0,22.0,76.0,131.0,42.0,120.0,118.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,luis-horna,L. Horna,max-mirnyi,M. Mirnyi,australian-open,Round of 128,5.0,f,2000,1,03:38:00,329.0,2.0,26.0,24.0,0.0,1.0,282.0,7.0,8.0,125.0,166.0,87.0,125.0,21.0,41.0,16.0,19.0,24.0,130.0,19.0,90.0,39.0,73.0,5.0,14.0,25.0,108.0,166.0,58.0,163.0,166.0,f,f,,f,Australia,3.0,24.0,26.0,1.0,280.0,23.0,4.0,90.0,163.0,71.0,90.0,34.0,73.0,9.0,14.0,25.0,107.0,38.0,125.0,20.0,41.0,3.0,19.0,24.0,105.0,163.0,58.0,166.0,163.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukas-dlouhy,L. Dlouhy,radek-stepanek,R. Stepanek,australian-open,Round of 64,5.0,f,2000,2,02:45:00,286.0,2.0,21.0,26.0,0.0,0.0,267.0,12.0,3.0,82.0,129.0,64.0,82.0,20.0,47.0,5.0,11.0,23.0,119.0,31.0,103.0,24.0,54.0,4.0,14.0,24.0,84.0,129.0,55.0,157.0,139.0,f,f,,t,Australia,3.0,26.0,21.0,0.0,290.0,16.0,1.0,103.0,157.0,72.0,103.0,30.0,54.0,10.0,14.0,24.0,160.0,18.0,82.0,27.0,47.0,6.0,11.0,23.0,102.0,157.0,45.0,129.0,147.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukas-dlouhy,L. Dlouhy,teymuraz-gabashvili,T. Gabashvili,australian-open,Round of 128,5.0,f,2000,1,04:46:00,490.0,3.0,40.0,32.0,0.0,2.0,263.0,17.0,8.0,150.0,237.0,110.0,150.0,36.0,87.0,9.0,17.0,35.0,179.0,49.0,145.0,61.0,108.0,13.0,25.0,35.0,146.0,237.0,110.0,253.0,256.0,t,f,,t,Australia,2.0,32.0,40.0,2.0,231.0,13.0,11.0,145.0,253.0,96.0,145.0,47.0,108.0,12.0,25.0,35.0,155.0,40.0,150.0,51.0,87.0,8.0,17.0,35.0,143.0,253.0,91.0,237.0,234.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukas-lacko,,lukasz-kubot,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,2.0,17.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,1.0,16.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukas-lacko,L. Lacko,robert-smeets,R. Smeets,australian-open,Round of 128,4.0,f,2000,1,01:49:00,209.0,1.0,13.0,21.0,0.0,0.0,250.0,5.0,5.0,64.0,108.0,42.0,64.0,24.0,44.0,9.0,14.0,17.0,79.0,7.0,53.0,21.0,48.0,1.0,6.0,17.0,66.0,108.0,28.0,101.0,94.0,f,f,Q,f,Australia,3.0,21.0,13.0,0.0,299.0,14.0,4.0,53.0,101.0,46.0,53.0,27.0,48.0,5.0,6.0,17.0,144.0,22.0,64.0,20.0,44.0,5.0,14.0,17.0,73.0,101.0,42.0,108.0,115.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukas-rosol,,paul-capdeville,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukasz-kubot,,satoshi-iwabuchi,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,2.0,15.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,13,f,Australia,1.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,lukasz-kubot,,victor-crivoi,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,16.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,13,t,Australia,1.0,12.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marc-fornell-mestres,,mikhail-ledovskikh,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marc-fornell-mestres,,mischa-zverev,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,1.0,12.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,17.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marco-chiudinelli,,sebastien-de-chaunac,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,24,t,Australia,0.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marco-chiudinelli,,sergiy-stakhovsky,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,13.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,24,t,Australia,0.0,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marco-chiudinelli,M. Chiudinelli,thomas-johansson,T. Johansson,australian-open,Round of 128,5.0,f,2000,1,03:02:00,265.0,2.0,22.0,22.0,0.0,0.0,250.0,7.0,2.0,75.0,139.0,53.0,75.0,31.0,64.0,2.0,8.0,22.0,176.0,19.0,75.0,29.0,51.0,6.0,9.0,22.0,84.0,139.0,48.0,126.0,132.0,f,f,Q,f,Australia,3.0,22.0,22.0,0.0,260.0,14.0,4.0,75.0,126.0,56.0,75.0,22.0,51.0,3.0,9.0,22.0,183.0,22.0,75.0,33.0,64.0,6.0,8.0,22.0,78.0,126.0,55.0,139.0,133.0,t,f,t,Australia
