,player_id,hand,dob,country_y,height,wikidata_id
6595,nik-razborsek,L,1993-10-04,SLO,173.0,Q7034657
6596,valentin-horvat,U,1995-01-13,SLO,,
6597,frazier-rengifo,U,1999-01-19,COL,,
6598,jose-andres-plazas-munoz,U,1998-03-28,COL,,
6599,lucas-moreno,L,1996-01-14,CHI,,
6600,jeroen-benard,R,1991-02-16,NED,,
6601,mark-flavius-andres,U,1992-11-27,GER,,
6602,kooros-ghasemi,R,1994-08-29,CAN,,
6603,anton-djamalov,U,1994-12-05,UZB,,
6604,federico-cecconi,U,1996-02-12,ITA,,
6605,francesco-la-vecchia-di-tocco,U,1997-02-02,ITA,,
6606,giorgio-ruello,U,1998-07-28,ITA,,
6607,johannes-wester-ebbinghaus,U,1997-03-07,ITA,,
6608,matteo-mosciatti,R,1995-09-10,ITA,,
6609,nicolo-de-fraia,R,1997-03-25,ITA,,
6610,valentino-ciotti,U,1995-05-28,ITA,,
6611,jean-baptiste-mateo,U,1993-08-05,FRA,,
6612,louis-villard,U,1995-07-12,FRA,,
6613,thomas-duche,U,1991-05-28,FRA,,
6614,artur-dubinski,U,1996-03-27,BLR,,
6615,diyor-yuldashev,U,1993-08-11,UZB,,
6616,andrea-del-prete,U,1994-04-11,ITA,,
6617,gabor-borsos,R,1991-06-30,HUN,193.0,Q27068748
6618,lorenzo-fucile,U,1997-05-13,ITA,,
6619,hanxiang-chen,U,1994-01-27,CHN,,
6620,jingqi-wang,U,1995-12-03,CHN,,
6621,jing-zhao,U,1991-01-25,CHN,,
6622,luyao-wang,U,1993-01-11,CHN,,
6623,yang-ma,U,1994-12-21,CHN,,
6624,hugo-pontico,U,1997-10-19,FRA,,
6625,mateo-galdon,U,1990-05-16,ARG,,
6626,amal-sultanbekov,U,1998-10-12,UZB,,
6627,sergey-strelkov,R,1991-01-04,RUS,,Q18580079
6628,alon-elia,U,1995-06-12,ISR,,
6629,amar-kubat,U,1996-11-06,BIH,,
6630,berk-iliescu,U,1997-01-28,TUR,,
6631,robert-constantinovici,U,1995-03-01,ROU,,
6632,robert-willekes-macdonald,R,1994-12-07,NED,,
6633,yannick-goossens,R,1990-03-27,NED,,
6634,junhao-ye,U,1995-09-18,CHN,,
6635,pengxuan-jiang,U,1996-07-30,CHN,,
6636,runhao-hua,R,1996-03-06,CHN,,Q56877112
6637,xiaolei-yang,U,1993-10-27,CHN,,
6638,zhe-zhou,U,1996-10-19,CHN,,
6639,roman-nashatyrkin,U,1996-05-24,RUS,,
6640,juan-samuel-arauzo-martinez,U,1990-08-22,ESP,,
6641,soufiane-mouline,R,1995-03-14,MAR,,
6642,ian-van-cott,U,1994-04-14,USA,,
6643,winston-lin,U,1993-04-25,USA,,
6644,can-kaya,U,1999-02-21,TUR,,
6645,ashot-mkrtchyan,U,1988-12-20,ARM,,
6646,cedric-frenevello,U,1976-09-29,FRA,,
6647,frederic-stauffer,U,1977-09-14,FRA,,
6648,gauthier-stauffer,U,1980-08-12,FRA,,
6649,joe-hatto,R,1986-05-14,LUX,,
6650,laurent-bram,R,1984-03-31,LUX,,Q6501053
6651,giovanni-calvano,U,1998-01-29,ITA,,
6652,alexandru-pavel,U,1996-06-29,CAN,,
6653,charles-baron,U,1996-02-18,CAN,,
6654,colin-champagne,L,1995-04-22,CAN,,
6655,daniel-hoang,U,1995-12-08,CAN,,
6656,david-desrochers,U,1983-02-18,CAN,,
6657,laurent-mailloux,R,1995-02-11,CAN,,
6658,louis-philippe-hamel,U,1996-08-23,CAN,,
6659,philippe-courteau,R,1996-07-03,CAN,,
6660,rached-rihani,U,1996-06-10,CAN,,
6661,victor-hoang,U,1992-01-15,CAN,,
6662,washi-gervais,U,1994-04-21,CAN,,
6663,hao-wu,U,1997-02-14,CHN,,
6664,david-repullo-moreno,U,1995-03-28,ESP,,
6665,pedro-dominguez-alonso,R,1996-02-17,ESP,,
6666,sergey-dorozhkin,R,1993-06-28,RUS,,
6667,shobu-ijima,U,1994-07-17,JPN,,
6668,davide-callegari,R,1996-02-03,ITA,,
6669,giacomo-giunta,U,1999-07-22,ITA,,
6670,lorenzo-schmid,U,1994-12-29,ITA,,
6671,marco-bergagnin,U,1992-02-17,ITA,,
6672,adrian-andrzejczuk,U,1996-03-18,POL,,
6673,eduardo-vergopolem-ribeiro,U,1990-06-17,BRA,,
6674,filip-aniola,R,1980-02-25,POL,,
6675,jeroen-vanneste,R,1994-01-17,BEL,,Q106241619
6676,julian-turosienski,R,1994-10-10,POL,,
6677,kamil-gajewski,R,1995-02-05,POL,,
6678,libor-salaba,R,1992-08-26,CZE,,
6679,maciej-nowak,R,1993-12-22,POL,,
6680,maciej-romanowicz,R,1993-10-31,POL,,
6681,piotr-baranski,R,1993-11-09,POL,,
6682,anthony-loconte,R,1992-05-19,ITA,,
6683,gianluca-loddi,U,1970-03-23,ITA,,
6684,stefano-baldoni,U,1997-08-26,ITA,,
6685,andrew-ruppli,L,1995-02-22,SUI,,
6686,clement-geens,R,1996-03-11,BEL,,
6687,omar-salman,R,1996-04-22,BEL,,Q23678984
6688,paul-woerner,R,1996-08-23,GER,,
6689,jan-lucas-ganssauge,U,1996-05-30,GER,,
6690,maximilian-rink,R,1999-01-30,GER,,
6691,edoardo-castagna,U,1994-01-01,ITA,,
6692,damian-okrutny,R,1994-01-01,POL,,
6693,jakub-gewert,R,1993-12-12,POL,,
6694,marcin-chlebowski,U,1990-01-21,POL,,
6695,simon-wardelmann,U,1991-07-07,GER,,
6696,wojciech-szostak,U,1993-07-02,POL,,
6697,frantisek-simon,U,1991-07-08,CZE,,
6698,igor-lakhno,R,1988-07-31,UKR,,
6699,marco-neubau,R,1994-08-22,ESP,,
6700,marco-rampazzo,U,1995-08-28,ITA,,
6701,oktay-mert-uyaroglu,U,1995-07-19,TUR,,
6702,david-laser,U,1994-12-05,USA,,
6703,dominic-patrick,U,1994-02-11,USA,,
6704,fedor-baev,R,1993-01-24,NOR,,
6705,gianni-ross,R,1999-02-04,USA,,
6706,martin-redlicki,U,1995-08-24,USA,,Q15494112
6707,peter-tarwid,U,1996-08-26,USA,,
6708,quentin-monaghan,R,1994-09-08,USA,,
6709,ronnie-schneider,U,1994-09-27,USA,,Q15881461
6710,samuel-shropshire,R,1994-11-20,USA,,
6711,anthony-rossi,R,1990-12-12,FRA,,
6712,beck-pennington,R,1994-08-02,USA,,
6713,jordan-dyke,R,1990-06-25,USA,,
6714,tim-srkala,R,1993-02-11,SUI,,
6715,nicola-montani,U,1995-12-27,ITA,,
6716,nicolo-schiliro,U,1998-07-19,ITA,,
6717,jose-david-rendon,U,1995-02-09,COL,,
6718,juan-miguel-jaramillo,R,1996-02-16,COL,,
6719,carlos-alejandro-macias-torres,U,1999-03-30,ECU,,
6720,conner-huertas-del-pino,R,1995-12-20,PER,,
6721,william-conigliaro,U,1996-06-21,USA,,
6722,fabricio-ribeiro,U,1983-09-03,BRA,,
6723,felipe-frias,U,1994-02-28,BRA,,
6724,ghilherme-scarpelli,U,1998-02-07,BRA,,
6725,leonardo-reami-da-cunha,R,1992-03-01,BRA,,
6726,lucas-reami-da-cunha,U,1995-04-18,BRA,,
6727,mateus-bordin,U,1996-07-11,BRA,,
6728,rafael-zucolo,U,1997-05-20,BRA,,
6729,rodrigo-alves,U,1996-01-15,BRA,,
6730,diogo-lourenco,R,1995-07-16,POR,,
6731,francisco-caldas,U,1997-01-31,POR,,
6732,jose-campos,U,1995-07-18,POR,,
6733,rui-pedro-silva,U,1992-05-05,POR,,
6734,thomas-brechemier,U,1996-06-28,FRA,,
6735,aaro-pollanen,R,1998-04-07,FIN,,
6736,aggelos-venizelos,U,1992-10-27,GRE,,
6737,aleksi-tuukkanen,U,1997-10-08,FIN,,
6738,anssi-raasio,U,1990-09-14,FIN,,
6739,joel-popov,U,1996-07-31,FIN,,
6740,johannes-virta,U,1994-03-29,FIN,,
6741,otto-paivinen,U,1993-04-23,FIN,,
6742,shashank-vij,R,1985-01-17,FIN,,
6743,verneri-tuomi,U,1994-03-16,FIN,,
6744,domen-gostincar,R,1996-06-09,SLO,,
6745,jan-dernic,R,1995-07-28,SLO,,
6746,ludvik-fjeldstad,R,1997-12-02,NOR,,
6747,matic-spec,U,1995-02-26,SLO,,Q108597770
6748,peter-pevc,U,1984-05-18,SLO,,
6749,tristan-tringali,U,1993-12-21,AUS,,
6750,vid-fugina,U,1995-12-21,SLO,,
6751,ziga-papez,U,1993-08-05,SLO,,
6752,marco-schwachula,R,1991-07-26,GER,,
6753,patrick-nystroem,U,1995-02-02,GER,,
6754,diego-jose-manrique-velazquez,U,1989-07-23,ESP,,
6755,luis-onrubia-garcia,U,1991-10-24,ESP,,
6756,miguel-semmler,R,1997-05-02,ESP,,
6757,pablo-alvarez-diaz,U,1994-08-04,ESP,,
6758,kayne-ryan,U,1993-02-26,AUS,,
6759,moos-sporken,U,1994-02-22,NED,,Q2502550
6760,alessandro-evangelisti,U,1995-05-27,ITA,,
6761,sasha-merzetti,U,1997-03-01,ITA,,
6762,joseph-van-dooren,R,1994-03-26,BEL,,
6763,maxime-hinnisdaels,R,1995-03-20,BEL,,
6764,simon-stevens,R,1996-02-02,BEL,,
6765,michele-longo,U,1990-08-04,ITA,,
6766,aaron-wong,U,1990-11-04,CAN,,
6767,daniel-jaworski,U,1976-11-25,CAN,,
6768,felix-fan,R,1997-07-28,CAN,,
6769,kyryll-kryvchun,U,1997-12-10,CAN,,
6770,max-brown,U,1968-11-26,CAN,,
6771,lovedeep-singh,U,1994-05-20,USA,,
6772,olivier-morel,R,1972-08-03,FRA,,
6773,sean-alan-kolar,U,1992-12-24,USA,,
6774,gian-marco-moroni,R,1998-02-13,ITA,185.0,Q59330301
6775,david-poljak,U,1996-05-17,CZE,,
6776,erik-chren,U,1996-04-01,SVK,,
6777,milan-habrman,U,1997-04-28,SVK,,
6778,patrik-nema,R,1997-10-25,SVK,,
6779,pavel-staubert,U,1996-01-11,CZE,,
6780,peter-vajda,U,1996-05-10,SVK,,
6781,vadym-ursu,R,1997-01-01,UKR,,
6782,vitaliy-sachko,R,1997-07-14,UKR,183.0,Q100906819
6783,lozomar-pereira,R,1980-07-27,BRA,,
6784,patrick-elgrably,U,1980-03-21,BRA,,
6785,alvaro-gutierrez-carrasco,U,1993-03-22,ESP,,
6786,eduardo-segura-mandarino,U,1992-05-13,ESP,,
6787,guillermo-artiz-mateo,U,1997-04-30,ESP,,
6788,jaime-fermosell-delgado,U,1997-12-06,ESP,,
6789,leandro-serrano-sanz,U,1994-05-27,ESP,,
6790,ruben-hernando-ruano,U,1991-05-19,ESP,,
6791,richard-del-nunzio,R,1993-12-07,USA,,
6792,sam-swank,R,1995-03-04,USA,,
6793,taylor-geiger,R,1993-02-02,UNK,,
6794,thomas-caputo,U,1994-05-16,USA,,
6795,maxime-tabatruong,R,1989-09-24,FRA,,
6796,rayane-roumane,R,2000-09-11,FRA,193.0,Q67509189
6797,thomas-grinberg,R,1994-06-27,FRA,,
6798,nazar-achour,R,1999-03-04,CAN,,
6799,remi-trudeau,U,1992-01-29,CAN,,
6800,sid-donarski,R,1997-12-01,CAN,,
6801,tristan-houle,U,1997-07-12,CAN,,
6802,nicolo-castiglioni,R,1997-04-10,ITA,,
6803,jan-zielinski,R,1996-11-16,POL,,Q20725356
6804,johnny-wang,R,1993-04-14,USA,,
6805,norbert-tadyszak,U,1998-09-01,POL,,
6806,pawel-zawisza,U,1996-10-07,POL,,
6807,phillip-gresk,R,1996-04-18,POL,,
6808,piotr-lomacki,U,1995-11-28,POL,,
6809,blake-emery,U,1989-08-03,USA,,
6810,malcolm-harrison,R,1987-11-10,USA,,
6811,jake-windham,U,1983-02-21,USA,,
6812,miguel-diaz,U,1979-10-20,MEX,,
6813,patrick-baur,R,1965-05-03,GER,188.0,Q110737
6814,leonardo-biffi,R,1995-01-09,ITA,,
6815,matteo-rigamonti,U,1991-02-06,ITA,,
6816,francois-ragot,U,1996-01-09,FRA,,
6817,jacopo-stefanini,U,1996-04-11,ITA,,
6818,alessandro-dragoni,U,1997-07-27,ITA,,
6819,francesco-mendo,R,1991-02-26,ITA,,
6820,miron-shabani,U,1994-06-09,MKD,,
6821,agustin-gallastegui,U,1996-08-03,ARG,,
6822,augusto-romero-nicastro,U,1997-09-20,ARG,,
6823,ignacio-marquez,U,1995-02-22,ARG,,
6824,juan-cruz-soria-forcada,R,1995-03-12,ARG,,
6825,miled-marun,U,1997-02-10,ARG,,
6826,rodrigo-julio-gomez,U,1995-06-06,ARG,,
6827,ilya-polonskiy,U,1996-03-07,RUS,,
6828,jannik-opitz,U,1998-04-15,GER,,
6829,lasse-muscheites,R,1996-04-25,GER,,
6830,enzo-kohn,U,1999-07-28,BRA,,
6831,fabio-lopes,U,1996-11-12,BRA,,
6832,joao-vitor-ferreira,U,1995-07-27,BRA,,
6833,lucas-biato-bernardo,U,1996-01-25,BRA,,
6834,marcelo-brandao,U,1984-09-14,BRA,,
6835,mateus-alves,R,2001-01-23,BRA,,Q61782321
6836,odyr-santos-cruz,U,1996-10-27,BRA,,
6837,victor-grassani,U,1994-08-11,BRA,,
6838,kevin-metka,U,1991-08-11,USA,,Q17478149
6839,william-bushamuka,R,1996-01-24,COD,,
6840,bradley-holt,R,1994-06-13,USA,191.0,
6841,julian-allen-childers,R,1994-04-27,USA,,
6842,kevin-kylar,R,1994-09-26,CAN,,
6843,paul-oosterbaan,U,1995-09-08,USA,,Q15880574
6844,eero-vasa,R,1997-02-01,FIN,,Q28675437
6845,elmo-kekkonen,R,1995-02-22,FIN,,
6846,emil-ruusuvuori,R,1999-04-02,FIN,188.0,Q28493468
6847,mikko-rouvala,U,1998-01-15,FIN,,
6848,noah-johansen,U,1997-01-14,FIN,,
6849,andres-ceppo,U,1991-04-08,ARG,,
6850,andres-deriu,U,1995-12-13,ARG,,
6851,fernando-benitez,U,1989-11-04,ARG,,
6852,franco-emanuel-egea,U,1996-01-01,ARG,,
6853,marcos-remondegui,U,1988-11-21,ARG,,
6854,matias-del-rio,U,1993-09-20,ARG,,
6855,sebastian-uriarte,R,1980-08-31,ARG,,
6856,joshua-oxley,R,1990-12-17,GBR,,
6857,fabian-lipautz,U,1995-01-18,AUT,,
6858,maximilian-engshuber,U,1996-06-05,GER,,
6859,patrick-walker,U,1986-06-23,USA,,
6860,david-korsten,R,1996-06-25,GER,,
6861,marvin-greven,R,1996-07-26,GER,,
6862,michel-dornbusch,U,1990-09-30,GER,,
6863,noel-maurin,U,1996-11-12,GER,,
6864,roman-warias,U,1988-05-11,GER,,
6865,steven-greven,U,1996-07-26,GER,,
6866,tim-sandkaulen,U,1997-12-29,GER,,
6867,przemyslaw-michocki,R,1997-10-27,POL,,
6868,sergiy-sergiienko,R,1994-05-03,UKR,,
6869,viktor-kostin,U,1996-03-12,GER,,
6870,alan-kohen,R,1993-04-20,ARG,,
6871,franco-capalbo,U,1997-12-26,ARG,,
6872,juan-cruz-estevarena,U,1994-09-13,ARG,,
6873,kevin-prando,R,1992-02-06,ARG,,
6874,matias-franco-descotte,R,1994-08-29,ARG,,Q61861498
6875,tomas-iriarte,U,1994-09-09,ARG,,
6876,atikan-juprang,R,1996-01-06,THA,,
6877,chinnapat-chantra-intra,R,1994-04-03,THA,,
6878,igor-barzasekov,R,1998-03-10,TKM,,
6879,jirat-navasirisomboon,R,1996-11-17,THA,,Q28648815
6880,nawakarn-khunjan,U,1998-06-03,THA,,
6881,poom-sornbutnark,U,1990-10-12,THA,,
6882,punn-bodhidatta,R,1993-06-03,THA,,
6883,suthinan-tanthaseraneewat,U,1996-05-25,THA,,
6884,worovin-kumthonkittikul,U,1995-02-25,THA,,
6885,federico-bolognesi,U,1988-09-24,ITA,,
6886,francesco-ferrari,U,1997-06-22,ITA,,
6887,guilherme-cunha,U,1990-10-29,BRA,,
6888,lucas-casagrande,U,1985-01-05,BRA,,
6889,alejandro-augusto-bueno,U,1993-01-30,ESP,,
6890,antonio-cembellin,U,1997-04-21,ESP,,
6891,christian-van-diemen-ribas,U,1992-03-07,NED,,
6892,francisco-adolfo-blanco-paris,U,1996-03-25,ESP,,
6893,pablo-vivero-gonzalez,U,1995-04-26,ESP,,Q106239522
6894,julen-uriguen,R,1991-07-22,GUA,,Q6305670
6895,cameron-silverman,U,1992-05-11,USA,,
6896,colin-sinclair,U,1994-12-19,AUS,,Q55368028
6897,graham-alrutz,U,1994-11-07,USA,,
6898,nicholas-bybel,U,1993-10-25,USA,,
6899,alessandro-bocus,U,1997-04-09,FRA,,
6900,imran-aswat,R,1995-05-27,GBR,,
6901,lucas-zweili,L,1991-04-05,SUI,,
6902,david-hsu,U,1996-03-01,USA,,
6903,gabriel-coren,U,1980-04-16,USA,,
6904,kento-tanaka-tamaki,L,1993-10-24,USA,,
6905,randy-cory,U,1999-04-27,USA,,
6906,alexander-zyryanov,U,1994-10-19,RUS,,
6907,ali-mirzakhani,U,1988-04-30,GER,,
6908,liam-roos,U,1997-07-29,NED,,
6909,or-ram-harel,R,1995-02-01,ISR,,
6910,sebastiaan-bonapart,U,1994-06-17,NED,,
6911,simon-hernandez-salinas,U,1995-01-07,COL,,
6912,michiel-de-krom,U,1998-06-27,NED,,
6913,david-simunek,U,1993-07-09,CZE,,
6914,dominik-suc,R,1990-09-19,CZE,,
6915,michal-bisko,U,1994-05-07,CZE,,
6916,pavel-nejedly,U,1993-02-13,CZE,,
6917,dominik-kellovsky,U,1996-07-24,CZE,,
6918,filip-brtnicky,U,1992-04-25,CZE,,
6919,matej-vocel,U,1997-05-20,CZE,,
6920,patrik-rikl,R,1999-01-06,CZE,,Q22691101
6921,pavel-motl,R,1997-09-07,CZE,,
6922,duje-delic,U,1994-07-17,CRO,,
6923,edoardo-pompei,U,1995-03-06,ITA,,
6924,federico-bertuccioli,U,1998-08-14,ITA,,
6925,andrew-ely,U,1994-11-10,USA,,
6926,benjamin-illouz,U,1997-06-12,FRA,,
6927,damien-bayard,U,1996-02-29,FRA,,
6928,davy-sum,R,1989-07-17,FRA,,
6929,thomas-le-boulch,L,1992-11-14,FRA,,
6930,lucas-monterroso,R,1997-08-20,URU,,
6931,alexander-vasilenko,R,1995-02-26,RUS,,
6932,alex-hedman,U,1996-02-23,FIN,,
6933,anton-pavlov,L,1995-08-04,EST,,
6934,david-sarkisov,R,1997-01-13,RUS,,
6935,panu-virtanen,U,1996-02-17,FIN,,
6936,patrick-kaukovalta,U,1998-12-01,FIN,,Q96774769
6937,pavel-petrov,U,1998-03-02,KAZ,,
6938,yunseong-chung,U,1998-03-27,KOR,,Q23771665
6939,robert-ilascu,U,1997-02-20,ROU,,
6940,vladimir-filip,U,1995-07-31,ROU,,
6941,vlad-onita,U,1996-06-17,ROU,,
6942,daniel-dolbea,R,1976-06-02,GER,,
6943,marius-schroeder,U,1985-12-20,GER,,
6944,michael-mirtchev,U,1994-01-14,GER,,
6945,moritz-dettinger,U,1991-01-24,GER,,
6946,philipp-dittmer,L,1991-03-11,GER,,
6947,austin-hussey,U,1997-04-30,USA,,
6948,trey-yates,U,1995-11-23,USA,,
6949,francesco-salviato,U,1994-06-10,ITA,,
6950,jakub-oravec,R,1995-04-10,SVK,,
6951,michal-skrla,U,1993-04-17,SVK,,
6952,thomas-statzberger,R,1992-09-27,AUT,,
6953,andres-gabriel-ciurletti,U,1998-01-04,ARG,,
6954,christian-felline,R,1997-04-21,ITA,,
6955,emiliano-franco-vecchia,U,1994-09-30,ARG,,
6956,adrian-oetzbach,U,1997-10-29,GER,,
6957,benjamin-strunk,U,1992-03-02,GER,,
6958,bjarne-mannheims,U,1998-05-11,GER,,
6959,johann-willems,L,1995-01-12,GER,,
6960,kai-breitbach,U,1998-02-28,GER,,
6961,kim-moellers,U,1989-09-25,GER,,
6962,magnus-michaelis,U,1995-06-08,GER,,
6963,paul-georg-guenther,U,1997-08-29,GER,,
6964,thorben-michaelis,R,1994-04-14,GER,,
6965,christian-perinti,U,1994-05-13,ITA,,
6966,patric-prinoth,U,1996-08-31,ITA,,
6967,simon-berger,U,1995-01-07,ITA,,
6968,thomas-holzer,U,1983-12-11,ITA,,
6969,alex-bucewicz,R,1982-08-19,AUS,,
6970,alexis-klegou,U,1989-01-25,BEN,,Q33190369
6971,christopher-hobgarski,R,1995-01-02,GER,,
6972,joris-pipere,U,1994-03-06,FRA,,
6973,sacha-thoma,U,1978-11-23,LUX,,
6974,vincent-berna,U,1996-06-16,LUX,,
6975,pattanapong-borisutpong,U,1998-02-13,THA,,
6976,phongsapak-kerdlaphee,R,1998-05-07,THA,,Q87265577
6977,edmundo-torres,R,1994-09-26,ECU,,
6978,jacobo-jose-rendon-toral,U,1994-12-26,ECU,,
6979,jesus-rodriguez,U,1990-11-21,VEN,,
6980,chase-thomas,R,1989-03-10,USA,,
6981,vincenzo-ciccone,U,1991-11-12,USA,,
6982,alejandro-garcia-moreno,U,1997-06-04,ESP,,
6983,alejandro-ortega-palacios,U,1997-02-01,ESP,,
6984,alvaro-blanco-damea,U,1997-05-30,ESP,,
6985,manuel-montalvo-hidalgo,U,1997-01-12,ESP,,
6986,saul-verdugo-vicente,U,1998-08-07,ESP,,
6987,adria-mas-mascolo,U,1993-03-23,ESP,,
6988,denis-merkulov,U,1996-12-27,RUS,,
6989,eduard-esteve-lobato,R,1994-09-18,ESP,,
6990,jose-maria-martin-de-oliva-carr,U,1996-11-16,ESP,,
6991,juan-pablo-de-paiz-ferrer,U,1992-09-11,ESP,,
6992,jeremy-hunter-nicholas,U,1991-08-08,USA,,
6993,william-griffith,U,1995-09-28,USA,,
6994,matteo-siccardi,U,1997-01-30,ITA,,
6995,hassan-ndayishimiye,R,1994-08-12,BDI,,
6996,hicham-azzaoui,U,1992-10-20,FRA,,
6997,alexandre-aragon,U,1983-05-04,BRA,,
6998,bruno-prates,U,1995-07-11,BRA,,
6999,marcos-facundo-oliveira,L,1985-09-23,BRA,,
7000,pietro-silva,U,1997-08-04,BRA,,
7001,rodrigo-giudici,U,1992-08-21,BRA,,
7002,david-gorsic,U,1991-12-02,SLO,,
7003,tomas-roldan,U,1997-10-14,COL,,
7004,ross-william-guignon,U,1993-06-06,USA,,Q18544871
7005,sam-sweeney,R,1988-01-11,USA,,
7006,spencer-vegosen,R,1988-03-10,USA,,
7007,aleksander-woznicki,U,1997-01-21,POL,,
7008,eldin-balic,U,1997-08-18,GER,,
7009,mateusz-izycki,R,1994-03-02,POL,,
7010,oskar-siewinski,R,1998-08-10,POL,,
7011,piotr-grynkowski,U,1992-06-12,POL,,
7012,hiroaki-obata,U,1994-11-13,JPN,,
7013,kanta-kawakami,U,1997-01-12,JPN,,
7014,koki-takada,U,1994-01-29,JPN,,
7015,konosuke-kiryu,U,1995-12-11,JPN,,
7016,masashi-watanabe,R,1994-01-05,JPN,,
7017,takashi-yano,U,1992-08-15,JPN,,
7018,yoshifumi-inoue,U,1992-08-16,JPN,,
7019,alp-sentay,R,1998-10-08,TUR,,
7020,colin-van-beem,U,1992-04-28,NED,,
7021,paul-monteban,R,1993-01-18,NED,,
7022,sander-arends,U,1991-08-09,NED,,Q21501569
7023,david-de-leon-elias,R,1994-12-02,ESP,,
7024,dominik-varhanik,U,1995-05-29,CZE,,
7025,hugo-fernandez-rubio,U,1998-03-16,ESP,,
7026,andreas-mies,U,1990-08-21,GER,,Q18223058
7027,ashley-hewitt,R,1992-02-06,GBR,,
7028,danylo-kalenichenko,R,1994-02-02,UKR,188.0,Q27049039
7029,filipp-kekercheni,R,1995-08-10,UKR,,
7030,martin-caro,U,1995-06-15,SVK,,
7031,patrik-cvik,L,1995-01-23,SVK,,
7032,enguerran-tringali,R,1995-06-07,FRA,,
7033,guillaume-cappeau,U,1997-01-16,FRA,,
7034,nino-portales,U,1996-12-28,FRA,,
7035,gianluca-grison,U,1997-01-11,ITA,,
7036,breno-lodis,U,1996-05-29,BRA,,
7037,guilherme-inaimo,U,1998-11-20,BRA,,
7038,leonardo-silva,R,1978-07-16,BRA,,
7039,lucas-zaghi-esper,R,1993-12-02,BRA,,
7040,mateus-ceolin,U,1996-10-08,BRA,,
7041,matheus-antonio,U,1996-02-09,BRA,,
7042,renan-gambim,U,1996-05-09,BRA,,
7043,calin-manda,U,1998-04-03,ROU,,
7044,dragos-constantin-ignat,R,1993-02-13,ROU,,
7045,mircea-alexandru-jecan,L,1988-06-02,ROU,,
7046,sebastien-mentha,U,1996-07-13,SUI,,
7047,alen-rogic-hadzalic,R,1997-04-21,CRO,,
7048,benjamin-loccisano,U,1997-03-08,GER,,
7049,michael-geerts,R,1995-01-17,BEL,178.0,Q100596799
7050,pavle-daljev,R,1992-02-23,SRB,,
7051,othmane-lachhab,U,1995-05-18,MAR,,
7052,yahya-frizi,U,1987-02-06,MAR,,
7053,youssef-bellamine,R,1990-03-20,MAR,,
7054,maciej-kazanowski,R,1994-04-14,POL,,
7055,lorenzo-corioni,U,1998-05-16,ITA,,
7056,damian-farinola,U,1992-06-12,AUS,,
7057,patrick-fitzgerald,U,1996-02-29,AUS,,
7058,stefan-norodom,U,2000-06-04,AUS,,
7059,steven-de-waard,R,1991-05-05,AUS,,Q30528313
7060,remy-chala,U,1995-02-06,FRA,,
7061,mert-altinalev,U,1995-07-26,TUR,,
7062,sergey-dyakonov,R,1993-09-25,RUS,,
7063,chirayu-limpatum,U,1994-04-19,THA,,
7064,patcharapol-kawin,U,1997-05-22,THA,,
7065,rapeephat-waewboot,U,1995-10-22,THA,,
7066,evgeny-elistratov,U,1994-12-28,RUS,,
7067,natthasith-kunsuwan,U,2000-02-23,THA,,
7068,francis-casey-alcantara,R,1992-02-04,PHI,,Q5480449
7069,chanon-phunsawat,U,2000-08-14,THA,,
7070,dan-dumitrascu,U,1996-07-23,ROU,,
7071,teodor-leahu,R,1994-03-18,ROU,,
7072,marco-di-lorenzo,U,1996-06-09,ITA,,
7073,remy-bertola,R,1998-08-31,SUI,,
7074,marco-pivotto,U,1996-12-30,ITA,,
7075,cristobal-grandon-diaz,U,1991-06-02,CHI,,
7076,juan-martin,U,1998-03-18,ARG,,
7077,santiago-fa-rodriguez-taverna,R,1999-07-16,ARG,,
7078,alejandro-ibanez-gallego,U,1997-03-31,ESP,,
7079,gonzalo-orozco-carrasco,U,1996-02-13,ESP,,
7080,isidro-lledo-boyer,U,1969-10-23,ESP,,
7081,javier-ladron-de-guevara-hi,U,1997-05-10,ESP,,
7082,jose-juarez-caro,U,1998-06-15,ESP,,
7083,juan-pablo-canas-garcia,U,1997-03-08,ESP,,
7084,kevin-palmai,U,1975-09-05,AUS,,
7085,marin-dumitru,U,1996-07-08,AUS,,
7086,mikhail-zaytsev,U,1997-02-14,RUS,,
7087,marouane-wasfy,R,1997-04-24,MAR,,
7088,mohamed-belcora,U,1998-05-21,MAR,,
7089,aaron-addison,R,1995-11-12,AUS,,
7090,adam-walton,U,1999-04-17,AUS,,
7091,benard-bruno-nkomba,R,1999-09-08,AUS,,
7092,dimitri-morogiannis,U,1999-02-17,AUS,,
7093,kody-pearson,U,1999-07-26,AUS,,Q17635991
7094,nathanael-consalvo,U,1999-02-07,AUS,,
7095,arjun-mehrotra,U,1997-03-31,AUS,,
7096,ivan-goluza,U,1995-05-29,AUS,,
7097,james-frawley,R,1994-03-29,AUS,,Q24840075
7098,jarred-wynan,U,1992-09-19,AUS,,
7099,jonathan-bejar,U,1995-01-10,AUS,,
7100,nathan-eshmade,U,1994-04-18,AUS,,
7101,thomas-fancutt,R,1995-02-25,AUS,188.0,Q105219401
7102,evaldo-neto,U,1997-06-27,BRA,,
7103,gabriel-nery,U,1997-05-15,BRA,,
7104,gabriel-vellinho-hocevar,U,1996-08-30,BRA,,
7105,guilherme-fachin-da-cunha,R,1996-02-06,BRA,,
7106,ivan-marrero-curbelo,U,1998-09-27,ESP,,
