player_id,hand,dob,country_y,height,wikidata_id
frank-kovacs,R,1919-12-04,USA,,Q2740954
george-pero,U,1919-04-16,USA,,Q3101831
noel-brown,U,1923-03-21,USA,,
norman-brooks,U,1918-06-06,USA,,
jim-macken,U,1925-07-29,CAN,,
joe-davis,U,1919-06-15,USA,,
armando-vega,U,1955-10-23,MEX,,
don-hamilton,U,1927-12-25,USA,,
pancho-guerrero arcocha,U,1919-04-26,MEX,,Q104044412
dick-sorlein,U,1922-06-23,USA,,
dick-raskind,L,1934-08-19,USA,,
johnny-jose,U,1938-08-08,PHI,,
buzzy-hettleman,U,1935-03-30,USA,,
ed-kauder,U,1927-02-27,USA,,
ed-dailey,U,1933-05-05,USA,,
bill-cullen,U,1935-06-11,USA,,
dave-harum,U,1936-06-05,USA,,
bill-davis,U,1930-01-06,USA,,
bill-demas,U,1933-02-05,USA,,
bill-rose,U,1935-08-07,USA,,
ronald-moreira,U,1935-09-14,BRA,,
les-dodson,U,1937-02-24,USA,,
bob-barker,U,1929-12-13,USA,,
art-andrews,U,1937-11-17,USA,,
max-brown,U,1937-10-11,USA,,
max-brown,U,1968-11-26,CAN,,
jack d-neer,U,1933-08-27,USA,,
herbert h-browne jr,U,1933-03-20,USA,,
sid-wood,U,1939-03-06,USA,,
samuel-howe iii,U,1938-07-14,USA,,
ed-atkinson,U,1938-04-12,USA,,
bobby-delgado,U,1939-07-01,USA,,
jim-shakespeare,U,1936-01-08,USA,,
sam-schoonmaker,U,1935-09-01,USA,,
steve-gottlieb,U,1946-10-12,USA,,
red-sledge,U,1939-05-07,USA,,
dick-ogden,U,1939-06-11,USA,,
pedro-bueno neto,U,1937-06-20,BRA,,
aake-eliason,U,1923-05-26,SWE,,Q89599539
charles-pasarell sr,U,1918-02-23,USA,,
linn roy-rockwood,U,1920-07-26,USA,,
reggie-weir,U,1911-09-30,USA,,
ricardo s-lopez,U,1932-10-28,VEN,,
ralph e-howe,U,1941-05-12,USA,,
hank-jungle,U,1936-02-04,USA,,
dick-razzetti,U,1938-03-05,USA,,
don-ralph,U,1939-02-04,USA,,
kingman-lambert,U,1928-10-29,USA,,
rod-susman,R,1940-04-15,USA,,
lyle evans-mahan,U,1881-02-12,USA,,
philip ludlow-van deventer,U,1895-11-21,USA,,
herbert l-bowman,U,1897-04-21,USA,,
irving christian-wright,U,1882-05-13,USA,,
ralph howard-burdick,U,1885-03-11,USA,,
percy lloyd-kynaston,U,1900-04-20,USA,,
robert-leroy,U,1885-02-07,USA,,Q286859
robert chauncey-seaver,U,1877-01-08,USA,,Q7342887
samuel howard-voshell,U,1888-09-18,USA,,
theodore roosevelt-pell,U,1879-05-12,USA,,Q724123
alfred stackpole-dabney,U,1885-07-31,USA,,
nathaniel william-niles,U,1886-07-15,USA,,
tiste-adoue jr,U,1884-11-04,USA,,
allen hawthorne-behr,U,1890-05-17,USA,,
alexander-iler,U,1895-03-17,USA,,
fritz-bastian,U,1898-02-11,USA,,Q3087920
walter merrill-hall,U,1887-12-04,USA,,
walter kenneth-wesbrook,U,1898-06-06,USA,,
ludlow-van deventer,U,1892-11-20,USA,,
fritz-mercur,U,1903-06-23,USA,,Q40593491
seiichiro-kashio,U,1892-01-02,JPN,,Q1364196
ichiya-kumagae,U,1890-09-10,JPN,,Q975700
robert lindley-murray,U,1893-11-03,USA,,
claude-butlin,U,1877-04-17,MEX,,Q1096903
harvey b-snodgrass,U,1896-04-04,USA,,
j emmett-pare,U,1907-01-24,USA,,
horace g-orser,U,1906-04-08,USA,,
tsumio-tawara,U,1903-04-22,JPN,,
teizo-toba,U,1901-09-15,JPN,,
julius-seligson,U,1909-12-22,USA,,Q16011980
harris-coggeshall,U,1907-09-23,USA,,Q13512799
gilbert-nunns,U,1907-06-30,CAN,,
ricardo-tapia,U,1909-09-27,MEX,,Q104840198
german-upmann,U,1910-11-14,CUB,,Q104155746
bruce parkhouse-barnes,U,1909-11-24,USA,,
karl-kamrath,U,1911-04-25,USA,,Q6371968
arthur h-hendrix,U,1913-10-07,USA,,
william-tilden iii,U,1913-09-19,USA,,
john-mcdiarmid,U,1911-08-12,USA,,Q6247627
robert j-kelleher,U,1913-03-05,USA,,Q434412
jack-tidball,U,1911-09-29,USA,,
pieter-verstraeten,U,1947-10-25,BEL,,
federico-sendel,U,1910-06-09,MEX,,
paul c-kunkel,U,1903-05-10,USA,,
umberto-cuccioli,U,1912-10-26,ITA,,
bernie-coghlan,U,1918-06-03,USA,,
ramsey d-potts jr,U,1916-10-24,USA,,
carlton-rood,U,1917-09-06,USA,,
wilson-rood,U,1917-09-06,USA,,
henry warner-slocum jr,U,1862-05-28,USA,,
charles edward-sands,U,1865-12-22,USA,,
gustav f-touchard,U,1888-01-11,USA,,
semp-russ,U,1878-04-16,USA,,Q15713123
george myers-church,U,1891-08-21,USA,,
henry-waidner,U,1874-11-16,USA,,
thomas suffern-tailer,U,1867-12-07,USA,,
malcolm g-chace,U,1875-03-12,USA,,
william b-cragin jr,U,1876-09-21,USA,,
stephen caldwell-millett,U,1873-12-07,USA,,
gearse-gardner jr,U,1887-01-28,USA,,
edward penniman-larned,U,1882-10-29,USA,,
thomas c-bundy,U,1881-10-08,USA,,
melville hammond-long,U,1889-10-18,USA,,
lewis ransome-freeman,U,1878-10-04,USA,,
harold humphrey-hackett,U,1878-07-17,USA,,
edgar welch-leonard,U,1881-06-19,USA,,
edward bury-dewhurst,U,1870-04-07,AUS,,
george winthrop-lee,U,1867-02-27,USA,,
herbert guy nevill-dering,U,1867-11-13,GBR,,
robert palmer-huntington jr,U,1869-01-15,USA,,
reuben gay-hunt,U,1881-05-15,USA,,
wallace percy-knapp,U,1863-08-07,USA,,
mal-whitman,U,1877-03-05,USA,,
clarence rhodes-budlong,U,1874-09-03,USA,,
leonard everett-ware,U,1876-09-27,USA,,
dwight filley-davis sr,U,1879-07-05,USA,,Q53403
sumner charles-hardy,U,1875-07-13,USA,,
bob-wrenn,U,1873-09-20,USA,,
conrad bartling-doyle,U,1884-08-12,USA,,
stewart campbell-van vliet,U,1885-05-31,USA,,
alfred h-chapin sr,U,1901-07-13,USA,,
ralph blaine-gatcomb,U,1881-12-23,USA,,
arthur sterling-cragin,U,1878-10-11,USA,,
edmund hurd-hendrickson,U,1898-05-04,USA,,
john henry livingston-todd jr,U,1890-07-11,USA,,
trowbridge wesley-hendrick,U,1883-09-14,USA,,
clifton bradford-herd,U,1892-12-04,USA,,
frederick rollin-feitshans,U,1881-03-04,USA,,
elia f-fottrell,U,1893-02-03,USA,,
ralph-mckittrick,U,1877-08-17,USA,,Q54541
quincy adams-shaw jr,U,1869-07-30,USA,,
fred-hovey,U,1868-10-07,USA,,
valentine gill-hall,U,1867-11-12,USA,,
frederick winslow-taylor,U,1856-03-21,USA,,
carr baker-neel,U,1873-10-30,USA,,
evarts-wrenn,U,1869-03-16,USA,,
basil spaulding-de garmendia,U,1860-02-28,USA,,
hugh-mckittrick jones,U,1880-11-10,USA,,
joseph sill-clark,U,1861-11-30,USA,,
charles a-chase,U,1864-01-10,USA,,Q16066640
foxhall parker-keane,U,1867-12-18,USA,,
philip shelton-sears,U,1867-11-12,USA,,
samuel thompson-chase,U,1868-09-14,USA,,
charles parker-hubbard,U,1871-01-26,USA,,
michael alexander-agelasto,U,1869-03-10,USA,,
bitsy-harrison,U,1940-11-04,USA,,
ronald-goldman,U,1943-02-11,USA,,
les-buck,U,1946-12-17,USA,,
jim-rombeau,U,1948-12-02,USA,,
jim-hobson,U,1946-04-06,USA,,
tony-lieberman,U,1938-06-04,USA,,
gene-cantin,U,1944-12-13,USA,,
jim-schwitters,U,1937-10-01,USA,,
robert h-stock,U,1944-10-15,USA,,
thomas-mozur,U,1947-09-16,USA,,
marcus-gambus,U,1934-02-12,VEN,,Q104215140
pete-barizon,U,1940-12-18,USA,,
rodmond vernon-beach,U,1865-05-18,USA,,
godfrey malbone-brinley,U,1864-11-22,USA,,
robert livingston-beeckman,U,1886-04-15,USA,,
howard augustus-taylor,U,1865-11-23,USA,,
herbert mason-sears,U,1867-11-12,USA,,
walter van renssalaer-berry,U,1859-07-29,USA,,
clarence monroe-clark,U,1859-08-27,USA,,
alexander-van rensselaer,U,1850-10-01,USA,,Q4720286
richard field-conover,U,1858-11-20,USA,,Q16030016
arthur emden-newbold,U,1859-08-05,USA,,
americo-cattaruzza,U,1904-08-25,ARG,,Q97152352
guillermo-robson,U,1903-01-01,ARG,,Q16640585
francisco-sindreu,U,1904-03-09,ESP,,Q22965148
agustin-cusmanich,U,1897-07-17,PAR,,
angel-portaluppi,U,1898-04-14,PAR,,Q9393578
ivo-ubaldi,U,1908-09-06,PAR,,
clifford-sutter,U,1910-08-03,USA,,Q2979069
kurt-von wessely,U,1900-01-01,AUT,,Q1384877
john-hawkes,U,1899-06-07,ANZ,,Q722783
jack-wright,U,1901-11-11,CAN,,Q6115869
vagn-ingerslev,U,1885-03-23,DEN,,Q13512850
arthur-gore,U,1868-01-02,BRI,,Q503183
richard-schlesinger,U,1900-09-23,AUS,,Q3431201
edgar-moon,U,1904-12-03,AUS,,Q489908
zenzo-shimizu,U,1893-03-25,JPN,,Q1310445
esteban-reyes,U,1937-04-06,MEX,,
vernon-kirby,U,1911-07-22,RSA,,Q3555994
colin-robbins,U,1905-02-05,RSA,,Q20894453
friedrich-rohrer,U,1895-01-01,TCH,,Q19945237
karel-ardelt,U,1889-01-28,TCH,,Q77962645
maurice-mcloughlin,U,1890-11-18,USA,,Q1911399
horace-rice,U,1873-09-05,ANZ,,Q1371263
richard norris-williams,U,1891-01-28,USA,,Q54692
bryan-grant,U,1910-12-25,USA,,Q723924
torleif-torkildsen,U,1892-05-12,NOR,,Q1809196
william-le maire de warzee,U,1879-03-07,BEL,,Q1690068
paul-ayme,U,1886-01-27,FRA,,Q1373083
andre-laloux,U,1892-01-01,BEL,,Q97143926
fritz-jenssen,U,1913-01-06,NOR,,Q11970320
charles-aeschliman,U,1897-02-28,SUI,,Q16020891
ultimo-simone,U,1903-12-25,BRA,,
lorenzo-nodarse,U,1909-04-01,CUB,,Q104155745
yoshiro-ota,U,1900-01-11,JPN,,Q3572687
,U,1979-06-25,OMA,,
victor-gauntlett,U,1884-01-01,RSA,,Q13512790
antonio-juanico,U,1905-01-01,ESP,,Q22964651
patrick-wheatley,U,1899-01-01,GBR,,Q16740203
helge-plougmann,U,1908-06-20,DEN,,Q16063874
morgan-hultman,U,1912-12-11,SWE,,Q91963117
jacques-grandguillot,U,1950-01-01,EGY,,Q3102800
jean francois-blanchy,U,1886-12-12,FRA,,Q723927
jose maria-alonso areyzaga,U,1890-03-28,ESP,,Q6454743
charles-kingsley,U,1899-03-06,GBR,,Q17626912
raimundo-morales marques,U,1898-10-02,ESP,,Q3417748
marinus-van der feen,U,1888-02-12,NED,,Q1981099
bo-grotenfelt,U,1905-05-04,FIN,,
william-laurentz,U,1895-02-26,FRA,,Q3568777
gordon-crole rees,U,1883-11-17,GBR,,Q22017473
cecil-campbell,U,1891-05-04,IRL,,Q17626519
dick-bjurstedt,U,1911-05-17,NOR,,Q64253988
louis-raymond,U,1895-06-28,RSA,,Q1356900
frank-wilde,U,1911-03-19,GBR,,Q3082853
mino-balbi di robecco,U,1883-11-19,ITA,,Q988699
stanislaw-czetwertynski,U,1903-06-13,POL,,Q3496742
maximilian-stolarow,U,1908-12-08,POL,,Q11766679
george-dodd,U,1883-01-16,RSA,,Q13512787
ivie-richardson,U,1895-01-16,RSA,,Q3156317
ingvar-garell,U,1901-12-10,SWE,,Q5752112
malcolm-whitman,U,1877-03-15,USA,,Q742271
robert-wrenn,U,1873-12-20,USA,,Q931939
gustav-jaenecke,U,1908-05-22,GER,,Q569393
georg-demasius,U,1898-07-27,GER,,
wallace-johnson,U,1889-07-13,USA,,Q3565460
georgios-nikolaides,U,1911-01-01,GRE,,Q12875128
sigurd-karlborg,U,1909-06-23,SWE,,Q91695828
emil-gabori,U,1909-01-01,HUN,,Q19955956
rolf-christoffersen,U,1901-02-19,NOR,,Q64026929
mariano-lozano alatorre,U,1894-04-18,MEX,,Q97160013
robert-kinsey,U,1897-05-09,MEX,,Q3435582
diederik-teschmacher,U,1915-03-02,NED,,Q2580937
josef-knottenbelt,U,1910-10-25,NED,,Q6279935
ragnar-hagen,U,1908-10-09,NOR,,Q11996900
charles-winslow,U,1888-08-01,RSA,,Q40484
john-soderstrom,U,1889-08-08,SWE,,Q91962491
arne-velschow rasmussen,U,1905-05-30,DEN,,Q20202420
kenneth-lo,U,1913-09-12,CHN,,
jose-da silva,U,1922-01-21,POR,,
geza-wertheim,U,1910-07-03,LUX,,Q5626055
vladimir-zabrodsky,U,1923-03-07,TCH,,Q1150914
peter-philips,U,1934-02-17,CAR,,
peter-valdez,U,1938-08-31,CAR,,
alan-price,U,1939-11-02,CAR,,
geoffrey-inglefield,U,1924-06-19,CAR,,
derek-phang,U,1930-06-18,CAR,,
pavel-benda,U,1930-12-28,TCH,,
ibrahim-badreldin sayed,R,1927-09-18,EGY,,Q5984476
nabil-hassan,U,1936-10-24,EGY,,
ernst-schori,U,1937-08-25,SUI,,
rolf-pape,U,1929-11-11,NOR,,Q64026930
lars henrik-krause,U,1930-08-09,FIN,,
engelbert-koch,U,1918-03-22,GER,,Q1341925
joseph-offenheim,U,1931-05-19,LUX,,
helmut-gulcz,U,1953-01-01,GER,,Q3129943
henk-goris,U,1932-03-23,NED,,Q2323794
derek-arthurs,U,1940-03-23,IRL,,
nikolai-chuparov,U,1934-11-20,BUL,,Q12288795
rangel-rangelov,U,1937-02-13,BUL,,Q12292143
andras-szikszay,U,1936-06-01,HUN,,
thorkild-larsen,U,1942-05-13,DEN,,
john-souter,U,1942-10-08,NZL,,
shaher-mourad,U,1944-01-07,EGY,,
mabrouk-mohammed ali,U,1942-07-01,EGY,,
saeed-mohammed mabrouk,U,1947-05-19,EGY,,
edvard-raastad,U,1936-06-07,NOR,,Q19974627
oded-shay,U,1945-03-29,ISR,,
julius-mayer,U,1937-06-08,RSA,,
kanagaratnam-arichandran,U,1932-06-03,SRI,,
joao-roquette,U,1940-07-17,POR,,
rudolf-sivokhin,U,1934-04-07,URS,,
antonio-azevedo gomes,U,1925-06-01,POR,,
sjur lars-galtung hansen,U,1943-07-21,NOR,,
wieslaw-nowicki,U,1942-06-07,POL,,
piotr-jamroz,U,1940-02-04,POL,,
alexandru-bardan,U,1937-03-19,ROU,,
bruno-schweizer,U,1936-04-17,SUI,,
sutiraphan-karalak,U,1934-12-01,THA,,
pavel-korda,U,1935-12-12,TCH,,
orlando-bracamonte,U,1942-07-09,VEN,,
frank-wilding,U,1886-05-17,NZL,,
jurence zosimo-mendoza,L,1996-05-29,PHI,,
duck hee-lee,R,1998-05-29,KOR,175.0,Q18637624
sebastian-di stefano,U,1977-09-07,ARG,,
hans peter-quatember,U,1979-01-19,AUT,,
yasin sakib-huda,U,1981-11-18,BAN,,
abu hena tasawar-collins,U,1979-01-22,BAN,,
nadeem kamran-khan,U,1982-07-27,BAN,,
luis-lazo de la vega,U,1981-05-12,BOL,,
joao paulo-menano,U,1982-05-17,BRA,,
penh how-chua,U,1979-12-19,BRU,,
javier-gutierrez lima,U,1975-10-14,MEX,,
yi ming-yang,U,1977-05-29,CHN,,
jin jian-liu,U,1978-02-17,CHN,,
xu bo-jiang,U,1979-03-05,CHN,,
liang fu-chu,U,1981-10-10,CHN,,
nian fei-zhang,U,1979-02-06,CHN,,
ignacio-truyol turrion,R,1973-08-14,ESP,,
christian-requeni sivera,U,1975-06-10,ESP,,
jens-anker andersen,U,1967-09-05,DEN,,
jan axel-tribler,U,1978-03-10,DEN,,
juan carlos-osorio,U,1982-12-14,ECU,,
jose manuel-fernandez canadas,U,1977-08-01,ESP,,
alberto-gonzalez lopez,U,1977-09-19,ESP,,
oscar-martinez dieguez,R,1974-02-09,ESP,,
fernando-cartagena martinez,U,1980-08-03,ESP,,
jose manuel-roman gomez,U,1977-09-20,ESP,,
jose-ferrol garcia,U,1980-05-16,ESP,,
pedro-villena martinez,U,1982-08-19,ESP,,
pablo-lozano pinillos,U,1982-04-07,ESP,,
jose-aupi chueca,U,1974-10-13,ESP,,
carlos-herrero tambo,U,1981-07-10,ESP,,
jorge-martin fernandez,U,1980-09-11,ESP,,
alvaro-mantoan ochera,U,1975-03-12,ESP,,
vicente-romany terencio,U,1982-01-15,ESP,,
juan-perianez llopis,R,1982-02-10,ESP,,
jesus-escribano joven,U,1977-12-30,ESP,,
raul-noguerales agustin,U,1978-08-10,ESP,,
fernando-sanchez martinez,U,1977-06-17,ESP,,
sergio-viaji munoz,U,1978-02-18,ESP,,
borja-anglada orengo,U,1977-11-30,ESP,,
javier-ferrer ern,U,1979-09-21,ESP,,
roger-fradera jubany,U,1979-03-26,ESP,,
rafael-garcia alex,U,1981-12-15,ESP,,
jose luis-lara salinas,U,1981-07-07,ESP,,
ivan-lopez rios,U,1977-09-17,ESP,,
carlos alberto-marcote jimeno,U,1981-05-11,ESP,,
yon-guezuraga cantero,U,1979-05-06,ESP,,
raul-diaz garcia,U,1981-02-14,ESP,,
miguel angel-casal arantes,U,1978-12-17,ESP,,
gerard-avellaneda canals,U,1979-10-08,ESP,,
alejandro-gutierrez de la maza,U,1975-05-12,ESP,,
borja-gutierrez de la maza,U,1975-05-12,ESP,,
gabriel-reyna huidobro,U,1977-06-23,ESP,,
pedro-navedo garcia,U,1977-10-03,ESP,,
alejandro-sorrentini gutierrez,U,1981-03-02,ESP,,
veli pekka-antila,U,1976-03-11,FIN,,
antti jussi-puotiniemi,U,1978-05-29,FIN,,
olivier-lucas grousset,U,1973-06-24,FRA,,
bruno-la font,U,1972-11-16,FRA,,
yan-adjei darko,U,1979-03-29,GHA,,
gian maria-benatti,U,1975-08-07,ITA,,
christos-serbesis tsarudis,U,1978-03-02,GRE,,
savas-panagiotidis,U,1983-04-26,GRE,,
bert-van driessen,R,1980-01-14,BEL,,
sonny-van der velden,R,1980-03-10,BEL,,
laurent-da gregorio,U,1978-02-13,FRA,,
surya wijaya-budi,U,1977-07-20,INA,,
ariawan valentinus-poerboadinot,U,1976-10-12,INA,,
ravi kiran-bhat,U,1981-06-01,IND,,
paveen kumar-srinavasan,U,1978-08-05,IND,,
jacopo-lo monaco,U,1972-02-06,ITA,,
cristian-salvador lopez,U,1976-04-19,ESP,,
gaetano davide-passaquindici,U,1981-03-31,ITA,,
diego-de vecchis,U,1981-03-28,ITA,,
hong soon-park,U,1980-08-03,KOR,,
yun gu-park,R,1978-10-04,KOR,,
yong hak-chung,U,1972-02-20,KOR,,
jeong wook-won,U,1979-02-15,KOR,,
chang hoon-lee,U,1981-05-27,KOR,,
seong hwan-chung,U,1975-09-14,KOR,,
sang yong-kim,U,1974-03-19,KOR,,
chan ik-hwang,U,1970-07-16,KOR,,
yoon beom-roh,U,1973-08-20,KOR,,
dong wook-kim,U,1980-02-28,KOR,,
yong seung-kim,U,1976-12-23,KOR,,
moises jeronimo-gutierrez escamilla,U,1979-09-11,MEX,,
dimitrio-martinez castro,R,1982-10-04,MEX,,
jose-hernandez page,U,1971-03-19,MEX,,
diego-de la o,U,1982-09-24,MEX,,
hans birger-nordstrom,U,1976-03-01,SWE,,
jonas m-svensson,U,1981-03-12,SWE,,
ikram-ul haq,U,1979-02-15,PAK,,
diego-leon narvaja,U,1981-01-09,PAR,,
nino angelo-salvador,U,1982-03-22,PHI,,
ephraim-aca ac,U,1972-01-18,PHI,,
cristian florentin-voinea,U,1980-11-12,ROU,,
mihai-stoian,U,1979-05-14,ROU,,
lars goran-svensson,U,1974-06-12,SWE,,
cheng yung-liu,U,1975-05-09,TPE,,
mirza erkan-naibi,U,1971-03-01,TUR,,
thanh tai-lam,U,1979-10-27,VIE,,
juan carlos-fernandez,U,1977-03-13,PUR,,
pyung koo-lee,R,1978-06-01,KOR,,
brandon-weir smith,U,1981-03-12,RSA,,
jose juan-caballero alvarez,U,1976-06-06,ESP,,
andre-de oliveira,U,1976-12-15,USA,,
doug-de vriendt,U,1980-07-02,CAN,,
chul dong-lee,U,1981-07-28,KOR,,
luis ramon-osio de freita,R,1978-05-16,VEN,,
jj-stewart,R,1980-12-01,USA,,
thanh hoang-do,U,1975-07-14,VIE,,
quoc hung-truong,U,1970-11-20,VIE,,
phu quy-huynh,R,1980-05-19,VIE,,
hong anh-dang,U,1980-03-10,VIE,,
chih ping-wang,U,1977-09-09,TPE,,
e shen-wang,U,1980-01-07,TPE,,
abdel malek-lahreche,U,1980-06-01,ALG,,
ton su-kwon,U,1983-08-20,KOR,,
yong sin-sohn,U,1979-05-14,KOR,,
jung han-cho,U,1980-05-19,KOR,,
hyun seung-kim,R,1980-06-09,KOR,,
rudy-diaz de vivar,U,1980-11-24,PAR,,
jose luis-desena,U,1982-01-26,ARG,,
martin-rodriguez correa,U,1977-09-12,MEX,,
juan carlos-maldonado,U,1982-09-19,MEX,,
lorenzo-coll rodriguez,U,1980-07-05,ESP,,
radu cornel-bartan,U,1977-07-15,ROU,,
luis mario-rosado,U,1976-11-23,MEX,,
oriol-pages infantes,U,1982-12-26,ESP,,
mario-calvo hernandez,U,1984-01-16,ESP,,
henry-davin teja,U,1983-09-11,INA,,
lucas-regas melero,R,1982-01-16,ESP,,
ignacio-vazquez mateo,U,1983-08-29,ESP,,
khaled-el dorry,U,1982-05-26,EGY,,
ahmed ibrahim ahmad-alhadid,U,1981-06-07,JOR,,
jose-de mata,U,1979-01-08,DOM,,
sander-van der heijst,U,1967-11-10,NED,,
oscar-ortega castello,U,1980-08-24,ESP,,
javier-romero barrio,U,1980-07-20,ESP,,
jorge-jimenez letrado,U,1979-05-25,ESP,,
carl julius-demburg,U,1974-06-06,SWE,,
ruben-mayo millan,U,1982-10-13,ESP,,
oscar-matias gomez,U,1981-08-31,ESP,,
eduardo lievore-cavasotti,U,1982-06-29,BRA,,
acaymo-medina rivero,R,1983-07-18,ESP,,
jordi-munoz baixas,U,1976-08-19,ESP,,
juan felipe-diaz rache,U,1982-10-13,COL,,
mario alberto-de leon,R,1982-09-26,MEX,,
roberto-rodriguez vazquez,U,1980-06-01,MEX,,
carlos-de la pena,U,1984-02-22,MEX,,
arnaud-le cloerec,U,1982-09-17,FRA,,
fan fan-zeng,U,1982-06-11,CHN,,
luis esteban-gargiulo,U,1971-09-26,ARG,,
juan mariano-perello,R,1980-05-20,ARG,,
chung hwan-nam,U,1981-06-25,KOR,,
min sang-kim,U,1979-09-07,KOR,,
eui hyun-chung,U,1976-12-16,KOR,,
soo hong-eo,U,1977-09-23,KOR,,
eduardo javier-autran niedbalski,U,1983-07-24,CHI,,
victor-lopez diaz guerra,U,1982-12-02,ESP,,
jacobo-moreno moreno,U,1980-05-09,ESP,,
jorge-herrero tambo,U,1984-03-26,ESP,,
martin ernesto-vercesi,U,1980-02-20,ARG,,
jose maria-dionisio moreno,U,1983-10-06,ESP,,
joaquin leandro-farro,U,1985-07-15,ARG,,
alberto-agis bermudez,U,1984-03-21,ESP,,
mikel-ayerbe oyarzabal,U,1978-07-05,ESP,,
unai-corujo rodriguez,U,1984-03-06,ESP,,
jordi-sole masso,U,1979-08-16,ESP,,
radu marian-barbu,U,1983-10-16,ROU,,
jose carlos-pinto,U,1982-05-11,BRA,,
juan ignacio-gonzalez jimenez,U,1981-03-03,ESP,,
juan pablo-lauro,U,1982-08-07,ARG,,
israel-perez martinez,L,1981-05-11,ARG,,
daniel-homedes carballo,U,1978-08-24,ESP,,
rodrigo almelda-motta,U,1982-09-28,BRA,,
carlos andres-nunez,U,1983-07-09,COL,,
nicolas-delgado de robles,U,1986-01-02,ESP,,
quoc bao-truong,R,1980-05-21,VIE,,
federico-barton presa,R,1983-03-23,MEX,,
jose antonio-cobas martinez,R,1982-10-28,CUB,,
erick-collazo fernandez,U,1982-01-14,CUB,,
mark peter-roberts,U,1981-06-24,RSA,,
chia che-liu,U,1982-08-12,TPE,,
yu da-shieh,R,1985-01-28,TPE,,
joffe-van der heijden,U,1981-03-19,NED,,
oscar rodrigo-novoa,U,1980-09-25,ARG,,
marcelo osvaldo-tarony,U,1983-03-11,ARG,,
daniel-rodriguez bethancour,L,1984-01-27,ESP,,
alberto-goncalves dias,U,1980-07-12,BRA,,
diaguely dittamba-samassa,U,1981-09-02,MLI,,
julio cesar-garza oranday,R,1982-02-04,MEX,,
ivan-sanchez ramirez,U,1975-03-08,MEX,,
luis-garcia de quevedo vachez,R,1987-01-19,MEX,,
ivan-dargence,U,1982-08-10,MEX,,
omar-fathi el idrissi,U,1984-09-20,MAR,,
tarek-bel guezzar,U,1976-12-07,MAR,,
henrico-du plessis,U,1978-06-26,NAM,,
andre-janse van rensburg,U,1983-11-06,RSA,,
jordi-gil fernandez,U,1983-07-23,ESP,,
ruben-serna tuduri,U,1983-07-11,ESP,,
carlos-cirne lima,R,1984-08-03,BRA,,
eide-igarashi,R,1985-03-17,BRA,,
tiago-espirito santo,U,1984-06-17,BRA,,
se yong-yoon,R,1981-01-21,KOR,,
joo hwan-lee,U,1980-02-26,KOR,,
ji ho-park,U,1982-11-30,KOR,,
deok hwan-an,U,1980-09-16,KOR,,
jeong mo-tak,U,1980-03-13,KOR,,
yong beom-ma,U,1976-12-13,KOR,,
bo sung-kim,U,1981-02-28,KOR,,
mohamed-ali hassan,U,1977-06-03,EGY,,
jose gustavo-moreira,U,1982-02-27,BRA,,
david-araiza davalos,R,1986-01-07,MEX,,
william-mau asam,R,1983-11-07,AHO,,
yasser arafat-mohammad,L,1979-12-27,IND,,
udayakumar reddy-vakati,U,1980-04-28,IND,,
ravi krishna-palivela,R,1983-06-11,IND,,
indra kumar-mahajan,R,1984-11-09,IND,,
jorge-williams lopez,R,1985-06-25,MEX,,
hichem-ben bakhma,U,1982-07-31,ALG,,
seung joo-lee,U,1984-03-26,KOR,,
brent-damico,U,1983-05-15,USA,,
pablo-gonzalez king,U,1978-07-30,ARG,,
roberto-batista betancor,U,1983-10-20,ESP,,
javier-encina soriano,U,1984-09-16,ESP,,
daniel-tomas serrano,U,1983-02-19,ESP,,
vicente-joli viera,U,1985-02-23,ESP,,
juan-torres palacios,U,1983-08-03,ESP,,
marc xavier-pijoan gasso,U,1983-01-17,ESP,,
alex-gonzalez iglesias,U,1985-02-11,ESP,,
juan-pardo moran,U,1982-04-05,ESP,,
mickael-ali cayol,L,1983-01-10,FRA,,
olivier-van neste,U,1976-11-23,FRA,,
alfonso-perez villegas,U,1981-08-17,MEX,,
jose pablo-arizpe balderas,L,1985-01-30,MEX,,
marco aurelio-sanchez,U,1985-05-08,MEX,,
jose daniel-digat,U,1987-02-16,CUB,,
pavel-vila aday,U,1985-03-16,CUB,,
yousef-al jamili,U,1987-07-31,KUW,,
fahad-al saad,U,1984-08-13,KSA,,
mohamed-al emam,U,1985-06-02,EGY,,
hamed-al solaiteen,U,1982-07-05,KUW,,
mohammed rashid-al foudari,U,1979-06-17,KUW,,
ahmed-al wazzan,U,1986-01-03,KUW,,
omar-al thagib,U,1983-12-15,KSA,,
salem-al wadaani,U,1986-12-15,KUW,,
abdulla-al mekaimi,U,1983-09-30,KUW,,
salvador-de la torre,R,1986-01-20,MEX,,
jean pierre-huish,U,1978-08-12,NAM,,
mark-van romondt,U,1983-12-12,ARU,,
federico-soriano gallo,U,1984-12-19,ESP,,
omar khaled-abdel aziz,R,1983-05-23,EGY,,
narcis-pelach torres,R,1982-12-27,ESP,,
albert-ballesta coll,U,1983-06-12,ESP,,
maged-nader aziz,U,1984-04-11,EGY,,
juan carlos-gomez straffon,R,1984-06-19,MEX,,
marco antonio-del hierro,U,1982-07-17,MEX,,
oscar-marquina corona,U,1974-11-13,MEX,,
juan marco-hernandez,U,1984-09-08,DOM,,
