,player_id,hand,dob,country_y,height,wikidata_id
37350,alexander-perez-cortes,U,1989-11-07,COL,,
37351,luis-javier-naranjo,U,1989-06-08,CRC,,
37352,luis-pablo-pechir,R,1991-08-01,MEX,,
37353,carlos-guerrero-pancorbo,R,1990-04-24,ESP,,
37354,ignacio-morente-gemas,U,1991-02-11,ESP,,
37355,akre-francis-koffi,U,1988-12-25,CIV,,
37356,lavry-sylvain-nyaba,U,1977-12-16,CIV,,Q3507038
37357,sathi-reddy,R,1990-01-31,IND,,
37358,david-florez-cohen,R,1986-07-21,ESP,,
37359,joan-marc-grimal-ferrer,U,1990-11-13,ESP,,
37360,adria-mercadal-berenguer,U,1990-11-19,ESP,,
37361,albert-ochagavia-tobena,U,1991-03-28,ESP,,
37362,lorenzo-di-giovanni,R,1987-12-25,ITA,,
37363,ignacio-arroyo-cologan,U,1991-06-06,ESP,,
37364,cezar-sincan-johansson,L,1987-05-11,NOR,,
37365,njal-foss-stene,U,1988-10-04,NOR,,
37366,pablo-romero-alvarez,U,1989-11-17,ESP,,
37367,juan-pablo-de-paiz-ferrer,U,1992-09-11,ESP,,
37368,ola-rorvik-bakke,U,1988-11-26,NOR,,
37369,jose-luis-hernandez-davo,U,1989-05-30,ESP,,
37370,thiago-gomes-de-almeida-pfrimer,U,1991-03-28,BRA,,
37371,acyr-bringel-figueiredo,U,1991-04-19,BRA,,
37372,jose-daniel-bendeck,R,1990-12-24,COL,,
37373,aba-omodele-lucien,U,1989-09-13,USA,,
37374,yoo-soo-kim,U,1983-01-11,KOR,,
37375,jung-hyo-lee,U,1982-08-06,KOR,,
37376,young-hoon-jeong,U,1989-07-28,KOR,,
37377,ki-hun-jung,U,1984-05-21,KOR,,
37378,muhammad-waqas-malak,L,1992-08-02,PAK,,
37379,asser-al-nokaly,L,1986-07-03,EGY,,
37380,jose-manuel-limon,U,1990-04-20,MEX,,
37381,daniel-serur-de-la-torre,U,1989-09-02,MEX,,
37382,ricardo-andrei-campos-contreras,R,1990-01-30,MEX,,
37383,jonathan-martinez-galvan,R,1990-06-11,MEX,,
37384,mehmet-nafiz-duru,U,1990-04-11,TUR,,
37385,javier-peris-inigo,R,1985-05-04,ESP,,
37386,joan-benaiges-blasco,R,1992-09-01,ESP,,
37387,krunoslav-sven-lupis,R,1990-05-15,CRO,,
37388,razvan-andrei-cojocaru,R,1988-11-02,ROU,,
37389,marius-adrian-cirstea,U,1990-02-02,ROU,,
37390,fernando-javier-gianini,U,1978-09-04,ITA,,
37391,christopher-enser-boenisch,U,1986-04-20,GER,,
37392,alexandru-florin-giurca,R,1992-03-28,ROU,,
37393,victor-tiberiu-benea,U,1989-12-24,ROU,,
37394,nadin-teofil-indre,R,1990-12-29,ROU,,
37395,andrea-dallasta,R,1993-07-23,ITA,,
37396,carlos-rodriguez-cabello-simon-altuna,U,1993-05-05,ESP,,
37397,ramiro-arias-moreno,U,1991-06-03,ARG,,
37398,diego-jose-manrique-velazquez,U,1989-07-23,ESP,,
37399,alejandro-garcia-ferrero,U,1991-11-27,ESP,,
37400,xavier-morera-balcells,U,1989-10-19,ESP,,
37401,manoel-barbosa-andrade-neto,U,1993-08-18,BRA,,
37402,victor-costa-valente,U,1990-10-02,BRA,,
37403,juan-javier-estenssoro,R,1991-01-10,BOL,,
37404,ramy-kamal-aita,U,1991-09-15,EGY,,
37405,bui-tri-nguyen,R,1989-03-08,VIE,,
37406,chang-hyun-kang,U,1988-05-04,KOR,,
37407,juan-diego-luzardo,U,1993-06-02,VEN,,
37408,hyung-chan-lim,U,1985-11-14,KOR,,
37409,james-obrien,R,1989-11-06,AUS,,
37410,jean-gandonou,U,1992-12-02,BEN,,
37411,mamadou-akilissou-diallo,U,1990-10-15,SEN,,
37412,bruno-luciano-mazziotti,R,1992-03-18,ARG,,
37413,jose-maria-fantova-sicre,R,1991-09-17,ESP,,
37414,guilheme-canineo-r,R,1991-04-25,BRA,,
37415,juan-pablo-munoz-constantine,U,1990-03-22,ECU,,
37416,thomas-zamora-fuentes,U,1988-02-04,CHI,,
37417,javier-andres-liu-rivas,U,1992-04-03,CHI,,
37418,sang-gyun-kim,U,1989-07-04,KOR,,
37419,marco-ricardo-osorio,U,1992-05-30,HON,,
37420,ki-soo-lee,U,1985-05-30,KOR,,
37421,oscar-jose-gutierrez,R,1993-04-25,BRA,,Q106306924
37422,felipe-ribeiro-frattini,R,1991-06-17,BRA,,
37423,marlon-dal-pont,U,1990-08-05,BRA,,
37424,juan-pablo-larrateguy,U,1974-07-19,ARG,,
37425,ace-alexander-christoffer-neumann,R,1990-08-02,CAN,,
37426,oscar-eduardo-dominguez,U,1992-01-14,DOM,,
37427,carlos-antonio-tavarez-rodriguez,U,1992-10-23,DOM,,
37428,jose-carlos-fernandes,U,1990-01-11,POR,,
37429,jeremias-lima-perez,U,1989-04-03,ESP,,
37430,ricardo-rodeiro-stetson,R,1990-07-13,ESP,,
37431,juan-agustin-alessio,R,1989-11-25,ARG,,
37432,kryce-didier-momo-kassa,U,1982-06-10,GAB,,
37433,jean-ayissi-etele,U,1992-01-10,CMR,,
37434,stecy-ibinga-missou,U,1987-07-07,GAB,,
37435,alberto-tosti-croce,R,1987-07-18,ITA,,
37436,matias-alejandro-hatem,R,1992-04-24,ARG,,
37437,federico-waidlich-chaves,R,1990-04-21,ARG,,
37438,bart-van-monsjou,U,1985-10-25,NED,,
37439,yeboua-koffi-etienne-bini,U,1983-03-03,CIV,,
37440,cristian-gonzalez-mendez,R,1992-05-06,ESP,,
37441,juan-paul-bastiaans-minguillon,U,1989-02-09,ESP,,
37442,jp-ritchie,U,1985-07-13,USA,,
37443,younes-ben-abderrahman,R,1990-09-14,BEL,,
37444,nuri-ersin-tarim,U,1990-07-03,TUR,,
37445,jorge-alejandro-suarez-zuleta,R,1991-06-03,COL,,
37446,andros-gallego-arostegui,U,1989-12-02,ESP,,
37447,florin-dimitrie-sorodoc,U,1991-10-01,ROU,,
37448,man-hyo-lee,U,1988-08-15,KOR,,
37449,nicolas-daniel-olguin,U,1991-12-06,GER,,
37450,carlo-von-hanstein,U,1991-01-06,GER,,
37451,ying-zheng-wang,U,1989-03-20,CHN,,
37452,marlon-van-ingen,U,1988-02-03,NED,,
37453,erick-eduardo-martinez-torres,U,1992-11-04,MEX,,
37454,ricardo-david-mayagoitia,R,1994-06-19,MEX,,
37455,victor-acurcio-machado,L,1991-07-09,BRA,,
37456,victor-carneiro-melo,U,1976-11-27,BRA,,
37457,gustavo-lima-ribeiro-gutta,U,1992-05-17,BRA,,
37458,joaquin-perez-cases,R,1990-11-25,ESP,,
37459,miguel-angel-lopez,U,1988-04-02,MEX,,
37460,kevin-soriano-lladser,U,1992-06-23,ESP,,
37461,young-jae-kim,R,1983-02-10,KOR,,
37462,hwan-yong-choi,U,1988-01-03,KOR,,
37463,ya-hui-nie,U,1992-04-27,CHN,,
37464,nick-savage-pollock,U,1987-11-10,CAN,,
37465,ille-van-engelen,L,1990-03-04,NED,,
37466,juan-pablo-ramirez,U,1991-01-13,COL,,
37467,juan-carlos-sierra,U,1992-06-10,COL,,
37468,giann-franco-meletto,R,1987-11-14,VEN,,
37469,sergio-garcia-ferrandez,U,1992-04-12,ESP,,
37470,gabriel-maril-beltran,R,1992-09-08,ESP,,
37471,ruben-alapont-rubio,U,1990-06-15,ESP,,
37472,karl-erik-paaro,U,1989-03-13,EST,,
37473,pablo-manuel-montoro-gimenez,R,1986-10-03,ESP,,
37474,alexandru-robert-burlan,U,1992-12-07,ROU,,
37475,endika-sanchez-celada,U,1991-03-22,ESP,,
37476,inaki-alcalde-perez-ilzarb,R,1983-12-21,ESP,,
37477,sergio-sanchez-moruno,R,1991-02-10,ESP,,
37478,alex-domenech-menacho,U,1989-01-30,ESP,,
37479,george-alexandru-tatomir,U,1991-04-10,ROU,,
37480,mircea-alexandru-jecan,L,1988-06-02,ROU,,
37481,glen-kuma-mintah,U,1988-03-12,GBR,,
37482,nicolas-pinones-haltenhoff,U,1991-05-06,CHI,,
37483,diego-soto-gonzalez,U,1992-02-03,ESP,,
37484,carlos-alfredo-suppa,U,1991-06-05,ARG,,
37485,thiago-vinicius-spanhol-zoller,U,1992-03-28,BRA,,
37486,bruno-del-granado,R,1992-02-02,BOL,,
37487,gabriel-ruiz-auad,U,1994-08-14,BOL,,
37488,facundo-exequiel-cosma-miranda,R,1992-02-04,ARG,,
37489,bernardo-peixoto-bertolucci,U,1994-02-17,BRA,,
37490,leandro-faria-da-cunha,U,1977-09-05,BRA,,
37491,thiago-augusto-bitencourt-pinheiro,L,1993-06-04,BRA,,
37492,carlos-manuel-flores-albiac,U,1993-11-26,MEX,,
37493,mauricio-fosado-lopez,R,1993-09-20,MEX,,
37494,luis-escudero-soler,U,1991-03-16,ESP,,
37495,antonio-fernandez-cantisano,R,1987-04-10,ESP,,
37496,joao-pedro-duarte,U,1991-07-01,BRA,,
37497,diego-alberto-maronna,U,1993-05-22,ARG,,
37498,fabricio-varas,U,1990-11-08,ARG,,
37499,mathieu-fortin-thibaudeau,U,1987-06-12,CAN,,
37500,guillermo-barron,U,1990-12-26,MEX,,
37501,juan-antonio-los-santos,U,1992-06-10,MAS,,
37502,marlu-jansen-van-vuuren,U,1993-05-17,RSA,,
37503,petri-janse-van-rensburg,U,1984-04-27,RSA,,
37504,mohamed-el-nazer,R,1982-07-10,EGY,,
37505,joey-b-burkhardt,U,1990-06-26,USA,,
37506,luis-fernando-ramirez,R,1991-12-02,VEN,,
37507,kokou-bernard-alipoe-tchotchodji,U,1993-03-16,TOG,,
37508,rafael-reyes-salmeron,U,1981-06-21,MEX,,
37509,jan-van-kwikkelberghe,U,1983-06-26,BEL,,
37510,gerry-de-campos,U,1989-11-05,BEN,,
37511,cristobal-grandon-diaz,U,1991-06-02,CHI,,
37512,thanh-trung-hoang,R,1985-01-07,VIE,,
37513,chun-ming-yam,R,1990-03-10,HKG,,
37514,young-deok-cho,U,1986-04-30,KOR,,
37515,jose-carranza-jones,U,1991-05-01,MEX,,
37516,sergio-martos-gornes,U,1994-10-19,ESP,,Q108413793
37517,dominique-denis-maden,U,1991-08-25,GER,,
37518,mario-navarro-lopez,U,1991-06-23,ESP,,
37519,vikram-s-hundal,U,1993-04-03,USA,,
37520,mandeep-singh-gill,U,1991-09-02,IND,,
37521,digvijay-singh-mehta,R,1994-08-01,IND,,
37522,abhishek-sv,R,1992-04-19,IND,,
37523,luciano-di-scala,R,1992-04-07,ARG,,
37524,marcos-ignacio-taccone,U,1993-04-08,ARG,,
37525,fatih-taha-erun,U,1994-07-05,TUR,,
37526,sung-keun-jeong,U,1988-06-30,KOR,,
37527,eduardo-segura-mandarino,U,1992-05-13,ESP,,
37528,jae-young-han,U,1986-03-27,KOR,,
37529,jeong-woo-choi,U,1987-06-24,KOR,,
37530,min-woo-kim,U,1988-08-10,KOR,,
37531,ridley-h-seguso,U,1993-06-12,USA,,
37532,ronit-singh-bisht,R,1996-04-06,IND,,
37533,sai-kartik-nakireddi,R,1993-03-03,IND,,
37534,jurgen-de-jager,U,1991-05-24,RSA,,
37535,rogerio-barrozo-ribeiro,U,1992-05-02,BRA,,
37536,alex-j-trillini,U,1991-05-06,AUS,,
37537,samuel-holland-smith,U,1990-11-14,AUS,,
37538,ji-hoon-heo,R,1992-02-13,NMI,,
37539,maurice-van-alem,U,1990-04-14,NED,,
37540,christian-oliver-lee,R,1992-04-19,MAS,,
37541,nicholas-k-lopez,U,1989-08-14,USA,,
37542,hans-adrian-riseng,U,1991-01-30,NOR,,
37543,antonio-garcia-gonzalez,R,1987-12-15,ESP,,
37544,talles-de-oliveira-vilarinho,R,1990-11-29,BRA,,
37545,yi-chen-li,U,1992-11-06,CHN,,
37546,fernando-agustin-ordonez,R,1991-10-28,ARG,,
37547,nils-brinkman,R,1992-06-25,GER,,
37548,markel-lorono-bilbao,U,1992-08-25,ESP,,
37549,inaki-belloso-ausin,U,1992-01-31,ESP,,
37550,laureano-agullo-juan,U,1993-02-20,ESP,,
37551,daniel-vladut-caravan,U,1994-08-20,ROU,,
37552,stefan-sterland-markovic,U,1992-05-18,GBR,,
37553,jordan-m-badenko,U,1991-10-04,AUS,,
37554,gianluca-di-nicola,U,1995-12-07,ITA,,
37555,juan-manuel-benitez-chavarriaga,U,1995-09-22,COL,,
37556,sebastian-falla-ramirez,U,1991-12-12,COL,,
37557,marcus-vinicius-marques-correa-meyer,U,1993-01-15,BRA,,
37558,bobbie-de-goeijen,U,1992-07-05,NED,,
37559,ivan-martinez-montoro,U,1993-07-03,ESP,,
37560,asis-de-la-maza,U,1994-10-22,ESP,,
37561,mathias-oliver-rast,U,1988-09-10,AUT,,
37562,aaron-colas-sanchez,U,1992-09-15,ESP,,
37563,eldar-sebastian-rosianu,R,1984-03-18,ROU,,
37564,ignacio-gonzalez-muniz,U,1994-04-13,ESP,,
37565,carlos-bautista-enrique,U,1994-05-23,ESP,,
37566,luke-immanuel-harvey,U,1992-08-19,AUS,,
37567,mohamed-said-chaki,R,1986-05-26,MAR,,
37568,alejandro-molina-lamelas,U,1992-08-22,ESP,,
37569,jorge-lora-prado,U,1990-09-23,ESP,,
37570,jesus-alberto-reyes,R,1994-03-17,MEX,,
37571,jesus-edgar-munoz,U,1988-04-09,MEX,,
37572,hamed-yazdi,U,1993-02-21,IRI,,
37573,seyed-ali-taheri-hanji,U,1991-01-23,IRI,,
37574,zaki-al-abdullah,R,1990-11-09,KSA,,
37575,yao-zhong-zhang,U,1993-06-01,CHN,,
37576,wu-de-liu,U,1990-06-28,CHN,,
37577,amir-sedghi-nassab,U,1993-03-13,IRI,,
37578,hesam-yazdi,U,1993-02-21,IRI,,
37579,ahmed-al-barwani,R,1991-05-23,OMA,,
37580,naser-al-obaidly,U,1995-03-11,KUW,,
37581,mohammad-al-shatti,U,1992-12-27,KUW,,
37582,ekanem-etin,U,1986-10-31,NGR,,
37583,diogo-alves-casa,U,1994-07-23,BRA,,
37584,jacobo-gonzalez-tarrio,R,1992-11-27,ESP,,
37585,carlos-gonzalez-tarrio,L,1994-10-12,ESP,,
37586,brian-page-jr,U,1994-08-28,USA,,
37587,robert-a-allan,U,1994-02-07,AUS,,
37588,jose-carlos-tolentino,R,1987-01-16,PER,,
37589,juan-ignacio-huber,R,1993-08-12,ARG,,
37590,luis-carlos-pujol,U,1977-06-18,PAR,,
37591,alejandro-ariel-saulo,R,1990-10-03,ARG,,
37592,jaime-ignacio-galleguillos,R,1995-09-04,CHI,,
37593,miguel-belfort-otero,R,1994-11-18,VEN,,
37594,carlos-arbiza-torrens,U,1993-12-13,VEN,,
37595,thomas-adriano-tenreiro,R,1995-04-09,VEN,,
37596,manuel-vicente-raga-simoes,R,1993-10-31,VEN,,
37597,lucas-martins-vaz,U,1993-11-16,BRA,,
37598,gilles-de-gouy,U,1971-07-31,FRA,,
37599,alejandro-andino-vallverdu,U,1993-11-25,ESP,,
37600,carlos-lopez-villa,U,1993-01-30,ESP,,
37601,john-michael-busch,U,1994-01-16,USA,,
37602,martin-augusto-miranda,U,1992-01-21,CHI,,
37603,hector-ramirez-rodriguez,R,1993-03-31,MEX,,
37604,jorge-limonta-maceo,U,1993-12-23,CUB,,
37605,jose-miguel-marquez-perez,U,1992-04-16,CUB,,
37606,daniel-de-la-cruz,U,1994-01-27,CUB,,
37607,gustavo-sampaio-antunes,U,1991-07-30,BRA,,
37608,nelson-luis-barbosa-dos-santos,U,1993-04-12,BRA,,
37609,jun-nan-tao,R,1994-02-19,CHN,,
37610,vincent-dhoir,U,1992-03-11,FRA,,
37611,sandro-viaene-pieras,U,1994-07-28,ESP,,
37612,francesc-manresa-canabate,R,1992-05-31,ESP,,
37613,joao-batista-de-pontes,U,1980-01-17,BRA,,
37614,ignacio-huertas-barrantes,U,1991-11-07,ESP,,
37615,cristian-batlle-rodriguez,U,1992-12-15,ESP,,
37616,ivan-luka-sablic,R,1992-06-14,CRO,,
37617,juan-jose-mateus-rubiano,R,1994-02-21,COL,,
37618,jose-gilbert-gomez,U,1991-06-22,PAN,,Q29912870
37619,christopher-g-haworth,U,1993-04-27,USA,,
37620,israel-morales-hernandez,U,1987-09-13,MEX,,
37621,eduard-leonard-mihaescu,R,1994-04-13,ROU,,
37622,steven-de-waard,R,1991-05-05,AUS,,Q30528313
37623,antonio-vega-cayuela,R,1992-02-14,ESP,,
37624,david-biosca-girvent,R,1994-02-01,ESP,,
37625,allan-gomes-oliveira,R,1994-11-11,BRA,,
37626,francisco-yim-kim,R,1994-10-09,PAR,,
37627,emilio-sanchis-hernandez,R,1983-06-01,ESP,,
37628,seul-ki-um,U,1990-06-16,KOR,,
37629,ki-su-jung,L,1993-10-14,KOR,,
37630,jin-tae-kim,L,1986-10-22,KOR,,
37631,oran-reznik,R,1994-05-17,ISR,,
37632,dong-hak-sin,U,1992-02-26,KOR,,
37633,serban-stefan-rotariu,R,1993-07-21,ROU,,
37634,ju-shan-sun,U,1990-07-06,CHN,,
37635,peter-kevin-colliard,U,1994-07-13,MEX,,
37636,musawenkosi-sandile-mpondi,U,1996-12-29,RSA,,
37637,christiaan-van-der-burgh,U,1994-02-21,RSA,,
37638,jose-angel-carrizo,L,1992-09-07,ARG,,
37639,esteban-adrian-contreras,U,1993-11-08,ARG,,
37640,jose-maria-paez,U,1990-05-15,ARG,,
37641,isaac-saldana-reyes,U,1996-01-27,MEX,,
37642,hector-yamil-serur-de-la-torre,U,1995-08-14,MEX,,
37643,mateus-brisot-silva,U,1994-10-24,BRA,,
37644,eduardo-oliveira-felter,U,1996-02-03,BRA,,
37645,wing-lun-lam,L,1991-06-02,HKG,,
37646,u-m-gugan-verma,U,1991-10-25,IND,,
37647,manpreet-singh-chawla,R,1992-03-23,IND,,
37648,chung-hyo-woo,U,1993-11-11,KOR,,
37649,teodor-valentin-anghel,R,1992-04-17,ROU,,
37650,javier-mizzi-rama,U,1994-09-09,ESP,,
37651,kin-fai-lee,U,1971-07-06,HKG,,
37652,ting-yu-chuang,U,1993-04-24,TPE,,
37653,hugo-cesar-dojas,R,1994-01-11,BRA,,
37654,valentim-goncalves-junior,U,1992-04-11,BRA,,
37655,riski-bagus-saputra,U,1993-01-13,INA,,
37656,edwin-yahya-tear-tjahjana,U,1993-03-07,INA,,
37657,pedro-de-paula,U,1995-09-28,BRA,,
37658,juan-carlos-de-pedro,U,1993-07-16,MEX,,
37659,james-junior-storme,L,1994-12-13,BEL,,
37660,jagoba-cuesta-alvarez,U,1994-07-31,ESP,,
37661,victor-gimeno-traver,U,1993-11-20,ESP,,
37662,roger-perez-jane,U,1993-01-31,ESP,,
37663,roman-hassanov,R,1996-09-07,KAZ,,Q47636640
37664,justin-s-shane,U,1992-03-06,USA,,
37665,rafael-antonio-coutinho,R,1996-03-12,VEN,,
37666,cristian-eduardo-espinola,R,1993-12-25,CHI,,
37667,wen-chun-liang,U,1995-07-18,TPE,,
37668,juan-jose-torres-zea,R,1993-11-19,PER,,
37669,luis-carlos-albuquerque-cabrejo,U,1997-01-13,PER,,
37670,gabriele-maria-noce,R,1995-10-29,ITA,,
37671,botic-van-de-zandschulp,R,1995-10-04,NED,188.0,Q28038578
37672,dean-tjin-a-ton,R,1993-07-07,NED,,
37673,aaron-cortes-alcaraz,U,1994-11-02,ESP,,
37674,gonzalo-garcia-cuenca-rguez,U,1994-12-14,ESP,,
37675,pedro-ecenarro-del-rio,U,1995-09-20,ESP,,
37676,david-de-leon-elias,R,1994-12-02,ESP,,
37677,pablo-mosquera-perez,R,1992-07-09,ESP,,
37678,alejandro-pascacio-f,R,1979-08-02,MEX,,
37679,luis-carlos-vazquez,U,1993-04-22,MEX,,
37680,sebastian-exequiel-pini,R,1994-07-20,ARG,,
37681,riaan-du-toit,R,1994-04-15,CAN,,
37682,yannick-stephan-born,U,1994-01-12,GER,,
37683,balazs-odon-barta,U,1993-12-09,HUN,,
37684,alberto-berbegal-moreno,R,1994-05-04,ESP,,
37685,alex-molina,U,1992-09-09,ESP,,
37686,matan-shay-ganzi,L,1992-02-27,ISR,,
37687,cesar-augusto-bencomo-munoz,U,1995-01-06,VEN,,
37688,ercole-di-ianni,R,1991-08-13,ITA,,
37689,pablo-gor-costales,U,1993-12-06,ESP,,
37690,can-paul-gueven,R,1996-04-07,AUT,,
37691,ahmet-kursad-demir,U,1987-05-26,TUR,,
37692,miguel-angel-arevalo-gomez,U,1993-11-28,MEX,,
37693,mauricio-resendiz-dominguez,U,1994-12-09,MEX,,
37694,enrique-gomez-villarruel,U,1991-01-19,MEX,,
37695,milton-cesar-de-oliveira-cacace,R,1993-09-26,BRA,,
37696,pedro-menna-barreto,U,1992-01-03,BRA,,
37697,victor-girat-magin,U,1993-09-28,FRA,,
37698,pekun-akiangbade,U,1986-10-21,NGR,,
37699,bala-habu-musa,U,1982-01-01,NGR,,
37700,akar-mathur-ali,U,1992-08-07,IND,,
37701,arthur-murphey-parker,U,1986-04-11,USA,,
37702,abderrahmane-kamel-djellal,R,1993-03-31,ALG,,
37703,daniel-baraldi-marcos,R,1986-07-10,BRA,,
37704,gabriel-vellinho-hocevar,U,1996-08-30,BRA,,
37705,jorge-yunge-parot,U,1996-08-07,CHI,,
37706,joao-paulo-estefani-almeida,U,1995-06-13,BRA,,
37707,christian-barbieri-de-peray,R,1994-02-11,PAR,,
37708,karim-alejandro-mignani,U,1995-05-24,ARG,,
37709,juan-manuel-matute,R,1991-12-28,ARG,,
37710,alejandro-augusto-bueno,U,1993-01-30,ESP,,
37711,keng-cheng-lin,U,1990-11-09,TPE,,
37712,yu-chi-chang,U,1990-05-28,TPE,,
37713,hao-hsiang-liao,U,1989-11-19,TPE,,
37714,chih-chun-tang,R,1995-09-20,TPE,,
37715,bruno-denadae-biroche,U,1992-08-14,BRA,,
37716,joacir-campigotto-jr,U,1993-08-01,BRA,,
37717,joao-vitor-ferreira,U,1995-07-27,BRA,,
37718,mohd-aiman-abdullah,R,1992-09-08,BRU,,
37719,masud-almasii,U,1991-11-01,IRI,,
37720,guy-orly-iradukunda,U,1996-03-21,BDI,,
37721,caio-rocha-martins,U,1994-12-30,BRA,,
37722,marcos-peres-bernardes,U,1995-08-03,BRA,,
37723,carlos-ramirez-utermann,U,1995-08-22,MEX,,
37724,iancu-lustinian-ghinda,U,1995-12-20,CAN,,
37725,iancu-lustinian-ghinda,U,1995-12-20,CAN,,
37726,antonio-j-ayala-hernandez,R,1995-05-09,ESP,,
37727,hao-yuan-ng,R,1995-01-14,SGP,,
37728,peliot-potvin,R,1989-05-18,USA,,
37729,lynn-max-kempen,R,1994-11-11,GER,,
37730,jose-pedro-galindo,R,1994-06-27,GUA,,
37731,sergi-padilla-rico,U,1994-05-04,ESP,,
37732,su-hao-zhong,R,1997-03-19,CHN,,
37733,you-xu-shen,R,1995-01-08,CHN,,
37734,nam-hoang-ly,R,1997-02-25,VIE,,Q16480378
37735,juan-pablo-paz,R,1995-01-04,ARG,,Q28730180
37736,nicolas-alberto-arreche,U,1994-09-15,ARG,,
37737,gonzalo-tomas-perez-bacigalupo,R,1993-12-03,ARG,,
37738,marko-goles-babic,R,1994-08-27,CRO,,
37739,arturo-pinazo-alvarez,U,1994-10-09,ESP,,
37740,yannis-djillali-ayad,R,1993-01-06,FRA,,
37741,marc-antoine-sola,U,1993-06-25,FRA,,
37742,thomas-orestis-panoulas,R,1994-02-10,GRE,,
37743,david-jorda-sanchis,U,1994-06-14,ESP,,
37744,adrian-orantes-zurita-conio,U,1995-06-12,ESP,,
37745,marc-collado-castells,U,1995-04-23,ESP,,
37746,che-ching-yeh,U,1991-08-07,TPE,,
37747,fei-ti-liao,U,1993-05-28,TPE,,
37748,yusuf-ebrahim-ahmed-abdulla-qaed,R,1994-07-15,BRN,,
37749,alberto-santos-bravo,U,1993-09-02,ESP,,
37750,mubarak-shannan-zayid,R,1995-04-14,QAT,,Q24505177
37751,franco-emanuel-egea,U,1996-01-01,ARG,,
37752,eduardo-agustin-torre,L,1994-10-18,ARG,,
37753,matias-rodolfo-buchhass,U,1993-02-27,ARG,,
37754,andres-alvarez-cerdan,U,1995-02-03,MEX,,
37755,ignacio-plascencia-yanez,U,1993-11-27,MEX,,
37756,qiu-shi-dong,U,1993-10-02,CHN,,
37757,pedro-hector-alonso-abajo,U,1993-11-28,ESP,,
37758,hugo-palomar-castello,U,1990-10-02,ESP,,
37759,alexandru-mihai-maru,U,1995-08-07,ROU,,
37760,octavian-vlad-murad,U,1994-04-16,ROU,,
37761,hye-seong-ju,U,1992-11-20,KOR,,
37762,hyun-ho-lee,U,1989-09-15,KOR,,
37763,qin-nong-yang,U,1992-08-03,CHN,,
37764,peng-xiang-gong,U,1994-04-15,CHN,,
37765,sung-jun-park,U,1994-02-18,KOR,,
37766,rodolfo-arreygue-chavez,U,1995-08-17,MEX,,
37767,suraj-r-prabodh,R,1995-01-08,IND,,
37768,matias-del-rio,U,1993-09-20,ARG,,
37769,juan-pablo-simoni,U,1994-10-07,ARG,,
37770,ivar-jose-aramburu-contreras,R,1994-03-21,MEX,,
37771,alejandro-daniel-castillo-gamarra,R,1995-12-19,PER,,
37772,vincent-thierry-schneider,R,1995-12-10,GER,,
37773,eduardo-rico-brusi,U,1985-10-06,ESP,,
37774,eric-garcia-crespo,R,1992-09-29,ESP,,
37775,enrique-vazquez-del-rey-navarro,U,1992-12-09,ESP,,
37776,lucas-meirelles-guitarrari,U,1995-07-20,BRA,,
37777,carlos-alberto-longhi-neto,U,1996-05-16,BRA,,
37778,bruno-pavao-lima,U,1988-04-12,BRA,,
37779,mathaus-fellipe-kirsch-spiering-teio,U,1995-11-20,BRA,,
37780,dylan-m-mccloskey,U,1994-04-26,AUS,,
37781,juan-pablo-varillas,R,1995-10-06,PER,185.0,Q23039577
37782,inaki-gimenez-pilutik,U,1995-02-07,ARG,,
37783,fernando-cornejo-pacheco,R,1994-02-15,PER,,
37784,juan-ignacio-ameal,U,1994-05-08,ARG,,
37785,andre-ku-meza,U,1995-03-26,PER,,
37786,vlad-corneliu-pop,R,1994-09-09,ROU,,
37787,juan-matias-gonzalez-carrasco,R,1994-02-18,CHI,,
37788,jose-munoz-salgado,U,1994-01-31,CHI,,
37789,gustavo-jorge-re,U,1973-02-21,ARG,,
37790,ulises-cerda-pecarevic,U,1973-02-15,CHI,,
37791,jose-luis-jensen,U,1976-03-10,ARG,,
37792,michael-van-der-berg,U,1968-04-02,NED,,
37793,karl-heinz-wetter,U,1963-03-19,AUT,,
37794,pietro-du-four,U,1974-06-07,ITA,,
37795,thomas-g-andersen,U,1972-03-11,DEN,,
37796,shafique-mukta-islam,U,1973-05-24,BAN,,
37797,marcel-van-der-heide,U,1976-03-09,NED,,
37798,juan-miguel-olvera,U,1963-06-12,ECU,,
37799,juan-carlos-tovar,U,1978-01-16,PER,,
37800,eduardo-henrique-gomes-barbosa,U,1971-10-16,BRA,,
37801,catao-de-sousa,U,1971-04-24,BRA,,
37802,luis-gustavo-mendonca,U,1973-01-10,BRA,,
37803,elson-de-cantuaria,U,1967-09-27,BRA,,
37804,andre-eduardo-boz,U,1980-04-08,BRA,,
37805,juan-pablo-torres,U,1972-07-18,BRA,,
37806,lighton-ndefwai-muchinda,U,1973-08-21,ZAM,,
37807,jean-pierre-van-der-walt,U,1975-06-20,RSA,,
37808,mario-santos-ramirez,U,1979-02-07,ESA,,
37809,jose-luis-garcia,U,1969-01-28,MEX,,
37810,jean-guy-sauve,L,1966-07-20,CAN,,
37811,jens-christopher-bloemeke,U,1969-11-07,GER,,
37812,jean-noel-lacoste,U,1975-01-14,SWE,,
37813,thierry-octuvon-bazile,U,1972-03-10,FRA,,
37814,marco-antonio-zuniga,U,1972-06-07,MEX,,
37815,alvaro-marcelo-flores,U,1978-11-18,ARG,,
